frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
2606,86.867,571.0,636.2,-20.826,51.743,55.777
2607,86.9,570.92,635.78,-20.641,55.696,59.398
2608,86.933,571.32,631.95,-18.269,50.545,53.746
2609,86.967,561.25,625.82,-14.371,37.188,39.868
2610,87.0,561.97,626.86,-9.108,18.877,20.96
2611,87.033,562.53,628.43,-2.761,0.324,2.78
2612,87.067,563.3,630.25,4.567,-16.911,17.516
2613,87.1,564.41,631.68,11.516,-31.266,33.32
2614,87.133,565.33,633.15,17.578,-45.459,48.739
2615,87.167,566.39,633.21,22.279,-58.605,62.697
2616,87.2,567.7,634.37,25.723,-68.632,73.294
2617,87.233,569.36,633.09,27.912,-75.521,80.514
2618,87.267,571.0,629.71,28.728,-79.329,84.371
2619,87.3,572.89,625.34,27.872,-78.284,83.098
2620,87.333,574.94,619.04,25.673,-75.523,79.767
2621,87.367,576.21,615.93,21.817,-71.062,74.336
2622,87.4,577.86,591.07,16.415,-66.189,68.194
2623,87.433,576.47,594.07,9.181,-59.024,59.734
2624,87.467,575.42,601.0,-0.178,-48.765,48.766
2625,87.5,574.12,607.4,-5.041,-34.427,34.794
2626,87.533,572.96,607.82,-8.601,-20.127,21.888
2627,87.567,571.61,607.03,-11.305,-7.123,13.362
2628,87.6,571.93,604.21,-12.247,1.451,12.333
2629,87.633,572.04,603.73,-11.677,5.829,13.051
2630,87.667,572.1,603.5,-9.636,5.686,11.188
2631,87.7,571.97,605.01,-6.408,1.999,6.713
2632,87.733,571.63,607.63,-2.34,-5.358,5.847
2633,87.767,571.2,611.13,1.289,-14.739,14.795
2634,87.8,571.31,609.83,4.568,-24.244,24.671
2635,87.833,571.05,611.88,7.388,-32.483,33.312
2636,87.867,571.43,610.88,9.574,-39.448,40.593
2637,87.9,572.0,607.35,10.9,-46.457,47.719
2638,87.933,573.1,602.25,10.64,-40.33,41.71
2639,87.967,574.66,596.83,10.021,-31.585,33.136
2640,88.0,575.7,591.6,9.062,-23.227,24.932
2641,88.033,575.56,587.57,8.143,-16.701,18.58
2642,88.067,576.93,583.95,7.6,-10.139,12.671
2643,88.1,576.46,586.27,7.934,-3.432,8.645
2644,88.133,575.8,589.34,8.599,4.13,9.539
2645,88.167,574.96,593.9,9.266,10.981,14.368
2646,88.2,574.13,598.8,9.371,18.399,20.648
2647,88.233,573.23,603.2,8.676,25.791,27.211
2648,88.267,574.49,606.18,7.335,32.23,33.054
2649,88.3,575.64,606.76,5.906,34.327,34.831
2650,88.333,576.46,604.4,4.575,32.652,32.971
2651,88.367,576.59,603.81,3.904,24.743,25.049
2652,88.4,576.95,603.22,3.989,11.181,11.871
2653,88.433,577.49,602.52,4.625,-6.176,7.716
2654,88.467,578.14,601.64,5.31,-23.081,23.684
2655,88.5,578.81,600.78,5.414,-36.883,37.278
2656,88.533,579.34,599.76,4.795,-45.429,45.682
2657,88.567,579.39,598.18,4.062,-49.272,49.439
2658,88.6,578.8,596.64,2.325,-47.379,47.436
2659,88.633,577.33,595.88,0.412,-41.865,41.867
2660,88.667,575.95,597.14,-1.407,-33.614,33.644
2661,88.7,575.46,595.66,-2.86,-24.593,24.759
2662,88.733,575.88,592.27,-3.716,-13.972,14.457
2663,88.767,576.92,586.59,-3.545,-3.855,5.237
2664,88.8,577.78,583.75,-3.251,4.594,5.627
2665,88.833,578.33,583.39,-2.897,11.016,11.39
2666,88.867,578.5,585.18,-2.647,16.5,16.711
2667,88.9,577.93,589.95,-2.277,20.17,20.298
2668,88.933,577.3,596.8,-1.963,21.762,21.85
2669,88.967,576.81,600.14,-1.792,21.308,21.384
2670,89.0,576.61,601.11,-2.075,21.13,21.232
2671,89.033,576.7,599.35,-2.735,20.023,20.209
2672,89.067,576.6,599.55,-3.724,17.973,18.355
2673,89.1,576.61,599.67,-4.887,15.242,16.007
2674,89.133,576.51,599.3,-6.036,12.107,13.528
2675,89.167,576.31,599.27,-6.617,8.338,10.644
2676,89.2,576.15,600.79,-6.46,2.707,7.004
2677,89.233,576.09,597.48,-5.639,-3.843,6.824
2678,89.267,575.9,595.16,-4.412,-9.735,10.688
2679,89.3,575.62,593.53,-3.059,-12.718,13.081
2680,89.333,575.1,593.22,-1.853,-12.777,12.911
2681,89.367,574.85,593.48,-0.984,-10.145,10.192
2682,89.4,574.73,594.44,-0.435,-5.546,5.563
2683,89.433,574.83,596.48,0.09,-0.753,0.758
2684,89.467,574.92,599.5,0.496,2.304,2.357
2685,89.5,575.53,597.7,0.861,3.78,3.877
2686,89.533,575.84,597.65,1.153,4.184,4.34
2687,89.567,575.85,597.6,1.276,4.833,4.999
2688,89.6,575.65,597.67,1.45,4.967,5.175
2689,89.633,575.58,597.46,1.662,4.543,4.837
2690,89.667,575.61,597.08,1.832,3.82,4.237
2691,89.7,575.98,596.73,2.212,2.553,3.378
2692,89.733,576.31,596.92,2.829,-0.201,2.836
2693,89.767,576.45,596.9,3.496,-2.371,4.224
2694,89.8,576.16,596.99,4.198,-3.729,5.615
2695,89.833,575.96,597.09,4.768,-3.91,6.167
2696,89.867,575.92,597.0,5.173,-3.284,6.127
2697,89.9,575.86,596.95,5.692,-1.927,6.009
2698,89.933,575.8,596.92,6.558,-0.755,6.601
2699,89.967,576.24,596.37,7.529,1.484,7.674
2700,90.0,576.75,596.46,8.638,2.749,9.065
2701,90.033,577.37,596.69,9.497,4.329,10.437
2702,90.067,578.07,596.97,10.193,5.2,11.443
2703,90.1,578.56,597.2,10.842,5.087,11.976
2704,90.133,578.93,597.41,11.373,3.876,12.016
2705,90.167,579.57,597.4,11.666,1.69,11.788
2706,90.2,579.75,597.43,11.505,-1.192,11.567
2707,90.233,579.63,597.12,10.515,-2.543,10.818
2708,90.267,579.55,597.48,8.861,-3.685,9.597
2709,90.3,579.42,597.82,6.711,-4.547,8.106
2710,90.333,579.7,597.87,4.279,-5.244,6.768
2711,90.367,580.63,598.12,1.629,-6.223,6.433
2712,90.4,581.09,598.3,-1.37,-5.436,5.605
2713,90.433,580.96,600.08,-4.425,-3.744,5.796
2714,90.467,581.0,597.14,-7.214,-1.715,7.415
2715,90.5,580.83,594.97,-9.685,0.51,9.698
2716,90.533,580.63,593.82,-11.722,2.54,11.994
2717,90.567,580.08,593.36,-13.328,4.095,13.943
2718,90.6,579.13,593.73,-14.44,4.514,15.129
2719,90.633,578.25,594.78,-15.088,4.923,15.871
2720,90.667,577.29,596.78,-15.6,7.499,17.309
2721,90.7,576.58,599.73,-16.001,10.982,19.407
2722,90.733,576.34,598.34,-16.184,14.659,21.836
2723,90.767,575.82,598.84,-15.391,18.019,23.697
2724,90.8,575.08,599.52,-13.535,20.366,24.454
2725,90.833,574.46,600.51,-10.579,19.706,22.366
2726,90.867,573.97,602.95,-7.099,15.436,16.99
2727,90.9,574.11,601.02,-3.895,9.037,9.84
2728,90.933,574.33,599.77,-1.843,1.283,2.245
2729,90.967,574.52,599.07,-1.287,-7.773,7.878
2730,91.0,574.57,599.08,-2.594,-14.901,15.125
2731,91.033,574.49,599.48,-5.263,-19.286,19.991
2732,91.067,574.37,600.58,-8.53,-20.132,21.865
2733,91.1,573.91,603.85,-11.499,-18.429,21.722
2734,91.133,573.49,605.57,-13.568,-14.344,19.744
2735,91.167,573.9,601.61,-14.343,-8.288,16.566
2736,91.2,574.2,598.44,-14.622,-1.467,14.695
2737,91.233,574.84,595.22,-14.739,5.215,15.635
2738,91.267,574.12,592.26,-15.142,13.233,20.11
2739,91.3,572.71,589.2,-15.858,21.186,26.463
2740,91.333,570.52,590.49,-16.29,28.884,33.161
2741,91.367,568.17,595.46,-16.206,36.08,39.552
2742,91.4,565.67,599.61,-15.218,41.464,44.168
2743,91.433,564.65,604.14,-13.31,46.979,48.828
2744,91.467,565.09,608.04,-10.949,52.382,53.514
2745,91.5,567.03,611.01,-8.335,57.557,58.157
2746,91.533,569.27,613.17,-5.635,61.891,62.147
2747,91.567,570.8,613.18,-2.708,64.652,64.709
2748,91.6,571.07,614.7,0.464,64.983,64.985
2749,91.633,570.35,615.77,3.735,61.411,61.524
2750,91.667,568.15,616.45,6.973,53.747,54.197
2751,91.7,567.24,617.72,9.578,44.945,45.954
2752,91.733,566.87,618.3,11.078,35.607,37.29
2753,91.767,567.2,619.1,11.012,26.828,29.0
2754,91.8,568.45,620.93,9.896,19.622,21.976
2755,91.833,569.42,622.63,8.226,15.453,17.506
2756,91.867,570.44,623.8,6.653,13.381,14.943
2757,91.9,570.94,624.83,5.594,12.047,13.282
2758,91.933,570.66,625.2,5.777,11.565,12.928
2759,91.967,570.86,625.31,6.976,11.264,13.25
2760,92.0,571.2,624.73,8.471,10.89,13.797
2761,92.033,571.82,624.06,9.435,10.356,14.009
2762,92.067,572.02,623.89,9.351,9.589,13.394
2763,92.1,571.74,624.27,8.04,9.499,12.445
2764,92.133,571.69,624.35,5.942,9.368,11.094
2765,92.167,571.63,624.9,3.607,9.453,10.118
2766,92.2,571.52,625.43,2.15,10.185,10.409
2767,92.233,571.93,625.97,1.352,11.33,11.411
2768,92.267,572.42,626.56,1.292,13.233,13.296
2769,92.3,572.79,627.46,1.779,15.916,16.015
2770,92.333,572.86,628.55,2.326,18.802,18.946
2771,92.367,572.78,629.73,2.805,21.376,21.559
2772,92.4,572.81,630.38,3.011,23.518,23.71
2773,92.433,572.58,630.77,3.014,24.932,25.113
2774,92.467,572.27,631.15,3.174,25.619,25.815
2775,92.5,572.43,631.44,3.271,25.443,25.652
2776,92.533,572.6,631.78,3.228,24.592,24.803
2777,92.567,572.72,632.36,2.785,23.274,23.44
2778,92.6,573.1,633.24,2.232,21.6,21.715
2779,92.633,573.39,634.53,1.816,19.329,19.414
2780,92.667,573.6,635.86,1.409,16.909,16.968
2781,92.7,573.66,636.87,1.041,14.292,14.33
2782,92.733,573.8,637.76,0.754,11.685,11.709
2783,92.767,573.76,638.49,0.295,9.367,9.372
2784,92.8,573.65,638.79,-0.451,7.408,7.422
2785,92.833,573.42,638.53,-1.463,5.791,5.973
2786,92.867,573.29,638.39,-2.452,4.46,5.089
2787,92.9,573.11,638.02,-3.327,3.121,4.562
2788,92.933,572.96,637.52,-4.091,1.881,4.503
2789,92.967,572.82,636.96,-4.592,0.834,4.667
2790,93.0,572.75,636.56,-4.763,0.018,4.763
2791,93.033,572.69,636.57,-4.731,-0.439,4.751
2792,93.067,572.76,636.8,-4.473,-0.45,4.495
2793,93.1,572.5,636.92,-3.97,-0.012,3.97
2794,93.133,572.14,637.46,-3.368,0.747,3.45
2795,93.167,571.88,637.89,-2.742,1.491,3.121
2796,93.2,571.66,638.42,-2.14,2.066,2.974
2797,93.233,571.55,638.91,-1.682,2.49,3.005
2798,93.267,571.57,639.06,-1.34,2.946,3.237
2799,93.3,571.75,639.19,-1.104,3.168,3.355
2800,93.333,572.01,639.07,-0.955,3.121,3.264
2801,93.367,571.97,638.62,-0.899,2.919,3.054
2802,93.4,571.95,638.31,-0.843,2.582,2.717
2803,93.433,571.86,638.09,-0.825,1.943,2.111
2804,93.467,571.77,637.96,-0.878,1.009,1.337
2805,93.5,571.83,637.94,-1.001,-0.086,1.004
2806,93.533,571.85,637.98,-1.077,-1.169,1.59
2807,93.567,571.79,638.09,-1.195,-2.486,2.758
2808,93.6,571.71,638.18,-1.404,-4.129,4.361
2809,93.633,571.51,638.32,-1.692,-5.678,5.925
2810,93.667,571.33,638.65,-2.03,-6.797,7.093
2811,93.7,571.13,638.98,-2.5,-7.388,7.8
2812,93.733,571.24,639.25,-2.924,-7.323,7.885
2813,93.767,571.14,638.72,-3.275,-6.752,7.504
2814,93.8,571.07,638.2,-3.464,-5.741,6.705
2815,93.833,570.99,637.61,-3.427,-4.335,5.526
2816,93.867,571.1,637.01,-3.132,-2.937,4.294
2817,93.9,570.93,636.01,-2.539,-1.1,2.767
2818,93.933,570.87,635.45,-1.789,1.788,2.529
2819,93.967,570.91,635.24,-0.809,3.811,3.896
2820,94.0,571.0,635.3,0.433,5.699,5.715
2821,94.033,570.75,635.41,1.59,7.862,8.021
2822,94.067,570.6,636.27,2.546,10.588,10.889
2823,94.1,570.26,637.87,3.331,13.777,14.174
2824,94.133,570.16,639.54,4.002,17.114,17.576
2825,94.167,570.28,640.5,4.784,20.659,21.206
2826,94.2,570.81,641.43,5.768,24.077,24.758
2827,94.233,571.32,641.8,6.995,25.27,26.22
2828,94.267,571.98,642.07,8.207,25.121,26.428
2829,94.3,572.6,642.42,9.048,24.898,26.491
2830,94.333,573.0,642.51,9.63,23.391,25.295
2831,94.367,573.09,643.55,10.139,19.716,22.17
2832,94.4,573.17,644.07,10.206,15.665,18.696
2833,94.433,573.43,642.7,9.927,12.556,16.006
2834,94.467,573.52,645.4,9.107,11.752,14.868
2835,94.5,573.36,647.28,7.917,11.95,14.334
2836,94.533,573.62,648.45,6.526,11.894,13.567
2837,94.567,574.14,648.74,4.815,13.937,14.745
2838,94.6,574.76,648.56,3.459,14.4,14.809
2839,94.633,575.37,648.4,2.637,13.662,13.914
2840,94.667,575.64,647.23,2.007,13.677,13.824
2841,94.7,575.57,645.37,1.485,15.287,15.359
2842,94.733,575.19,647.63,0.852,18.178,18.198
2843,94.767,574.67,648.46,0.575,20.347,20.355
2844,94.8,574.94,647.02,0.701,20.948,20.959
2845,94.833,574.97,648.1,1.002,22.012,22.034
2846,94.867,574.48,652.63,2.08,19.481,19.592
2847,94.9,574.41,655.16,3.719,15.407,15.849
2848,94.933,574.44,656.19,5.572,11.613,12.881
2849,94.967,575.02,653.58,7.455,8.53,11.329
2850,95.0,575.44,652.59,9.32,3.82,10.072
2851,95.033,575.55,654.35,11.42,-2.409,11.671
2852,95.067,576.61,650.89,13.195,-7.786,15.322
2853,95.1,576.49,654.63,14.203,-9.992,17.366
2854,95.133,576.25,658.33,14.698,-12.546,19.325
2855,95.167,576.76,657.77,14.086,-12.913,19.11
2856,95.2,577.71,654.4,12.414,-10.238,16.091
2857,95.233,579.22,649.27,10.083,-5.734,11.599
2858,95.267,580.06,647.34,7.556,-2.468,7.949
2859,95.3,580.52,647.39,5.12,-1.078,5.232
2860,95.333,581.32,642.56,2.29,1.293,2.629
2861,95.367,580.57,647.49,-0.783,3.662,3.744
2862,95.4,579.92,649.45,-3.368,1.771,3.805
2863,95.433,579.62,648.57,-5.668,-1.954,5.996
2864,95.467,579.19,649.51,-6.901,-9.044,11.376
2865,95.5,578.73,652.56,-7.338,-16.087,17.682
2866,95.533,577.7,657.2,-7.004,-22.432,23.499
2867,95.567,577.2,657.93,-6.023,-28.827,29.45
2868,95.6,577.27,652.88,-5.096,-32.079,32.481
2869,95.633,576.44,654.77,-3.854,-35.601,35.809
2870,95.667,576.61,650.91,-2.141,-40.45,40.507
2871,95.7,577.18,644.25,-0.223,-45.143,45.143
2872,95.733,577.54,639.67,1.771,-49.165,49.196
2873,95.767,577.57,636.78,3.522,-51.895,52.014
2874,95.8,577.51,636.58,4.857,-52.687,52.91
2875,95.833,578.04,633.41,5.655,-51.542,51.851
2876,95.867,578.95,629.84,5.58,-45.467,45.808
2877,95.9,579.42,631.55,5.37,-39.02,39.387
2878,95.933,580.56,629.57,5.055,-31.689,32.09
2879,95.967,580.27,632.63,4.676,-22.484,22.965
2880,96.0,579.73,634.43,3.976,-12.097,12.734
2881,96.033,578.96,635.32,3.305,-4.582,5.65
2882,96.067,578.5,635.45,2.752,-0.543,2.806
2883,96.1,578.32,634.54,2.357,0.853,2.507
2884,96.133,578.5,633.27,2.094,2.078,2.951
2885,96.167,578.89,631.69,2.451,-0.409,2.485
2886,96.2,579.42,629.25,3.117,-4.37,5.368
2887,96.233,579.73,628.63,3.901,-7.907,8.817
2888,96.267,579.56,631.22,4.707,-10.89,11.864
2889,96.3,579.74,632.07,5.642,-13.63,14.752
2890,96.333,580.18,631.72,6.82,-17.202,18.505
2891,96.367,580.64,631.1,7.795,-19.622,21.114
2892,96.4,580.9,630.25,8.456,-19.617,21.362
2893,96.433,581.16,629.12,8.336,-18.996,20.744
2894,96.467,580.94,627.76,6.826,-15.823,17.233
2895,96.5,581.38,624.89,4.272,-12.038,12.774
2896,96.533,581.19,627.11,1.605,-9.142,9.282
2897,96.567,581.64,626.99,-0.652,-7.138,7.168
2898,96.6,581.99,626.4,-2.604,-5.776,6.336
2899,96.633,581.94,626.0,-4.443,-4.417,6.265
2900,96.667,581.92,625.55,-5.986,-2.709,6.571
2901,96.7,581.71,625.26,-7.755,0.138,7.756
2902,96.733,581.25,625.4,-9.174,4.835,10.37
2903,96.767,580.83,625.44,-10.505,10.785,15.055
2904,96.8,580.35,626.15,-10.882,14.505,18.134
2905,96.833,579.6,627.48,-10.5,16.864,19.866
2906,96.867,579.01,628.82,-10.076,18.177,20.783
2907,96.9,577.71,630.0,-9.364,18.888,21.081
2908,96.933,577.38,630.49,-7.987,19.06,20.666
2909,96.967,577.46,630.62,-5.784,19.258,20.108
2910,97.0,578.53,628.96,-2.475,19.778,19.932
2911,97.033,578.48,630.05,0.732,21.024,21.037
2912,97.067,577.9,631.54,3.588,20.319,20.634
2913,97.1,577.56,633.04,5.116,18.409,19.106
2914,97.133,577.79,634.27,4.577,15.651,16.307
2915,97.167,577.6,635.36,2.323,12.726,12.937
2916,97.2,578.66,635.17,-1.434,10.222,10.322
2917,97.233,578.58,634.44,-6.376,8.915,10.96
2918,97.267,579.37,632.86,-12.271,8.774,15.085
2919,97.3,578.94,634.62,-16.968,9.522,19.457
2920,97.333,578.4,635.54,-20.524,10.794,23.189
2921,97.367,579.08,636.74,-22.779,12.01,25.752
2922,97.4,579.23,637.18,-23.958,13.065,27.289
2923,97.433,578.38,637.61,-23.811,13.93,27.586
2924,97.467,576.33,636.96,-23.172,14.99,27.598
2925,97.5,572.9,635.63,-22.556,16.597,28.004
2926,97.533,570.08,635.51,-22.866,19.467,30.03
2927,97.567,567.53,636.31,-22.834,22.421,32.001
2928,97.6,565.96,637.92,-22.95,24.707,33.722
2929,97.633,566.21,640.34,-22.399,26.041,34.349
2930,97.667,566.9,642.29,-21.612,25.898,33.731
2931,97.7,568.06,643.93,-19.804,24.375,31.406
2932,97.733,569.82,644.19,-18.025,22.115,28.531
2933,97.767,572.8,643.97,-16.153,19.819,25.568
2934,97.8,571.82,644.37,-14.482,18.469,23.469
2935,97.833,570.55,644.88,-12.13,16.77,20.697
2936,97.867,568.71,645.84,-9.359,14.728,17.45
2937,97.9,566.66,646.7,-7.255,11.798,13.85
2938,97.933,564.52,647.33,-6.553,7.822,10.204
2939,97.967,563.2,647.39,-6.705,3.162,7.413
2940,98.0,562.72,646.52,-7.608,-1.482,7.751
2941,98.033,563.43,645.97,-7.963,-4.422,9.109
2942,98.067,562.67,645.12,-7.2,-5.836,9.268
2943,98.1,564.05,644.8,-4.962,-6.343,8.053
2944,98.133,564.31,644.41,-0.689,-6.39,6.427
2945,98.167,565.3,645.0,4.456,-6.836,8.16
2946,98.2,565.2,645.36,9.679,-7.791,12.425
2947,98.233,565.76,645.71,14.288,-9.384,17.094
2948,98.267,567.08,645.61,17.562,-11.17,20.814
2949,98.3,568.02,645.01,17.905,-12.63,21.911
2950,98.333,567.64,643.76,17.327,-13.474,21.949
2951,98.367,567.23,642.58,15.634,-13.738,20.813
2952,98.4,566.92,641.86,13.793,-13.513,19.309
2953,98.433,567.77,642.34,11.51,-13.553,17.781
2954,98.467,567.96,642.59,9.171,-13.985,16.724
2955,98.5,569.29,643.3,6.827,-14.246,15.797
2956,98.533,570.36,642.16,4.658,-13.712,14.482
2957,98.567,570.85,640.65,2.268,-12.413,12.619
2958,98.6,571.34,639.69,1.093,-10.002,10.061
2959,98.633,570.19,638.73,-0.227,-6.991,6.994
2960,98.667,569.28,638.36,-1.027,-3.396,3.548
2961,98.7,568.99,638.21,-1.359,-0.129,1.365
2962,98.733,569.03,638.35,-0.831,2.441,2.579
2963,98.767,569.07,639.13,0.178,4.108,4.112
2964,98.8,569.87,640.04,1.072,4.962,5.076
2965,98.833,569.4,640.2,1.799,4.991,5.305
2966,98.867,569.54,640.33,2.799,4.444,5.252
2967,98.9,568.3,639.79,4.152,3.543,5.458
2968,98.933,568.34,640.51,5.978,2.276,6.397
2969,98.967,568.85,641.67,7.716,0.335,7.723
2970,99.0,569.81,642.13,9.645,-2.473,9.956
2971,99.033,570.66,642.13,11.06,-6.975,13.075
2972,99.067,571.76,641.8,11.791,-12.294,17.034
2973,99.1,571.73,640.73,11.917,-17.091,20.836
2974,99.133,572.64,639.8,11.52,-20.771,23.752
2975,99.167,573.35,638.49,11.281,-23.619,26.175
2976,99.2,573.3,637.47,11.558,-25.026,27.566
2977,99.233,573.28,636.8,11.58,-23.668,26.349
2978,99.267,573.29,636.02,10.463,-20.126,22.684
2979,99.3,573.34,634.95,8.734,-15.152,17.489
2980,99.333,573.28,634.17,5.548,-9.382,10.899
2981,99.367,573.39,633.78,1.849,-2.734,3.301
2982,99.4,573.62,633.47,-2.173,4.422,4.927
2983,99.433,573.8,633.37,-5.434,12.081,13.247
2984,99.467,574.02,632.88,-7.633,19.462,20.905
2985,99.5,574.14,632.94,-8.983,25.739,27.262
2986,99.533,574.27,634.6,-9.81,30.413,31.956
2987,99.567,574.39,637.43,-9.631,33.542,34.897
2988,99.6,574.41,639.47,-9.044,35.115,36.261
2989,99.633,573.64,640.89,-7.239,35.634,36.362
2990,99.667,572.7,644.17,-4.815,35.196,35.524
2991,99.7,570.56,646.91,-2.159,34.145,34.213
2992,99.733,569.13,646.72,0.364,32.299,32.301
2993,99.767,569.46,646.74,2.608,29.563,29.677
2994,99.8,569.11,646.86,4.436,25.906,26.283
2995,99.833,570.19,647.17,5.481,21.768,22.447
2996,99.867,571.41,647.14,6.083,17.253,18.294
2997,99.9,572.56,647.14,6.374,12.661,14.175
2998,99.933,573.93,647.28,6.435,8.419,10.597
2999,99.967,574.32,647.14,6.398,4.825,8.014
3000,100.0,574.95,647.15,6.219,2.461,6.688
3001,100.033,575.97,648.04,6.331,1.66,6.545
3002,100.067,575.84,648.8,6.727,2.015,7.022
3003,100.1,576.17,649.62,6.824,2.684,7.333
3004,100.133,575.42,650.03,6.362,3.677,7.348
3005,100.167,574.18,650.01,5.658,5.013,7.559
3006,100.2,572.85,649.55,4.82,5.58,7.374
3007,100.233,572.45,649.23,4.745,4.912,6.829
3008,100.267,572.26,648.86,5.546,4.377,7.065
3009,100.3,572.38,648.94,6.727,3.855,7.753
3010,100.333,573.6,649.04,8.809,3.556,9.5
3011,100.367,574.79,649.53,10.888,3.111,11.324
3012,100.4,576.0,649.93,12.769,2.621,13.035
3013,100.433,577.19,650.16,14.157,1.99,14.296
3014,100.467,578.27,650.35,14.771,1.342,14.832
3015,100.5,579.45,650.66,14.849,0.642,14.863
3016,100.533,579.53,650.69,14.064,0.145,14.065
3017,100.567,578.91,650.3,12.167,-0.591,12.181
3018,100.6,578.81,650.0,9.546,-1.634,9.684
3019,100.633,578.88,649.82,5.773,-3.33,6.665
3020,100.667,578.89,649.94,1.519,-5.542,5.746
3021,100.7,579.0,649.82,-2.454,-7.939,8.309
3022,100.733,579.07,650.02,-5.365,-10.109,11.445
3023,100.767,579.14,649.7,-7.181,-11.788,13.803
3024,100.8,578.89,649.45,-7.813,-12.564,14.796
3025,100.833,578.25,648.5,-7.262,-12.529,14.482
3026,100.867,577.98,647.85,-6.131,-11.776,13.276
3027,100.9,577.56,647.22,-4.814,-10.781,11.807
3028,100.933,577.36,646.86,-3.679,-9.956,10.614
3029,100.967,577.0,646.18,-2.799,-9.295,9.707
3030,101.0,576.72,646.07,-2.177,-8.71,8.978
3031,101.033,576.73,645.59,-1.979,-8.18,8.416
3032,101.067,576.56,645.16,-1.724,-7.583,7.777
3033,101.1,576.58,644.79,-0.977,-6.499,6.572
3034,101.133,577.22,644.99,0.2,-4.841,4.846
3035,101.167,578.06,645.42,1.467,-2.849,3.204
3036,101.2,578.72,645.86,2.687,-0.959,2.853
3037,101.233,578.8,646.35,3.698,0.747,3.773
3038,101.267,578.47,646.58,4.394,1.987,4.822
3039,101.3,578.04,646.24,4.653,2.679,5.369
3040,101.333,577.47,645.54,4.596,2.628,5.294
3041,101.367,576.91,644.74,4.445,2.334,5.02
3042,101.4,576.86,644.24,4.953,1.699,5.236
3043,101.433,577.46,644.56,5.544,0.935,5.623
3044,101.467,578.16,645.18,5.555,0.025,5.555
3045,101.5,578.82,645.84,5.111,-0.8,5.174
3046,101.533,579.37,646.37,4.397,-1.428,4.622
3047,101.567,579.68,646.89,3.31,-1.597,3.675
3048,101.6,579.79,646.86,2.067,-1.234,2.408
3049,101.633,579.39,646.31,0.783,-0.466,0.911
3050,101.667,579.24,645.75,-0.625,0.278,0.684
3051,101.7,579.17,645.37,-2.437,0.699,2.535
3052,101.733,579.15,645.02,-4.565,0.562,4.599
3053,101.767,579.19,644.54,-6.853,-0.587,6.878
3054,101.8,579.31,644.43,-9.078,-2.568,9.434
3055,101.833,579.42,644.67,-11.032,-4.738,12.006
3056,101.867,579.6,644.75,-12.286,-6.591,13.942
3057,101.9,577.46,645.1,-12.59,-7.653,14.734
3058,101.933,576.0,645.33,-12.168,-7.698,14.398
3059,101.967,575.64,645.55,-11.294,-6.954,13.263
3060,102.0,575.44,645.92,-9.987,-5.742,11.52
3061,102.033,575.15,645.61,-8.379,-4.578,9.548
3062,102.067,575.11,644.96,-6.801,-3.692,7.739
3063,102.1,575.22,643.95,-5.209,-3.163,6.094
3064,102.133,575.36,643.01,-3.615,-2.872,4.617
3065,102.167,575.2,642.26,-1.854,-2.569,3.169
3066,102.2,575.3,641.68,-0.039,-2.209,2.21
3067,102.233,575.21,641.43,1.625,-1.763,2.398
3068,102.267,575.32,642.23,3.048,-1.194,3.273
3069,102.3,575.6,643.29,4.109,-0.355,4.124
3070,102.333,576.0,644.09,4.595,0.74,4.654
3071,102.367,576.08,644.76,4.427,1.889,4.813
3072,102.4,576.02,645.1,3.527,3.121,4.71
3073,102.433,576.24,645.04,3.143,4.193,5.24
3074,102.467,576.48,644.54,3.155,5.059,5.962
3075,102.5,576.39,643.9,3.068,5.551,6.343
3076,102.533,576.19,643.81,2.831,5.546,6.227
3077,102.567,576.42,644.0,2.591,5.089,5.711
3078,102.6,576.5,644.08,2.36,4.168,4.789
3079,102.633,576.53,644.2,2.249,2.988,3.74
3080,102.667,576.58,644.35,2.282,1.885,2.96
3081,102.7,576.56,644.64,2.732,1.293,3.023
3082,102.733,576.74,644.9,3.623,1.618,3.967
3083,102.767,576.95,645.24,4.779,3.158,5.728
3084,102.8,577.18,645.67,6.113,5.725,8.375
3085,102.833,577.57,645.9,7.577,8.802,11.614
3086,102.867,577.91,646.17,8.923,12.05,14.993
3087,102.9,577.95,646.39,9.976,15.091,18.09
3088,102.933,577.77,646.64,10.607,17.754,20.682
3089,102.967,577.76,646.86,10.634,19.976,22.63
3090,103.0,578.13,647.15,10.04,21.796,23.998
3091,103.033,578.73,647.18,9.206,23.592,25.325
3092,103.067,579.45,647.55,8.162,25.297,26.581
3093,103.1,580.23,648.55,6.683,26.258,27.095
3094,103.133,580.79,650.22,4.974,26.72,27.179
3095,103.167,581.27,652.17,3.079,26.401,26.58
3096,103.2,581.44,654.01,0.994,25.057,25.077
3097,103.233,581.07,655.57,-1.025,22.453,22.477
3098,103.267,581.02,656.57,-3.013,18.744,18.985
3099,103.3,580.79,656.6,-4.922,14.339,15.16
3100,103.333,580.1,656.48,-6.094,9.742,11.491
3101,103.367,579.28,656.36,-6.478,4.838,8.085
3102,103.4,578.74,656.29,-6.433,0.378,6.444
3103,103.433,578.55,656.18,-5.871,-3.551,6.861
3104,103.467,578.53,656.11,-4.861,-6.597,8.194
3105,103.5,578.6,656.27,-3.898,-8.018,8.915
3106,103.533,578.24,655.76,-3.315,-9.327,9.898
