frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
1235,41.167,702.44,469.77,3.577,22.124,22.411
1236,41.2,702.93,470.46,5.086,25.027,25.539
1237,41.233,702.98,471.18,6.291,27.126,27.846
1238,41.267,704.11,473.01,6.37,28.222,28.932
1239,41.3,704.45,475.14,5.972,29.049,29.656
1240,41.333,704.86,476.76,5.186,29.194,29.651
1241,41.367,704.32,478.18,4.208,28.364,28.674
1242,41.4,703.44,478.64,2.843,27.465,27.612
1243,41.433,703.37,479.34,0.153,26.425,26.425
1244,41.467,703.7,479.75,-3.786,24.643,24.932
1245,41.5,703.57,479.72,-8.47,22.676,24.207
1246,41.533,703.86,480.36,-12.777,20.487,24.145
1247,41.567,704.26,480.85,-18.49,18.271,25.994
1248,41.6,704.65,482.3,-24.711,16.035,29.457
1249,41.633,703.83,482.5,-31.087,13.864,34.039
1250,41.667,701.89,483.1,-37.061,12.013,38.959
1251,41.7,699.02,482.53,-42.376,10.591,43.679
1252,41.733,697.56,483.11,-47.023,9.668,48.007
1253,41.767,697.18,483.96,-50.195,9.605,51.106
1254,41.8,696.21,483.72,-52.545,9.742,53.441
1255,41.833,693.87,484.22,-54.407,10.005,55.319
1256,41.867,690.46,485.71,-54.277,9.848,55.163
1257,41.9,687.54,485.57,-52.053,9.236,52.866
1258,41.933,686.37,485.36,-47.549,8.612,48.322
1259,41.967,685.58,485.87,-41.359,7.601,42.052
1260,42.0,684.28,485.72,-33.953,6.657,34.6
1261,42.033,680.6,485.82,-25.845,5.702,26.466
1262,42.067,680.73,486.09,-18.004,4.603,18.583
1263,42.1,680.62,486.39,-10.616,3.442,11.16
1264,42.133,681.21,486.3,-4.36,1.545,4.626
1265,42.167,680.85,486.53,0.974,-0.303,1.02
1266,42.2,681.59,486.95,5.338,-2.1,5.736
1267,42.233,682.54,487.3,9.688,-3.375,10.259
1268,42.267,682.85,487.08,13.292,-4.28,13.964
1269,42.3,683.71,486.98,15.285,-5.19,16.142
1270,42.333,686.61,485.98,15.747,-5.498,16.679
1271,42.367,686.44,485.86,15.042,-5.633,16.062
1272,42.4,686.5,485.59,14.129,-6.121,15.398
1273,42.433,686.25,485.04,13.07,-6.487,14.592
1274,42.467,685.94,485.01,11.442,-6.243,13.034
1275,42.5,685.24,484.23,9.094,-6.085,10.942
1276,42.533,685.1,484.2,6.443,-5.472,8.453
1277,42.567,685.89,484.07,5.127,-4.649,6.921
1278,42.6,686.03,484.06,3.842,-3.923,5.491
1279,42.633,686.39,484.54,3.058,-2.986,4.274
1280,42.667,686.45,484.69,2.374,-1.741,2.944
1281,42.7,687.35,484.48,2.281,-0.524,2.34
1282,42.733,687.33,484.71,2.5,0.254,2.513
1283,42.767,687.38,484.36,2.85,0.66,2.926
1284,42.8,687.55,484.34,3.661,0.854,3.76
1285,42.833,687.39,484.17,4.7,0.85,4.776
1286,42.867,687.62,484.3,4.485,0.938,4.582
1287,42.9,687.47,484.24,4.118,0.885,4.212
1288,42.933,687.67,484.65,5.162,12.413,13.444
1289,42.967,687.64,484.25,5.267,17.643,18.412
1290,43.0,687.71,484.55,4.527,17.302,17.885
1291,43.033,687.73,484.34,3.642,12.993,13.493
1292,43.067,687.94,484.37,2.558,5.416,5.99
1293,43.1,688.27,484.94,1.181,-4.426,4.581
1294,43.133,688.11,484.73,-0.267,-15.866,15.868
1295,43.167,688.19,484.45,-2.081,-28.565,28.641
1296,43.2,688.49,484.35,-3.969,-41.308,41.498
1297,43.233,688.55,484.74,-6.373,-53.716,54.093
1298,43.267,688.66,484.83,-8.567,-65.251,65.811
1299,43.3,688.64,484.96,-10.454,-75.349,76.071
1300,43.333,688.41,484.79,-12.136,-83.6,84.476
1301,43.367,688.37,485.03,-13.43,-89.568,90.569
1302,43.4,688.4,485.05,-14.354,-93.079,94.18
1303,43.433,683.83,452.77,-14.651,-93.447,94.588
1304,43.467,683.63,452.17,-14.679,-91.447,92.618
1305,43.5,683.85,451.93,-14.232,-86.849,88.008
1306,43.533,683.66,451.48,-13.319,-79.989,81.09
1307,43.567,683.64,451.02,-12.287,-70.951,72.008
1308,43.6,683.02,450.47,-10.778,-60.057,61.016
1309,43.633,682.51,450.21,-9.208,-48.199,49.07
1310,43.667,682.59,450.44,-7.26,-35.518,36.252
1311,43.7,682.7,449.75,-5.051,-22.4,22.963
1312,43.733,683.14,449.95,-2.711,-9.403,9.786
1313,43.767,683.09,449.82,-0.003,2.678,2.678
1314,43.8,682.92,450.21,2.169,12.348,12.537
1315,43.833,682.91,450.51,3.645,18.465,18.821
1316,43.867,683.04,450.91,4.634,20.344,20.865
1317,43.9,682.93,451.22,4.531,15.845,16.48
1318,43.933,682.63,450.33,2.894,3.989,4.928
1319,43.967,682.79,450.35,2.992,3.896,4.912
1320,44.0,682.79,450.62,2.946,3.63,4.675
1321,44.033,682.7,450.66,2.338,2.704,3.575
1322,44.067,683.52,450.92,1.35,1.378,1.93
1323,44.1,683.45,450.99,-0.283,-0.462,0.542
1324,44.133,683.97,451.42,-2.03,-2.265,3.041
1325,44.167,684.24,451.86,-3.698,-4.228,5.617
1326,44.2,684.36,452.06,-5.515,-6.578,8.584
1327,44.233,684.08,451.72,-6.577,-7.95,10.318
1328,44.267,682.73,450.32,-7.668,-8.851,11.71
1329,44.3,682.5,449.91,-9.199,-9.605,13.299
1330,44.333,682.34,449.62,-10.403,-10.327,14.658
1331,44.367,681.49,448.55,-10.819,-9.864,14.641
1332,44.4,681.25,449.11,-10.89,-9.834,14.673
1333,44.433,681.65,449.6,-11.219,-9.988,15.021
1334,44.467,680.53,447.99,-11.2,-9.077,14.416
1335,44.5,679.8,447.12,-10.314,-8.076,13.1
1336,44.533,679.44,446.98,-9.021,-7.512,11.74
1337,44.567,679.1,446.75,-6.664,-6.132,9.057
1338,44.6,679.4,447.22,-3.585,-3.596,5.078
1339,44.633,679.67,447.14,0.104,-0.615,0.624
1340,44.667,680.05,447.68,4.117,2.831,4.997
1341,44.7,680.87,448.78,8.308,6.467,10.529
1342,44.733,679.76,448.24,12.553,10.139,16.137
1343,44.767,679.62,447.86,16.776,13.639,21.621
1344,44.8,681.19,448.7,21.394,17.055,27.36
1345,44.833,681.89,449.72,25.5,19.864,32.324
1346,44.867,681.49,448.01,28.728,22.107,36.25
1347,44.9,681.73,449.31,31.494,24.0,39.596
1348,44.933,683.98,450.51,33.712,24.884,41.901
1349,44.967,686.08,450.52,34.84,24.681,42.696
1350,45.0,687.02,452.08,35.182,23.968,42.571
1351,45.033,689.35,455.31,35.622,22.072,41.906
1352,45.067,690.69,456.65,35.143,19.884,40.378
1353,45.1,691.43,456.67,33.678,17.397,37.906
1354,45.133,692.81,457.9,30.735,14.704,34.071
1355,45.167,693.77,458.24,27.422,12.606,30.181
1356,45.2,694.55,458.23,22.987,11.099,25.526
1357,45.233,694.93,457.71,16.945,9.389,19.373
1358,45.267,695.04,457.21,11.175,8.325,13.935
1359,45.3,694.83,457.31,5.627,8.336,10.058
1360,45.333,695.06,457.58,-0.085,8.333,8.333
1361,45.367,695.63,457.44,-5.101,8.28,9.725
1362,45.4,695.88,457.66,-8.123,9.716,12.665
1363,45.433,695.45,457.55,-9.622,11.882,15.289
1364,45.467,694.84,457.05,-11.49,14.494,18.495
1365,45.5,694.9,457.59,-13.233,18.344,22.619
1366,45.533,692.56,460.15,-14.515,22.768,27.001
1367,45.567,691.65,461.23,-15.774,26.306,30.673
1368,45.6,691.08,463.14,-16.891,29.205,33.738
1369,45.633,691.4,464.85,-17.348,32.109,36.495
1370,45.667,689.52,465.75,-17.431,33.75,37.985
1371,45.7,689.13,465.95,-17.459,34.851,38.979
1372,45.733,689.93,466.93,-16.606,35.952,39.602
1373,45.767,689.76,467.88,-16.347,36.942,40.397
1374,45.8,689.94,468.1,-16.13,38.017,41.297
1375,45.833,689.84,469.57,-17.046,38.507,42.111
1376,45.867,688.89,471.06,-23.24,38.767,45.199
1377,45.9,686.33,472.83,-29.682,38.232,48.401
1378,45.933,684.19,473.84,-33.062,36.738,49.424
1379,45.967,684.21,475.32,-37.105,34.45,50.632
1380,46.0,683.28,476.41,-42.317,31.872,52.977
1381,46.033,682.8,477.11,-47.928,29.122,56.082
1382,46.067,681.66,478.08,-52.797,25.399,58.589
1383,46.1,680.76,479.29,-56.799,21.15,60.609
1384,46.133,679.06,480.02,-60.019,16.792,62.323
1385,46.167,676.58,481.95,-62.621,11.014,63.582
1386,46.2,674.24,482.91,-63.15,4.979,63.346
1387,46.233,668.89,482.47,-62.235,-0.677,62.239
1388,46.267,665.72,482.25,-61.066,-5.948,61.355
1389,46.3,660.74,481.24,-57.934,-10.847,58.941
1390,46.333,657.88,480.67,-54.04,-14.221,55.88
1391,46.367,666.04,478.56,-49.566,-16.055,52.101
1392,46.4,665.99,477.63,-43.839,-16.438,46.819
1393,46.433,657.5,476.83,-37.85,-15.751,40.997
1394,46.467,655.84,476.48,-31.624,-14.444,34.766
1395,46.5,656.3,476.46,-25.951,-13.091,29.066
1396,46.533,655.22,476.13,-21.886,-12.794,25.351
1397,46.567,655.06,475.57,-19.614,-13.109,23.591
1398,46.6,654.44,475.6,-17.364,-12.452,21.367
1399,46.633,654.39,473.79,-17.907,-11.771,21.429
1400,46.667,654.17,474.92,-22.251,-11.316,24.964
1401,46.7,653.47,475.08,-29.755,-11.369,31.853
1402,46.733,653.05,475.34,-39.224,-11.732,40.941
1403,46.767,654.01,475.53,-48.105,-12.179,49.623
1404,46.8,651.57,476.45,-56.138,-12.404,57.492
1405,46.833,649.96,476.4,-61.906,-12.236,63.104
1406,46.867,647.62,475.05,-65.157,-12.183,66.286
1407,46.9,642.82,473.09,-71.489,-11.936,72.478
1408,46.933,640.66,470.55,-78.107,-11.519,78.952
1409,46.967,638.15,468.87,-81.388,-10.512,82.064
1410,47.0,634.17,467.45,-80.959,-8.899,81.447
1411,47.033,632.3,469.05,-79.998,-4.951,80.151
1412,47.067,629.82,471.29,-78.415,-1.489,78.429
1413,47.1,622.38,470.24,-76.29,1.97,76.315
1414,47.133,618.74,470.51,-73.16,4.812,73.318
1415,47.167,618.23,471.87,-69.454,7.943,69.907
1416,47.2,618.71,472.33,-65.326,10.045,66.094
1417,47.233,618.09,472.47,-60.438,11.462,61.515
1418,47.267,616.99,473.17,-55.438,11.966,56.714
1419,47.3,615.1,472.7,-51.406,11.677,52.716
1420,47.333,614.09,472.21,-47.281,9.418,48.21
1421,47.367,612.75,472.14,-44.423,5.655,44.782
1422,47.4,610.81,473.54,-43.315,-0.042,43.315
1423,47.433,608.35,474.85,-42.328,-6.22,42.783
1424,47.467,608.56,475.64,-41.24,-11.8,42.894
1425,47.5,602.88,476.07,-40.63,-16.09,43.7
1426,47.533,600.89,471.03,-41.011,-19.264,45.31
1427,47.567,600.52,470.8,-42.463,-23.686,48.622
1428,47.6,600.02,469.6,-44.6,-28.302,52.822
1429,47.633,599.17,468.75,-43.702,-32.402,54.404
1430,47.667,598.53,468.02,-41.083,-37.362,55.531
1431,47.7,598.02,467.1,-37.866,-42.938,57.25
1432,47.733,596.67,465.76,-35.077,-48.674,59.996
1433,47.767,595.47,464.24,-33.199,-54.294,63.639
1434,47.8,593.49,461.71,-32.264,-59.775,67.927
1435,47.833,591.02,460.0,-31.475,-63.999,71.32
1436,47.867,589.76,457.43,-30.765,-65.576,72.434
1437,47.9,590.03,457.29,-31.227,-65.353,72.43
1438,47.933,590.24,455.76,-31.556,-64.28,71.608
1439,47.967,587.45,453.57,-31.15,-61.856,69.257
1440,48.0,585.26,449.75,-31.201,-58.025,65.882
1441,48.033,586.15,446.48,-28.735,-53.507,60.735
1442,48.067,585.97,445.8,-25.86,-46.52,53.225
1443,48.1,585.77,441.69,-22.931,-38.179,44.537
1444,48.133,583.93,438.95,-20.373,-28.836,35.306
1445,48.167,582.75,438.99,-18.883,-19.612,27.225
1446,48.2,580.95,438.42,-18.535,-11.816,21.981
1447,48.233,579.3,438.51,-19.272,-5.014,19.914
1448,48.267,579.08,439.54,-20.571,0.746,20.585
1449,48.3,579.54,441.21,-21.984,5.198,22.591
1450,48.333,579.47,442.93,-21.728,9.195,23.594
1451,48.367,578.24,442.46,-22.075,11.031,24.677
1452,48.4,579.67,443.7,-23.581,11.009,26.024
1453,48.433,579.36,445.67,-26.793,7.536,27.832
1454,48.467,578.34,445.91,-32.846,0.157,32.846
1455,48.5,576.3,444.83,-37.947,-9.212,39.049
1456,48.533,573.55,443.6,-41.817,-18.648,45.787
1457,48.567,572.3,443.86,-46.79,-27.642,54.345
1458,48.6,569.87,441.47,-51.938,-36.513,63.488
1459,48.633,567.58,438.98,-56.428,-42.799,70.823
1460,48.667,566.83,437.14,-59.703,-45.47,75.046
1461,48.7,566.17,437.13,-61.038,-46.617,76.803
1462,48.733,565.21,435.66,-60.135,-47.867,76.86
1463,48.767,563.93,433.62,-56.576,-48.25,74.357
1464,48.8,561.28,431.28,-51.751,-47.582,70.301
1465,48.833,554.27,427.04,-46.862,-46.109,65.742
1466,48.867,552.0,424.84,-42.183,-43.767,60.786
1467,48.9,550.66,422.96,-37.236,-39.361,54.183
1468,48.933,549.5,422.18,-33.296,-33.884,47.505
1469,48.967,551.71,424.71,-30.108,-27.92,41.061
1470,49.0,550.36,425.56,-27.576,-22.173,35.385
1471,49.033,548.91,425.63,-25.629,-16.51,30.487
1472,49.067,550.12,425.96,-23.785,-11.055,26.229
1473,49.1,551.14,425.39,-22.778,-7.142,23.871
1474,49.133,550.72,423.96,-21.749,-3.565,22.039
1475,49.167,551.14,419.81,-20.331,0.102,20.331
1476,49.2,549.73,417.12,-19.324,3.55,19.647
1477,49.233,548.17,419.51,-19.054,5.765,19.907
1478,49.267,545.27,421.18,-19.801,6.999,21.001
1479,49.3,543.17,422.57,-21.495,7.238,22.681
1480,49.333,542.18,424.12,-23.662,6.571,24.558
1481,49.367,541.85,425.18,-23.369,6.789,24.335
1482,49.4,541.74,425.52,-21.811,7.844,23.178
1483,49.433,541.08,425.56,-19.318,9.82,21.671
1484,49.467,540.51,424.16,-15.533,11.717,19.456
1485,49.5,539.76,424.12,-12.704,12.168,17.591
1486,49.533,539.72,424.32,-9.376,11.269,14.659
1487,49.567,539.89,424.53,-5.171,9.635,10.935
1488,49.6,540.52,425.41,-1.828,6.414,6.669
1489,49.633,540.87,426.08,0.029,2.085,2.085
1490,49.667,540.7,426.1,1.655,-2.481,2.982
1491,49.7,540.54,426.08,2.151,-5.026,5.467
1492,49.733,540.34,425.66,1.848,-5.527,5.828
1493,49.767,540.47,425.3,1.42,-5.541,5.72
1494,49.8,540.31,425.38,1.007,-5.37,5.463
1495,49.833,540.56,426.03,1.03,-5.022,5.126
1496,49.867,540.7,425.95,1.084,-4.247,4.383
1497,49.9,540.43,424.88,1.075,-3.094,3.276
1498,49.933,540.49,423.66,0.539,-1.548,1.639
1499,49.967,539.87,424.03,0.327,0.356,0.483
1500,50.0,539.97,423.68,0.418,2.76,2.792
1501,50.033,540.06,423.94,0.97,5.533,5.617
1502,50.067,539.75,423.29,1.653,8.753,8.908
1503,50.1,540.2,424.03,3.277,12.054,12.492
1504,50.133,541.58,425.02,4.322,15.436,16.029
1505,50.167,541.19,425.84,3.934,18.215,18.635
1506,50.2,540.93,426.31,2.619,19.982,20.153
1507,50.233,541.34,427.68,0.882,21.121,21.139
1508,50.267,540.4,428.07,-1.185,21.776,21.808
1509,50.3,540.98,429.38,-3.673,21.988,22.292
1510,50.333,540.88,430.9,-5.606,20.864,21.604
1511,50.367,541.06,431.22,-6.466,17.762,18.902
1512,50.4,540.98,431.21,-6.532,12.581,14.176
1513,50.433,541.8,431.08,-5.455,5.884,8.024
1514,50.467,541.52,430.71,-3.378,-0.234,3.386
1515,50.5,541.25,431.64,0.085,-6.923,6.923
1516,50.533,540.99,431.88,4.415,-13.848,14.535
1517,50.567,540.84,431.36,9.401,-20.659,22.697
1518,50.6,538.11,431.14,15.096,-26.684,30.658
1519,50.633,537.24,429.33,20.764,-31.472,37.704
1520,50.667,538.58,427.91,25.09,-35.382,43.375
1521,50.7,540.22,427.39,28.88,-38.779,48.351
1522,50.733,541.68,425.64,32.113,-41.787,52.701
1523,50.767,543.91,423.34,34.381,-44.363,56.126
1524,50.8,547.12,420.23,36.028,-46.052,58.47
1525,50.833,549.47,418.0,36.76,-47.627,60.163
1526,50.867,550.51,416.27,36.884,-49.494,61.726
1527,50.9,552.08,415.71,35.611,-50.957,62.167
1528,50.933,553.22,416.21,33.345,-51.805,61.609
1529,50.967,554.07,413.52,30.477,-52.572,60.767
1530,51.0,554.4,412.01,26.597,-52.442,58.801
1531,51.033,554.62,411.21,22.487,-52.59,57.196
1532,51.067,554.63,409.87,18.403,-52.925,56.033
1533,51.1,554.29,408.88,13.998,-52.49,54.324
1534,51.133,554.07,405.96,11.308,-52.038,53.252
1535,51.167,554.93,403.11,10.223,-50.078,51.111
1536,51.2,555.47,401.02,10.174,-47.702,48.775
1537,51.233,555.86,399.91,10.984,-45.47,46.778
1538,51.267,556.16,398.0,12.398,-42.814,44.573
1539,51.3,557.21,396.03,14.475,-39.073,41.668
1540,51.333,557.47,394.77,16.258,-34.201,37.868
1541,51.367,557.45,394.01,17.347,-28.262,33.161
1542,51.4,558.96,392.9,18.348,-21.521,28.281
1543,51.433,560.39,391.73,18.408,-14.674,23.541
1544,51.467,559.95,392.22,17.722,-8.783,19.78
1545,51.5,561.41,391.72,16.172,-2.691,16.394
1546,51.533,561.65,392.47,13.791,3.218,14.162
1547,51.567,561.46,393.78,10.754,8.256,13.558
1548,51.6,562.24,393.74,7.494,12.016,14.162
1549,51.633,562.55,394.71,4.524,13.779,14.503
1550,51.667,562.78,393.77,2.649,14.299,14.542
1551,51.7,562.57,394.55,-0.685,14.196,14.213
1552,51.733,562.27,395.5,-5.312,13.053,14.092
1553,51.767,562.66,396.23,-10.58,10.666,15.023
1554,51.8,561.82,395.94,-15.693,7.244,17.284
1555,51.833,560.84,396.53,-20.398,3.931,20.773
1556,51.867,560.35,396.73,-24.619,0.35,24.622
1557,51.9,559.12,396.92,-28.22,-3.156,28.396
1558,51.933,558.61,396.87,-31.501,-6.265,32.118
1559,51.967,557.55,396.72,-34.687,-9.415,35.942
1560,52.0,556.56,396.52,-37.012,-13.169,39.285
1561,52.033,555.86,395.52,-38.658,-16.609,42.075
1562,52.067,554.99,394.16,-40.265,-19.421,44.704
1563,52.1,553.46,393.17,-40.877,-20.289,45.636
1564,52.133,551.11,392.67,-40.737,-19.614,45.213
1565,52.167,546.36,392.58,-39.638,-17.475,43.319
1566,52.2,545.7,391.69,-37.503,-12.728,39.604
1567,52.233,545.88,391.5,-34.937,-6.647,35.563
1568,52.267,545.95,391.18,-33.136,0.291,33.137
1569,52.3,545.28,391.92,-31.054,8.029,32.075
1570,52.333,543.51,391.22,-28.761,16.645,33.23
1571,52.367,542.43,391.35,-25.972,25.305,36.261
1572,52.4,542.02,390.83,-24.062,33.116,40.935
1573,52.433,541.05,390.5,-23.947,39.853,46.494
1574,52.467,540.37,392.47,-23.247,45.162,50.794
1575,52.5,540.29,395.72,-20.605,48.097,52.325
1576,52.533,538.71,399.91,-17.225,48.993,51.932
1577,52.567,539.65,403.91,-13.756,48.515,50.427
1578,52.6,539.62,404.63,-11.918,47.261,48.74
1579,52.633,539.1,407.28,-10.052,46.791,47.858
1580,52.667,538.05,409.03,-8.259,46.192,46.925
1581,52.7,536.06,409.88,-4.569,46.313,46.538
1582,52.733,535.03,411.24,-0.091,49.346,49.347
1583,52.767,536.92,412.58,5.055,53.653,53.891
1584,52.8,535.89,413.11,9.665,58.655,59.446
1585,52.833,535.65,413.37,12.573,62.484,63.736
1586,52.867,534.72,413.33,14.653,65.807,67.419
1587,52.9,536.25,414.59,16.004,68.21,70.062
1588,52.933,542.1,415.74,16.018,70.246,72.049
1589,52.967,543.44,417.43,14.954,72.111,73.645
1590,53.0,541.46,421.57,12.766,72.896,74.005
1591,53.033,540.56,425.96,9.423,72.302,72.914
1592,53.067,539.63,430.87,5.787,69.751,69.991
1593,53.1,542.25,436.42,1.115,64.81,64.819
1594,53.133,542.12,439.24,-4.726,59.279,59.468
1595,53.167,543.03,443.96,-10.675,51.783,52.872
1596,53.2,543.3,446.69,-16.178,42.934,45.881
1597,53.233,542.2,444.19,-20.737,33.275,39.208
1598,53.267,538.91,442.31,-23.552,23.018,32.932
1599,53.3,536.32,440.09,-26.385,12.368,29.14
1600,53.333,536.13,439.64,-27.693,2.017,27.766
1601,53.367,535.45,438.9,-27.348,-7.054,28.243
1602,53.4,534.09,438.38,-25.058,-14.132,28.768
1603,53.433,533.29,437.87,-20.986,-19.057,28.348
1604,53.467,532.76,437.86,-19.117,-21.22,28.561
1605,53.5,532.55,438.46,-17.906,-20.556,27.261
1606,53.533,532.17,438.58,-15.506,-18.11,23.841
1607,53.567,532.17,438.35,-12.516,-14.576,19.212
1608,53.6,531.6,438.22,-8.578,-10.206,13.332
1609,53.633,532.48,437.18,-5.724,-6.41,8.594
1610,53.667,532.18,437.24,-2.903,-3.29,4.388
1611,53.7,531.72,436.95,-0.908,-2.505,2.665
1612,53.733,532.35,436.93,0.07,-4.132,4.133
1613,53.767,531.51,436.65,-0.647,-4.949,4.992
1614,53.8,531.55,436.54,-0.788,-5.583,5.638
1615,53.833,531.51,436.8,-0.784,-5.469,5.525
1616,53.867,531.06,436.55,-2.445,-3.594,4.347
1617,53.9,531.49,436.61,-4.367,-1.508,4.62
1618,53.933,529.84,436.42,-6.559,1.515,6.732
1619,53.967,530.5,436.11,-8.453,4.627,9.636
1620,54.0,530.77,436.11,-10.181,7.766,12.805
1621,54.033,530.36,436.11,-12.112,10.498,16.028
1622,54.067,530.62,436.81,-13.61,12.301,18.345
1623,54.1,530.5,436.33,-15.069,13.961,20.542
1624,54.133,530.38,436.1,-16.391,15.773,22.748
1625,54.167,529.58,437.29,-17.58,17.226,24.613
1626,54.2,528.21,438.78,-18.804,18.468,26.356
1627,54.233,526.32,440.9,-19.44,19.409,27.471
1628,54.267,526.62,441.14,-18.692,19.834,27.254
1629,54.3,524.73,442.82,-16.462,20.122,25.998
1630,54.333,523.73,444.85,-12.792,20.831,24.445
1631,54.367,525.05,442.94,-7.724,21.664,23.0
1632,54.4,524.33,444.06,-2.899,22.73,22.914
1633,54.433,524.9,443.31,2.968,23.184,23.373
1634,54.467,524.37,444.16,10.055,23.543,25.601
1635,54.5,524.17,444.7,16.597,25.158,30.139
1636,54.533,524.89,445.2,22.632,27.64,35.724
1637,54.567,524.88,447.2,28.085,29.913,41.031
1638,54.6,525.69,448.07,32.29,30.579,44.471
1639,54.633,527.67,447.84,34.519,31.579,46.784
1640,54.667,528.72,449.73,35.137,32.862,48.109
1641,54.7,531.85,450.62,34.074,33.815,48.005
1642,54.733,535.01,452.13,32.142,33.716,46.582
1643,54.767,535.47,454.2,30.245,31.63,43.764
1644,54.8,536.78,456.16,27.562,28.716,39.803
1645,54.833,536.92,456.82,24.619,24.806,34.949
1646,54.867,536.16,457.33,21.605,19.001,28.772
1647,54.9,539.02,457.72,17.905,13.95,22.698
1648,54.933,537.75,459.68,14.419,8.778,16.881
1649,54.967,537.15,461.15,10.261,4.612,11.25
1650,55.0,537.4,459.5,6.252,1.046,6.339
1651,55.033,536.97,457.16,2.63,-1.483,3.019
1652,55.067,536.56,456.32,-0.777,-2.933,3.034
1653,55.1,536.13,457.97,-3.166,-3.985,5.089
1654,55.133,537.25,457.1,-5.018,-3.867,6.335
1655,55.167,537.44,456.24,-6.283,-2.377,6.718
1656,55.2,538.51,455.11,-6.376,-0.639,6.408
1657,55.233,538.88,454.85,-6.379,1.452,6.542
1658,55.267,538.33,455.88,-6.97,3.922,7.998
1659,55.3,537.18,456.82,-7.188,6.198,9.491
1660,55.333,537.35,456.94,-7.523,7.8,10.837
1661,55.367,537.24,458.51,-7.557,9.311,11.992
1662,55.4,536.12,459.31,-6.729,10.263,12.272
1663,55.433,534.92,459.79,-7.211,11.16,13.287
1664,55.467,534.64,460.3,-7.197,10.737,12.926
1665,55.5,534.35,460.69,-6.717,8.653,10.954
1666,55.533,534.17,460.66,-6.242,6.513,9.021
1667,55.567,534.19,460.83,-5.418,4.847,7.269
1668,55.6,534.01,460.81,-4.149,3.47,5.408
1669,55.633,535.03,459.75,-2.208,1.044,2.442
1670,55.667,535.28,459.32,-0.654,-1.016,1.208
1671,55.7,535.33,459.15,1.021,-2.518,2.717
1672,55.733,535.13,459.69,1.974,-3.316,3.859
1673,55.767,535.16,459.5,2.425,-3.341,4.128
1674,55.8,535.21,459.33,2.475,-3.251,4.086
1675,55.833,535.15,459.5,2.757,-3.023,4.091
1676,55.867,535.05,459.18,2.561,-2.239,3.402
1677,55.9,534.81,459.86,1.869,-1.585,2.45
1678,55.933,535.01,459.48,1.17,-0.64,1.334
1679,55.967,535.13,459.45,0.939,-0.063,0.941
1680,56.0,535.07,459.64,0.595,0.574,0.827
1681,56.033,535.21,459.37,0.74,0.277,0.79
1682,56.067,535.33,459.56,0.675,0.04,0.676
1683,56.1,535.46,459.52,0.763,-0.566,0.95
1684,56.133,535.28,459.76,1.234,-1.514,1.953
1685,56.167,535.63,459.36,1.789,-2.334,2.941
1686,56.2,535.43,458.88,1.752,-2.692,3.212
1687,56.233,535.64,459.05,1.764,-3.107,3.573
1688,56.267,535.48,458.92,1.815,-3.716,4.135
1689,56.3,535.83,459.07,1.952,-4.175,4.609
1690,56.333,535.66,459.16,2.107,-4.425,4.901
1691,56.367,535.64,459.21,2.096,-4.649,5.099
1692,56.4,535.72,459.02,2.037,-4.469,4.911
1693,56.433,535.97,457.95,2.206,-4.548,5.054
1694,56.467,535.76,458.19,2.524,-4.47,5.134
1695,56.5,536.25,457.15,2.513,-4.0,4.724
1696,56.533,535.58,458.18,2.293,-3.582,4.253
1697,56.567,536.45,457.57,2.024,-3.199,3.785
1698,56.6,536.69,457.45,2.185,-3.183,3.861
1699,56.633,536.78,457.38,2.186,-3.214,3.887
1700,56.667,535.88,457.72,2.382,-3.234,4.016
1701,56.7,536.86,457.06,2.49,-3.121,3.992
1702,56.733,536.79,457.41,2.459,-2.134,3.255
1703,56.767,536.96,457.42,2.669,-1.508,3.066
1704,56.8,536.81,457.41,2.749,-0.434,2.783
1705,56.833,536.62,457.37,3.184,-0.06,3.185
1706,56.867,536.94,457.4,3.767,0.124,3.769
1707,56.9,537.2,457.15,4.105,0.241,4.112
1708,56.933,537.13,457.16,4.463,0.204,4.468
1709,56.967,536.65,457.35,4.836,0.269,4.843
1710,57.0,537.21,456.65,5.126,0.095,5.126
1711,57.033,538.03,456.4,5.217,0.441,5.236
1712,57.067,538.58,456.62,5.915,0.041,5.915
1713,57.1,537.97,457.34,6.294,-0.161,6.296
1714,57.133,538.42,457.8,6.48,-0.293,6.487
1715,57.167,538.51,457.8,6.46,-0.693,6.497
1716,57.2,538.6,458.15,6.663,-1.201,6.771
1717,57.233,539.48,456.9,6.501,-1.448,6.66
1718,57.267,539.19,457.4,6.28,-1.524,6.462
1719,57.3,540.1,456.28,5.808,-1.681,6.046
1720,57.333,539.36,457.2,5.353,-1.78,5.641
1721,57.367,539.23,457.19,5.093,-2.048,5.489
1722,57.4,539.92,456.69,4.724,-2.388,5.294
1723,57.433,540.1,456.35,3.959,-2.623,4.749
1724,57.467,540.01,456.58,3.344,-3.148,4.593
1725,57.5,540.64,456.44,3.014,-3.645,4.73
1726,57.533,540.91,456.08,2.671,-3.762,4.613
1727,57.567,540.61,456.33,2.122,-3.723,4.285
1728,57.6,540.54,456.16,1.411,-3.37,3.653
1729,57.633,540.49,455.87,1.016,-3.031,3.197
1730,57.667,540.5,456.41,0.43,-2.839,2.872
1731,57.7,540.89,456.25,0.151,-2.922,2.926
