frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
1684,56.133,579.29,302.23,-6.393,-28.076,28.795
1685,56.167,578.88,301.78,-5.519,-24.226,24.846
1686,56.2,578.66,301.09,-4.648,-18.685,19.254
1687,56.233,578.68,302.44,-4.004,-13.524,14.105
1688,56.267,578.78,298.51,-3.541,-7.9,8.657
1689,56.3,578.93,295.61,-3.116,-1.296,3.375
1690,56.333,579.14,293.93,-2.813,5.14,5.859
1691,56.367,579.26,293.48,-2.683,10.642,10.975
1692,56.4,579.26,294.39,-2.826,14.884,15.15
1693,56.433,579.18,296.55,-3.368,18.017,18.329
1694,56.467,579.07,299.76,-4.261,20.339,20.781
1695,56.5,578.94,303.99,-5.51,22.034,22.712
1696,56.533,578.66,303.09,-7.068,23.438,24.481
1697,56.567,578.28,304.2,-8.747,24.131,25.667
1698,56.6,577.81,305.78,-10.141,23.612,25.697
1699,56.633,577.25,307.13,-11.476,24.428,26.989
1700,56.667,576.77,308.0,-12.272,24.471,27.376
1701,56.7,576.31,308.27,-12.613,24.868,27.884
1702,56.733,575.97,307.74,-12.569,25.866,28.758
1703,56.767,575.74,306.52,-12.217,25.778,28.526
1704,56.8,575.46,306.15,-11.543,26.256,28.682
1705,56.833,575.06,305.64,-10.38,26.45,28.414
1706,56.867,574.56,305.94,-8.617,25.564,26.978
1707,56.9,574.04,307.02,-6.802,25.642,26.528
1708,56.933,573.75,308.49,-4.283,21.679,22.098
1709,56.967,573.55,310.2,-1.175,13.394,13.445
1710,57.0,573.6,311.87,1.911,2.864,3.442
1711,57.033,573.91,313.16,4.547,-8.869,9.966
1712,57.067,574.26,315.28,6.495,-18.167,19.293
1713,57.1,574.02,318.93,7.762,-24.724,25.914
1714,57.133,574.63,316.39,8.344,-28.442,29.641
1715,57.167,574.57,317.23,8.295,-29.757,30.892
1716,57.2,574.86,315.04,8.136,-31.725,32.752
1717,57.233,575.44,310.76,8.026,-34.502,35.423
1718,57.267,576.24,305.32,7.934,-37.738,38.563
1719,57.3,577.17,300.09,7.836,-41.143,41.883
1720,57.333,577.73,296.21,7.696,-44.312,44.975
1721,57.367,577.71,294.21,7.441,-46.239,46.833
1722,57.4,578.68,287.09,6.975,-46.629,47.148
1723,57.433,578.01,290.66,6.079,-41.707,42.147
1724,57.467,576.77,297.86,4.555,-32.343,32.662
1725,57.5,576.06,302.97,2.577,-19.098,19.271
1726,57.533,575.81,305.86,0.604,-5.198,5.233
1727,57.567,576.06,306.7,-1.352,8.362,8.471
1728,57.6,576.48,304.79,-3.068,20.154,20.386
1729,57.633,577.24,300.2,-4.008,27.722,28.01
1730,57.667,578.41,293.79,-4.438,33.374,33.668
1731,57.7,578.72,292.62,-4.194,37.831,38.063
1732,57.733,578.64,292.72,-3.443,39.882,40.03
1733,57.767,578.32,294.1,-2.256,40.116,40.179
1734,57.8,577.63,297.97,-0.977,39.631,39.643
1735,57.833,576.67,303.17,-0.093,39.482,39.482
1736,57.867,575.64,309.47,0.419,39.773,39.775
1737,57.9,574.78,317.39,0.872,40.012,40.021
1738,57.933,574.65,317.02,0.673,44.121,44.126
1739,57.967,575.36,315.72,0.545,48.131,48.134
1740,58.0,576.48,312.02,1.04,49.454,49.465
1741,58.033,577.09,312.27,2.065,47.984,48.029
1742,58.067,577.82,313.32,3.57,44.049,44.194
1743,58.1,578.3,314.91,5.264,38.057,38.419
1744,58.133,578.44,318.06,7.113,30.999,31.805
1745,58.167,578.25,321.79,8.876,24.537,26.093
1746,58.2,578.3,318.9,10.044,20.818,23.115
1747,58.233,578.4,318.97,10.75,18.383,21.296
1748,58.267,578.2,319.77,10.973,16.013,19.412
1749,58.3,578.12,320.68,10.67,16.635,19.763
1750,58.333,578.6,321.02,10.097,19.485,21.946
1751,58.367,579.2,321.65,9.47,21.78,23.75
1752,58.4,579.69,323.17,9.129,21.499,23.357
1753,58.433,580.2,324.67,9.417,16.24,18.773
1754,58.467,580.7,325.83,10.196,9.168,13.712
1755,58.5,581.02,326.94,11.134,0.887,11.169
1756,58.533,581.45,327.46,11.686,-6.185,13.221
1757,58.567,581.82,327.03,11.87,-9.497,15.202
1758,58.6,582.39,325.88,11.337,-9.2,14.6
1759,58.633,582.74,324.63,9.853,-6.765,11.952
1760,58.667,582.87,323.63,7.475,-3.054,8.075
1761,58.7,582.93,322.9,4.538,1.011,4.649
1762,58.733,582.9,322.98,1.255,8.207,8.302
1763,58.767,582.91,327.22,-2.01,17.367,17.482
1764,58.8,583.1,325.83,-4.87,28.109,28.527
1765,58.833,583.17,322.54,-7.017,39.808,40.422
1766,58.867,583.39,322.06,-8.449,52.831,53.502
1767,58.9,583.48,323.3,-9.151,66.66,67.285
1768,58.933,583.13,326.1,-9.054,80.53,81.037
1769,58.967,582.52,330.5,-8.289,93.577,93.943
1770,59.0,581.5,337.59,-6.923,105.033,105.261
1771,59.033,580.59,346.69,-4.981,114.267,114.376
1772,59.067,579.62,349.4,-2.802,120.814,120.846
1773,59.1,578.89,351.36,-0.503,124.383,124.384
1774,59.133,578.81,355.58,1.58,125.53,125.54
1775,59.167,579.31,359.44,3.317,124.6,124.644
1776,59.2,580.12,362.94,4.712,122.026,122.117
1777,59.233,581.04,366.76,5.548,117.938,118.069
1778,59.267,581.75,370.69,5.783,112.799,112.947
1779,59.3,582.56,374.26,5.44,104.642,104.784
1780,59.333,583.19,378.33,4.472,96.163,96.267
1781,59.367,583.52,381.43,3.125,88.809,88.864
1782,59.4,583.62,384.3,1.356,82.666,82.677
1783,59.433,583.43,386.36,-0.712,77.804,77.807
1784,59.467,583.19,388.28,-2.827,74.271,74.325
1785,59.5,582.69,390.34,-4.971,72.283,72.453
1786,59.533,581.96,392.1,-6.579,68.188,68.505
1787,59.567,581.4,393.99,-7.486,61.347,61.802
1788,59.6,580.75,396.83,-7.37,55.227,55.716
1789,59.633,580.18,399.42,-6.039,51.311,51.665
1790,59.667,579.73,401.96,-3.749,49.864,50.005
1791,59.7,579.27,404.08,-0.908,51.257,51.265
1792,59.733,579.28,406.6,1.98,55.677,55.712
1793,59.767,579.66,408.16,4.475,62.612,62.771
1794,59.8,580.27,409.1,6.628,68.414,68.734
1795,59.833,581.1,409.73,8.021,73.451,73.888
1796,59.867,581.71,411.57,8.407,79.246,79.691
1797,59.9,582.31,413.37,7.841,85.441,85.8
1798,59.933,582.71,415.62,6.254,91.595,91.808
1799,59.967,582.94,418.03,3.869,97.159,97.236
1800,60.0,583.55,419.24,0.942,101.528,101.533
1801,60.033,583.72,426.23,-2.097,104.262,104.283
1802,60.067,583.76,432.94,-4.714,104.93,105.036
1803,60.1,583.48,439.4,-6.971,104.161,104.394
1804,60.133,582.73,445.36,-8.614,103.784,104.141
1805,60.167,581.78,449.12,-9.554,105.798,106.228
1806,60.2,580.75,451.54,-9.879,111.573,112.01
1807,60.233,579.97,452.41,-9.42,120.823,121.189
1808,60.267,579.56,451.89,-8.345,131.557,131.822
1809,60.3,578.81,458.13,-6.753,143.765,143.924
1810,60.333,578.41,464.78,-4.757,156.5,156.572
1811,60.367,578.45,467.21,-2.967,166.19,166.216
1812,60.4,578.6,469.81,-1.422,169.866,169.872
1813,60.433,579.27,472.32,-0.433,169.909,169.91
1814,60.467,580.14,476.18,0.215,165.063,165.063
1815,60.5,580.94,481.86,0.696,154.211,154.212
1816,60.533,581.47,489.56,0.739,142.029,142.031
1817,60.567,581.32,500.85,0.688,130.625,130.627
1818,60.6,581.29,514.01,0.73,121.445,121.447
1819,60.633,580.98,524.62,0.66,114.932,114.934
1820,60.667,580.51,531.24,0.762,110.133,110.136
1821,60.7,580.28,532.61,1.177,106.844,106.85
1822,60.733,579.97,530.98,2.208,101.714,101.738
1823,60.767,579.74,528.81,3.627,93.881,93.951
1824,60.8,579.33,523.16,5.007,87.1,87.244
1825,60.833,578.66,515.67,6.487,79.073,79.338
1826,60.867,578.78,513.84,7.906,69.802,70.249
1827,60.9,579.11,518.42,8.917,63.649,64.271
1828,60.933,580.2,520.26,9.615,60.738,61.494
1829,60.967,581.25,527.17,9.69,61.855,62.609
1830,61.0,582.23,542.1,8.901,67.169,67.757
1831,61.033,583.4,555.56,7.059,76.554,76.879
1832,61.067,584.06,562.02,4.144,89.439,89.535
1833,61.1,584.02,564.26,0.665,103.106,103.108
1834,61.133,584.27,562.33,-3.142,114.289,114.332
1835,61.167,584.16,558.24,-6.89,120.753,120.949
1836,61.2,583.77,552.33,-10.195,123.187,123.609
1837,61.233,582.59,553.15,-12.82,123.677,124.34
1838,61.267,581.33,560.06,-14.352,120.195,121.049
1839,61.3,580.35,565.02,-14.658,114.732,115.665
1840,61.333,579.36,571.08,-13.913,108.846,109.732
1841,61.367,578.5,578.11,-12.007,104.996,105.68
1842,61.4,578.11,581.45,-9.485,102.259,102.698
1843,61.433,577.59,586.0,-6.655,98.449,98.673
1844,61.467,577.24,591.1,-4.009,97.446,97.529
1845,61.5,577.12,596.49,-1.633,98.124,98.137
1846,61.533,577.45,601.29,0.671,93.418,93.421
1847,61.567,578.32,604.44,2.734,84.347,84.391
1848,61.6,579.29,606.4,4.363,71.363,71.497
1849,61.633,580.2,607.61,5.71,55.783,56.075
1850,61.667,581.07,609.95,6.345,39.963,40.464
1851,61.7,581.81,609.42,6.274,26.367,27.104
1852,61.733,582.13,604.92,5.493,18.261,19.07
1853,61.767,581.66,605.87,4.345,14.199,14.849
1854,61.8,580.49,603.34,3.101,11.854,12.253
1855,61.833,579.58,602.6,1.813,11.975,12.111
1856,61.867,578.72,603.24,0.638,13.806,13.821
1857,61.9,578.36,605.65,-0.331,15.944,15.947
1858,61.933,578.63,610.02,-1.185,19.323,19.36
1859,61.967,579.33,611.53,-1.709,23.025,23.089
1860,62.0,580.25,611.18,-1.904,26.377,26.446
1861,62.033,580.59,615.61,-1.664,28.666,28.714
1862,62.067,580.45,614.57,-1.041,29.491,29.51
1863,62.1,580.45,615.24,-0.319,29.042,29.043
1864,62.133,580.3,616.08,0.398,27.859,27.862
1865,62.167,580.32,617.13,0.945,26.03,26.047
1866,62.2,580.27,618.18,1.053,22.357,22.382
1867,62.233,580.2,618.71,0.463,17.882,17.888
1868,62.267,580.24,619.33,-0.904,15.245,15.271
1869,62.3,580.1,619.43,-2.583,12.805,13.063
1870,62.333,579.85,619.12,-3.998,12.707,13.321
1871,62.367,579.56,618.4,-5.011,15.048,15.86
1872,62.4,579.32,618.04,-5.363,19.384,20.112
1873,62.433,579.13,618.47,-5.158,24.868,25.397
1874,62.467,578.92,619.54,-4.658,28.169,28.551
1875,62.5,578.99,620.9,-4.23,28.964,29.271
1876,62.533,579.02,622.4,-4.16,27.909,28.217
1877,62.567,578.95,623.97,-4.291,22.295,22.705
1878,62.6,578.87,625.66,-4.454,18.359,18.892
1879,62.633,578.56,626.54,-4.592,15.32,15.993
1880,62.667,578.18,627.19,-0.799,14.762,14.783
1881,62.7,577.86,628.31,-3.005,12.341,12.701
1882,62.733,577.75,629.7,-4.775,8.959,10.152
1883,62.767,577.95,630.98,-6.314,6.469,9.04
1884,62.8,578.0,631.33,-7.867,5.258,9.462
1885,62.833,577.87,630.97,-9.356,5.065,10.639
1886,62.867,577.66,629.14,-10.627,8.087,13.354
1887,62.9,577.25,626.32,-11.406,11.279,16.041
1888,62.933,576.88,621.77,-11.581,12.985,17.399
1889,62.967,576.49,620.1,-10.943,12.093,16.31
1890,63.0,576.31,621.44,-9.522,7.789,12.302
1891,63.033,576.21,625.16,-7.597,2.936,8.145
1892,63.067,576.1,631.99,-5.476,-5.073,7.465
1893,63.1,576.11,632.09,-3.304,-14.072,14.454
1894,63.133,575.9,632.18,-1.29,-24.798,24.831
1895,63.167,565.04,627.19,0.468,-36.581,36.584
1896,63.2,575.37,630.47,2.16,-49.089,49.137
1897,63.233,574.98,632.92,3.889,-60.955,61.079
1898,63.267,574.95,631.93,5.56,-70.492,70.711
1899,63.3,575.42,628.68,6.879,-76.133,76.444
1900,63.333,576.16,624.8,7.688,-78.98,79.354
1901,63.367,577.02,613.71,7.89,-75.97,76.378
1902,63.4,577.61,606.62,7.36,-68.294,68.689
1903,63.433,578.04,602.21,6.19,-55.818,56.16
1904,63.467,577.86,600.27,4.55,-38.889,39.155
1905,63.5,577.41,601.41,2.561,-19.442,19.61
1906,63.533,576.82,597.34,0.274,-0.74,0.789
1907,63.567,576.43,599.82,-2.276,15.736,15.9
1908,63.6,576.08,599.53,-5.114,30.1,30.531
1909,63.633,575.93,602.14,-8.192,43.275,44.044
1910,63.667,576.18,606.56,-11.237,51.831,53.035
1911,63.7,576.19,613.74,-7.437,53.302,53.819
1912,63.733,575.88,620.66,-6.875,44.08,44.613
1913,63.767,575.36,625.25,-5.759,24.249,24.923
1914,63.8,574.78,626.01,-4.426,-3.896,5.897
1915,63.833,574.3,628.9,-3.19,-32.992,33.145
1916,63.867,574.0,623.71,-2.418,-57.598,57.649
1917,63.9,574.06,619.07,-2.176,-72.469,72.502
1918,63.933,574.35,612.58,-2.208,-81.898,81.928
1919,63.967,574.57,607.19,-2.154,-89.925,89.951
1920,64.0,574.83,602.54,-2.064,-96.063,96.085
1921,64.033,575.01,601.22,-1.749,-99.103,99.118
1922,64.067,575.16,599.43,-1.266,-93.735,93.744
1923,64.1,575.52,589.2,-0.493,-79.703,79.704
1924,64.133,575.77,577.13,0.473,-56.733,56.735
1925,64.167,575.67,568.31,1.484,-26.271,26.313
1926,64.2,574.57,571.34,2.205,6.464,6.83
1927,64.233,573.74,578.26,2.201,36.596,36.662
1928,64.267,573.1,589.57,1.567,60.311,60.331
1929,64.3,572.98,605.15,0.397,77.421,77.422
1930,64.333,573.17,612.26,-1.269,88.278,88.287
1931,64.367,574.02,608.71,-3.163,90.551,90.606
1932,64.4,575.0,599.99,-5.015,86.925,87.07
1933,64.433,575.65,597.24,-6.679,77.64,77.927
1934,64.467,575.3,604.35,-8.262,64.434,64.962
1935,64.5,575.24,613.69,-9.519,48.156,49.088
1936,64.533,574.86,621.26,-10.247,27.744,29.576
1937,64.567,574.66,625.47,-10.377,3.059,10.818
1938,64.6,573.89,621.98,-10.132,-24.19,26.226
1939,64.633,572.98,617.03,-9.869,-47.518,48.532
1940,64.667,571.83,607.49,-9.687,-62.399,63.146
1941,64.7,570.44,601.45,-9.675,-66.662,67.36
1942,64.733,569.82,597.68,-9.422,-63.916,64.607
1943,64.767,569.34,597.51,-8.591,-56.577,57.226
1944,64.8,569.19,596.1,-7.002,-49.906,50.395
1945,64.833,569.64,594.62,-4.774,-48.027,48.264
1946,64.867,570.23,592.91,-2.225,-49.498,49.548
1947,64.9,570.8,592.25,0.145,-49.619,49.619
1948,64.933,571.19,591.52,1.906,-44.332,44.373
1949,64.967,571.87,590.61,2.896,-34.621,34.742
1950,65.0,572.32,588.79,3.569,-25.314,25.565
1951,65.033,572.22,591.3,3.923,-19.302,19.696
1952,65.067,571.71,593.79,4.402,-17.645,18.186
1953,65.1,571.34,595.05,4.726,-20.891,21.419
1954,65.133,571.16,594.74,5.16,-26.091,26.596
1955,65.167,570.96,593.09,5.627,-32.081,32.571
1956,65.2,571.1,590.04,6.057,-35.733,36.243
1957,65.233,571.75,585.52,6.635,-37.206,37.793
1958,65.267,572.01,580.86,7.151,-36.449,37.144
1959,65.3,572.04,580.17,7.674,-35.01,35.842
1960,65.333,571.93,578.96,8.26,-32.558,33.59
1961,65.367,572.1,578.17,8.722,-29.252,30.525
1962,65.4,572.45,577.55,9.014,-24.846,26.431
1963,65.433,573.16,577.27,9.074,-19.824,21.802
1964,65.467,574.24,577.11,9.167,-14.842,17.445
1965,65.5,575.37,577.44,8.711,-8.406,12.105
1966,65.533,576.23,578.28,7.657,0.408,7.668
1967,65.567,576.18,578.75,5.848,11.254,12.683
1968,65.6,576.04,579.79,3.752,22.516,22.826
1969,65.633,575.41,580.8,2.074,31.015,31.084
1970,65.667,574.74,581.35,1.224,35.122,35.144
1971,65.7,574.44,582.2,1.622,33.293,33.332
1972,65.733,574.41,582.97,3.041,27.665,27.831
1973,65.767,574.59,583.12,4.567,22.027,22.496
1974,65.8,574.95,583.17,6.049,18.477,19.442
1975,65.833,575.31,583.49,6.917,18.957,20.18
1976,65.867,575.65,584.49,7.77,21.485,22.847
1977,65.9,575.91,585.8,9.056,21.641,23.459
1978,65.933,576.19,587.63,10.869,18.034,21.056
1979,65.967,575.83,591.82,12.968,10.498,16.685
1980,66.0,576.09,593.82,14.507,2.522,14.725
1981,66.033,576.55,594.97,14.992,-4.422,15.63
1982,66.067,578.24,590.15,14.211,-6.983,15.834
1983,66.1,580.24,583.44,12.42,-2.755,12.722
1984,66.133,581.39,580.4,8.673,1.38,8.782
1985,66.167,581.7,580.73,5.319,10.708,11.956
1986,66.2,580.86,587.09,2.625,23.143,23.291
1987,66.233,579.48,593.72,0.421,36.164,36.166
1988,66.267,578.8,596.92,0.34,53.928,53.929
1989,66.3,578.42,597.97,0.202,64.739,64.739
1990,66.333,579.73,589.62,-0.037,70.775,70.775
1991,66.367,580.57,582.29,-0.538,73.687,73.689
1992,66.4,580.39,583.24,-1.317,71.282,71.294
1993,66.433,579.54,589.84,-2.319,65.22,65.261
1994,66.467,578.16,601.53,-5.22,51.077,51.343
1995,66.5,577.43,610.59,-4.573,40.392,40.65
1996,66.533,577.13,619.32,-3.465,25.582,25.816
1997,66.567,577.14,621.15,-3.322,-1.11,3.503
1998,66.6,577.57,615.18,-0.422,-21.786,21.79
1999,66.633,581.25,621.4,1.729,-40.133,40.17
2000,66.667,581.59,614.5,3.282,-55.973,56.069
2001,66.7,581.76,607.66,4.317,-67.339,67.477
2002,66.733,582.28,602.11,5.242,-75.383,75.565
2003,66.767,578.36,581.4,6.335,-81.129,81.376
2004,66.8,577.94,582.44,7.279,-87.692,87.994
2005,66.833,577.47,580.96,5.728,-103.9,104.058
2006,66.867,577.43,576.33,4.283,-118.393,118.47
2007,66.9,577.72,576.64,4.364,-119.264,119.344
2008,66.933,578.46,574.53,3.028,-119.768,119.806
2009,66.967,584.5,584.64,1.037,-122.14,122.144
2010,67.0,580.15,566.25,-0.822,-127.093,127.096
2011,67.033,580.89,560.46,-2.315,-133.888,133.908
2012,67.067,585.75,575.81,-3.146,-145.463,145.497
2013,67.1,580.89,562.67,-2.961,-160.052,160.079
2014,67.133,580.81,560.55,-1.815,-173.56,173.569
2015,67.167,580.18,559.03,-1.784,-189.346,189.354
2016,67.2,579.32,551.92,-1.524,-203.652,203.657
2017,67.233,578.3,537.92,-1.205,-216.498,216.501
2018,67.267,577.31,518.13,-1.823,-225.259,225.266
2019,67.3,576.57,501.54,-0.999,-221.351,221.353
2020,67.333,582.22,507.17,-0.778,-214.007,214.009
2021,67.367,581.75,506.4,-0.66,-203.118,203.119
2022,67.4,576.69,482.66,-0.482,-187.716,187.716
2023,67.433,577.7,480.03,0.365,-170.541,170.541
2024,67.467,578.67,480.58,0.845,-151.421,151.424
2025,67.5,579.66,477.73,-2.411,-140.967,140.987
2026,67.533,580.63,472.8,-4.59,-122.262,122.348
2027,67.567,581.37,471.04,-7.159,-100.417,100.672
2028,67.6,581.39,470.96,-12.751,-87.737,88.659
2029,67.633,581.01,472.16,-16.686,-72.557,74.451
2030,67.667,580.51,467.31,-20.852,-60.382,63.881
2031,67.7,578.85,465.58,-24.91,-53.504,59.019
2032,67.733,576.53,466.2,-28.087,-51.939,59.047
2033,67.767,574.84,460.96,-29.3,-55.165,62.464
2034,67.8,572.76,456.33,-28.12,-56.937,63.503
2035,67.833,572.59,452.29,-25.156,-55.914,61.313
2036,67.867,572.22,448.77,-23.778,-62.117,66.512
2037,67.9,571.68,446.11,-21.947,-73.755,76.952
2038,67.933,569.55,443.57,-17.313,-76.953,78.877
2039,67.967,569.04,441.47,-12.694,-78.706,79.723
2040,68.0,569.18,446.52,-8.094,-79.481,79.892
2041,68.033,569.68,444.68,-3.24,-80.581,80.646
2042,68.067,569.6,443.96,0.77,-79.254,79.258
2043,68.1,569.77,442.04,3.848,-75.899,75.997
2044,68.133,569.9,438.21,5.862,-71.115,71.356
2045,68.167,570.82,432.73,6.76,-65.962,66.308
2046,68.2,572.44,425.54,6.061,-56.863,57.185
2047,68.233,573.68,419.18,5.491,-47.71,48.025
2048,68.267,573.41,419.28,5.078,-39.993,40.314
2049,68.3,572.26,417.84,5.232,-33.999,34.399
2050,68.333,572.35,417.89,5.736,-27.892,28.476
2051,68.367,571.73,418.99,5.793,-21.034,21.817
2052,68.4,570.99,420.72,5.087,-12.925,13.89
2053,68.433,570.81,421.45,3.469,-3.53,4.949
2054,68.467,571.63,421.98,2.095,7.162,7.462
2055,68.5,572.27,419.66,2.409,16.678,16.851
2056,68.533,571.48,423.53,3.383,21.383,21.649
2057,68.567,572.08,426.1,4.619,23.302,23.756
2058,68.6,572.37,427.73,6.199,21.391,22.271
2059,68.633,573.01,428.34,8.559,15.966,18.115
2060,68.667,573.87,427.71,12.018,8.185,14.541
2061,68.7,575.94,423.16,16.029,-0.487,16.036
2062,68.733,575.56,422.21,19.695,-7.764,21.17
2063,68.767,575.9,419.77,22.528,-12.235,25.636
2064,68.8,574.91,423.59,24.929,-16.264,29.765
2065,68.833,574.98,425.02,27.208,-18.676,33.001
2066,68.867,575.12,425.46,28.798,-19.833,34.967
2067,68.9,576.29,424.56,30.064,-20.264,36.256
2068,68.933,578.74,422.07,31.148,-20.45,37.261
2069,68.967,582.06,418.06,31.804,-20.019,37.58
2070,69.0,581.65,418.32,31.539,-18.851,36.743
2071,69.033,582.58,417.45,30.27,-15.231,33.886
2072,69.067,584.01,417.03,28.876,-12.505,31.467
2073,69.1,586.16,417.16,27.015,-11.138,29.221
2074,69.133,587.44,417.46,24.483,-9.744,26.35
2075,69.167,587.85,417.67,21.665,-9.0,23.46
2076,69.2,587.9,418.03,18.615,-9.12,20.729
2077,69.233,587.95,418.04,14.296,-8.061,16.413
2078,69.267,588.12,417.5,10.231,-7.426,12.642
2079,69.3,588.17,417.25,6.488,-6.056,8.875
2080,69.333,588.33,416.74,3.931,-7.065,8.085
2081,69.367,588.4,416.22,2.366,-9.606,9.893
2082,69.4,588.25,415.91,1.378,-11.582,11.663
2083,69.433,588.06,415.69,1.073,-13.597,13.639
2084,69.467,588.04,415.39,0.862,-15.081,15.106
2085,69.5,588.02,414.9,0.0,-14.773,14.773
2086,69.533,588.22,414.18,0.162,-14.52,14.521
2087,69.567,588.33,414.18,0.86,-13.674,13.701
2088,69.6,588.14,415.24,1.144,-11.95,12.005
2089,69.633,589.06,412.79,1.19,-9.556,9.63
2090,69.667,589.24,410.9,0.997,-6.337,6.414
2091,69.7,589.17,409.78,0.88,-2.958,3.086
2092,69.733,589.86,409.09,0.65,0.126,0.662
2093,69.767,589.9,409.75,0.434,2.696,2.73
2094,69.8,589.32,411.06,0.202,4.766,4.77
2095,69.833,588.61,413.34,0.081,5.889,5.889
2096,69.867,587.78,415.79,-0.078,6.341,6.341
2097,69.9,588.49,413.82,-0.284,6.119,6.126
2098,69.933,588.68,413.29,-0.523,5.545,5.57
2099,69.967,588.76,413.28,-0.583,4.373,4.412
2100,70.0,588.68,413.45,-0.561,2.825,2.881
2101,70.033,588.45,414.21,-0.343,1.032,1.087
2102,70.067,588.14,415.08,-0.053,-0.694,0.696
2103,70.1,589.4,415.23,0.296,-2.68,2.696
2104,70.133,589.22,415.05,0.742,-5.382,5.433
2105,70.167,589.11,413.61,0.578,-6.798,6.823
2106,70.2,588.7,412.73,0.023,-6.606,6.606
2107,70.233,588.94,411.92,-0.526,-5.471,5.496
2108,70.267,589.0,411.32,-2.373,-1.212,2.665
2109,70.3,588.98,411.02,-4.964,4.406,6.637
2110,70.333,588.71,411.49,-7.151,10.094,12.371
2111,70.367,588.51,411.95,-8.389,14.546,16.792
2112,70.4,588.32,412.86,-8.348,16.665,18.639
2113,70.433,588.36,413.2,-7.656,18.32,19.855
2114,70.467,588.1,414.17,-6.044,18.991,19.93
2115,70.5,587.92,415.05,-3.747,18.818,19.187
2116,70.533,587.5,416.18,-1.433,19.7,19.752
2117,70.567,586.98,417.36,1.331,19.972,20.017
2118,70.6,586.42,418.93,4.785,19.249,19.835
2119,70.633,586.07,420.27,7.919,17.088,18.834
2120,70.667,586.07,421.15,10.328,15.861,18.928
2121,70.7,586.27,421.69,12.185,16.222,20.289
2122,70.733,585.96,423.88,14.164,15.433,20.948
2123,70.767,587.96,421.01,15.547,14.275,21.107
2124,70.8,590.28,419.18,15.972,13.208,20.726
2125,70.833,591.55,418.29,15.256,12.571,19.768
2126,70.867,592.27,418.07,13.652,12.262,18.351
2127,70.9,592.78,418.85,11.21,12.273,16.622
2128,70.933,592.93,420.37,7.549,14.823,16.635
2129,70.967,592.34,423.01,2.977,18.973,19.205
2130,71.0,591.65,426.04,-1.577,22.061,22.118
2131,71.033,592.24,424.85,-6.284,24.429,25.224
2132,71.067,591.98,425.84,-11.16,28.232,30.357
2133,71.1,590.93,427.2,-16.034,32.047,35.834
2134,71.133,589.44,430.54,-20.255,34.566,40.064
2135,71.167,589.57,428.92,-23.594,34.951,42.169
2136,71.2,589.28,425.81,-26.003,32.843,41.89
2137,71.233,587.51,428.04,-27.377,28.261,39.347
2138,71.267,585.98,429.88,-27.416,20.437,34.195
2139,71.3,584.92,431.66,-27.039,12.04,29.599
2140,71.333,584.23,433.4,-27.102,5.888,27.734
2141,71.367,583.31,435.27,-27.072,0.737,27.082
2142,71.4,582.32,437.82,-27.048,-3.448,27.266
2143,71.433,582.55,434.4,-27.214,-6.751,28.039
2144,71.467,582.5,431.58,-27.343,-9.438,28.926
2145,71.5,580.94,433.33,-26.752,-12.911,29.704
2146,71.533,579.61,435.06,-25.798,-15.148,29.916
2147,71.567,578.87,431.05,-24.711,-15.333,29.081
2148,71.6,578.56,427.96,-23.544,-14.966,27.898
2149,71.633,577.67,425.79,-21.65,-14.842,26.25
2150,71.667,576.67,424.79,-19.309,-16.7,25.529
2151,71.7,575.71,424.95,-17.105,-18.507,25.201
2152,71.733,574.71,426.06,-15.12,-18.603,23.973
2153,71.767,574.16,427.63,-12.994,-18.904,22.939
2154,71.8,573.36,430.25,-10.664,-16.757,19.862
2155,71.833,573.52,427.45,-7.869,-13.845,15.925
2156,71.867,573.12,426.88,-4.867,-10.672,11.729
2157,71.9,573.16,426.75,-1.627,-7.719,7.889
2158,71.933,573.77,426.58,1.714,-6.182,6.416
2159,71.967,574.32,426.6,4.383,-3.845,5.831
2160,72.0,574.17,428.82,6.305,-0.466,6.322
2161,72.033,575.08,425.22,7.975,1.687,8.151
2162,72.067,575.04,422.7,9.424,1.538,9.549
2163,72.1,575.43,421.0,10.153,1.502,10.264
2164,72.133,574.94,420.3,10.065,1.601,10.191
2165,72.167,575.52,420.83,9.6,1.991,9.804
2166,72.2,575.6,422.8,8.539,2.377,8.864
2167,72.233,575.65,425.62,7.28,2.076,7.571
2168,72.267,576.39,429.35,5.849,0.433,5.865
2169,72.3,577.3,427.29,4.071,-3.161,5.154
2170,72.333,577.34,427.21,2.08,-9.838,10.055
2171,72.367,577.3,427.0,0.329,-17.015,17.018
2172,72.4,577.1,426.03,-0.884,-25.184,25.199
2173,72.433,577.07,424.58,-1.678,-34.269,34.31
2174,72.467,577.03,423.39,-2.499,-43.078,43.151
2175,72.5,576.68,421.54,-2.902,-52.354,52.434
2176,72.533,576.49,418.95,-2.692,-63.743,63.799
2177,72.567,576.11,416.4,-2.088,-74.787,74.816
2178,72.6,576.3,413.84,-1.219,-82.277,82.286
2179,72.633,576.23,411.25,0.037,-86.015,86.015
2180,72.667,575.67,408.09,1.617,-85.873,85.888
2181,72.7,575.86,404.72,2.902,-82.825,82.876
2182,72.733,575.53,401.6,4.553,-75.596,75.733
2183,72.767,575.57,398.64,6.983,-66.386,66.752
