frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
1232,41.067,446.09,344.6,-19.229,-16.161,25.119
1233,41.1,444.72,343.48,-19.044,-16.343,25.095
1234,41.133,444.49,342.97,-18.712,-16.402,24.883
1235,41.167,444.45,341.53,-17.643,-15.531,23.506
1236,41.2,443.97,340.47,-15.861,-13.756,20.996
1237,41.233,443.75,340.67,-13.605,-11.451,17.782
1238,41.267,443.34,340.39,-10.947,-8.805,14.049
1239,41.3,443.09,339.18,-8.061,-6.124,10.123
1240,41.333,443.81,339.02,-5.384,-4.061,6.743
1241,41.367,443.89,338.44,-2.923,-2.236,3.68
1242,41.4,444.04,338.98,-1.064,0.124,1.071
1243,41.433,444.02,342.29,0.29,1.604,1.63
1244,41.467,444.37,341.86,1.256,3.465,3.686
1245,41.5,444.59,341.48,1.03,3.787,3.925
1246,41.533,444.12,341.7,-0.514,4.085,4.117
1247,41.567,443.14,341.45,-3.721,3.558,5.149
1248,41.6,443.28,341.63,-4.559,2.92,5.414
1249,41.633,443.7,341.87,-4.823,2.116,5.267
1250,41.667,443.76,341.32,-4.635,0.738,4.694
1251,41.7,443.59,340.91,-3.837,-0.331,3.851
1252,41.733,443.42,340.91,-2.765,-1.192,3.011
1253,41.767,442.61,340.23,-1.167,-2.051,2.36
1254,41.8,441.84,339.62,0.527,-3.382,3.423
1255,41.833,441.95,340.56,2.498,-4.425,5.082
1256,41.867,441.86,340.91,4.395,-5.008,6.663
1257,41.9,442.2,340.34,6.537,-4.575,7.979
1258,41.933,442.97,340.92,8.371,-3.493,9.07
1259,41.967,443.19,340.79,10.447,-2.532,10.749
1260,42.0,443.77,340.72,12.408,-0.935,12.443
1261,42.033,444.62,340.41,14.234,0.819,14.257
1262,42.067,446.07,340.61,15.788,1.982,15.912
1263,42.1,446.09,340.05,17.412,3.022,17.672
1264,42.133,447.04,339.76,18.014,3.297,18.313
1265,42.167,447.48,339.93,18.471,2.454,18.634
1266,42.2,447.13,339.51,18.513,0.687,18.526
1267,42.233,447.83,339.44,18.282,-1.525,18.345
1268,42.267,447.74,338.61,18.029,-4.609,18.608
1269,42.3,448.9,339.41,18.246,-8.274,20.035
1270,42.333,449.92,340.51,18.738,-11.748,22.116
1271,42.367,450.7,341.09,19.824,-15.65,25.257
1272,42.4,451.12,341.42,20.69,-19.865,28.682
1273,42.433,452.6,341.65,22.243,-23.814,32.586
1274,42.467,453.03,339.24,23.902,-27.891,36.732
1275,42.5,453.44,337.12,25.658,-31.718,40.796
1276,42.533,453.44,335.31,27.144,-35.069,44.347
1277,42.567,454.15,334.07,28.673,-37.678,47.348
1278,42.6,454.96,331.84,30.125,-39.696,49.833
1279,42.633,457.57,330.05,30.462,-40.729,50.86
1280,42.667,458.22,328.64,30.737,-40.969,51.217
1281,42.7,459.6,327.8,31.84,-41.113,52.0
1282,42.733,461.05,326.12,33.221,-40.277,52.21
1283,42.767,462.05,325.18,34.457,-38.72,51.832
1284,42.8,462.76,325.0,35.819,-35.304,50.293
1285,42.833,464.33,323.98,37.181,-30.632,48.174
1286,42.867,464.52,322.9,37.961,-25.519,45.741
1287,42.9,466.93,322.17,37.693,-20.509,42.911
1288,42.933,467.24,321.57,37.884,-15.771,41.036
1289,42.967,467.99,321.05,37.185,-12.133,39.114
1290,43.0,469.25,320.69,35.177,-8.474,36.183
1291,43.033,471.23,320.15,33.453,-5.025,33.828
1292,43.067,472.33,319.57,32.211,-1.706,32.256
1293,43.1,472.43,318.92,31.418,0.613,31.424
1294,43.133,476.38,318.32,31.772,1.945,31.832
1295,43.167,477.79,318.21,30.944,2.399,31.037
1296,43.2,477.11,319.68,30.851,2.201,30.929
1297,43.233,477.97,320.53,30.992,1.402,31.024
1298,43.267,478.72,322.17,30.586,0.942,30.6
1299,43.3,479.74,322.53,29.717,0.173,29.718
1300,43.333,479.61,322.02,30.225,-1.107,30.245
1301,43.367,480.36,321.61,30.588,-2.718,30.708
1302,43.4,482.61,321.57,22.906,-4.89,23.422
1303,43.433,482.09,320.81,29.703,-5.676,30.24
1304,43.467,482.99,320.49,35.125,-6.519,35.725
1305,43.5,486.46,319.69,39.301,-7.626,40.035
1306,43.533,487.44,318.91,41.997,-8.596,42.867
1307,43.567,488.85,317.28,42.989,-9.449,44.016
1308,43.6,490.14,316.47,42.983,-10.327,44.207
1309,43.633,489.77,316.94,42.496,-10.49,43.771
1310,43.667,492.27,317.6,39.367,-9.786,40.565
1311,43.7,492.62,318.13,34.282,-8.001,35.203
1312,43.733,493.0,318.34,29.087,-5.995,29.698
1313,43.767,494.87,317.54,23.371,-4.066,23.722
1314,43.8,497.51,317.57,17.676,-2.654,17.874
1315,43.833,496.5,317.28,12.092,-1.516,12.187
1316,43.867,497.21,317.56,7.143,-0.975,7.209
1317,43.9,521.62,319.2,3.247,-0.976,3.39
1318,43.933,493.99,316.38,-0.342,-1.298,1.342
1319,43.967,494.2,315.96,-2.158,-1.972,2.923
1320,44.0,494.21,316.2,-3.166,-3.37,4.624
1321,44.033,494.6,315.67,-4.465,-5.049,6.74
1322,44.067,494.85,315.54,-4.75,-7.149,8.583
1323,44.1,494.45,316.36,-4.872,-9.412,10.599
1324,44.133,494.36,316.35,-4.654,-11.834,12.717
1325,44.167,494.91,316.47,-3.145,-14.449,14.788
1326,44.2,496.39,315.91,-1.644,-17.485,17.562
1327,44.233,497.01,315.07,0.824,-20.565,20.581
1328,44.267,497.88,314.74,4.676,-23.73,24.187
1329,44.3,498.24,313.62,8.532,-25.889,27.259
1330,44.333,498.42,312.08,11.539,-27.592,29.907
1331,44.367,499.32,311.67,15.64,-28.184,32.233
1332,44.4,499.13,311.11,11.385,-26.695,29.021
1333,44.433,498.8,309.31,-2.756,-25.597,25.745
1334,44.467,498.15,307.88,4.928,-26.572,27.025
1335,44.5,498.79,306.69,9.596,-26.391,28.082
1336,44.533,499.04,304.98,5.561,-21.299,22.013
1337,44.567,498.38,303.66,4.129,-16.513,17.021
1338,44.6,499.01,303.49,12.063,-17.817,21.517
1339,44.633,499.44,303.8,10.834,-12.272,16.37
1340,44.667,499.92,303.68,18.106,-13.617,22.655
1341,44.7,500.3,304.19,23.07,-14.0,26.986
1342,44.733,500.43,304.26,20.029,-7.272,21.309
1343,44.767,499.5,304.99,17.999,-3.028,18.252
1344,44.8,499.41,304.83,21.79,-7.901,23.178
1345,44.833,499.29,305.37,17.995,-4.455,18.538
1346,44.867,498.02,304.93,19.939,-9.648,22.15
1347,44.9,520.1,300.72,18.712,-13.284,22.948
1348,44.933,518.87,298.29,15.944,-15.772,22.427
1349,44.967,494.92,305.51,11.29,-16.565,20.047
1350,45.0,496.57,306.2,6.112,-16.008,17.135
1351,45.033,516.11,295.65,-0.05,-14.358,14.358
1352,45.067,515.68,294.12,-7.426,-11.154,13.4
1353,45.1,495.04,307.91,-13.998,-6.84,15.58
1354,45.133,513.91,292.72,-20.711,-1.741,20.784
1355,45.167,495.64,306.64,-26.829,3.635,27.074
1356,45.2,495.32,306.85,-32.004,9.427,33.364
1357,45.233,510.02,289.95,-34.85,14.633,37.798
1358,45.267,509.74,289.55,-35.871,19.206,40.689
1359,45.3,494.78,307.49,-33.948,22.341,40.64
1360,45.333,508.33,289.27,-29.88,24.204,38.454
1361,45.367,494.0,307.57,-22.511,23.814,32.77
1362,45.4,494.64,307.65,-11.122,21.779,24.455
1363,45.433,493.59,307.93,-9.883,20.383,22.652
1364,45.467,494.4,307.79,-10.413,20.098,22.636
1365,45.5,493.94,307.81,0.248,15.357,15.359
1366,45.533,493.98,307.91,12.676,8.051,15.017
1367,45.567,496.08,307.46,15.153,5.379,16.079
1368,45.6,496.22,307.64,14.284,4.668,15.027
1369,45.633,498.27,307.21,22.16,-2.932,22.353
1370,45.667,500.16,306.65,19.89,-3.398,20.178
1371,45.7,502.33,305.35,24.919,-10.311,26.968
1372,45.733,501.98,304.67,26.687,-10.621,28.723
1373,45.767,503.0,303.79,26.185,-15.456,30.406
1374,45.8,503.21,303.21,22.625,-15.665,27.519
1375,45.833,505.04,302.56,23.955,-22.065,32.568
1376,45.867,504.87,303.0,16.321,-16.88,23.48
1377,45.9,504.55,303.07,13.365,-17.673,22.158
1378,45.933,505.09,303.28,5.86,-10.443,11.975
1379,45.967,504.46,302.41,4.69,-14.551,15.288
1380,46.0,504.13,302.46,3.332,-16.943,17.268
1381,46.033,503.37,303.17,2.275,-18.129,18.271
1382,46.067,503.74,302.45,1.356,-18.272,18.322
1383,46.1,504.41,301.6,0.336,-17.657,17.66
1384,46.133,504.22,301.24,-0.256,-16.707,16.709
1385,46.167,504.22,300.82,-0.809,-15.045,15.067
1386,46.2,503.59,300.68,-1.696,-12.896,13.007
1387,46.233,514.38,277.81,-3.126,-10.226,10.694
1388,46.267,503.99,301.23,-4.444,-7.232,8.488
1389,46.3,502.65,300.57,-5.343,-4.063,6.713
1390,46.333,502.16,300.7,-5.986,-0.626,6.019
1391,46.367,502.66,299.97,-7.69,3.364,8.394
1392,46.4,502.43,300.38,-8.857,6.651,11.076
1393,46.433,512.95,280.24,-9.557,9.702,13.618
1394,46.467,502.44,301.64,-10.533,12.095,16.039
1395,46.5,501.47,301.29,-10.49,13.646,17.212
1396,46.533,501.14,301.32,-9.961,14.322,17.445
1397,46.567,501.75,300.98,-8.656,13.551,16.08
1398,46.6,501.16,301.34,-11.395,19.918,22.947
1399,46.633,501.64,301.62,-11.31,20.74,23.623
1400,46.667,501.28,301.12,-8.502,16.815,18.843
1401,46.7,501.47,300.63,1.077,0.631,1.249
1402,46.733,501.29,300.63,9.389,-14.116,16.953
1403,46.767,502.36,300.41,11.197,-14.171,18.06
1404,46.8,501.6,300.74,15.815,-21.491,26.683
1405,46.833,501.76,300.62,19.628,-27.253,33.585
1406,46.867,503.08,299.72,22.255,-31.703,38.734
1407,46.9,502.88,300.03,24.065,-35.176,42.62
1408,46.933,503.01,299.2,25.172,-38.55,46.041
1409,46.967,504.01,298.36,19.438,-29.382,35.23
1410,47.0,503.44,298.88,16.218,-27.34,31.788
1411,47.033,503.75,298.6,12.996,-24.277,27.536
1412,47.067,504.28,298.3,9.527,-20.365,22.483
1413,47.1,517.03,275.61,5.403,-15.722,16.625
1414,47.133,517.11,275.56,0.811,-11.099,11.128
1415,47.167,516.97,275.14,-4.028,-7.244,8.289
1416,47.2,503.93,297.62,-8.858,-3.381,9.481
1417,47.233,505.47,296.61,-13.682,0.673,13.698
1418,47.267,503.85,295.97,-17.334,4.341,17.87
1419,47.3,502.53,295.73,-21.135,7.208,22.331
1420,47.333,502.42,295.06,-23.926,8.934,25.539
1421,47.367,503.17,293.48,-25.295,9.616,27.061
1422,47.4,502.47,292.95,-26.366,9.603,28.061
1423,47.433,502.26,293.05,-26.042,7.975,27.235
1424,47.467,501.48,292.79,-24.683,4.026,25.009
1425,47.5,501.72,292.95,-22.489,-0.914,22.508
1426,47.533,500.63,292.4,-18.474,-7.867,20.08
1427,47.567,499.72,291.32,-12.743,-16.158,20.578
1428,47.6,498.76,290.27,-5.797,-26.636,27.26
1429,47.633,499.05,289.53,-5.411,-25.557,26.123
1430,47.667,498.35,290.14,-7.468,-20.907,22.201
1431,47.7,498.4,289.81,-12.39,-12.088,17.31
1432,47.733,498.66,288.76,-13.204,-11.933,17.797
1433,47.767,497.13,287.88,-15.685,-12.067,19.79
1434,47.8,497.19,287.74,-18.336,-12.982,22.466
1435,47.833,497.2,287.39,-20.978,-14.442,25.469
1436,47.867,495.9,286.71,-23.256,-16.244,28.367
1437,47.9,495.69,285.64,-25.193,-17.708,30.793
1438,47.933,494.72,284.72,-26.388,-19.658,32.906
1439,47.967,494.47,286.57,-27.028,-21.435,34.496
1440,48.0,493.84,286.05,-26.834,-23.252,35.507
1441,48.033,492.69,285.88,-26.321,-24.877,36.217
1442,48.067,490.73,284.12,-25.0,-26.171,36.193
1443,48.1,489.14,283.32,-23.096,-26.877,35.437
1444,48.133,488.04,281.28,-20.115,-26.6,33.349
1445,48.167,486.81,279.75,-17.123,-25.694,30.877
1446,48.2,485.54,278.77,-13.109,-25.098,28.316
1447,48.233,485.12,277.31,-9.3,-24.292,26.012
1448,48.267,485.37,276.15,-6.06,-23.003,23.788
1449,48.3,486.16,276.05,-2.6,-21.129,21.289
1450,48.333,487.81,275.34,0.506,-19.71,19.717
1451,48.367,488.52,274.77,2.929,-18.013,18.25
1452,48.4,488.28,274.23,4.96,-16.038,16.787
1453,48.433,488.42,275.3,6.544,-14.038,15.488
1454,48.467,488.5,274.78,7.651,-11.466,13.784
1455,48.5,488.53,275.14,7.458,-9.84,12.346
1456,48.533,488.42,274.55,6.297,-8.025,10.201
1457,48.567,488.41,274.15,4.373,-6.704,8.004
1458,48.6,488.94,273.88,2.561,-5.718,6.265
1459,48.633,488.61,272.9,0.779,-5.247,5.304
1460,48.667,489.08,272.4,-0.504,-5.301,5.325
1461,48.7,487.91,272.41,-1.008,-6.439,6.518
1462,48.733,488.05,271.97,-0.283,-7.298,7.303
1463,48.767,488.32,271.64,0.946,-7.213,7.275
1464,48.8,488.67,271.02,2.34,-5.828,6.28
1465,48.833,488.55,272.07,4.002,-3.313,5.195
1466,48.867,488.56,271.83,5.309,0.335,5.319
1467,48.9,489.19,271.79,6.468,5.185,8.29
1468,48.933,488.67,273.07,7.646,10.482,12.974
1469,48.967,488.57,273.57,8.28,15.359,17.449
1470,49.0,489.45,273.97,9.413,20.245,22.326
1471,49.033,490.04,273.24,10.948,24.494,26.829
1472,49.067,490.97,272.73,13.256,28.468,31.403
1473,49.1,491.41,273.27,15.103,32.319,35.674
1474,49.133,492.48,273.36,16.834,35.104,38.932
1475,49.167,492.67,275.27,18.171,36.834,41.072
1476,49.2,492.75,279.6,19.136,37.753,42.326
1477,49.233,492.29,281.93,19.906,37.661,42.598
1478,49.267,492.95,284.05,20.715,38.27,43.517
1479,49.3,494.19,285.64,21.442,39.358,44.819
1480,49.333,494.8,286.33,21.777,40.849,46.292
1481,49.367,495.4,287.14,21.195,40.96,46.119
1482,49.4,495.9,287.17,17.566,39.727,43.437
1483,49.433,496.9,288.41,12.824,39.101,41.15
1484,49.467,499.19,289.35,8.996,37.893,38.947
1485,49.5,499.46,290.36,5.399,35.758,36.163
1486,49.533,499.53,291.41,1.208,33.366,33.388
1487,49.567,498.23,292.21,-3.535,30.661,30.864
1488,49.6,499.05,292.0,-8.586,28.266,29.541
1489,49.633,498.18,293.27,-14.088,26.062,29.626
1490,49.667,498.32,295.76,-19.33,25.491,31.991
1491,49.7,497.2,298.09,-23.215,25.521,34.5
1492,49.733,497.25,301.0,-26.357,25.748,36.846
1493,49.767,495.44,300.72,-28.298,25.748,38.259
1494,49.8,492.85,300.08,-28.843,25.651,38.599
1495,49.833,489.77,299.35,-29.383,25.154,38.679
1496,49.867,487.67,300.5,-28.284,24.875,37.666
1497,49.9,491.23,303.53,-25.203,25.228,35.66
1498,49.933,491.72,302.72,-20.348,26.605,33.494
1499,49.967,489.23,302.44,-14.428,28.148,31.63
1500,50.0,487.76,303.46,-8.719,30.844,32.052
1501,50.033,487.35,303.3,-3.283,32.617,32.782
1502,50.067,487.71,305.16,1.84,34.775,34.824
1503,50.1,487.82,307.09,7.508,37.63,38.371
1504,50.133,489.6,309.78,11.78,41.336,42.982
1505,50.167,490.02,311.07,15.69,45.289,47.929
1506,50.2,488.98,313.54,18.143,48.401,51.69
1507,50.233,489.63,313.72,18.913,50.808,54.214
1508,50.267,490.83,315.68,17.547,52.632,55.48
1509,50.3,491.13,317.18,15.067,53.56,55.638
1510,50.333,494.37,319.64,12.087,53.946,55.284
1511,50.367,495.28,321.91,10.267,55.441,56.384
1512,50.4,495.07,323.26,9.389,55.021,55.817
1513,50.433,494.62,324.57,5.898,52.246,52.578
1514,50.467,494.18,326.55,1.198,49.416,49.431
1515,50.5,493.6,326.21,-3.79,48.48,48.628
1516,50.533,493.89,330.23,-7.813,47.157,47.799
1517,50.567,493.77,331.9,-11.175,47.093,48.4
1518,50.6,492.54,332.85,-13.389,48.102,49.931
1519,50.633,492.52,334.56,-13.864,49.465,51.372
1520,50.667,491.13,336.29,-13.134,48.653,50.395
1521,50.7,490.13,338.78,-11.457,47.905,49.256
1522,50.733,490.57,340.43,-7.516,46.461,47.065
1523,50.767,490.85,339.4,-2.268,44.732,44.789
1524,50.8,490.97,341.12,4.053,43.354,43.543
1525,50.833,491.56,343.14,11.456,42.328,43.851
1526,50.867,490.31,342.0,17.557,39.668,43.38
1527,50.9,489.49,345.8,23.001,37.846,44.287
1528,50.933,490.51,349.21,27.678,37.465,46.58
1529,50.967,491.14,352.32,31.426,38.192,49.459
1530,51.0,494.24,351.25,34.271,39.104,51.996
1531,51.033,495.86,353.72,36.539,41.813,55.529
1532,51.067,498.57,354.53,36.988,44.232,57.659
1533,51.1,500.48,353.37,35.753,45.468,57.842
1534,51.133,501.77,352.53,33.591,46.633,57.471
1535,51.167,502.04,356.29,30.479,48.395,57.193
1536,51.2,503.64,357.24,27.267,50.282,57.199
1537,51.233,504.07,358.54,24.175,51.22,56.638
1538,51.267,504.72,362.06,19.024,51.823,55.205
1539,51.3,504.45,363.36,13.146,53.895,55.475
1540,51.333,504.04,365.19,6.498,53.647,54.039
1541,51.367,504.26,371.36,-0.638,53.821,53.825
1542,51.4,503.74,373.09,-7.045,56.9,57.335
1543,51.433,503.6,373.85,-12.226,60.6,61.821
1544,51.467,503.67,374.82,-16.475,64.91,66.968
1545,51.5,503.39,376.75,-19.94,68.406,71.253
1546,51.533,502.1,377.76,-22.505,70.794,74.285
1547,51.567,502.13,378.11,-23.017,73.54,77.058
1548,51.6,502.14,382.23,-23.057,75.204,78.659
1549,51.633,501.94,385.68,-21.853,77.656,80.673
1550,51.667,500.61,387.1,-19.426,82.172,84.437
1551,51.7,498.73,389.07,-14.952,86.161,87.449
1552,51.733,496.05,392.29,-10.235,88.698,89.287
1553,51.767,497.13,394.89,-4.372,91.765,91.869
1554,51.8,496.38,396.68,2.06,94.264,94.286
1555,51.833,496.56,405.65,8.966,96.292,96.708
1556,51.867,496.46,410.07,15.624,97.141,98.389
1557,51.9,496.87,412.9,21.018,95.087,97.382
1558,51.933,497.67,415.13,25.236,91.954,95.354
1559,51.967,498.75,415.48,27.487,86.798,91.046
1560,52.0,502.18,416.79,29.279,82.457,87.501
1561,52.033,503.89,423.26,29.919,77.442,83.02
1562,52.067,504.35,423.27,29.576,72.147,77.974
1563,52.1,506.78,427.06,27.515,67.445,72.841
1564,52.133,507.91,429.7,24.04,61.214,65.765
1565,52.167,509.0,429.89,18.989,53.213,56.499
1566,52.2,508.58,429.93,13.591,46.902,48.831
1567,52.233,509.68,434.54,7.976,41.057,41.824
1568,52.267,508.89,435.31,3.41,35.415,35.579
1569,52.3,507.57,435.12,-1.564,31.049,31.089
1570,52.333,505.88,436.11,-5.754,28.314,28.893
1571,52.367,504.88,438.47,-9.244,23.876,25.603
1572,52.4,504.8,439.28,-11.233,18.927,22.009
1573,52.433,505.09,439.15,-11.864,14.705,18.894
1574,52.467,507.09,442.63,-11.07,11.441,15.919
1575,52.5,505.41,440.37,-9.458,8.992,13.05
1576,52.533,504.65,439.71,-7.673,8.518,11.464
1577,52.567,504.55,439.34,-5.166,9.443,10.763
1578,52.6,505.0,438.73,-2.407,11.13,11.387
1579,52.633,504.78,439.5,-1.052,12.405,12.45
1580,52.667,505.14,442.12,-0.788,11.708,11.735
1581,52.7,504.28,440.09,-1.298,12.651,12.717
1582,52.733,504.52,440.73,-2.272,13.736,13.922
1583,52.767,504.47,441.74,-4.087,12.514,13.165
1584,52.8,504.71,441.85,-6.421,10.461,12.274
1585,52.833,504.85,443.21,-8.876,8.535,12.314
1586,52.867,505.09,444.02,-10.947,6.56,12.762
1587,52.9,504.47,445.38,-12.125,4.467,12.921
1588,52.933,504.02,445.27,-12.829,1.789,12.953
1589,52.967,503.2,444.83,-13.209,-0.988,13.246
1590,53.0,503.59,447.43,-14.407,-5.902,15.569
1591,53.033,502.31,447.98,-14.773,-10.405,18.07
1592,53.067,499.95,442.17,-14.416,-14.905,20.736
1593,53.1,499.02,441.97,-13.487,-18.187,22.642
1594,53.133,499.26,440.03,-12.486,-20.693,24.168
1595,53.167,499.77,441.88,-11.564,-23.08,25.814
1596,53.2,499.28,438.28,-10.326,-26.139,28.104
1597,53.233,499.48,437.96,-7.615,-26.579,27.648
1598,53.267,498.63,438.05,-5.057,-25.636,26.13
1599,53.3,498.68,438.48,-2.864,-23.419,23.593
1600,53.333,499.02,438.58,-1.044,-20.011,20.038
1601,53.367,499.7,438.36,0.17,-15.983,15.984
1602,53.4,499.46,436.11,1.776,-10.78,10.925
1603,53.433,499.5,435.51,4.709,-4.545,6.544
1604,53.467,499.53,435.04,7.599,1.665,7.779
1605,53.5,499.72,434.8,10.787,8.053,13.461
1606,53.533,500.01,435.09,13.489,12.588,18.45
1607,53.567,500.23,436.2,16.064,15.9,22.602
1608,53.6,500.3,435.21,19.04,20.338,27.86
1609,53.633,500.82,436.12,21.951,23.92,32.465
1610,53.667,502.6,438.21,24.59,27.284,36.73
1611,53.7,503.19,440.55,26.567,28.575,39.017
1612,53.733,502.14,441.1,28.355,30.264,41.472
1613,53.767,503.19,442.22,29.979,31.085,43.186
1614,53.8,505.31,443.05,31.437,30.618,43.883
1615,53.833,507.6,444.96,32.839,28.654,43.583
1616,53.867,511.0,446.84,33.538,24.949,41.8
1617,53.9,512.19,447.38,33.117,20.059,38.718
1618,53.933,511.32,446.01,32.279,15.673,35.883
1619,53.967,512.41,446.99,31.044,10.617,32.809
1620,54.0,512.86,447.41,29.586,4.927,29.994
1621,54.033,513.03,447.66,27.459,-0.711,27.468
1622,54.067,513.6,446.44,25.164,-5.733,25.809
1623,54.1,514.67,446.68,23.086,-10.826,25.498
1624,54.133,516.08,446.23,20.815,-16.382,26.489
1625,54.167,516.9,446.02,19.949,-19.573,27.947
1626,54.2,517.94,445.29,18.863,-21.062,28.274
1627,54.233,518.89,444.54,17.722,-21.234,27.658
1628,54.267,518.81,443.7,17.922,-19.55,26.522
1629,54.3,519.7,443.14,18.575,-16.502,24.847
1630,54.333,519.49,442.39,20.715,-12.715,24.306
1631,54.367,520.09,442.38,22.647,-8.254,24.105
1632,54.4,521.21,441.62,23.205,-3.784,23.512
1633,54.433,521.9,439.7,23.013,0.577,23.021
1634,54.467,522.52,439.45,23.654,5.885,24.375
1635,54.5,522.97,440.23,23.976,10.409,26.138
1636,54.533,524.69,440.67,25.008,13.601,28.467
1637,54.567,525.86,440.23,27.464,15.833,31.701
1638,54.6,526.69,441.01,31.566,17.822,36.25
1639,54.633,529.36,447.16,36.312,19.025,40.994
1640,54.667,528.61,447.58,42.646,20.139,47.162
1641,54.7,529.56,447.94,48.754,20.414,52.855
1642,54.733,531.58,447.98,51.824,19.857,55.499
1643,54.767,533.46,447.93,55.832,18.75,58.896
1644,54.8,536.36,447.87,60.491,17.47,62.963
1645,54.833,535.79,449.15,65.672,16.338,67.674
1646,54.867,537.74,448.79,70.976,14.891,72.522
1647,54.9,540.53,448.34,76.17,12.224,77.145
1648,54.933,544.1,448.32,80.646,8.827,81.127
1649,54.967,547.26,447.57,83.519,6.528,83.774
1650,55.0,551.91,447.72,86.104,4.926,86.245
1651,55.033,555.72,449.25,88.497,3.791,88.578
1652,55.067,558.61,450.1,90.797,4.067,90.888
1653,55.1,560.36,451.0,89.514,5.204,89.665
1654,55.133,563.22,451.63,87.248,6.667,87.503
1655,55.167,562.38,450.93,83.355,6.142,83.581
1656,55.2,564.57,451.09,80.194,4.696,80.331
1657,55.233,573.66,451.74,75.86,2.442,75.899
1658,55.267,575.17,452.01,70.988,-0.083,70.988
1659,55.3,577.46,451.61,65.895,-2.893,65.959
1660,55.333,578.18,449.91,59.811,-5.709,60.083
1661,55.367,580.08,449.09,55.535,-8.423,56.17
1662,55.4,581.26,449.78,52.585,-9.294,53.4
1663,55.433,582.49,451.09,49.251,-9.436,50.146
1664,55.467,585.95,450.97,46.053,-8.325,46.799
1665,55.5,586.77,450.93,42.875,-5.646,43.245
1666,55.533,587.05,450.64,39.335,-1.815,39.377
1667,55.567,584.51,448.29,35.481,2.343,35.558
1668,55.6,589.91,448.04,31.707,6.185,32.305
1669,55.633,591.53,448.5,28.656,9.652,30.238
1670,55.667,592.5,447.18,26.198,12.403,28.985
1671,55.7,591.74,447.97,26.264,15.208,30.349
1672,55.733,594.24,449.19,27.48,17.817,32.751
1673,55.767,595.17,450.27,26.274,19.603,32.781
1674,55.8,595.77,452.32,25.179,20.531,32.489
1675,55.833,597.16,454.93,23.565,20.593,31.295
1676,55.867,596.83,456.46,22.402,20.441,30.327
1677,55.9,595.5,455.47,21.193,20.167,29.255
1678,55.933,597.4,456.83,20.357,18.927,27.796
1679,55.967,597.97,456.81,19.695,16.333,25.587
1680,56.0,599.46,456.73,18.09,12.916,22.228
1681,56.033,600.18,456.5,16.147,8.92,18.447
1682,56.067,601.08,455.81,14.746,4.434,15.398
1683,56.1,601.83,456.34,15.666,0.888,15.691
1684,56.133,602.53,456.4,14.797,-2.224,14.963
1685,56.167,602.34,456.92,13.494,-4.963,14.377
1686,56.2,602.26,456.97,12.15,-6.259,13.668
1687,56.233,603.11,456.42,11.855,-6.741,13.637
1688,56.267,603.0,456.05,10.951,-6.957,12.974
1689,56.3,603.24,455.44,9.868,-6.023,11.561
1690,56.333,603.93,455.16,8.744,-4.796,9.973
1691,56.367,604.22,455.26,6.944,-3.964,7.996
1692,56.4,604.44,454.95,5.048,-3.479,6.131
1693,56.433,604.33,455.11,4.065,-2.253,4.647
1694,56.467,604.63,455.14,2.655,-1.503,3.051
1695,56.5,604.46,455.37,1.538,-0.622,1.66
1696,56.533,605.17,455.14,-0.08,0.357,0.365
1697,56.567,604.8,455.17,-1.662,1.545,2.269
1698,56.6,604.48,455.17,-3.16,3.022,4.373
1699,56.633,604.89,455.21,-5.097,4.158,6.578
1700,56.667,605.12,455.07,-7.278,5.025,8.845
1701,56.7,604.91,455.2,-9.117,5.344,10.568
1702,56.733,604.32,455.36,-10.084,5.263,11.375
1703,56.767,603.71,456.69,-10.464,5.007,11.6
1704,56.8,603.09,456.46,-10.871,4.415,11.733
1705,56.833,602.23,456.59,-11.142,3.822,11.78
1706,56.867,601.55,456.68,-11.385,3.399,11.882
1707,56.9,601.47,456.74,-11.188,2.833,11.541
1708,56.933,601.22,456.89,-11.121,2.35,11.366
1709,56.967,600.99,457.17,-10.565,1.776,10.713
1710,57.0,600.39,457.11,-9.938,1.131,10.002
1711,57.033,600.53,456.99,-8.799,0.226,8.802
1712,57.067,600.26,456.59,-8.051,-0.527,8.069
1713,57.1,599.52,456.49,-7.39,-1.127,7.476
1714,57.133,600.0,456.45,-6.431,-1.658,6.641
1715,57.167,600.31,456.52,-5.159,-1.731,5.442
1716,57.2,600.56,456.51,-4.2,-1.774,4.559
1717,57.233,599.79,456.36,-3.488,-1.539,3.812
1718,57.267,598.18,456.28,-3.383,-0.996,3.526
1719,57.3,598.66,456.6,-3.126,-0.892,3.25
1720,57.333,598.89,456.78,-2.791,-0.795,2.902
1721,57.367,598.96,456.44,-2.781,-0.712,2.871
1722,57.4,598.31,456.36,-1.878,-0.771,2.03
1723,57.433,598.9,456.27,-1.248,-0.837,1.503
1724,57.467,598.62,456.17,-0.726,-0.795,1.077
1725,57.5,598.74,456.15,-0.311,-1.118,1.16
1726,57.533,598.25,456.43,0.206,-1.554,1.568
1727,57.567,598.57,456.45,0.369,-1.971,2.005
1728,57.6,599.4,456.31,0.696,-2.269,2.373
1729,57.633,599.62,456.47,1.385,-2.375,2.749
1730,57.667,598.64,455.72,1.574,-2.404,2.873
1731,57.7,598.46,456.14,1.288,-2.265,2.606
