frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
1354,45.133,551.24,195.85,90.475,-4.826,90.603
1355,45.167,551.76,197.54,74.205,-2.84,74.259
1356,45.2,551.78,197.85,59.634,-0.934,59.641
1357,45.233,549.91,197.97,49.108,1.074,49.12
1358,45.267,550.18,197.29,41.43,3.703,41.595
1359,45.3,550.99,196.82,37.901,5.827,38.347
1360,45.333,552.18,196.06,39.493,7.358,40.173
1361,45.367,554.01,195.8,43.761,8.208,44.524
1362,45.4,554.83,195.95,50.766,7.523,51.32
1363,45.433,556.2,196.42,58.644,5.89,58.94
1364,45.467,558.68,196.63,66.853,3.348,66.937
1365,45.5,561.57,196.43,71.46,0.947,71.466
1366,45.533,564.69,196.92,77.656,-0.772,77.659
1367,45.567,570.01,198.18,86.875,-1.344,86.885
1368,45.6,573.29,198.94,96.139,-0.555,96.141
1369,45.633,578.54,199.74,99.23,2.147,99.253
1370,45.667,583.33,199.47,103.179,7.431,103.446
1371,45.7,588.13,199.85,105.984,14.176,106.927
1372,45.733,590.1,199.45,107.789,23.318,110.282
1373,45.767,592.18,199.38,110.646,34.084,115.777
1374,45.8,594.12,200.07,113.756,45.355,122.464
1375,45.833,594.25,200.88,117.705,57.553,131.022
1376,45.867,597.8,201.89,123.182,70.877,142.117
1377,45.9,600.68,203.25,130.593,85.579,156.136
1378,45.933,606.76,205.47,139.161,100.703,171.776
1379,45.967,611.63,209.16,147.819,115.343,187.495
1380,46.0,622.48,214.9,156.078,130.706,203.579
1381,46.033,627.06,221.0,162.539,145.264,217.993
1382,46.067,630.24,226.66,169.107,159.052,232.152
1383,46.1,634.78,233.87,174.134,169.606,243.082
1384,46.133,643.03,242.67,178.285,176.861,251.128
1385,46.167,646.72,246.51,179.668,179.774,254.164
1386,46.2,653.28,252.16,177.903,178.472,251.996
1387,46.233,660.77,255.94,172.269,172.465,243.764
1388,46.267,667.17,260.17,163.207,162.135,230.053
1389,46.3,674.43,267.24,155.19,151.831,217.11
1390,46.333,680.58,273.41,145.63,139.815,201.882
1391,46.367,684.62,279.26,136.924,128.327,187.66
1392,46.4,685.58,283.31,127.283,118.166,173.679
1393,46.433,687.63,287.69,116.761,107.237,158.534
1394,46.467,691.04,292.5,104.574,96.695,142.428
1395,46.5,694.26,293.05,93.371,86.415,127.223
1396,46.533,700.43,295.04,78.43,75.759,109.044
1397,46.567,702.44,294.1,60.418,64.362,88.277
1398,46.6,704.24,295.32,45.545,54.177,70.778
1399,46.633,705.13,295.56,34.557,44.606,56.426
1400,46.667,706.68,296.91,25.447,33.497,42.066
1401,46.7,708.14,299.18,19.4,23.802,30.706
1402,46.733,710.11,303.05,19.801,16.656,25.875
1403,46.767,714.6,309.41,21.281,12.511,24.686
1404,46.8,709.33,307.74,23.039,11.38,25.697
1405,46.833,708.82,309.49,20.816,10.959,23.525
1406,46.867,706.09,307.07,19.263,12.084,22.739
1407,46.9,704.84,302.43,18.991,13.579,23.347
1408,46.933,706.01,302.8,24.403,16.688,29.563
1409,46.967,707.89,302.09,26.943,17.896,32.345
1410,47.0,706.51,302.05,30.076,17.472,34.783
1411,47.033,709.16,302.84,33.998,17.313,38.152
1412,47.067,719.28,305.65,35.784,16.394,39.36
1413,47.1,721.62,306.15,39.2,17.224,42.817
1414,47.133,722.44,306.69,38.592,17.055,42.192
1415,47.167,723.47,310.17,38.282,18.06,42.328
1416,47.2,726.96,313.43,35.716,19.237,40.567
1417,47.233,718.87,313.1,30.166,20.119,36.26
1418,47.267,717.61,313.41,23.566,19.625,30.668
1419,47.3,717.65,313.37,13.607,15.559,20.67
1420,47.333,726.61,314.75,3.047,10.294,10.735
1421,47.367,727.07,313.59,-6.254,3.677,7.255
1422,47.4,726.5,313.11,-14.221,-3.415,14.625
1423,47.433,716.72,309.47,-19.548,-8.184,21.192
1424,47.467,723.69,311.46,-22.83,-12.915,26.23
1425,47.5,723.55,311.53,-23.714,-15.906,28.555
1426,47.533,722.06,311.04,-20.722,-16.483,26.478
1427,47.567,721.82,311.15,-15.483,-14.954,21.526
1428,47.6,714.62,308.73,-12.791,-12.578,17.94
1429,47.633,718.72,310.55,-10.341,-8.319,13.272
1430,47.667,714.89,309.43,-7.277,-1.418,7.414
1431,47.7,715.2,309.57,-4.974,5.994,7.789
1432,47.733,718.09,309.77,-4.419,14.514,15.172
1433,47.767,716.54,309.86,-0.91,21.56,21.579
1434,47.8,715.59,309.87,5.015,29.966,30.383
1435,47.833,720.14,312.35,13.645,40.049,42.31
1436,47.867,718.76,312.13,18.638,47.914,51.411
1437,47.9,721.19,314.79,24.476,60.628,65.382
1438,47.933,722.01,316.55,29.317,73.425,79.062
1439,47.967,722.97,320.64,37.775,87.226,95.055
1440,48.0,722.67,324.04,40.8,96.531,104.799
1441,48.033,723.23,326.76,41.968,106.9,114.843
1442,48.067,724.05,330.2,41.088,118.295,125.228
1443,48.1,725.27,334.63,38.806,132.196,137.775
1444,48.133,726.8,339.63,38.78,145.147,150.238
1445,48.167,727.26,343.59,36.281,155.042,159.231
1446,48.2,730.08,348.65,35.402,162.534,166.345
1447,48.233,731.5,350.6,34.643,167.692,171.233
1448,48.267,736.18,361.66,32.021,168.494,171.51
1449,48.3,738.28,367.39,30.788,170.326,173.087
1450,48.333,738.43,372.1,31.544,175.275,178.091
1451,48.367,740.15,383.87,30.434,177.178,179.773
1452,48.4,736.6,381.8,30.001,177.644,180.159
1453,48.433,735.4,386.46,28.215,175.397,177.652
1454,48.467,734.96,392.71,25.772,171.438,173.365
1455,48.5,737.59,407.07,22.083,162.165,163.662
1456,48.533,738.11,412.05,19.056,151.764,152.955
1457,48.567,740.73,415.95,16.484,141.086,142.046
1458,48.6,741.1,412.65,14.44,130.072,130.871
1459,48.633,742.42,416.92,13.115,121.143,121.85
1460,48.667,743.49,421.04,11.794,109.691,110.323
1461,48.7,743.89,426.59,11.276,97.879,98.527
1462,48.733,744.4,431.44,10.547,83.231,83.897
1463,48.767,746.36,442.37,10.23,72.046,72.769
1464,48.8,745.92,442.91,8.321,61.204,61.767
1465,48.833,743.82,436.09,5.206,52.345,52.603
1466,48.867,743.19,437.23,1.993,45.968,46.011
1467,48.9,742.48,437.78,-2.984,40.517,40.627
1468,48.933,742.44,438.65,-6.645,35.728,36.341
1469,48.967,742.32,438.66,-9.459,33.073,34.399
1470,49.0,743.89,445.89,-11.169,32.126,34.012
1471,49.033,743.51,446.78,-12.66,28.089,30.81
1472,49.067,743.21,447.11,-12.763,23.936,27.127
1473,49.1,742.82,447.7,-12.719,19.775,23.512
1474,49.133,741.66,441.34,-11.642,19.909,23.063
1475,49.167,741.7,443.86,-10.254,21.346,23.681
1476,49.2,741.6,444.77,-8.838,26.611,28.04
1477,49.233,741.32,453.11,-7.194,30.769,31.599
1478,49.267,740.72,455.21,-5.514,33.592,34.042
1479,49.3,739.99,454.81,-5.066,30.976,31.388
1480,49.333,739.57,454.58,-4.611,24.209,24.644
1481,49.367,738.23,454.25,-3.491,21.954,22.23
1482,49.4,738.55,446.66,-2.372,21.456,21.586
1483,49.433,738.71,453.67,-0.727,21.461,21.473
1484,49.467,739.59,455.19,1.171,22.689,22.719
1485,49.5,740.82,456.58,3.194,25.143,25.345
1486,49.533,741.35,457.49,4.389,24.971,25.354
1487,49.567,741.29,458.58,5.337,23.546,24.143
1488,49.6,741.25,460.02,5.956,20.359,21.213
1489,49.633,740.96,461.15,6.262,16.619,17.759
1490,49.667,740.85,462.63,6.305,18.813,19.841
1491,49.7,741.05,456.95,6.468,17.001,18.19
1492,49.733,741.12,457.84,6.053,17.512,18.529
1493,49.767,741.17,458.81,5.499,16.657,17.541
1494,49.8,741.75,459.33,4.832,13.165,14.024
1495,49.833,741.42,466.52,4.332,7.136,8.348
1496,49.867,741.61,465.71,3.889,-2.793,4.788
1497,49.9,742.42,463.44,4.318,-12.205,12.947
1498,49.933,742.51,463.84,4.956,-16.174,16.917
1499,49.967,742.52,462.23,5.746,-18.116,19.005
1500,50.0,742.77,461.24,6.508,-23.478,24.363
1501,50.033,742.78,459.3,6.715,-27.641,28.445
1502,50.067,742.92,458.66,6.458,-30.724,31.395
1503,50.1,743.05,460.1,6.157,-32.094,32.679
1504,50.133,743.14,459.15,5.48,-33.012,33.464
1505,50.167,744.32,451.64,5.046,-32.644,33.032
1506,50.2,743.63,458.4,4.804,-32.87,33.219
1507,50.233,744.29,454.72,4.457,-29.487,29.822
1508,50.267,744.21,447.53,4.281,-24.149,24.526
1509,50.3,744.45,445.57,4.152,-16.817,17.322
1510,50.333,744.48,446.49,3.7,-5.635,6.741
1511,50.367,744.7,453.34,3.625,-1.018,3.765
1512,50.4,744.61,453.72,3.626,2.632,4.481
1513,50.433,744.55,453.9,3.233,7.559,8.222
1514,50.467,744.84,445.93,2.939,12.163,12.513
1515,50.5,744.66,453.86,2.7,16.646,16.864
1516,50.533,744.76,454.18,2.212,22.412,22.52
1517,50.567,745.05,455.33,1.693,26.148,26.203
1518,50.6,744.92,454.75,1.154,24.978,25.005
1519,50.633,745.63,456.03,0.847,21.925,21.941
1520,50.667,745.5,455.17,0.834,17.737,17.757
1521,50.7,745.34,457.25,0.326,17.078,17.081
1522,50.733,745.54,459.33,0.274,13.106,13.109
1523,50.767,745.25,459.88,-0.02,10.175,10.175
1524,50.8,745.24,459.41,-0.366,11.652,11.657
1525,50.833,745.48,453.03,-0.618,14.826,14.839
1526,50.867,745.18,459.68,-0.717,17.91,17.924
1527,50.9,745.05,462.34,-0.872,18.52,18.541
1528,50.933,745.19,461.8,-0.991,18.397,18.424
1529,50.967,744.82,460.87,-0.998,17.111,17.14
1530,51.0,744.58,460.4,-0.906,19.984,20.005
1531,51.033,744.84,454.54,-0.649,19.481,19.492
1532,51.067,745.09,455.67,-0.194,18.943,18.944
1533,51.1,745.41,464.23,0.247,17.958,17.959
1534,51.133,745.29,465.85,0.804,16.508,16.528
1535,51.167,745.05,467.89,0.996,14.212,14.246
1536,51.2,745.12,468.36,1.134,12.225,12.277
1537,51.233,744.99,468.4,1.351,9.502,9.598
1538,51.267,745.04,467.9,1.357,6.926,7.058
1539,51.3,745.47,465.19,1.499,3.713,4.005
1540,51.333,745.36,464.57,1.481,0.754,1.662
1541,51.367,745.21,465.74,1.228,0.696,1.411
1542,51.4,745.26,464.37,1.1,-2.922,3.122
1543,51.433,745.51,463.62,1.167,-9.12,9.195
1544,51.467,745.72,463.9,1.022,-15.616,15.65
1545,51.5,745.57,463.47,1.091,-21.8,21.828
1546,51.533,745.74,463.7,1.14,-27.391,27.414
1547,51.567,745.56,462.72,1.207,-28.505,28.53
1548,51.6,745.5,461.28,1.174,-27.405,27.43
1549,51.633,745.54,461.77,1.074,-28.407,28.427
1550,51.667,745.62,461.73,0.881,-28.71,28.723
1551,51.7,745.76,461.89,0.917,-29.255,29.269
1552,51.733,745.68,461.55,1.083,-30.29,30.31
1553,51.767,745.81,457.79,1.162,-30.792,30.814
1554,51.8,745.67,455.7,1.314,-31.095,31.123
1555,51.833,745.95,452.1,1.416,-30.192,30.225
1556,51.867,746.16,450.42,1.541,-28.226,28.268
1557,51.9,746.15,450.29,1.451,-24.274,24.318
1558,51.933,745.79,451.1,1.527,-21.923,21.976
1559,51.967,745.97,450.8,1.539,-19.028,19.09
1560,52.0,745.81,450.72,1.374,-15.508,15.569
1561,52.033,746.25,450.79,1.2,-11.973,12.033
1562,52.067,746.23,450.63,1.075,-9.093,9.157
1563,52.1,746.39,450.63,0.806,-6.045,6.098
1564,52.133,746.24,450.92,0.316,-1.559,1.591
1565,52.167,746.55,449.98,0.081,0.943,0.947
1566,52.2,746.39,449.53,-0.168,2.718,2.723
1567,52.233,746.05,450.73,-0.471,3.183,3.218
1568,52.267,746.41,449.96,-0.719,2.738,2.831
1569,52.3,746.36,450.13,-0.971,2.288,2.485
1570,52.333,746.0,451.21,-1.132,1.475,1.859
1571,52.367,745.83,451.35,-1.31,1.478,1.975
1572,52.4,746.41,446.0,-1.482,2.027,2.511
1573,52.433,746.11,450.33,-1.671,2.444,2.961
1574,52.467,745.95,451.01,-1.612,4.332,4.622
1575,52.5,745.93,450.06,-1.58,4.836,5.087
1576,52.533,745.93,450.5,-1.233,2.586,2.865
1577,52.567,745.4,451.53,-0.992,0.406,1.072
1578,52.6,745.6,451.84,-0.785,-1.681,1.855
1579,52.633,746.17,449.29,-0.669,-2.188,2.288
1580,52.667,745.72,451.58,-0.311,-3.412,3.426
1581,52.7,745.7,451.46,-0.271,-4.797,4.805
1582,52.733,745.7,451.48,-0.126,-6.06,6.061
1583,52.767,745.73,449.94,0.203,-8.233,8.235
1584,52.8,745.73,449.77,0.404,-10.244,10.252
1585,52.833,745.88,449.54,0.679,-12.5,12.518
1586,52.867,745.88,449.41,1.025,-14.778,14.813
1587,52.9,745.76,449.06,1.53,-19.355,19.415
1588,52.933,745.87,449.06,1.595,-19.658,19.723
1589,52.967,745.89,443.27,1.576,-19.612,19.675
1590,53.0,746.08,443.48,1.381,-16.731,16.788
1591,53.033,745.88,448.09,1.044,-13.317,13.358
1592,53.067,745.86,447.92,0.634,-9.946,9.966
1593,53.1,746.07,447.97,0.584,-7.191,7.215
1594,53.133,746.27,443.88,0.499,-5.105,5.13
1595,53.167,746.0,443.38,0.035,-2.04,2.041
1596,53.2,746.41,443.34,-0.461,0.054,0.464
1597,53.233,746.37,442.85,-0.744,1.319,1.514
1598,53.267,746.41,443.03,-0.845,1.729,1.925
1599,53.3,746.35,443.23,-0.768,2.076,2.213
1600,53.333,746.02,444.05,-0.741,1.861,2.003
1601,53.367,745.99,443.41,-0.809,1.307,1.536
1602,53.4,745.61,449.61,-0.838,0.036,0.839
1603,53.433,745.55,450.3,-0.84,-1.925,2.1
1604,53.467,745.53,449.64,-0.868,-4.371,4.457
1605,53.5,745.76,444.34,-0.914,-3.877,3.983
1606,53.533,745.92,444.11,-0.877,-2.576,2.721
1607,53.567,745.98,443.73,-0.668,-3.763,3.822
1608,53.6,745.74,443.43,-0.331,-5.656,5.666
1609,53.633,745.66,443.51,0.034,-7.376,7.376
1610,53.667,745.8,443.46,0.232,-6.97,6.973
1611,53.7,746.37,442.43,0.555,-6.519,6.543
1612,53.733,746.21,442.65,0.612,-5.845,5.877
1613,53.767,745.98,442.72,0.781,-5.39,5.446
1614,53.8,745.6,442.93,0.767,-4.449,4.515
1615,53.833,745.69,443.2,0.6,-2.896,2.958
1616,53.867,745.77,442.99,0.463,-1.147,1.237
1617,53.9,745.7,443.4,0.58,0.778,0.971
1618,53.933,745.86,444.12,0.941,-0.928,1.322
1619,53.967,746.0,443.98,1.127,-3.975,4.132
1620,54.0,746.29,443.52,1.404,-7.658,7.785
1621,54.033,746.16,442.77,1.561,-9.01,9.144
1622,54.067,746.18,443.4,1.77,-11.973,12.103
1623,54.1,746.17,444.13,1.528,-10.959,11.065
1624,54.133,746.04,442.23,1.436,-9.98,10.082
1625,54.167,746.23,440.34,1.258,-8.571,8.663
1626,54.2,746.32,440.09,1.042,-7.599,7.67
1627,54.233,746.56,439.21,0.684,-6.027,6.065
1628,54.267,746.28,440.31,-0.079,-4.054,4.055
1629,54.3,746.44,439.86,-0.372,-1.722,1.762
1630,54.333,746.67,439.09,-0.388,1.171,1.234
1631,54.367,746.93,438.28,-0.314,4.367,4.379
1632,54.4,746.36,439.34,-0.625,9.36,9.381
1633,54.433,746.0,441.01,-0.424,14.212,14.219
1634,54.467,746.35,441.94,-0.41,17.906,17.91
1635,54.5,746.17,442.55,-0.531,20.525,20.532
1636,54.533,746.13,442.73,-0.577,21.402,21.41
1637,54.567,745.58,448.72,-0.559,21.102,21.109
1638,54.6,746.18,442.76,-0.627,19.43,19.44
1639,54.633,746.0,443.77,-0.734,16.26,16.277
1640,54.667,746.29,443.46,-0.566,12.336,12.349
1641,54.7,746.38,445.23,-0.485,8.556,8.569
1642,54.733,746.02,446.53,-0.645,5.594,5.631
1643,54.767,746.97,447.4,-0.745,2.615,2.719
1644,54.8,746.25,448.52,-0.664,-1.199,1.37
1645,54.833,746.01,448.88,-0.556,-4.592,4.626
1646,54.867,745.67,449.28,-0.569,-6.852,6.875
1647,54.9,746.51,445.74,-0.738,-8.059,8.093
1648,54.933,745.63,443.99,-0.729,-8.865,8.895
1649,54.967,745.89,443.01,-0.637,-9.606,9.627
1650,55.0,746.19,442.01,-0.666,-9.824,9.847
1651,55.033,745.78,442.88,-0.548,-9.855,9.871
1652,55.067,745.67,443.57,-0.52,-9.118,9.133
1653,55.1,745.81,443.48,-0.184,-10.988,10.99
1654,55.133,745.99,443.04,0.029,-9.773,9.773
1655,55.167,745.65,444.07,0.299,-8.514,8.519
1656,55.2,745.71,444.61,0.581,-6.061,6.088
1657,55.233,746.32,442.37,0.697,-5.15,5.197
1658,55.267,746.14,442.66,0.963,-3.331,3.467
1659,55.3,746.19,443.28,0.423,0.589,0.725
1660,55.333,746.11,443.11,0.418,1.007,1.09
1661,55.367,746.12,442.23,0.201,3.471,3.477
1662,55.4,745.97,442.28,0.176,4.62,4.623
1663,55.433,745.92,442.42,-0.278,5.638,5.645
1664,55.467,746.11,442.57,-0.241,6.393,6.398
1665,55.5,746.07,442.2,-0.213,7.069,7.072
1666,55.533,745.86,442.91,-0.177,5.594,5.597
1667,55.567,746.05,443.13,-0.055,6.449,6.45
1668,55.6,746.15,443.26,0.1,6.827,6.827
1669,55.633,745.99,443.26,0.227,7.045,7.049
1670,55.667,746.12,444.28,0.287,7.229,7.235
1671,55.7,745.78,444.33,0.561,6.093,6.118
1672,55.733,745.86,448.77,1.026,1.974,2.225
1673,55.767,745.78,448.35,0.983,-0.298,1.027
1674,55.8,746.38,443.45,0.766,-1.695,1.86
1675,55.833,745.67,449.45,0.604,-3.118,3.175
1676,55.867,746.23,443.56,0.371,-3.817,3.835
1677,55.9,746.35,442.17,-0.198,-1.114,1.132
1678,55.933,746.51,442.49,-0.604,0.826,1.023
1679,55.967,746.43,442.68,-1.037,2.445,2.656
1680,56.0,746.36,442.46,-1.469,3.427,3.729
1681,56.033,745.94,448.72,-1.799,4.396,4.75
1682,56.067,746.0,443.98,-1.841,4.821,5.161
1683,56.1,746.04,443.6,-1.901,4.952,5.305
1684,56.133,746.0,442.99,-1.856,4.867,5.209
1685,56.167,745.9,442.39,-1.775,4.908,5.219
1686,56.2,745.73,443.04,-1.836,4.583,4.937
1687,56.233,745.15,448.91,-1.592,4.544,4.815
1688,56.267,745.3,449.01,-1.502,2.16,2.631
1689,56.3,745.56,448.78,-2.194,-1.156,2.48
1690,56.333,745.17,449.78,-3.638,-2.607,4.476
1691,56.367,745.1,449.8,-5.278,-7.014,8.778
1692,56.4,745.68,443.34,-7.34,-9.186,11.759
1693,56.433,745.57,443.49,-8.109,-9.818,12.734
1694,56.467,745.85,442.78,-6.924,-10.058,12.211
1695,56.5,745.89,442.87,-3.51,-9.851,10.457
1696,56.533,745.9,442.55,2.024,-9.183,9.403
1697,56.567,745.7,442.48,9.684,-11.252,14.846
1698,56.6,745.7,442.51,18.15,-10.94,21.192
1699,56.633,745.37,442.82,27.02,-9.98,28.804
1700,56.667,745.42,442.91,35.203,-7.685,36.032
1701,56.7,745.63,443.12,42.868,-4.14,43.067
1702,56.733,745.43,442.85,49.399,0.295,49.4
1703,56.767,745.95,442.54,55.368,2.029,55.405
1704,56.8,748.73,443.01,60.327,3.297,60.417
1705,56.833,751.91,443.57,63.744,3.858,63.86
1706,56.867,756.78,443.08,66.267,2.725,66.323
1707,56.9,762.78,443.32,67.952,0.529,67.954
1708,56.933,766.68,442.23,67.668,0.659,67.672
1709,56.967,769.12,442.11,65.045,0.745,65.049
1710,57.0,770.51,442.16,59.864,0.815,59.869
1711,57.033,770.93,443.17,52.359,0.843,52.366
1712,57.067,770.16,443.28,42.517,0.907,42.526
1713,57.1,770.24,443.05,31.215,0.96,31.23
1714,57.133,769.85,443.48,19.048,1.055,19.078
1715,57.167,770.94,443.02,5.408,0.776,5.463
1716,57.2,771.1,443.09,-9.014,0.15,9.015
1717,57.233,772.09,442.79,-23.154,-0.268,23.155
1718,57.267,771.92,443.26,-35.464,-0.094,35.464
1719,57.3,771.26,443.03,-45.103,0.7,45.109
1720,57.333,770.81,443.28,-52.306,1.225,52.321
1721,57.367,768.87,443.93,-56.904,1.114,56.914
1722,57.4,765.34,443.41,-59.727,0.778,59.732
1723,57.433,762.18,443.22,-61.908,0.555,61.91
1724,57.467,759.84,442.68,-62.963,0.491,62.965
1725,57.5,757.45,443.0,-62.941,0.661,62.945
1726,57.533,754.9,442.78,-61.791,1.41,61.807
1727,57.567,752.91,442.85,-59.136,1.091,59.146
1728,57.6,750.01,442.95,-54.735,0.902,54.742
1729,57.633,746.23,442.92,-48.694,0.991,48.704
1730,57.667,745.49,443.58,-41.33,1.11,41.345
1731,57.7,745.43,444.73,-33.324,1.097,33.342
1732,57.733,745.58,444.7,-24.97,1.065,24.992
1733,57.767,745.55,444.05,-17.288,0.707,17.302
1734,57.8,745.61,443.07,-10.314,0.363,10.32
1735,57.833,745.61,442.87,-4.396,0.167,4.399
1736,57.867,745.67,443.14,0.018,-3.728,3.728
1737,57.9,745.78,443.79,2.707,-5.742,6.348
1738,57.933,745.94,443.01,4.593,-5.893,7.472
1739,57.967,745.55,443.64,5.631,-4.701,7.336
1740,58.0,745.53,443.67,5.59,-2.455,6.105
1741,58.033,745.73,442.62,4.775,0.377,4.79
1742,58.067,745.58,443.99,3.344,4.113,5.301
1743,58.1,746.05,443.75,1.126,7.878,7.958
1744,58.133,745.75,443.36,-0.867,11.297,11.33
1745,58.167,746.24,442.51,-1.871,17.493,17.593
1746,58.2,745.9,442.77,-2.158,21.015,21.125
1747,58.233,745.9,442.43,-2.112,20.043,20.154
1748,58.267,745.91,443.41,-2.409,21.53,21.664
1749,58.3,745.72,443.06,-2.234,18.734,18.867
1750,58.333,745.55,442.99,-1.973,16.47,16.588
1751,58.367,744.76,452.94,-1.797,14.57,14.68
1752,58.4,744.95,452.29,-1.606,14.852,14.939
1753,58.433,744.84,451.77,-1.292,13.46,13.521
1754,58.467,744.92,451.31,-1.14,11.436,11.493
1755,58.5,745.06,451.37,-0.668,7.884,7.912
1756,58.533,744.84,451.1,-0.072,3.735,3.736
1757,58.567,744.84,449.98,0.522,-0.41,0.663
1758,58.6,745.24,449.86,1.38,-5.082,5.266
1759,58.633,745.24,450.36,1.851,-9.366,9.547
1760,58.667,746.09,442.46,2.419,-13.369,13.586
1761,58.7,745.58,443.82,3.144,-19.486,19.738
1762,58.733,745.16,450.3,3.141,-19.626,19.876
1763,58.767,746.05,442.74,2.888,-18.269,18.496
1764,58.8,745.42,450.23,2.446,-16.49,16.67
1765,58.833,745.33,450.19,1.779,-13.189,13.308
1766,58.867,745.69,449.8,0.871,-7.633,7.683
1767,58.9,745.9,443.46,0.31,-8.786,8.791
1768,58.933,745.77,443.39,-0.192,-8.874,8.876
1769,58.967,746.12,442.98,-0.29,-7.612,7.617
1770,59.0,746.07,443.73,-0.633,-5.49,5.527
1771,59.033,746.11,443.62,-1.282,-0.518,1.382
1772,59.067,746.11,444.19,-1.779,3.026,3.51
1773,59.1,745.74,443.95,-1.93,5.282,5.623
1774,59.133,745.96,443.38,-1.576,5.963,6.168
1775,59.167,745.86,443.78,-1.131,4.796,4.927
1776,59.2,744.37,452.79,-1.349,6.87,7.001
1777,59.233,745.42,443.98,-0.45,8.779,8.79
1778,59.267,745.48,443.22,1.385,7.154,7.287
1779,59.3,745.36,443.86,2.522,8.204,8.583
1780,59.333,745.55,444.2,3.985,5.602,6.874
1781,59.367,745.97,443.24,5.996,1.884,6.285
1782,59.4,746.13,450.55,7.693,-3.207,8.334
1783,59.433,746.1,451.22,9.033,-6.002,10.845
1784,59.467,745.49,450.65,9.911,-8.129,12.819
1785,59.5,746.08,450.3,10.179,-9.814,14.139
1786,59.533,747.13,442.69,10.541,-11.393,15.522
1787,59.567,748.04,442.18,10.706,-11.928,16.028
1788,59.6,748.62,442.47,10.5,-12.317,16.185
1789,59.633,748.3,442.79,10.247,-11.692,15.547
1790,59.667,749.12,443.0,10.044,-12.054,15.691
1791,59.7,750.89,442.78,9.552,-10.399,14.12
1792,59.733,750.13,442.31,10.887,-10.638,15.222
1793,59.767,749.21,441.88,11.334,-7.806,13.762
1794,59.8,750.11,442.95,10.72,-4.079,11.47
1795,59.833,750.4,442.65,9.602,-0.093,9.602
1796,59.867,749.54,442.37,7.836,3.926,8.764
1797,59.9,749.67,442.87,5.245,8.766,10.215
1798,59.933,749.86,443.4,2.449,9.528,9.838
1799,59.967,750.76,442.82,-0.525,8.705,8.721
1800,60.0,751.73,443.38,-2.9,7.041,7.614
1801,60.033,751.52,443.85,-5.187,4.06,6.587
1802,60.067,751.61,443.15,-7.304,1.944,7.558
1803,60.1,752.04,443.61,-9.591,0.732,9.619
1804,60.133,752.26,443.07,-11.602,-0.378,11.608
1805,60.167,751.43,448.63,-12.911,-0.84,12.938
1806,60.2,751.32,448.05,-13.923,-0.669,13.939
1807,60.233,747.67,442.87,-15.384,0.461,15.391
1808,60.267,746.45,443.47,-15.514,2.561,15.724
1809,60.3,746.47,443.11,-14.991,6.842,16.479
1810,60.333,745.89,442.7,-14.018,9.372,16.862
1811,60.367,745.64,442.95,-14.883,10.9,18.448
1812,60.4,745.94,443.3,-16.336,11.729,20.111
1813,60.433,745.54,444.45,-14.494,11.636,18.587
1814,60.467,745.72,444.88,-9.485,11.038,14.553
1815,60.5,745.54,444.25,-2.703,8.046,8.488
1816,60.533,745.81,443.68,4.505,7.833,9.036
1817,60.567,745.53,448.3,11.946,6.935,13.813
1818,60.6,746.12,448.75,17.653,6.479,18.804
1819,60.633,746.17,450.33,21.111,5.332,21.774
1820,60.667,746.52,450.67,22.317,4.414,22.75
1821,60.7,746.79,450.66,21.819,0.162,21.82
1822,60.733,747.29,449.78,19.235,-4.594,19.776
1823,60.767,746.12,448.46,16.745,-7.341,18.283
1824,60.8,746.87,443.06,13.876,-9.877,17.032
1825,60.833,746.3,443.24,10.298,-12.089,15.88
1826,60.867,752.08,443.49,6.453,-13.113,14.614
1827,60.9,759.33,443.69,2.424,-13.919,14.129
1828,60.933,758.27,444.0,-1.673,-14.001,14.1
1829,60.967,755.41,443.38,-5.137,-13.758,14.686
1830,61.0,752.28,449.47,-8.454,-12.501,15.091
1831,61.033,749.43,443.66,-11.771,-10.005,15.449
1832,61.067,746.12,443.67,-15.051,-5.868,16.154
1833,61.1,745.65,442.62,-17.624,-3.436,17.956
1834,61.133,745.65,443.07,-19.916,-0.779,19.931
1835,61.167,745.62,443.12,-21.671,0.908,21.69
1836,61.2,745.49,443.7,-22.246,1.659,22.308
1837,61.233,745.58,443.18,-21.601,1.672,21.666
1838,61.267,745.57,443.34,-19.861,0.857,19.88
1839,61.3,745.52,442.84,-16.073,-0.496,16.08
1840,61.333,745.45,443.32,-10.977,0.244,10.98
1841,61.367,745.49,442.5,-3.844,0.96,3.962
1842,61.4,745.6,443.5,1.553,1.42,2.104
1843,61.433,745.17,443.89,2.782,1.842,3.337
1844,61.467,743.92,444.39,2.607,2.958,3.943
1845,61.5,743.12,443.9,1.879,4.178,4.581
1846,61.533,743.36,444.09,1.014,1.993,2.236
1847,61.567,743.69,443.82,0.598,1.567,1.677
1848,61.6,743.72,444.6,1.301,0.927,1.597
1849,61.633,744.28,444.09,2.173,1.055,2.416
1850,61.667,745.47,443.97,2.912,0.292,2.927
1851,61.7,745.48,444.12,3.468,-0.067,3.469
1852,61.733,745.51,443.5,4.023,-1.218,4.203
1853,61.767,745.55,443.53,4.214,-2.006,4.667
1854,61.8,745.6,443.49,4.264,-2.99,5.208
1855,61.833,745.56,443.4,4.085,-3.467,5.358
