frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
2159,71.967,585.36,119.14,-21.925,13.281,25.633
2160,72.0,585.53,120.14,-21.213,13.277,25.026
2161,72.033,585.27,121.2,-19.812,12.615,23.487
2162,72.067,584.16,122.28,-17.93,11.079,21.077
2163,72.1,582.04,122.18,-15.497,8.912,17.877
2164,72.133,579.36,122.84,-12.278,6.602,13.941
2165,72.167,577.86,122.17,-7.674,5.893,9.676
2166,72.2,577.86,121.94,-2.71,6.083,6.66
2167,72.233,577.88,121.65,1.876,6.392,6.662
2168,72.267,578.43,122.41,6.342,7.617,9.912
2169,72.3,579.49,122.47,10.144,8.314,13.115
2170,72.333,579.91,122.81,12.349,7.578,14.489
2171,72.367,582.09,123.54,13.121,6.242,14.53
2172,72.4,583.51,124.13,13.04,4.235,13.71
2173,72.433,584.86,124.3,12.71,2.848,13.026
2174,72.467,585.22,124.24,11.486,1.87,11.637
2175,72.5,585.8,123.75,8.851,1.274,8.942
2176,72.533,586.2,124.47,5.273,0.766,5.328
2177,72.567,585.91,124.38,0.728,0.064,0.731
2178,72.6,585.45,124.5,-4.415,-1.002,4.527
2179,72.633,583.94,124.6,-9.342,-1.984,9.551
2180,72.667,582.02,124.4,-13.138,-3.336,13.555
2181,72.7,581.31,123.94,-15.685,-4.406,16.292
2182,72.733,580.78,123.34,-17.331,-5.193,18.092
2183,72.767,580.5,122.43,-17.824,-5.525,18.661
2184,72.8,580.34,122.56,-17.2,-5.93,18.193
2185,72.833,580.04,122.37,-15.701,-6.071,16.833
2186,72.867,580.04,122.4,-13.055,-6.06,14.393
2187,72.9,579.35,122.59,-10.274,-6.15,11.974
2188,72.933,578.86,122.73,-7.443,-6.448,9.848
2189,72.967,578.89,122.7,-4.914,-6.855,8.435
2190,73.0,579.58,122.46,-2.524,-7.227,7.655
2191,73.033,579.11,122.02,-0.631,-7.275,7.303
2192,73.067,578.84,121.72,0.611,-7.615,7.639
2193,73.1,578.8,121.29,1.222,-8.051,8.143
2194,73.133,578.87,120.87,1.269,-8.584,8.678
2195,73.167,578.97,120.54,1.328,-9.312,9.406
2196,73.2,579.07,120.26,1.836,-10.248,10.411
2197,73.233,579.28,119.87,2.39,-11.202,11.454
2198,73.267,579.48,119.44,3.057,-11.915,12.3
2199,73.3,579.55,119.11,3.752,-12.027,12.599
2200,73.333,579.62,118.73,4.304,-12.116,12.857
2201,73.367,579.7,118.31,4.986,-11.858,12.863
2202,73.4,579.72,117.85,5.733,-11.168,12.553
2203,73.433,579.83,117.48,6.744,-10.6,12.563
2204,73.467,579.99,117.16,7.878,-10.507,13.132
2205,73.5,580.2,116.74,8.69,-11.009,14.026
2206,73.533,580.47,116.24,8.675,-12.267,15.025
2207,73.567,580.68,115.73,8.206,-14.232,16.429
2208,73.6,581.16,115.42,7.388,-16.889,18.434
2209,73.633,581.49,114.8,6.292,-19.734,20.713
2210,73.667,581.77,114.19,5.057,-22.528,23.089
2211,73.7,582.06,113.81,3.667,-25.406,25.669
2212,73.733,582.45,113.38,2.258,-28.336,28.425
2213,73.767,582.67,112.67,0.87,-31.173,31.185
2214,73.8,582.82,111.67,-0.544,-33.997,34.001
2215,73.833,583.19,110.87,-2.094,-36.623,36.683
2216,73.867,583.02,109.46,-3.619,-38.789,38.957
2217,73.9,582.32,107.12,-5.023,-40.121,40.434
2218,73.933,581.55,105.07,-6.012,-40.288,40.734
2219,73.967,580.79,103.31,-6.716,-39.273,39.844
2220,74.0,580.35,101.67,-7.004,-37.092,37.747
2221,74.033,580.09,100.54,-6.542,-33.767,34.394
2222,74.067,580.27,99.86,-5.321,-29.565,30.04
2223,74.1,580.48,99.52,-3.536,-24.952,25.201
2224,74.133,580.65,98.68,-1.208,-20.294,20.33
2225,74.167,580.61,97.56,1.759,-15.695,15.793
2226,74.2,580.74,96.89,5.046,-11.341,12.413
2227,74.233,580.72,96.43,8.256,-7.339,11.046
2228,74.267,580.56,96.18,11.37,-3.706,11.959
2229,74.3,580.52,96.75,13.676,-0.419,13.682
2230,74.333,581.05,97.56,15.046,2.527,15.256
2231,74.367,581.61,98.55,14.914,4.675,15.629
2232,74.4,582.31,99.28,12.793,6.397,14.303
2233,74.433,582.75,99.58,9.206,8.174,12.311
2234,74.467,583.68,99.7,4.511,10.052,11.018
2235,74.5,584.62,99.52,-0.808,12.266,12.293
2236,74.533,584.9,98.99,-6.543,14.904,16.277
2237,74.567,584.86,98.55,-12.223,17.797,21.59
2238,74.6,585.07,98.76,-17.693,20.626,27.175
2239,74.633,584.65,99.32,-22.203,23.07,32.018
2240,74.667,583.4,100.29,-26.094,25.373,36.397
2241,74.7,581.97,101.74,-29.028,27.686,40.114
2242,74.733,580.54,103.18,-31.217,29.798,43.155
2243,74.767,578.0,104.48,-32.496,31.784,45.456
2244,74.8,576.16,105.65,-32.509,33.528,46.7
2245,74.833,573.93,106.77,-32.571,34.698,47.589
2246,74.867,572.05,108.4,-30.75,35.002,46.591
2247,74.9,571.73,109.68,-27.298,34.233,43.784
2248,74.933,571.56,111.06,-22.598,32.47,39.559
2249,74.967,571.71,112.47,-16.918,30.016,34.455
2250,75.0,571.96,113.36,-10.871,27.145,29.241
2251,75.033,572.59,114.03,-5.043,24.336,24.853
2252,75.067,573.08,114.51,0.48,21.942,21.948
2253,75.1,573.56,115.01,5.454,20.315,21.034
2254,75.133,572.64,115.54,9.245,19.407,21.497
2255,75.167,572.53,115.83,11.771,19.242,22.557
2256,75.2,572.12,116.15,13.166,19.826,23.8
2257,75.233,572.23,116.71,13.434,21.209,25.106
2258,75.267,572.52,117.11,12.993,22.138,25.669
2259,75.3,572.56,117.81,12.311,23.211,26.274
2260,75.333,576.43,118.55,11.194,24.943,27.34
2261,75.367,576.4,119.64,10.14,27.357,29.175
2262,75.4,576.33,121.0,9.309,30.13,31.535
2263,75.433,576.21,122.52,8.053,33.342,34.3
2264,75.467,576.22,124.07,6.291,36.797,37.331
2265,75.5,576.15,125.56,4.174,40.053,40.27
2266,75.533,576.26,126.74,2.204,41.994,42.051
2267,75.567,576.19,128.1,0.094,43.574,43.574
2268,75.6,576.04,129.38,-2.063,45.22,45.267
2269,75.633,576.08,130.76,-4.155,46.994,47.177
2270,75.667,576.1,132.23,-5.425,49.007,49.306
2271,75.7,576.25,133.54,-6.136,51.621,51.985
2272,75.733,576.5,134.07,-5.948,54.864,55.186
2273,75.767,575.69,137.42,-4.778,58.59,58.784
2274,75.8,575.05,140.28,-2.651,62.715,62.771
2275,75.833,574.57,142.42,0.601,66.898,66.9
2276,75.867,574.04,144.56,2.66,71.044,71.094
2277,75.9,573.73,146.62,4.704,75.169,75.316
2278,75.933,573.97,148.42,6.467,79.017,79.281
2279,75.967,574.92,149.96,7.857,82.331,82.706
2280,76.0,575.96,151.75,8.763,84.934,85.385
2281,76.033,576.23,156.63,9.209,86.917,87.404
2282,76.067,576.81,160.45,8.997,88.381,88.838
2283,76.1,577.37,163.91,8.209,89.063,89.44
2284,76.133,577.65,167.43,6.955,89.218,89.489
2285,76.167,577.93,170.79,5.241,89.034,89.188
2286,76.2,578.41,173.57,3.099,88.663,88.717
2287,76.233,578.85,176.1,0.686,88.183,88.186
2288,76.267,578.8,178.41,-1.959,88.298,88.319
2289,76.3,578.52,180.82,-4.272,87.886,87.99
2290,76.333,577.92,183.58,-6.084,86.908,87.12
2291,76.367,577.14,186.56,-7.209,85.433,85.736
2292,76.4,576.38,189.13,-7.464,83.655,83.987
2293,76.433,575.94,191.75,-6.783,81.768,82.049
2294,76.467,575.62,194.5,-5.281,79.978,80.153
2295,76.5,575.39,197.43,-3.244,78.586,78.653
2296,76.533,575.17,200.05,-0.909,78.37,78.375
2297,76.567,575.26,202.66,1.949,76.939,76.964
2298,76.6,575.53,205.8,5.022,74.53,74.699
2299,76.633,575.95,208.7,8.166,71.471,71.936
2300,76.667,576.48,211.29,12.984,74.314,75.439
2301,76.7,577.28,213.54,16.183,74.407,76.146
2302,76.733,577.85,215.93,16.35,67.933,69.873
2303,76.767,578.29,218.16,17.351,71.061,73.149
2304,76.8,578.82,219.99,16.238,73.037,74.82
2305,76.833,579.34,221.77,13.784,73.923,75.197
2306,76.867,579.72,223.99,9.891,73.946,74.605
2307,76.9,580.15,225.99,4.809,73.027,73.185
2308,76.933,580.66,227.87,-0.9,69.857,69.863
2309,76.967,581.09,230.03,-8.647,60.168,60.786
2310,77.0,581.21,232.69,-15.393,55.255,57.359
2311,77.033,581.16,234.37,-19.408,59.638,62.717
2312,77.067,580.86,238.42,-22.874,62.429,66.488
2313,77.1,580.36,243.62,-25.275,63.739,68.567
2314,77.133,579.42,249.64,-27.929,57.341,63.781
2315,77.167,573.45,238.88,-28.763,53.605,60.834
2316,77.2,572.94,243.79,-27.814,51.133,58.208
2317,77.233,576.05,261.99,-25.375,50.779,56.766
2318,77.267,570.44,245.2,-21.483,52.506,56.731
2319,77.3,570.39,246.59,-16.203,55.851,58.154
2320,77.333,569.25,248.23,-9.812,60.895,61.681
2321,77.367,569.05,249.36,-2.6,66.19,66.242
2322,77.4,569.51,250.52,4.965,72.307,72.477
2323,77.433,569.96,256.06,12.306,78.821,79.776
2324,77.467,575.32,276.21,18.837,85.633,87.681
2325,77.5,576.12,275.55,24.083,92.294,95.385
2326,77.533,572.83,258.94,27.748,98.104,101.953
2327,77.567,573.95,260.99,29.52,103.233,107.371
2328,77.6,574.38,263.56,29.323,106.129,110.105
2329,77.633,578.69,283.51,27.078,105.76,109.172
2330,77.667,579.51,285.43,22.89,100.828,103.394
2331,77.7,580.17,290.02,19.783,99.714,101.657
2332,77.733,580.83,292.86,15.918,96.629,97.931
2333,77.767,581.27,294.62,9.34,81.778,82.31
2334,77.8,581.35,296.3,4.447,72.393,72.529
2335,77.833,581.07,296.98,-0.634,63.192,63.195
2336,77.867,580.33,300.18,-4.89,55.018,55.235
2337,77.9,579.58,301.22,-8.189,49.128,49.805
2338,77.933,578.91,302.4,-10.409,46.176,47.335
2339,77.967,578.37,303.14,-11.278,44.302,45.714
2340,78.0,577.92,303.75,-13.459,34.096,36.656
2341,78.033,577.56,304.51,-15.299,22.045,26.834
2342,78.067,577.37,305.4,-14.557,19.035,23.963
2343,78.1,577.07,306.58,-12.814,19.216,23.097
2344,78.133,576.72,307.13,-9.694,23.439,25.365
2345,78.167,576.36,306.97,-7.563,21.804,23.078
2346,78.2,576.06,307.59,-5.353,20.952,21.625
2347,78.233,575.83,307.29,-3.225,19.568,19.832
2348,78.267,575.53,309.87,-1.394,18.089,18.142
2349,78.3,575.48,312.48,-0.027,17.001,17.001
2350,78.333,575.8,314.05,1.031,15.005,15.04
2351,78.367,576.17,314.84,1.884,12.927,13.064
2352,78.4,576.51,314.46,2.661,9.885,10.237
2353,78.433,576.71,313.65,3.244,6.91,7.634
2354,78.467,576.93,312.2,3.659,4.106,5.499
2355,78.5,577.0,310.39,4.008,1.629,4.326
2356,78.533,576.85,311.74,4.271,-0.286,4.281
2357,78.567,576.98,312.38,4.443,-1.697,4.756
2358,78.6,577.0,313.0,4.623,-3.882,6.037
2359,78.633,576.91,312.96,4.687,-6.167,7.746
2360,78.667,577.0,313.01,4.614,-8.095,9.317
2361,78.7,577.12,313.0,4.388,-8.9,9.923
2362,78.733,577.34,312.46,4.016,-8.719,9.599
2363,78.767,577.6,311.49,3.666,-7.261,8.134
2364,78.8,578.04,309.63,3.446,-5.878,6.813
2365,78.833,578.17,310.45,3.223,-4.687,5.688
2366,78.867,578.08,311.28,3.087,-5.065,5.931
2367,78.9,578.0,311.57,2.821,-6.323,6.924
2368,78.933,578.26,311.5,2.377,-7.717,8.075
2369,78.967,578.59,310.95,1.759,-8.644,8.822
2370,79.0,578.7,310.34,0.988,-8.565,8.622
2371,79.033,578.83,309.22,0.232,-6.88,6.884
2372,79.067,578.93,307.81,-0.307,-4.805,4.815
2373,79.1,578.51,309.28,-0.649,-2.472,2.556
2374,79.133,578.29,309.62,-0.485,-1.475,1.553
2375,79.167,578.17,309.85,0.153,-1.022,1.033
2376,79.2,578.21,309.53,1.227,-1.185,1.706
2377,79.233,578.43,308.84,2.721,-2.199,3.498
2378,79.267,578.44,308.7,4.59,-4.024,6.104
2379,79.3,578.5,308.32,6.769,-6.207,9.184
2380,79.333,578.88,306.72,9.078,-7.917,12.045
2381,79.367,578.81,308.17,11.515,-10.383,15.505
2382,79.4,579.06,308.92,13.976,-13.739,19.598
2383,79.433,579.49,309.29,16.355,-17.888,24.238
2384,79.467,580.19,308.92,18.357,-22.623,29.134
2385,79.5,581.04,308.25,19.787,-27.531,33.904
2386,79.533,581.92,307.08,20.624,-32.268,38.296
2387,79.567,582.89,304.73,20.777,-35.873,41.455
2388,79.6,583.91,301.85,20.242,-37.532,42.642
2389,79.633,584.44,301.62,19.282,-38.43,42.997
2390,79.667,585.2,300.21,17.944,-38.299,42.294
2391,79.7,585.89,298.47,16.288,-37.361,40.757
2392,79.733,586.55,296.91,14.336,-35.65,38.425
2393,79.767,587.04,295.79,12.089,-33.013,35.157
2394,79.8,587.35,294.54,9.715,-29.963,31.499
2395,79.833,587.41,293.19,7.284,-26.447,27.431
2396,79.867,587.27,292.26,4.847,-21.813,22.345
2397,79.9,587.2,291.54,2.742,-17.685,17.896
2398,79.933,587.12,291.28,1.018,-13.97,14.007
2399,79.967,587.06,291.42,-0.25,-11.282,11.284
2400,80.0,587.03,291.96,-1.216,-9.416,9.494
2401,80.033,587.02,292.81,-2.04,-7.857,8.117
2402,80.067,587.05,293.12,-2.576,-7.964,8.37
2403,80.1,587.02,292.89,-3.011,-8.265,8.796
2404,80.133,587.04,292.21,-3.386,-7.794,8.498
2405,80.167,586.98,291.34,-3.522,-7.473,8.261
2406,80.2,586.9,290.49,-3.57,-6.512,7.427
2407,80.233,586.79,289.89,-3.442,-5.097,6.15
2408,80.267,586.65,289.21,-3.344,-2.948,4.458
2409,80.3,586.54,289.0,-3.276,-0.398,3.3
2410,80.333,586.57,288.81,-2.998,1.071,3.184
2411,80.367,586.42,288.78,-2.647,2.826,3.872
2412,80.4,586.31,288.98,-1.992,3.428,3.965
2413,80.433,586.11,288.72,-1.157,3.528,3.713
2414,80.467,585.79,289.41,-0.227,3.402,3.409
2415,80.5,585.68,289.97,0.815,3.146,3.25
2416,80.533,585.88,289.1,1.822,3.102,3.597
2417,80.567,585.82,291.56,2.781,2.959,4.061
2418,80.6,586.03,293.0,3.63,3.03,4.728
2419,80.633,586.23,293.83,4.369,3.501,5.599
2420,80.667,586.51,294.03,5.136,3.114,6.006
2421,80.7,586.89,293.06,5.787,2.754,6.409
2422,80.733,587.02,292.36,6.342,2.36,6.767
2423,80.767,587.46,290.45,6.789,1.875,7.043
2424,80.8,587.95,288.01,7.057,1.761,7.273
2425,80.833,587.91,288.87,7.081,1.674,7.276
2426,80.867,588.23,287.39,6.787,1.889,7.045
2427,80.9,588.19,289.26,6.308,2.615,6.829
2428,80.933,588.21,290.88,5.639,3.769,6.783
2429,80.967,588.35,292.44,4.828,5.784,7.534
2430,81.0,588.36,294.03,4.068,8.187,9.142
2431,81.033,588.6,294.55,3.32,10.841,11.338
2432,81.067,588.82,294.84,2.471,14.445,14.655
2433,81.1,589.1,294.13,1.698,17.063,17.147
2434,81.133,589.41,292.53,0.986,18.639,18.665
2435,81.167,589.26,293.84,0.396,19.069,19.073
2436,81.2,589.3,293.91,-0.067,18.234,18.234
2437,81.233,589.19,294.42,-0.499,16.749,16.756
2438,81.267,588.99,295.29,-0.778,14.658,14.679
2439,81.3,588.89,295.72,-1.077,12.955,13.0
2440,81.333,588.86,296.88,-1.528,12.658,12.75
2441,81.367,588.84,297.88,-1.8,11.488,11.628
2442,81.4,588.72,298.57,-2.063,11.051,11.242
2443,81.433,588.6,299.27,-2.207,10.583,10.811
2444,81.467,588.57,299.56,-2.17,10.292,10.518
2445,81.5,588.45,299.69,-2.097,10.438,10.647
2446,81.533,588.41,299.74,-1.923,10.94,11.108
2447,81.567,588.44,299.66,-1.655,11.16,11.282
2448,81.6,588.53,299.79,-1.242,10.362,10.436
2449,81.633,588.54,299.9,-0.7,8.458,8.487
2450,81.667,588.51,299.99,-0.207,7.686,7.688
2451,81.7,588.42,300.46,0.328,7.572,7.579
2452,81.733,588.38,300.87,0.793,8.908,8.943
2453,81.767,588.34,301.24,1.105,12.162,12.212
2454,81.8,588.35,301.28,1.34,17.024,17.077
2455,81.833,588.51,300.72,1.688,22.083,22.147
2456,81.867,588.51,302.63,2.221,26.191,26.285
2457,81.9,588.48,304.9,2.83,29.558,29.693
2458,81.933,588.61,306.44,3.495,32.564,32.751
2459,81.967,588.63,307.56,4.147,34.286,34.536
2460,82.0,588.89,307.48,4.65,34.946,35.254
2461,82.033,589.3,306.18,4.815,34.906,35.236
2462,82.067,589.6,306.28,4.59,34.826,35.127
2463,82.1,589.73,308.3,3.999,33.666,33.903
2464,82.133,589.64,313.03,2.842,30.826,30.956
2465,82.167,589.59,316.06,1.741,27.602,27.657
2466,82.2,589.67,317.94,1.099,25.006,25.03
2467,82.233,589.75,319.16,1.58,23.176,23.23
2468,82.267,590.18,318.28,2.535,22.823,22.963
2469,82.3,590.71,316.05,3.576,24.153,24.416
2470,82.333,590.85,316.01,4.576,27.546,27.924
2471,82.367,590.61,317.41,5.371,31.955,32.403
2472,82.4,590.33,318.28,5.95,35.597,36.091
2473,82.433,590.01,318.11,6.34,38.571,39.088
2474,82.467,589.67,319.54,6.438,40.839,41.344
2475,82.5,589.4,321.1,6.316,42.143,42.614
2476,82.533,589.71,322.31,5.906,43.08,43.483
2477,82.567,590.34,322.06,4.99,44.757,45.034
2478,82.6,591.21,324.43,3.594,46.566,46.704
2479,82.633,593.0,329.37,1.783,47.638,47.671
2480,82.667,594.07,333.25,-0.117,46.218,46.218
2481,82.7,594.4,335.93,-1.887,42.436,42.478
2482,82.733,592.87,338.29,-3.423,36.575,36.734
2483,82.767,591.92,338.98,-4.589,28.94,29.302
2484,82.8,591.42,338.4,-5.462,21.327,22.015
2485,82.833,590.94,336.02,-6.11,15.253,16.432
2486,82.867,590.5,335.8,-6.485,10.008,11.925
2487,82.9,590.14,336.86,-6.458,5.251,8.323
2488,82.933,589.74,336.59,-6.068,1.364,6.219
2489,82.967,589.46,336.1,-5.308,-1.124,5.426
2490,83.0,589.21,335.93,-4.154,-2.707,4.958
2491,83.033,588.93,335.62,-2.733,-3.247,4.244
2492,83.067,589.0,334.78,-1.022,-1.991,2.238
2493,83.1,589.29,334.67,0.886,0.684,1.12
2494,83.133,589.91,334.9,2.821,4.251,5.102
2495,83.167,590.51,335.46,4.206,7.444,8.55
2496,83.2,591.0,336.52,4.789,10.168,11.239
2497,83.233,591.42,337.9,4.641,12.235,13.086
2498,83.267,591.7,339.47,4.628,13.026,13.824
2499,83.3,591.75,339.97,4.695,12.826,13.659
2500,83.333,591.51,339.79,4.672,11.95,12.831
2501,83.367,591.2,340.02,4.465,10.303,11.229
2502,83.4,590.81,339.89,3.969,8.021,8.95
2503,83.433,590.51,339.5,3.296,4.672,5.718
2504,83.467,590.35,339.57,2.618,1.065,2.826
2505,83.5,590.41,339.71,1.913,-2.486,3.136
2506,83.533,591.16,339.55,1.126,-6.094,6.197
2507,83.567,591.71,337.91,1.111,-9.465,9.53
2508,83.6,592.19,339.16,2.36,-11.754,11.989
2509,83.633,592.58,339.87,4.236,-13.992,14.619
2510,83.667,592.5,339.75,6.514,-15.612,16.917
2511,83.7,592.69,338.92,8.678,-16.249,18.421
2512,83.733,592.79,337.78,10.525,-15.92,19.085
2513,83.767,592.85,336.53,11.951,-14.904,19.104
2514,83.8,592.74,334.94,13.157,-13.582,18.909
2515,83.833,592.61,333.25,13.852,-11.708,18.137
2516,83.867,592.71,334.49,13.872,-9.034,16.554
2517,83.9,593.28,334.68,13.136,-7.046,14.906
2518,83.933,593.9,334.73,11.707,-5.014,12.736
2519,83.967,594.6,334.43,9.737,-2.962,10.177
2520,84.0,595.72,334.03,7.439,-1.227,7.539
2521,84.033,597.67,333.97,4.968,0.015,4.969
2522,84.067,598.42,333.91,2.117,0.718,2.236
2523,84.1,597.55,333.13,-0.994,1.782,2.04
2524,84.133,597.24,334.72,-4.244,2.063,4.719
2525,84.167,596.42,335.87,-7.516,1.414,7.648
2526,84.2,596.05,336.46,-10.466,0.164,10.467
2527,84.233,595.71,336.54,-13.135,-1.655,13.239
2528,84.267,595.2,336.32,-15.38,-3.595,15.795
2529,84.3,593.74,335.75,-15.711,0.547,15.721
2530,84.333,592.46,334.71,-15.963,2.206,16.115
2531,84.367,591.54,332.97,-15.993,2.492,16.186
2532,84.4,590.98,333.64,-15.56,0.746,15.578
2533,84.433,590.75,333.12,-14.695,-2.253,14.867
2534,84.467,590.69,332.77,-14.972,-11.098,18.637
2535,84.5,590.63,332.59,-14.203,-18.039,22.959
2536,84.533,590.55,332.53,-12.778,-22.923,26.244
2537,84.567,590.48,332.86,-11.573,-25.743,28.225
2538,84.6,590.48,333.3,-10.53,-26.494,28.51
2539,84.633,590.44,333.37,-9.171,-25.148,26.768
2540,84.667,590.37,333.66,-7.714,-23.334,24.576
2541,84.7,590.25,333.69,-6.188,-21.401,22.277
2542,84.733,590.21,334.45,-5.051,-19.446,20.091
2543,84.767,590.18,335.05,-4.412,-17.583,18.128
2544,84.8,586.39,319.37,-4.215,-15.628,16.186
2545,84.833,586.13,319.55,-3.812,-13.33,13.865
2546,84.867,586.18,319.46,-3.071,-10.578,11.015
2547,84.9,586.02,318.9,-2.044,-6.869,7.166
2548,84.933,585.69,318.05,-0.546,-3.381,3.425
2549,84.967,589.61,330.75,1.469,0.166,1.478
2550,85.0,589.63,330.91,3.149,3.845,4.97
2551,85.033,589.49,330.86,3.831,7.424,8.354
2552,85.067,589.32,330.26,3.87,10.854,11.523
2553,85.1,589.07,329.07,3.315,13.863,14.254
2554,85.133,588.92,328.2,2.071,15.61,15.747
2555,85.167,588.39,327.87,0.447,16.084,16.09
2556,85.2,588.1,327.85,-1.342,14.604,14.665
2557,85.233,588.22,327.96,-3.081,11.027,11.45
2558,85.267,588.44,328.46,-5.158,5.001,7.184
2559,85.3,588.63,328.71,-8.22,-4.189,9.225
2560,85.333,588.56,328.54,-9.666,-6.836,11.839
2561,85.367,588.35,328.55,-11.476,-8.37,14.204
2562,85.4,588.1,328.54,-13.961,-8.334,16.259
2563,85.433,587.05,328.54,-15.474,-6.817,16.909
2564,85.467,584.95,328.86,-15.409,-3.526,15.807
2565,85.5,583.87,328.76,-16.222,-5.605,17.163
2566,85.533,584.23,328.75,-17.027,-7.993,18.81
2567,85.567,584.16,328.3,-17.691,-10.646,20.647
2568,85.6,584.11,327.26,-17.919,-11.386,21.23
2569,85.633,584.38,327.03,-18.308,-9.02,20.41
2570,85.667,584.11,326.54,-19.099,-3.225,19.369
2571,85.7,583.22,326.72,-19.892,4.525,20.401
2572,85.733,581.38,327.1,-20.837,13.163,24.646
2573,85.767,579.6,326.79,-22.048,21.225,30.604
2574,85.8,578.84,327.24,-23.223,27.335,35.869
2575,85.833,577.15,327.09,-24.471,30.891,39.409
2576,85.867,577.41,326.77,-25.628,33.56,42.227
2577,85.9,579.29,326.22,-25.802,34.534,43.108
2578,85.933,578.85,327.47,-24.917,33.858,42.038
2579,85.967,577.5,330.67,-22.631,30.641,38.092
2580,86.0,575.91,334.52,-18.83,25.902,32.023
2581,86.033,575.12,338.39,-14.035,20.513,24.855
2582,86.067,574.1,343.6,-8.864,13.865,16.456
2583,86.1,572.19,345.38,-4.099,8.328,9.282
2584,86.133,571.46,344.47,0.382,4.21,4.227
2585,86.167,571.44,340.74,4.615,-0.501,4.642
2586,86.2,571.52,337.27,7.748,-4.339,8.881
2587,86.233,572.37,333.65,10.471,-7.839,13.08
2588,86.267,573.81,331.44,13.072,-10.359,16.679
2589,86.3,575.04,331.1,15.734,-10.962,19.176
2590,86.333,576.93,332.59,18.485,-12.192,22.144
2591,86.367,579.25,331.12,20.737,-11.707,23.813
2592,86.4,579.92,331.05,22.07,-10.205,24.315
2593,86.433,579.88,331.2,21.144,-5.888,21.948
2594,86.467,579.2,334.26,19.028,1.018,19.055
2595,86.5,579.15,336.1,16.065,9.551,18.69
2596,86.533,579.38,337.09,12.91,18.665,22.694
2597,86.567,578.99,340.16,9.757,27.433,29.116
2598,86.6,580.17,339.02,6.947,33.806,34.513
2599,86.633,580.82,337.34,5.106,38.187,38.527
2600,86.667,580.25,339.62,3.49,41.108,41.256
2601,86.7,581.27,339.99,2.47,43.632,43.701
2602,86.733,581.13,341.43,2.021,46.113,46.157
2603,86.767,581.19,341.69,1.941,48.962,49.001
2604,86.8,581.05,340.51,1.847,52.137,52.17
2605,86.833,579.56,344.88,1.809,55.075,55.104
2606,86.867,580.38,346.34,1.298,56.872,56.887
2607,86.9,580.48,351.04,-0.191,59.076,59.076
2608,86.933,581.17,354.11,-2.003,61.097,61.13
2609,86.967,581.4,356.72,-3.727,63.111,63.221
2610,87.0,582.13,358.89,-4.848,63.624,63.808
2611,87.033,582.41,361.02,-5.358,63.026,63.253
2612,87.067,581.84,362.87,-5.317,61.879,62.107
2613,87.1,580.79,364.64,-4.288,58.932,59.088
2614,87.133,579.73,366.01,-3.075,56.251,56.335
2615,87.167,579.97,367.16,-1.636,54.851,54.875
2616,87.2,579.39,368.7,0.521,52.898,52.9
2617,87.233,579.21,370.02,2.134,51.649,51.693
2618,87.267,579.06,371.8,3.44,50.858,50.974
2619,87.3,579.23,373.56,4.091,51.57,51.732
2620,87.333,579.48,375.35,4.307,55.228,55.396
2621,87.367,580.07,377.07,5.171,59.84,60.063
2622,87.4,580.84,378.67,6.958,64.917,65.288
2623,87.433,581.57,380.98,9.424,69.165,69.804
2624,87.467,582.31,383.52,11.922,73.216,74.18
2625,87.5,583.06,386.46,14.212,77.549,78.841
2626,87.533,583.56,389.51,15.526,82.111,83.566
2627,87.567,583.96,392.32,15.755,86.953,88.369
2628,87.6,584.11,395.35,15.1,91.959,93.191
2629,87.633,584.07,398.43,13.96,96.928,97.928
2630,87.667,583.73,401.4,12.773,100.078,100.89
2631,87.7,583.17,405.2,11.303,102.376,102.998
2632,87.733,583.34,408.78,10.262,103.768,104.274
2633,87.767,584.01,412.49,9.603,104.633,105.072
2634,87.8,585.59,415.82,9.574,104.914,105.35
2635,87.833,587.52,418.79,10.336,105.245,105.751
2636,87.867,589.53,420.24,11.777,105.748,106.401
2637,87.9,588.7,425.33,13.549,106.444,107.303
2638,87.933,588.11,430.24,15.068,107.28,108.333
2639,87.967,587.47,434.95,16.253,107.854,109.072
2640,88.0,587.0,438.59,17.14,107.993,109.345
2641,88.033,587.06,442.09,16.839,107.474,108.785
2642,88.067,587.39,444.65,15.142,106.309,107.382
2643,88.1,588.26,446.61,12.175,105.034,105.738
2644,88.133,589.44,447.8,7.719,103.744,104.031
2645,88.167,590.62,452.99,2.087,102.69,102.711
2646,88.2,591.55,457.1,-4.059,101.793,101.874
2647,88.233,592.03,461.41,-9.928,100.789,101.277
2648,88.267,592.49,465.61,-14.691,100.053,101.126
2649,88.3,592.49,469.93,-18.028,99.311,100.934
2650,88.333,591.58,473.03,-19.995,98.598,100.605
2651,88.367,590.28,475.61,-20.875,98.483,100.671
2652,88.4,588.66,477.97,-21.309,100.208,102.449
2653,88.433,587.4,480.59,-20.326,102.492,104.488
2654,88.467,585.72,483.54,-18.523,104.966,106.588
2655,88.5,583.1,486.92,-15.46,107.665,108.77
2656,88.533,581.68,490.8,-11.087,110.304,110.86
2657,88.567,580.9,495.03,-5.37,112.316,112.444
2658,88.6,580.22,498.9,1.007,114.108,114.112
2659,88.633,580.97,502.77,7.227,116.245,116.47
2660,88.667,582.58,506.36,12.479,119.391,120.041
2661,88.7,584.8,510.64,16.335,122.259,123.345
