frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
2693,89.767,578.24,619.38,4.335,-18.648,19.146
2694,89.8,578.14,618.77,-1.013,-18.877,18.905
2695,89.833,578.15,617.83,-5.192,-19.519,20.198
2696,89.867,578.24,616.51,-6.977,-20.682,21.828
2697,89.9,578.22,615.04,-7.518,-21.793,23.053
2698,89.933,578.16,613.75,-7.279,-22.231,23.392
2699,89.967,578.21,612.57,-6.62,-22.016,22.989
2700,90.0,578.03,611.82,-5.979,-20.793,21.636
2701,90.033,577.25,611.5,-5.693,-18.51,19.366
2702,90.067,577.08,611.35,-5.719,-15.493,16.515
2703,90.1,576.91,611.23,-5.997,-11.88,13.308
2704,90.133,576.61,611.0,-5.893,-7.798,9.774
2705,90.167,576.36,610.68,-5.874,-1.457,6.052
2706,90.2,576.28,610.53,-5.982,5.689,8.255
2707,90.233,576.31,610.26,-6.255,11.975,13.51
2708,90.267,575.93,610.2,-6.794,16.656,17.989
2709,90.3,575.54,610.48,-7.461,18.468,19.918
2710,90.333,575.56,611.12,-8.174,17.579,19.387
2711,90.367,575.38,611.83,-8.878,13.006,15.747
2712,90.4,575.1,612.55,-9.502,5.604,11.032
2713,90.433,574.98,613.27,-9.887,-3.944,10.645
2714,90.467,574.91,614.07,-9.924,-15.58,18.472
2715,90.5,574.63,614.45,-9.732,-28.329,29.954
2716,90.533,574.19,614.56,-9.343,-40.618,41.679
2717,90.567,573.71,614.73,-8.426,-49.98,50.685
2718,90.6,573.12,614.84,-7.228,-55.632,56.1
2719,90.633,572.55,614.75,-5.831,-58.024,58.317
2720,90.667,572.07,609.13,-4.241,-57.51,57.666
2721,90.7,571.67,603.41,-1.937,-54.475,54.51
2722,90.733,571.49,598.78,0.594,-49.346,49.349
2723,90.767,571.61,594.12,2.794,-42.422,42.514
2724,90.8,572.01,591.27,4.678,-34.027,34.347
2725,90.833,572.53,588.2,4.985,-17.563,18.257
2726,90.867,573.11,588.3,5.106,-4.271,6.656
2727,90.9,573.65,588.84,5.206,6.173,8.075
2728,90.933,574.02,590.33,7.234,7.01,10.073
2729,90.967,574.16,594.5,7.91,8.735,11.784
2730,91.0,574.24,600.13,6.758,10.231,12.261
2731,91.033,574.44,605.3,3.718,10.752,11.376
2732,91.067,574.58,606.39,-1.387,9.715,9.814
2733,91.1,574.67,605.28,-5.416,6.4,8.384
2734,91.133,574.81,604.11,-8.545,0.091,8.546
2735,91.167,575.0,602.9,-10.875,-9.622,14.521
2736,91.2,573.64,601.86,-12.413,-19.796,23.366
2737,91.233,572.37,600.95,-13.051,-29.302,32.077
2738,91.267,571.58,600.31,-12.735,-37.606,39.704
2739,91.3,570.87,599.74,-11.477,-43.394,44.886
2740,91.333,573.51,579.78,-9.406,-46.246,47.192
2741,91.367,573.45,578.51,-6.717,-45.142,45.639
2742,91.4,572.99,576.67,-3.652,-41.011,41.174
2743,91.433,566.94,593.41,-0.486,-33.777,33.78
2744,91.467,566.3,591.36,2.609,-23.799,23.942
2745,91.5,567.09,589.79,5.609,-12.924,14.089
2746,91.533,569.37,588.72,8.365,-3.069,8.911
2747,91.567,574.29,587.95,10.73,4.365,11.584
2748,91.6,573.8,587.58,12.617,10.223,16.239
2749,91.633,573.66,587.86,13.901,14.984,20.439
2750,91.667,573.86,588.41,14.407,18.358,23.336
2751,91.7,574.3,588.95,13.91,20.101,24.445
2752,91.733,574.78,589.54,13.138,19.878,23.827
2753,91.767,575.19,590.43,12.283,17.302,21.219
2754,91.8,575.4,591.11,11.272,11.897,16.389
2755,91.833,575.41,591.31,10.291,3.177,10.771
2756,91.867,575.32,591.46,7.58,2.681,8.041
2757,91.9,575.21,591.76,4.122,4.403,6.031
2758,91.933,575.21,591.92,0.176,9.376,9.377
2759,91.967,575.33,591.86,-0.772,7.161,7.202
2760,92.0,575.42,591.84,-0.265,4.791,4.798
2761,92.033,575.65,591.85,1.323,2.326,2.676
2762,92.067,575.81,592.0,3.083,-0.198,3.089
2763,92.1,575.88,591.88,3.026,-2.629,4.009
2764,92.133,575.94,591.72,3.146,-4.89,5.814
2765,92.167,575.94,591.55,3.3,-6.969,7.711
2766,92.2,575.97,591.32,3.242,-9.11,9.67
2767,92.233,576.03,590.98,2.874,-12.251,12.584
2768,92.267,576.1,590.63,2.04,-14.901,15.04
2769,92.3,576.33,590.26,0.722,-16.78,16.796
2770,92.333,576.59,590.04,-0.931,-18.095,18.119
2771,92.367,576.81,589.45,-2.528,-18.593,18.764
2772,92.4,576.98,588.41,-3.342,-21.767,22.022
2773,92.433,577.04,587.08,-3.084,-26.625,26.803
2774,92.467,577.04,585.76,-1.541,-34.53,34.564
2775,92.5,576.93,584.39,1.182,-46.146,46.162
2776,92.533,576.59,583.02,4.684,-58.623,58.81
2777,92.567,576.27,581.63,8.559,-71.252,71.764
2778,92.6,575.89,580.1,12.04,-80.596,81.49
2779,92.633,575.62,578.4,14.526,-84.49,85.73
2780,92.667,575.54,576.08,15.95,-84.51,86.002
2781,92.7,575.87,573.77,16.022,-78.194,79.818
2782,92.733,576.4,573.78,15.503,-69.958,71.656
2783,92.767,577.48,570.7,14.8,-62.413,64.143
2784,92.8,579.1,565.52,14.245,-56.503,58.271
2785,92.833,581.23,559.09,13.833,-53.322,55.087
2786,92.867,583.45,550.39,13.319,-50.554,52.279
2787,92.9,584.63,548.52,12.472,-46.427,48.074
2788,92.933,585.19,545.31,10.822,-39.441,40.899
2789,92.967,584.69,546.75,8.105,-28.862,29.979
2790,93.0,583.35,553.75,5.053,-17.107,17.838
2791,93.033,581.81,558.96,1.947,-5.24,5.59
2792,93.067,579.89,566.25,-1.001,5.865,5.95
2793,93.1,578.82,568.23,-3.358,14.961,15.334
2794,93.133,578.92,564.95,-4.754,22.078,22.584
2795,93.167,579.46,563.2,-5.069,26.595,27.074
2796,93.2,581.39,552.84,-4.948,31.122,31.513
2797,93.233,582.43,548.14,-4.541,34.061,34.362
2798,93.267,582.87,548.3,-4.015,33.378,33.618
2799,93.3,582.54,551.63,-3.254,28.868,29.051
2800,93.333,581.62,560.06,-2.584,22.768,22.914
2801,93.367,580.66,566.18,-2.707,17.715,17.921
2802,93.4,579.75,569.8,-3.685,14.969,15.416
2803,93.433,579.78,569.86,-5.224,10.666,11.877
2804,93.467,580.94,566.08,-7.925,10.305,13.0
2805,93.5,581.11,564.7,-11.515,11.532,16.297
2806,93.533,580.98,563.86,-15.389,11.417,19.162
2807,93.567,580.91,563.46,-18.599,9.232,20.764
2808,93.6,580.13,564.9,-20.807,4.144,21.216
2809,93.633,578.58,565.98,-21.579,-2.387,21.71
2810,93.667,576.47,568.31,-20.191,-10.888,22.94
2811,93.7,575.62,564.56,-16.604,-22.929,28.31
2812,93.733,575.08,562.2,-12.257,-31.062,33.393
2813,93.767,575.23,559.93,-7.582,-35.307,36.112
2814,93.8,574.96,560.44,-2.83,-36.595,36.704
2815,93.833,574.73,559.5,1.663,-35.899,35.937
2816,93.867,575.1,555.64,5.481,-35.678,36.097
2817,93.9,574.76,554.42,8.787,-37.22,38.243
2818,93.933,573.8,559.21,12.003,-41.359,43.066
2819,93.967,574.17,556.96,14.814,-46.952,49.233
2820,94.0,575.34,556.22,16.258,-51.281,53.796
2821,94.033,577.1,554.91,16.456,-53.792,56.253
2822,94.067,578.32,554.49,15.612,-53.158,55.403
2823,94.1,580.76,550.01,13.256,-48.055,49.85
2824,94.133,583.1,542.99,9.448,-38.716,39.853
2825,94.167,583.23,541.12,4.848,-26.901,27.334
2826,94.2,581.97,543.37,0.377,-15.168,15.173
2827,94.233,580.72,543.33,-3.867,-2.646,4.686
2828,94.267,579.47,543.12,-8.03,11.294,13.858
2829,94.3,577.85,543.15,-11.993,25.293,27.992
2830,94.333,576.67,543.15,-15.128,36.502,39.512
2831,94.367,576.79,541.41,-17.376,46.039,49.209
2832,94.4,577.03,541.63,-18.895,56.251,59.34
2833,94.433,576.65,544.86,-18.976,64.478,67.212
2834,94.467,575.88,550.19,-16.876,65.829,67.957
2835,94.5,575.38,556.78,-13.062,62.803,64.147
2836,94.533,574.98,563.18,-8.38,56.246,56.867
2837,94.567,574.0,567.99,-3.191,45.642,45.754
2838,94.6,573.64,569.51,2.143,30.779,30.854
2839,94.633,574.08,567.07,6.253,15.638,16.842
2840,94.667,574.76,564.81,8.762,3.706,9.513
2841,94.7,575.35,562.72,10.601,-7.426,12.944
2842,94.733,575.6,562.85,12.248,-19.369,22.916
2843,94.767,576.69,559.35,13.68,-30.505,33.432
2844,94.8,577.59,557.14,15.107,-40.48,43.207
2845,94.833,578.04,557.15,17.001,-48.374,51.275
2846,94.867,578.83,555.02,19.276,-53.997,57.335
2847,94.9,579.78,549.68,21.387,-55.99,59.936
2848,94.933,580.27,546.47,22.975,-54.583,59.221
2849,94.967,580.26,546.04,23.939,-50.921,56.268
2850,95.0,580.05,547.05,23.995,-46.299,52.147
2851,95.033,580.58,545.53,22.709,-42.306,48.016
2852,95.067,580.64,546.21,19.432,-40.617,45.026
2853,95.1,581.25,547.66,14.52,-42.131,44.564
2854,95.133,582.8,546.32,8.316,-46.448,47.187
2855,95.167,584.12,542.5,1.434,-51.581,51.6
2856,95.2,584.64,540.89,-5.607,-57.003,57.278
2857,95.233,585.13,539.41,-12.196,-62.304,63.486
2858,95.267,585.67,537.05,-17.404,-68.212,70.397
2859,95.3,585.76,534.97,-20.959,-72.688,75.65
2860,95.333,585.13,531.43,-22.879,-76.161,79.523
2861,95.367,584.07,528.06,-22.964,-79.72,82.962
2862,95.4,582.15,524.92,-21.645,-82.492,85.284
2863,95.433,579.59,522.0,-19.191,-82.457,84.661
2864,95.467,576.69,519.03,-15.442,-79.897,81.376
2865,95.5,574.17,515.74,-10.264,-76.106,76.795
2866,95.533,572.23,512.17,-3.748,-72.213,72.311
2867,95.567,572.22,509.39,3.365,-67.781,67.864
2868,95.6,573.74,507.44,11.022,-64.293,65.231
2869,95.633,576.2,506.47,18.772,-63.066,65.801
2870,95.667,578.53,505.6,25.563,-63.425,68.382
2871,95.7,581.01,504.59,30.713,-64.076,71.056
2872,95.733,583.54,503.48,34.14,-65.774,74.106
2873,95.767,585.47,501.75,35.527,-68.347,77.029
2874,95.8,586.25,499.34,34.479,-71.266,79.169
2875,95.833,586.96,497.07,30.906,-74.648,80.793
2876,95.867,587.37,494.5,25.081,-77.489,81.447
2877,95.9,587.95,491.63,17.242,-80.124,81.958
2878,95.933,588.42,488.46,7.899,-81.083,81.467
2879,95.967,588.29,484.86,-2.197,-79.335,79.365
2880,96.0,587.65,481.16,-11.778,-76.407,77.309
2881,96.033,586.74,477.19,-19.66,-73.248,75.84
2882,96.067,585.93,473.94,-24.886,-70.166,74.448
2883,96.1,584.96,471.04,-27.614,-67.626,73.047
2884,96.133,583.58,468.9,-28.254,-65.763,71.576
2885,96.167,582.29,467.45,-27.239,-64.839,70.328
2886,96.2,581.39,466.56,-24.76,-62.783,67.488
2887,96.233,580.55,466.07,-21.346,-58.586,62.354
2888,96.267,579.71,465.38,-17.561,-53.714,56.512
2889,96.3,579.0,464.63,-13.707,-48.525,50.424
2890,96.333,578.46,464.06,-9.577,-42.957,44.011
2891,96.367,577.91,463.18,-5.393,-37.449,37.835
2892,96.4,577.54,463.75,-1.336,-32.107,32.135
2893,96.433,577.88,461.35,2.217,-27.127,27.218
2894,96.467,579.05,455.21,4.991,-22.606,23.151
2895,96.5,580.29,450.73,6.939,-18.26,19.534
2896,96.533,581.09,448.3,7.948,-14.081,16.169
2897,96.567,581.41,447.81,8.229,-9.847,12.833
2898,96.6,581.63,449.42,7.849,-5.507,9.588
2899,96.633,581.77,452.68,6.799,-1.12,6.89
2900,96.667,581.64,457.69,5.486,3.33,6.417
2901,96.7,581.37,459.13,4.121,7.608,8.653
2902,96.733,581.19,457.45,2.745,11.184,11.516
2903,96.767,581.08,457.35,1.642,13.857,13.954
2904,96.8,581.11,457.61,0.826,15.496,15.518
2905,96.833,581.09,457.62,0.256,15.944,15.946
2906,96.867,580.97,457.68,0.011,14.931,14.931
2907,96.9,580.95,457.47,0.227,12.401,12.403
2908,96.933,580.9,457.31,1.062,7.509,7.584
2909,96.967,580.8,457.25,2.455,1.342,2.797
2910,97.0,580.78,456.83,3.895,-3.959,5.554
2911,97.033,581.3,456.6,5.014,-7.881,9.34
2912,97.067,581.72,456.65,5.829,-10.489,12.0
2913,97.1,581.96,456.48,6.477,-12.054,13.684
2914,97.133,582.49,456.6,6.894,-13.313,14.992
2915,97.167,582.93,456.33,7.109,-15.094,16.685
2916,97.2,583.29,455.82,7.179,-18.862,20.182
2917,97.233,583.53,455.63,7.199,-23.629,24.702
2918,97.267,583.28,455.01,7.115,-27.85,28.744
2919,97.3,583.14,454.24,6.929,-31.738,32.486
2920,97.333,583.26,453.27,6.673,-35.093,35.722
2921,97.367,583.44,452.05,6.445,-37.666,38.213
2922,97.4,583.81,450.62,6.493,-39.271,39.805
2923,97.433,584.18,448.46,6.5,-39.596,40.126
2924,97.467,584.23,446.25,5.968,-38.55,39.009
2925,97.5,584.25,444.74,4.652,-36.252,36.549
2926,97.533,584.5,443.18,2.827,-32.543,32.666
2927,97.567,584.7,441.97,0.54,-27.494,27.499
2928,97.6,584.78,441.1,-1.733,-21.515,21.585
2929,97.633,584.88,440.61,-4.779,-15.145,15.881
2930,97.667,584.8,440.13,-8.811,-9.016,12.607
2931,97.7,584.69,439.78,-12.622,-2.935,12.959
2932,97.733,584.46,439.92,-16.319,2.48,16.506
2933,97.767,584.25,440.7,-19.62,6.666,20.722
2934,97.8,583.94,441.63,-22.126,9.659,24.143
2935,97.833,583.26,442.43,-23.708,11.566,26.379
2936,97.867,582.13,443.39,-24.44,12.359,27.387
2937,97.9,580.07,444.28,-24.353,12.404,27.33
2938,97.933,578.01,444.96,-23.582,12.148,26.527
2939,97.967,576.82,445.41,-21.694,12.561,25.068
2940,98.0,576.55,445.83,-18.887,13.563,23.252
2941,98.033,576.23,445.97,-15.59,14.563,21.333
2942,98.067,575.62,445.59,-12.195,15.264,19.537
2943,98.1,574.03,444.96,-8.582,15.844,18.019
2944,98.133,574.57,444.89,-5.028,16.176,16.939
2945,98.167,576.28,445.27,-2.057,16.47,16.598
2946,98.2,576.18,444.93,0.56,17.238,17.247
2947,98.233,576.61,445.6,2.916,18.923,19.146
2948,98.267,576.84,446.94,4.808,21.421,21.954
2949,98.3,577.03,448.62,5.845,23.741,24.45
2950,98.333,577.15,450.3,6.008,25.528,26.225
2951,98.367,577.37,452.37,5.372,26.613,27.149
2952,98.4,577.71,454.13,3.723,26.401,26.662
2953,98.433,578.17,455.15,1.549,24.859,24.907
2954,98.467,577.31,454.57,-0.247,22.39,22.391
2955,98.5,576.56,453.94,-1.641,19.438,19.507
2956,98.533,576.36,453.77,-2.74,16.208,16.438
2957,98.567,576.53,454.62,-3.609,12.825,13.323
2958,98.6,576.12,455.36,-4.097,9.951,10.762
2959,98.633,575.94,456.72,-3.624,7.669,8.482
2960,98.667,576.63,457.91,-2.789,6.562,7.13
2961,98.7,576.86,458.39,-2.419,6.866,7.279
2962,98.733,576.5,457.81,-1.837,8.867,9.056
2963,98.767,576.11,456.49,-1.216,12.043,12.104
2964,98.8,576.08,456.07,-0.612,15.671,15.683
2965,98.833,575.74,455.87,-0.19,19.036,19.037
2966,98.867,575.2,455.92,-0.034,21.659,21.659
2967,98.9,575.54,457.17,-0.439,23.076,23.08
2968,98.933,576.59,459.0,-1.316,23.678,23.715
2969,98.967,576.83,460.7,-2.536,23.568,23.704
2970,99.0,576.87,462.03,-3.4,23.343,23.589
2971,99.033,576.39,463.18,-3.587,23.379,23.653
2972,99.067,576.03,464.63,-3.353,23.457,23.695
2973,99.1,575.75,465.63,-3.022,23.375,23.57
2974,99.133,575.91,467.45,-2.226,22.793,22.902
2975,99.167,575.65,468.09,-1.043,21.327,21.352
2976,99.2,575.49,467.63,-0.011,18.766,18.766
2977,99.233,575.36,467.02,0.865,15.3,15.324
2978,99.267,574.95,466.25,1.835,11.528,11.673
2979,99.3,574.6,465.8,2.99,8.702,9.201
2980,99.333,574.54,466.06,4.061,6.456,7.627
2981,99.367,574.76,467.06,5.268,5.245,7.434
2982,99.4,575.75,468.45,6.896,4.957,8.493
2983,99.433,576.71,468.78,8.492,5.223,9.969
2984,99.467,577.27,468.9,9.465,5.261,10.829
2985,99.5,577.79,469.23,10.004,5.082,11.221
2986,99.533,577.84,469.14,10.095,4.395,11.011
2987,99.567,577.95,469.36,9.987,3.436,10.561
2988,99.6,578.3,468.92,9.694,1.704,9.842
2989,99.633,578.46,469.03,9.351,-0.303,9.356
2990,99.667,578.58,469.03,8.789,-2.783,9.219
2991,99.7,578.73,469.2,8.2,-4.857,9.531
2992,99.733,578.98,469.51,7.516,-6.593,9.998
2993,99.767,579.21,470.0,6.669,-7.875,10.32
2994,99.8,579.35,469.23,6.003,-8.829,10.676
2995,99.833,579.74,468.93,5.946,-9.467,11.18
2996,99.867,580.03,467.84,6.593,-9.956,11.941
2997,99.9,580.09,467.05,7.247,-10.376,12.657
2998,99.933,580.19,465.88,7.399,-10.563,12.896
2999,99.967,580.4,465.47,6.927,-9.779,11.983
3000,100.0,580.6,464.89,6.17,-8.556,10.548
3001,100.033,580.87,465.22,4.89,-7.179,8.686
3002,100.067,581.17,465.39,3.29,-5.427,6.347
3003,100.1,581.5,466.55,1.342,-3.564,3.808
3004,100.133,581.6,467.34,-1.083,-1.305,1.696
3005,100.167,581.54,467.43,-3.616,1.149,3.794
3006,100.2,581.38,465.96,-6.196,3.816,7.277
3007,100.233,581.3,465.23,-8.707,6.408,10.811
3008,100.267,581.46,464.52,-11.109,8.408,13.932
3009,100.3,581.41,464.76,-13.205,9.609,16.331
3010,100.333,580.52,465.62,-14.758,10.574,18.155
3011,100.367,578.88,467.05,-15.793,10.798,19.131
3012,100.4,578.23,468.44,-16.307,10.579,19.437
3013,100.433,577.81,468.92,-16.303,9.969,19.11
3014,100.467,577.45,468.26,-15.727,9.266,18.254
3015,100.5,576.51,468.51,-14.411,8.339,16.65
3016,100.533,575.9,469.01,-12.342,7.36,14.37
3017,100.567,575.39,469.33,-9.706,6.408,11.631
3018,100.6,575.14,469.75,-6.915,5.527,8.852
3019,100.633,575.25,470.14,-4.308,4.211,6.025
3020,100.667,575.09,470.28,-1.866,2.538,3.15
3021,100.7,575.17,470.08,0.241,1.146,1.171
3022,100.733,575.37,469.8,1.879,0.848,2.062
3023,100.767,575.77,469.99,2.905,1.965,3.507
3024,100.8,576.11,469.89,3.186,4.567,5.569
3025,100.833,576.28,469.4,2.857,8.557,9.022
3026,100.867,576.33,469.34,2.333,12.956,13.164
3027,100.9,576.42,469.59,2.273,17.23,17.379
3028,100.933,576.84,469.86,2.213,20.6,20.719
3029,100.967,577.26,470.53,1.905,23.269,23.347
3030,101.0,577.15,471.42,1.333,25.656,25.691
3031,101.033,576.66,472.94,0.59,27.407,27.414
3032,101.067,575.98,473.99,0.05,28.534,28.534
3033,101.1,575.61,475.42,-0.188,29.106,29.106
3034,101.133,575.53,477.1,-0.482,28.72,28.724
3035,101.167,575.3,478.93,-1.132,27.344,27.367
3036,101.2,575.33,480.05,-1.955,24.82,24.897
3037,101.233,575.66,481.36,-2.491,21.412,21.557
3038,101.267,576.22,481.66,-2.556,17.719,17.903
3039,101.3,576.75,481.85,-2.634,13.287,13.546
3040,101.333,576.92,480.93,-2.535,8.614,8.979
3041,101.367,576.91,480.69,-2.216,3.957,4.535
3042,101.4,576.37,480.07,-1.88,-0.623,1.98
3043,101.433,575.9,480.15,-1.628,-4.809,5.077
3044,101.467,575.64,480.08,-1.452,-8.515,8.638
3045,101.5,575.29,480.21,-1.608,-11.274,11.388
3046,101.533,575.6,480.3,-1.755,-13.097,13.214
3047,101.567,575.13,479.83,-1.509,-14.386,14.465
3048,101.6,574.43,478.91,-0.941,-15.233,15.262
3049,101.633,574.39,478.33,-0.092,-16.124,16.124
3050,101.667,574.98,477.53,1.065,-17.481,17.513
3051,101.7,576.01,477.22,2.701,-19.396,19.583
3052,101.733,576.26,476.94,4.71,-21.747,22.251
3053,101.767,575.96,475.68,6.826,-24.364,25.302
3054,101.8,576.39,475.07,8.745,-27.197,28.568
3055,101.833,576.4,473.94,10.383,-30.002,31.748
3056,101.867,576.29,473.14,11.627,-32.428,34.449
3057,101.9,576.69,472.51,12.413,-34.746,36.897
3058,101.933,577.42,471.49,13.036,-36.792,39.033
3059,101.967,577.8,470.81,13.438,-38.784,41.046
3060,102.0,578.57,469.06,13.698,-40.702,42.945
3061,102.033,579.11,466.99,14.007,-42.503,44.752
3062,102.067,579.22,464.75,13.867,-43.965,46.1
3063,102.1,579.85,462.82,13.742,-45.0,47.052
3064,102.133,580.58,461.4,13.951,-45.15,47.256
3065,102.167,581.13,460.54,14.345,-44.547,46.8
3066,102.2,581.5,459.52,14.508,-43.183,45.555
3067,102.233,581.77,458.73,13.884,-41.165,43.443
3068,102.267,582.1,456.98,12.78,-38.777,40.829
3069,102.3,582.5,455.71,11.508,-35.65,37.461
3070,102.333,582.63,453.82,9.592,-32.233,33.63
3071,102.367,582.95,452.34,7.358,-28.816,29.741
3072,102.4,583.35,451.08,5.268,-25.799,26.331
3073,102.433,583.63,450.25,3.152,-23.915,24.122
3074,102.467,584.11,449.62,0.992,-23.115,23.137
3075,102.5,584.32,449.43,-0.776,-23.44,23.453
3076,102.533,584.18,449.25,-2.389,-24.513,24.629
3077,102.567,584.31,448.62,-3.773,-25.866,26.14
3078,102.6,584.2,448.35,-4.518,-27.059,27.434
3079,102.633,583.82,447.71,-4.803,-28.015,28.424
3080,102.667,583.15,447.0,-4.78,-28.716,29.111
3081,102.7,582.5,446.39,-4.443,-29.619,29.95
3082,102.733,582.19,445.18,-3.74,-30.279,30.509
3083,102.767,581.8,443.85,-2.762,-31.192,31.314
3084,102.8,581.46,442.08,-1.547,-30.115,30.155
3085,102.833,581.72,439.92,0.024,-28.013,28.013
3086,102.867,582.18,438.22,2.207,-25.423,25.519
3087,102.9,582.36,436.58,4.75,-22.822,23.311
3088,102.933,582.87,436.03,7.328,-20.816,22.068
3089,102.967,583.42,435.83,9.901,-20.096,22.403
3090,103.0,583.6,435.39,11.896,-20.492,23.695
3091,103.033,583.96,435.38,12.913,-21.938,25.456
3092,103.067,584.51,435.27,13.022,-22.375,25.888
3093,103.1,584.83,435.02,12.24,-22.487,25.603
3094,103.133,585.06,434.93,10.782,-22.453,24.908
3095,103.167,585.38,434.73,8.888,-22.054,23.778
3096,103.2,585.72,435.2,6.72,-21.51,22.535
3097,103.233,586.04,435.01,4.504,-21.004,21.482
3098,103.267,586.64,435.7,2.294,-20.374,20.503
3099,103.3,587.31,431.99,0.257,-19.651,19.652
3100,103.333,587.54,428.42,-1.322,-18.925,18.971
3101,103.367,587.13,425.82,-2.672,-18.023,18.22
3102,103.4,586.53,423.67,-3.832,-16.93,17.359
3103,103.433,585.92,422.88,-4.516,-15.524,16.168
3104,103.467,584.86,424.11,-4.91,-13.685,14.539
3105,103.5,584.13,426.21,-5.041,-11.401,12.466
3106,103.533,584.21,429.19,-4.774,-8.448,9.704
3107,103.567,584.59,428.05,-4.238,-4.981,6.54
3108,103.6,584.81,428.34,-3.677,-1.503,3.972
3109,103.633,584.84,428.48,-2.999,1.534,3.369
3110,103.667,584.72,428.13,-2.118,3.776,4.33
3111,103.7,584.83,427.85,-1.09,5.185,5.298
3112,103.733,584.92,427.35,0.031,5.451,5.451
3113,103.767,584.96,426.59,1.209,4.549,4.707
3114,103.8,585.14,425.65,2.111,1.774,2.757
3115,103.833,585.1,425.28,2.441,-0.638,2.523
3116,103.867,585.24,425.48,2.2,-2.114,3.051
3117,103.9,585.39,426.04,1.683,-2.71,3.19
3118,103.933,585.29,427.28,1.043,-2.077,2.324
3119,103.967,585.26,427.88,0.46,-0.444,0.639
3120,104.0,585.11,428.11,0.371,1.378,1.427
3121,104.033,584.98,427.84,0.81,2.516,2.643
3122,104.067,584.9,426.85,1.361,1.979,2.402
3123,104.1,585.1,426.26,1.89,1.422,2.365
3124,104.133,585.33,426.33,2.421,0.524,2.477
3125,104.167,585.46,426.83,2.936,-0.619,3.0
3126,104.2,585.58,427.38,3.548,-1.69,3.93
3127,104.233,585.65,427.43,4.089,-2.857,4.988
3128,104.267,585.61,427.54,4.412,-3.824,5.839
3129,104.3,585.68,427.42,4.746,-4.675,6.662
3130,104.333,585.91,426.94,5.151,-5.058,7.219
3131,104.367,586.28,426.23,5.64,-5.309,7.745
3132,104.4,586.63,425.87,6.091,-5.556,8.245
3133,104.433,587.03,425.52,6.461,-5.822,8.697
3134,104.467,587.27,425.26,6.773,-6.477,9.372
3135,104.5,587.35,424.84,6.986,-7.452,10.215
3136,104.533,587.36,424.8,7.162,-8.377,11.021
3137,104.567,587.61,424.91,7.313,-9.258,11.798
3138,104.6,587.76,425.35,7.471,-9.46,12.054
3139,104.633,587.85,425.35,7.575,-9.114,11.851
3140,104.667,588.07,425.07,7.541,-8.402,11.29
3141,104.7,588.23,424.4,7.338,-7.535,10.518
3142,104.733,588.54,423.87,6.996,-6.811,9.764
3143,104.767,589.29,422.82,6.56,-6.321,9.11
3144,104.8,589.74,422.32,6.13,-6.184,8.707
3145,104.833,589.84,421.65,5.711,-6.702,8.806
3146,104.867,589.99,421.66,5.23,-7.844,9.428
3147,104.9,590.12,421.82,4.774,-9.442,10.58
3148,104.933,590.14,421.87,4.315,-11.458,12.244
3149,104.967,590.24,421.8,3.764,-13.782,14.287
3150,105.0,590.34,421.92,3.418,-16.12,16.478
3151,105.033,590.45,421.35,3.381,-18.075,18.389
3152,105.067,590.59,421.14,3.66,-19.573,19.912
3153,105.1,590.71,420.48,4.274,-20.7,21.136
3154,105.133,590.69,419.93,5.14,-21.733,22.332
3155,105.167,590.71,419.07,6.333,-22.581,23.452
3156,105.2,590.88,417.77,7.715,-23.358,24.599
3157,105.233,591.07,416.33,9.157,-23.821,25.521
3158,105.267,591.31,415.0,10.525,-23.721,25.951
3159,105.3,591.62,413.41,11.455,-22.604,25.341
3160,105.333,592.04,412.39,11.851,-20.559,23.73
3161,105.367,592.7,411.8,11.962,-17.64,21.314
3162,105.4,593.19,411.61,11.793,-14.365,18.586
3163,105.433,593.8,411.61,11.384,-10.864,15.736
3164,105.467,594.67,411.99,10.965,-7.572,13.325
3165,105.5,595.09,412.28,10.428,-4.598,11.397
3166,105.533,595.42,412.38,9.63,-2.133,9.863
3167,105.567,595.82,412.17,8.504,-0.003,8.504
3168,105.6,595.82,411.98,7.112,1.551,7.28
3169,105.633,595.92,411.85,5.594,2.472,6.115
3170,105.667,595.75,411.74,4.102,2.703,4.912
3171,105.7,595.53,412.19,2.631,2.604,3.702
3172,105.733,595.47,412.81,1.165,2.195,2.486
3173,105.767,595.42,413.02,-0.152,1.76,1.767
3174,105.8,595.46,412.93,-1.2,1.398,1.842
3175,105.833,595.83,412.47,-1.895,1.344,2.324
3176,105.867,596.02,412.13,-2.242,1.535,2.718
3177,105.9,596.16,412.03,-2.418,1.836,3.036
3178,105.933,596.23,411.62,-2.252,2.259,3.19
3179,105.967,595.82,411.83,-1.931,2.719,3.335
3180,106.0,595.41,412.16,-1.703,2.881,3.347
3181,106.033,595.23,412.38,-1.405,2.727,3.067
3182,106.067,595.28,412.64,-0.909,2.23,2.408
3183,106.1,595.3,412.78,-0.504,1.637,1.713
3184,106.133,595.17,413.28,-0.202,0.976,0.997
3185,106.167,595.01,413.72,0.014,0.36,0.36
3186,106.2,595.02,413.49,0.341,-0.052,0.345
3187,106.233,595.23,413.58,0.761,-0.391,0.855
3188,106.267,595.42,413.39,1.17,-0.786,1.409
3189,106.3,595.55,413.06,1.734,-1.196,2.106
