frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
2344,78.133,583.04,494.15,3.377,-4.417,5.56
2345,78.167,583.31,493.77,3.05,-3.211,4.429
2346,78.2,583.61,494.29,2.978,-1.975,3.574
2347,78.233,583.72,494.42,3.001,0.501,3.043
2348,78.267,583.77,494.23,2.708,2.901,3.969
2349,78.3,583.77,493.82,2.233,4.865,5.353
2350,78.333,583.7,493.95,1.693,5.148,5.419
2351,78.367,583.66,494.19,0.832,4.787,4.859
2352,78.4,583.56,494.32,0.284,4.299,4.308
2353,78.433,583.73,494.04,0.005,3.474,3.474
2354,78.467,583.98,494.34,-0.077,2.682,2.683
2355,78.5,584.07,494.71,-0.208,2.097,2.108
2356,78.533,584.07,495.4,-0.587,1.423,1.539
2357,78.567,583.86,496.0,-1.011,0.565,1.158
2358,78.6,583.62,496.35,-1.089,0.867,1.391
2359,78.633,583.63,496.46,-0.881,1.369,1.628
2360,78.667,583.53,496.84,-0.247,2.01,2.025
2361,78.7,583.54,496.48,0.106,2.374,2.377
2362,78.733,583.64,495.0,-0.033,1.714,1.715
2363,78.767,583.49,494.18,-0.503,0.083,0.51
2364,78.8,583.43,493.46,-1.224,-2.317,2.621
2365,78.833,583.5,493.32,-2.143,-5.163,5.59
2366,78.867,583.54,493.5,-3.058,-6.571,7.247
2367,78.9,583.55,494.19,-3.982,-7.498,8.49
2368,78.933,583.3,495.75,-4.803,-7.816,9.174
2369,78.967,583.12,496.14,-5.6,-7.213,9.131
2370,79.0,583.1,495.7,-6.418,-5.897,8.716
2371,79.033,583.16,496.04,-7.242,-3.785,8.172
2372,79.067,583.34,497.21,-8.088,-1.285,8.189
2373,79.1,583.01,494.76,-8.859,1.196,8.939
2374,79.133,582.24,492.77,-9.447,3.657,10.13
2375,79.167,580.77,491.49,-9.871,5.815,11.457
2376,79.2,580.32,490.88,-10.052,7.254,12.396
2377,79.233,580.26,491.22,-9.918,8.062,12.781
2378,79.267,580.13,492.36,-9.577,8.981,13.129
2379,79.3,580.02,494.41,-8.943,9.933,13.366
2380,79.333,580.0,497.52,-7.99,11.082,13.662
2381,79.367,579.75,496.62,-6.761,12.21,13.957
2382,79.4,579.62,497.36,-5.15,13.13,14.103
2383,79.433,579.45,498.03,-3.173,13.372,13.743
2384,79.467,579.25,498.59,-1.027,12.488,12.53
2385,79.5,579.0,499.0,0.836,10.831,10.864
2386,79.533,578.8,498.79,1.986,8.692,8.916
2387,79.567,578.75,498.47,2.229,5.789,6.204
2388,79.6,578.86,498.37,1.424,1.566,2.117
2389,79.633,579.04,497.82,-0.207,-1.494,1.508
2390,79.667,579.19,497.5,-2.356,-3.143,3.928
2391,79.7,579.42,497.27,-4.376,-4.122,6.011
2392,79.733,579.44,497.3,-6.36,-4.506,7.795
2393,79.767,579.55,497.14,-8.442,-4.938,9.78
2394,79.8,579.72,496.86,-10.689,-6.091,12.302
2395,79.833,579.74,496.42,-12.902,-9.026,15.746
2396,79.867,579.53,495.97,-14.684,-14.166,20.403
2397,79.9,578.68,495.62,-15.559,-19.755,25.146
2398,79.933,577.2,495.66,-15.452,-25.54,29.85
2399,79.967,575.68,495.32,-14.479,-31.625,34.782
2400,80.0,574.58,494.81,-12.85,-37.52,39.66
2401,80.033,574.01,494.41,-10.816,-43.459,44.784
2402,80.067,573.71,493.72,-8.397,-49.007,49.721
2403,80.1,573.54,492.72,-5.574,-54.699,54.982
2404,80.133,573.51,489.67,-2.611,-59.785,59.842
2405,80.167,573.65,485.54,0.166,-64.143,64.143
2406,80.2,573.9,482.28,2.74,-66.949,67.006
2407,80.233,574.04,478.68,5.041,-68.734,68.918
2408,80.267,574.46,475.55,7.191,-68.925,69.299
2409,80.3,575.58,473.13,8.837,-67.569,68.144
2410,80.333,576.9,472.25,9.509,-63.606,64.313
2411,80.367,577.72,471.04,8.841,-57.839,58.51
2412,80.4,577.81,470.63,7.193,-50.699,51.206
2413,80.433,577.36,468.94,5.233,-42.799,43.118
2414,80.467,576.81,467.74,3.396,-34.438,34.605
2415,80.5,576.39,465.67,1.894,-26.07,26.138
2416,80.533,576.44,464.22,0.758,-18.739,18.755
2417,80.567,576.47,462.73,-0.137,-13.378,13.379
2418,80.6,576.18,463.37,-0.726,-9.464,9.492
2419,80.633,576.02,463.22,-0.976,-7.1,7.167
2420,80.667,576.32,464.24,-0.863,-4.839,4.915
2421,80.7,576.52,464.14,-0.39,-0.758,0.853
2422,80.733,576.53,465.77,0.473,4.868,4.891
2423,80.767,576.04,466.53,1.795,11.805,11.94
2424,80.8,575.72,467.8,3.421,19.263,19.565
2425,80.833,575.97,466.49,4.857,26.874,27.31
2426,80.867,577.14,466.17,5.727,33.727,34.21
2427,80.9,577.92,466.14,5.984,39.613,40.063
2428,80.933,577.95,466.81,5.787,44.066,44.444
2429,80.967,577.88,466.95,5.383,47.596,47.9
2430,81.0,577.85,467.42,4.928,50.314,50.554
2431,81.033,577.87,469.77,4.474,52.392,52.583
2432,81.067,578.06,474.22,3.791,53.089,53.225
2433,81.1,578.14,478.09,3.03,53.724,53.809
2434,81.133,578.26,482.49,2.526,54.184,54.243
2435,81.167,578.39,486.1,2.155,53.056,53.1
2436,81.2,578.49,486.75,1.562,49.118,49.143
2437,81.233,578.45,486.33,0.873,44.28,44.288
2438,81.267,578.38,485.93,0.075,36.996,36.996
2439,81.3,578.31,486.42,-0.516,27.415,27.42
2440,81.333,578.28,486.93,-0.83,15.229,15.251
2441,81.367,578.24,487.38,-0.83,3.595,3.689
2442,81.4,578.2,488.06,-0.922,-6.54,6.604
2443,81.433,578.23,488.31,-1.235,-15.946,15.994
2444,81.467,578.27,488.27,-1.504,-24.223,24.27
2445,81.5,578.3,487.08,-1.529,-28.462,28.503
2446,81.533,578.33,486.13,-1.412,-28.993,29.027
2447,81.567,578.54,486.7,-1.168,-26.458,26.484
2448,81.6,578.5,485.09,-0.909,-22.368,22.386
2449,81.633,578.04,480.66,-0.629,-16.888,16.9
2450,81.667,577.72,479.15,-0.325,-11.404,11.408
2451,81.7,577.73,479.56,-0.086,-6.353,6.354
2452,81.733,577.51,477.56,0.071,-1.254,1.256
2453,81.767,577.56,477.36,0.165,4.178,4.181
2454,81.8,577.77,478.62,0.245,9.619,9.623
2455,81.833,578.23,481.75,0.308,14.285,14.288
2456,81.867,578.38,482.83,0.394,18.005,18.01
2457,81.9,578.25,482.5,0.54,20.93,20.937
2458,81.933,578.34,485.25,0.815,22.44,22.454
2459,81.967,578.49,488.85,1.159,22.811,22.841
2460,82.0,578.32,488.21,1.569,21.765,21.821
2461,82.033,578.3,488.54,2.018,19.669,19.772
2462,82.067,578.28,488.6,2.429,16.739,16.915
2463,82.1,578.29,488.85,2.609,12.314,12.587
2464,82.133,578.34,488.34,2.632,7.454,7.905
2465,82.167,578.31,488.17,2.709,4.121,4.932
2466,82.2,578.37,487.38,2.868,1.295,3.147
2467,82.233,578.46,486.89,2.478,-1.89,3.116
2468,82.267,578.65,486.26,1.079,-3.897,4.043
2469,82.3,578.85,486.1,-0.225,-4.917,4.922
2470,82.333,579.14,486.6,-0.928,-5.072,5.156
2471,82.367,579.4,487.24,-0.813,-5.192,5.255
2472,82.4,579.65,487.24,0.707,-4.643,4.696
2473,82.433,579.74,487.79,3.42,-2.579,4.284
2474,82.467,579.85,487.58,6.836,-0.845,6.888
2475,82.5,579.85,487.69,10.486,-0.582,10.502
2476,82.533,579.78,488.17,14.241,-0.219,14.243
2477,82.567,579.74,488.24,17.871,-0.146,17.871
2478,82.6,579.78,487.82,21.134,-0.161,21.135
2479,82.633,579.8,487.02,23.796,-0.34,23.799
2480,82.667,579.85,485.91,25.704,-0.523,25.709
2481,82.7,579.89,485.48,26.951,-1.264,26.981
2482,82.733,581.36,485.69,27.784,-0.491,27.788
2483,82.767,585.32,486.32,28.287,1.107,28.308
2484,82.8,588.07,487.21,28.333,3.102,28.502
2485,82.833,590.17,487.63,27.796,4.532,28.163
2486,82.867,591.58,487.49,26.623,4.525,27.005
2487,82.9,591.41,487.33,24.92,2.678,25.064
2488,82.933,591.09,486.83,22.676,-0.763,22.689
2489,82.967,590.79,486.75,19.942,-6.056,20.842
2490,83.0,590.68,486.77,16.926,-10.181,19.752
2491,83.033,590.65,487.02,13.77,-13.665,19.399
2492,83.067,590.57,487.25,10.76,-16.821,19.968
2493,83.1,590.68,487.17,7.878,-19.882,21.386
2494,83.133,591.14,486.71,5.48,-22.857,23.505
2495,83.167,591.95,486.46,3.832,-25.487,25.774
2496,83.2,592.85,487.27,3.206,-27.437,27.624
2497,83.233,593.22,483.88,3.95,-28.971,29.239
2498,83.267,593.29,480.45,5.563,-29.49,30.01
2499,83.3,593.36,477.16,6.51,-29.318,30.032
2500,83.333,593.62,475.06,6.724,-28.854,29.627
2501,83.367,593.89,474.23,6.091,-27.901,28.558
2502,83.4,593.94,474.61,4.659,-26.325,26.734
2503,83.433,594.0,476.26,3.172,-24.041,24.25
2504,83.467,594.22,479.57,1.927,-20.873,20.962
2505,83.5,594.16,477.92,1.026,-17.095,17.126
2506,83.533,594.13,476.61,0.413,-12.804,12.811
2507,83.567,593.85,475.03,0.029,-8.453,8.453
2508,83.6,594.02,473.86,-0.264,-4.438,4.446
2509,83.633,593.91,473.23,-0.474,-0.923,1.037
2510,83.667,593.79,472.88,-0.514,1.94,2.007
2511,83.7,593.69,473.0,-0.509,3.779,3.814
2512,83.733,593.57,474.12,-0.756,3.46,3.542
2513,83.767,593.46,473.93,-1.32,2.805,3.1
2514,83.8,593.42,473.98,-2.026,2.315,3.077
2515,83.833,593.59,474.47,-2.624,2.581,3.681
2516,83.867,593.83,474.79,-3.263,3.434,4.737
2517,83.9,594.03,475.34,-5.127,4.861,7.065
2518,83.933,593.99,475.72,-7.898,6.414,10.175
2519,83.967,593.55,476.01,-11.252,7.497,13.521
2520,84.0,592.88,476.3,-15.008,6.527,16.366
2521,84.033,592.08,476.23,-18.851,5.465,19.627
2522,84.067,591.25,476.19,-22.638,4.133,23.012
2523,84.1,590.89,476.21,-26.221,2.777,26.367
2524,84.133,590.58,476.08,-29.682,1.381,29.714
2525,84.167,589.78,475.92,-32.404,0.212,32.405
2526,84.2,588.51,475.58,-34.121,-0.577,34.125
2527,84.233,587.17,475.49,-34.865,-0.841,34.875
2528,84.267,586.05,475.54,-34.771,-1.034,34.787
2529,84.3,584.68,475.69,-33.81,-0.603,33.816
2530,84.333,582.43,475.8,-31.827,0.228,31.828
2531,84.367,579.69,476.43,-28.744,1.183,28.768
2532,84.4,579.36,476.72,-24.693,1.644,24.748
2533,84.433,579.21,476.98,-19.785,2.781,19.979
2534,84.467,578.98,476.61,-14.241,5.532,15.278
2535,84.5,578.7,476.26,-8.458,8.368,11.898
2536,84.533,578.44,475.76,-2.751,10.155,10.521
2537,84.567,578.32,475.65,2.65,10.312,10.647
2538,84.6,578.76,475.95,7.471,8.464,11.29
2539,84.633,579.65,476.85,11.237,4.769,12.207
2540,84.667,580.03,477.53,13.616,-0.296,13.619
2541,84.7,580.13,478.22,14.621,-5.217,15.524
2542,84.733,580.46,478.47,14.591,-6.838,16.114
2543,84.767,581.37,478.44,13.552,-7.273,15.38
2544,84.8,582.6,478.21,11.471,-7.365,13.632
2545,84.833,583.65,478.2,8.472,-8.32,11.875
2546,84.867,584.18,478.25,5.192,-8.896,10.3
2547,84.9,584.35,480.0,2.339,-8.712,9.02
2548,84.933,583.88,478.9,-0.729,-7.8,7.834
2549,84.967,582.95,474.29,-3.92,-6.918,7.951
2550,85.0,582.21,471.07,-6.877,-3.935,7.923
2551,85.033,581.6,469.33,-9.602,-2.149,9.84
2552,85.067,581.02,469.26,-11.963,-2.704,12.265
2553,85.1,580.6,470.97,-13.826,-6.286,15.189
2554,85.133,580.27,473.91,-15.178,-10.897,18.684
2555,85.167,580.05,477.96,-16.143,-15.926,22.677
2556,85.2,579.96,480.44,-16.395,-20.334,26.121
2557,85.233,579.47,475.78,-15.682,-23.122,27.938
2558,85.267,578.97,473.72,-14.366,-23.121,27.221
2559,85.3,578.32,472.75,-12.825,-21.695,25.202
2560,85.333,577.79,474.69,-11.164,-19.275,22.275
2561,85.367,577.41,474.65,-9.462,-16.483,19.006
2562,85.4,577.28,472.73,-7.618,-13.641,15.624
2563,85.433,577.08,470.01,-5.554,-12.483,13.663
2564,85.467,576.89,467.94,-2.99,-12.04,12.405
2565,85.5,576.32,460.11,0.178,-9.911,9.913
2566,85.533,576.19,457.84,3.557,-5.907,6.895
2567,85.567,576.34,459.37,6.292,-0.554,6.316
2568,85.6,576.77,464.98,8.339,5.732,10.119
2569,85.633,577.12,468.95,9.681,12.041,15.45
2570,85.667,577.46,472.89,10.348,17.33,20.184
2571,85.7,577.65,475.93,10.317,20.207,22.688
2572,85.733,577.69,476.91,9.56,20.737,22.834
2573,85.767,578.47,474.49,8.298,22.066,23.574
2574,85.8,579.66,473.67,6.615,23.122,24.05
2575,85.833,580.57,473.04,4.732,23.419,23.893
2576,85.867,581.29,472.75,2.75,21.29,21.467
2577,85.9,581.68,472.34,0.735,17.116,17.132
2578,85.933,581.52,472.82,-1.304,11.54,11.614
2579,85.967,580.59,473.48,-3.225,5.913,6.735
2580,86.0,579.12,473.57,-4.964,0.798,5.027
2581,86.033,577.58,473.45,-6.208,0.037,6.209
2582,86.067,577.42,474.24,-7.019,2.63,7.496
2583,86.1,577.44,475.09,-7.425,7.2,10.343
2584,86.133,577.53,476.02,-7.519,11.047,13.363
2585,86.167,577.58,476.92,-7.272,13.901,15.688
2586,86.2,577.65,477.69,-6.668,14.913,16.336
2587,86.233,577.67,477.41,-5.658,13.976,15.078
2588,86.267,577.69,476.99,-4.038,12.419,13.059
2589,86.3,577.74,477.07,-2.218,11.775,11.982
2590,86.333,577.75,477.4,-0.638,11.369,11.387
2591,86.367,577.76,477.71,0.308,11.464,11.468
2592,86.4,577.77,478.34,0.512,12.033,12.044
2593,86.433,577.7,479.89,0.132,12.505,12.506
2594,86.467,577.56,480.59,-0.502,12.666,12.676
2595,86.5,577.43,480.46,-0.978,12.424,12.462
2596,86.533,577.35,480.47,-0.818,12.619,12.646
2597,86.567,577.33,480.1,0.209,13.137,13.138
2598,86.6,577.33,479.74,1.429,12.68,12.76
2599,86.633,577.35,480.05,2.804,11.923,12.248
2600,86.667,577.4,481.05,4.311,10.862,11.686
2601,86.7,577.48,482.75,5.81,8.925,10.65
2602,86.733,577.67,484.46,7.2,6.546,9.731
2603,86.767,577.69,484.33,8.449,4.586,9.613
2604,86.8,577.72,484.12,9.416,2.615,9.772
2605,86.833,577.83,484.18,10.045,0.923,10.088
2606,86.867,578.63,483.56,10.144,-0.917,10.185
2607,86.9,579.65,482.42,9.782,-2.071,9.999
2608,86.933,580.45,482.69,8.905,-2.699,9.305
2609,86.967,580.85,482.84,7.564,-3.76,8.447
2610,87.0,581.06,483.0,5.914,-4.609,7.498
2611,87.033,580.98,481.75,3.909,-5.289,6.577
2612,87.067,580.88,480.75,1.668,-6.214,6.434
2613,87.1,581.05,481.87,-0.603,-6.393,6.421
2614,87.133,581.02,481.76,-2.735,-5.355,6.013
2615,87.167,580.72,481.33,-4.554,-3.157,5.541
2616,87.2,580.45,482.1,-6.095,-0.492,6.115
2617,87.233,580.11,482.09,-7.338,1.723,7.537
2618,87.267,579.62,481.18,-8.3,2.92,8.799
2619,87.3,579.2,481.69,-8.95,3.155,9.489
2620,87.333,578.67,481.64,-9.116,2.537,9.463
2621,87.367,578.48,482.74,-8.698,1.259,8.788
2622,87.4,578.15,482.42,-8.011,-0.21,8.014
2623,87.433,577.95,481.99,-7.103,-0.417,7.115
2624,87.467,577.81,482.32,-6.078,0.012,6.078
2625,87.5,577.6,481.67,-4.957,0.845,5.028
2626,87.533,577.76,481.83,-3.881,1.483,4.154
2627,87.567,578.0,483.29,-2.831,2.531,3.797
2628,87.6,578.06,483.71,-1.868,3.52,3.985
2629,87.633,577.96,483.42,-1.083,4.164,4.303
2630,87.667,577.59,482.38,-0.5,4.774,4.8
2631,87.7,577.34,481.47,0.078,6.032,6.033
2632,87.733,577.16,480.92,0.506,6.849,6.867
2633,87.767,577.04,480.53,0.731,7.156,7.193
2634,87.8,577.28,481.64,0.824,7.592,7.637
2635,87.833,577.5,483.26,0.757,7.189,7.229
2636,87.867,577.75,484.79,0.655,5.997,6.033
2637,87.9,578.09,486.65,0.562,4.508,4.543
2638,87.933,577.98,486.39,0.592,3.547,3.596
2639,87.967,577.79,485.62,0.619,2.997,3.06
2640,88.0,577.59,484.62,0.653,2.324,2.413
2641,88.033,577.57,484.22,0.787,1.885,2.043
2642,88.067,577.66,483.9,0.834,1.441,1.665
2643,88.1,577.9,485.06,0.626,-0.147,0.643
2644,88.133,577.92,484.89,0.217,-2.408,2.418
2645,88.167,577.98,484.94,-0.224,-4.23,4.235
2646,88.2,577.72,483.65,-0.502,-4.672,4.698
2647,88.233,577.57,482.95,-0.715,-4.373,4.431
2648,88.267,577.53,482.87,-0.649,-1.714,1.833
2649,88.3,577.55,482.66,-0.366,2.232,2.261
2650,88.333,577.69,483.49,-0.002,6.592,6.592
2651,88.367,577.93,485.52,0.24,10.063,10.065
2652,88.4,577.84,485.61,0.274,11.927,11.93
2653,88.433,577.67,484.93,0.052,11.257,11.257
2654,88.467,577.68,484.51,-0.186,9.01,9.012
2655,88.5,577.67,484.38,-0.421,5.73,5.745
2656,88.533,577.59,484.68,-0.446,3.712,3.739
2657,88.567,577.54,485.05,-0.419,1.9,1.946
2658,88.6,577.67,486.64,-0.253,0.881,0.917
2659,88.633,577.85,488.54,-0.141,-0.589,0.606
2660,88.667,577.85,489.09,-0.063,-2.146,2.147
2661,88.7,577.76,488.42,-0.04,-4.206,4.206
2662,88.733,577.94,489.34,0.107,-5.778,5.779
2663,88.767,577.71,486.26,0.357,-6.801,6.811
2664,88.8,577.57,484.46,0.591,-7.296,7.32
2665,88.833,577.29,482.19,0.725,-7.116,7.152
2666,88.867,577.35,481.13,0.852,-5.945,6.005
2667,88.9,577.54,481.05,0.888,-5.005,5.083
2668,88.933,577.72,482.37,1.016,-3.689,3.826
2669,88.967,577.81,484.33,1.192,-1.89,2.234
2670,89.0,578.08,487.02,1.282,0.149,1.291
2671,89.033,578.05,485.72,1.401,2.483,2.851
2672,89.067,578.24,486.06,1.464,4.875,5.09
2673,89.1,578.11,485.07,1.455,7.2,7.345
2674,89.133,578.07,484.7,1.383,9.302,9.404
2675,89.167,578.11,484.52,1.134,10.032,10.096
2676,89.2,578.11,485.16,0.823,9.791,9.826
2677,89.233,578.03,485.67,0.495,8.929,8.943
2678,89.267,577.93,486.33,0.041,6.355,6.355
2679,89.3,578.02,486.99,-0.404,3.68,3.702
2680,89.333,578.34,488.04,-0.633,2.777,2.848
2681,89.367,578.35,487.3,-0.636,3.32,3.38
2682,89.4,578.33,486.88,-0.599,4.376,4.417
2683,89.433,578.08,486.23,-0.61,5.286,5.321
2684,89.467,577.99,485.98,-0.679,5.366,5.409
2685,89.5,578.01,486.3,-0.816,4.003,4.085
2686,89.533,577.79,486.54,-1.112,0.51,1.224
2687,89.567,577.78,487.03,-1.447,-3.121,3.44
2688,89.6,577.9,487.84,-1.669,-5.311,5.567
2689,89.633,577.83,487.21,-1.76,-6.564,6.796
2690,89.667,577.88,487.51,-1.728,-7.264,7.467
2691,89.7,577.88,487.4,-1.53,-7.305,7.464
2692,89.733,577.88,487.36,-1.173,-6.951,7.049
2693,89.767,577.84,487.63,-0.592,-6.071,6.1
2694,89.8,577.95,489.1,0.164,-5.072,5.075
2695,89.833,577.61,485.88,0.961,-3.965,4.08
2696,89.867,577.41,483.55,1.557,-3.265,3.617
2697,89.9,577.34,482.44,1.774,-2.184,2.814
2698,89.933,577.35,482.42,2.066,-0.359,2.097
2699,89.967,577.39,482.95,2.437,2.242,3.311
2700,90.0,577.6,484.36,2.832,5.491,6.179
2701,90.033,577.9,486.46,2.91,9.084,9.539
2702,90.067,578.36,489.18,2.411,12.358,12.591
2703,90.1,578.3,487.18,1.353,15.113,15.173
2704,90.133,578.47,487.11,-0.219,16.757,16.758
2705,90.167,578.63,487.72,-2.006,18.037,18.148
2706,90.2,578.59,488.39,-3.459,18.759,19.075
2707,90.233,578.49,488.98,-4.828,18.745,19.357
2708,90.267,578.19,489.28,-6.11,18.139,19.14
2709,90.3,577.88,490.11,-7.234,16.575,18.085
2710,90.333,577.51,490.74,-8.318,13.331,15.713
2711,90.367,577.15,491.68,-9.348,10.813,14.294
2712,90.4,577.38,492.71,-10.375,9.29,13.927
2713,90.433,576.59,492.73,-11.517,8.789,14.487
2714,90.467,575.71,492.79,-12.668,9.232,15.675
2715,90.5,574.52,492.55,-13.545,10.62,17.212
2716,90.533,573.66,491.86,-14.078,12.128,18.582
2717,90.567,573.74,492.19,-13.951,13.604,19.486
2718,90.6,573.99,492.42,-13.286,13.87,19.206
2719,90.633,574.42,493.25,-12.159,14.42,18.862
2720,90.667,574.77,493.96,-10.815,14.374,17.988
2721,90.7,573.88,494.13,-9.356,13.297,16.258
2722,90.733,573.38,494.94,-7.828,11.532,13.938
2723,90.767,572.8,495.38,-6.235,9.158,11.079
2724,90.8,572.02,496.17,-4.467,6.804,8.139
2725,90.833,571.17,496.8,-2.478,4.989,5.57
2726,90.867,570.79,497.35,-0.355,3.059,3.079
2727,90.9,570.72,497.89,1.734,0.444,1.79
2728,90.933,571.25,498.24,3.252,-2.767,4.27
2729,90.967,572.09,498.14,4.228,-6.48,7.737
2730,91.0,572.83,497.35,5.289,-9.324,10.72
2731,91.033,573.6,496.94,6.931,-10.79,12.824
2732,91.067,573.64,494.97,8.894,-10.318,13.622
2733,91.1,573.43,492.96,10.611,-8.978,13.899
2734,91.133,573.6,491.98,11.904,-7.496,14.068
2735,91.167,573.94,491.73,12.515,-6.731,14.211
2736,91.2,574.33,492.31,12.243,-7.838,14.537
2737,91.233,574.88,492.62,11.121,-11.725,16.16
2738,91.267,575.39,493.33,9.197,-17.196,19.5
2739,91.3,575.71,493.48,6.58,-23.141,24.058
2740,91.333,575.71,491.77,3.797,-28.946,29.194
2741,91.367,575.63,491.19,1.48,-33.744,33.776
2742,91.4,575.59,491.57,-0.152,-36.475,36.475
2743,91.433,575.71,491.72,-1.061,-37.104,37.119
2744,91.467,576.78,493.11,-1.536,-36.645,36.677
2745,91.5,576.88,491.84,-2.27,-35.855,35.927
2746,91.533,576.23,489.15,-2.835,-33.515,33.635
2747,91.567,575.78,484.71,-3.243,-30.086,30.26
2748,91.6,575.44,480.25,-3.16,-25.042,25.241
2749,91.633,574.9,476.36,-2.764,-18.148,18.357
2750,91.667,574.15,473.04,-2.355,-9.518,9.805
2751,91.7,573.24,472.43,-2.023,-0.202,2.033
2752,91.733,573.5,476.32,-1.798,8.781,8.963
2753,91.767,573.82,479.69,-1.996,16.803,16.922
2754,91.8,574.62,483.1,-2.529,23.653,23.788
2755,91.833,575.33,486.45,-3.522,28.551,28.767
2756,91.867,575.53,489.06,-4.924,32.027,32.403
2757,91.9,575.27,489.42,-6.658,33.569,34.223
2758,91.933,574.78,488.63,-8.843,32.798,33.969
2759,91.967,574.21,489.08,-11.02,29.784,31.757
2760,92.0,574.74,491.32,-13.742,23.684,27.382
2761,92.033,574.36,491.47,-16.386,15.607,22.629
2762,92.067,573.48,491.48,-18.378,6.638,19.54
2763,92.1,572.08,491.53,-19.644,-1.636,19.712
2764,92.133,571.09,491.13,-20.044,-8.11,21.623
2765,92.167,570.31,489.44,-19.632,-11.82,22.915
2766,92.2,569.5,488.29,-18.568,-11.951,22.081
2767,92.233,568.55,487.38,-16.355,-9.02,18.677
2768,92.267,567.97,487.13,-13.746,-4.907,14.595
2769,92.3,567.1,485.84,-10.243,0.185,10.245
2770,92.333,566.54,485.72,-6.201,5.665,8.399
2771,92.367,566.39,486.44,-2.129,10.739,10.948
2772,92.4,566.58,487.78,2.095,15.282,15.425
2773,92.433,567.67,489.2,6.087,19.734,20.651
2774,92.467,568.25,490.61,9.24,24.228,25.93
2775,92.5,569.19,492.01,11.262,28.029,30.207
2776,92.533,569.82,493.4,11.761,30.312,32.514
2777,92.567,570.17,494.54,11.124,31.828,33.716
2778,92.6,570.33,495.57,9.686,32.714,34.118
2779,92.633,570.04,496.53,8.066,33.002,33.973
2780,92.667,569.97,497.24,6.437,33.02,33.641
2781,92.7,570.75,498.1,4.601,33.33,33.646
2782,92.733,571.18,499.34,2.83,33.795,33.913
2783,92.767,572.39,500.29,1.29,34.495,34.519
2784,92.8,572.33,501.09,0.006,35.241,35.241
2785,92.833,571.71,501.84,-0.61,36.714,36.719
2786,92.867,571.19,502.89,-0.438,38.614,38.617
2787,92.9,569.77,503.37,0.645,40.646,40.651
2788,92.933,568.64,504.13,2.602,42.413,42.493
2789,92.967,568.66,505.88,4.9,43.688,43.961
2790,93.0,569.63,508.47,7.577,44.335,44.978
2791,93.033,570.45,510.74,10.114,44.316,45.455
2792,93.067,571.32,513.03,12.332,43.653,45.361
2793,93.1,572.26,515.07,14.121,42.455,44.742
2794,93.133,572.87,516.71,15.347,40.796,43.587
2795,93.167,573.07,517.63,16.156,38.731,41.966
2796,93.2,573.72,518.56,16.359,36.579,40.07
2797,93.233,574.17,519.53,15.393,34.514,37.791
2798,93.267,574.83,520.34,13.411,32.5,35.158
2799,93.3,575.54,521.03,10.007,30.796,32.381
2800,93.333,576.18,521.68,5.864,29.539,30.115
2801,93.367,576.75,522.33,1.646,28.828,28.875
2802,93.4,576.91,522.92,-2.381,28.51,28.609
2803,93.433,576.75,523.62,-5.384,28.759,29.258
2804,93.467,576.32,524.56,-7.021,29.656,30.475
2805,93.5,575.59,525.72,-7.446,30.795,31.682
2806,93.533,574.87,526.97,-7.12,31.364,32.162
2807,93.567,574.13,528.15,-5.995,31.242,31.812
2808,93.6,573.4,529.35,-4.163,30.018,30.305
2809,93.633,572.81,530.61,-1.832,27.561,27.622
2810,93.667,572.36,532.03,0.942,23.893,23.911
2811,93.7,572.35,533.32,4.269,19.404,19.868
2812,93.733,572.91,534.32,7.834,14.427,16.417
2813,93.767,573.76,535.0,11.586,9.175,14.779
2814,93.8,574.87,535.22,15.13,3.901,15.624
2815,93.833,576.04,535.08,18.294,-0.917,18.317
2816,93.867,576.94,534.59,20.836,-5.197,21.475
2817,93.9,577.77,533.86,22.421,-8.913,24.127
2818,93.933,578.53,533.27,23.007,-11.952,25.926
2819,93.967,579.25,532.38,22.603,-14.223,26.705
2820,94.0,579.79,531.18,21.279,-15.629,26.402
2821,94.033,580.43,530.31,19.163,-16.276,25.142
2822,94.067,580.94,529.41,16.361,-16.187,23.015
2823,94.1,581.31,528.91,13.187,-15.226,20.142
2824,94.133,581.62,528.69,9.961,-13.536,16.806
2825,94.167,581.96,528.81,6.929,-11.351,13.299
2826,94.2,582.22,529.2,4.39,-8.949,9.967
2827,94.233,582.36,529.39,2.377,-6.572,6.989
2828,94.267,582.34,529.48,0.776,-4.439,4.507
2829,94.3,582.48,529.56,-0.548,-2.817,2.87
2830,94.333,582.32,529.01,-1.694,-1.846,2.505
2831,94.367,582.03,528.48,-2.645,-1.444,3.014
2832,94.4,581.85,528.16,-3.294,-1.476,3.61
2833,94.433,581.63,528.05,-3.577,-1.841,4.023
2834,94.467,581.4,528.08,-3.531,-2.498,4.325
2835,94.5,581.16,528.02,-3.271,-3.289,4.639
2836,94.533,581.13,528.15,-2.826,-3.938,4.847
2837,94.567,581.3,528.3,-2.34,-4.338,4.929
2838,94.6,581.36,528.14,-1.864,-4.342,4.725
2839,94.633,581.36,527.97,-1.417,-4.03,4.272
2840,94.667,581.33,527.86,-0.939,-3.303,3.434
2841,94.7,581.18,527.63,-0.464,-2.418,2.462
2842,94.733,581.07,527.29,-0.091,-1.682,1.684
