frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
1243,41.433,432.52,269.23,-3.967,17.906,18.34
1244,41.467,432.74,269.02,-1.585,18.551,18.618
1245,41.5,433.34,267.67,1.65,19.023,19.094
1246,41.533,433.24,268.73,6.319,19.946,20.923
1247,41.567,432.75,269.64,10.725,20.814,23.415
1248,41.6,432.8,268.94,16.489,21.604,27.178
1249,41.633,432.93,268.54,22.423,21.946,31.376
1250,41.667,433.3,268.13,28.879,22.209,36.431
1251,41.7,432.87,269.57,35.26,23.282,42.253
1252,41.733,432.73,271.35,41.455,25.536,48.689
1253,41.767,433.79,275.04,46.39,28.789,54.597
1254,41.8,435.74,276.43,49.293,31.84,58.682
1255,41.833,438.41,279.79,50.553,35.301,61.658
1256,41.867,443.03,279.85,50.459,38.186,63.279
1257,41.9,446.52,278.73,48.976,39.591,62.977
1258,41.933,448.99,277.8,47.214,40.938,62.491
1259,41.967,452.69,279.63,44.279,41.649,60.789
1260,42.0,453.53,281.75,40.143,42.17,58.222
1261,42.033,452.48,282.23,34.372,41.86,54.164
1262,42.067,452.46,284.06,26.557,38.993,47.177
1263,42.1,452.1,284.92,17.28,34.994,39.028
1264,42.133,451.83,288.67,8.781,27.094,28.481
1265,42.167,450.35,290.95,-1.432,20.939,20.988
1266,42.2,450.09,292.18,-12.885,18.299,22.381
1267,42.233,449.98,291.74,-24.164,18.697,30.553
1268,42.267,449.98,290.5,-34.403,21.215,40.418
1269,42.3,449.74,293.21,-43.469,25.388,50.34
1270,42.333,449.53,293.26,-50.891,30.928,59.551
1271,42.367,448.98,294.15,-56.843,34.225,66.351
1272,42.4,447.72,296.07,-61.853,36.488,71.813
1273,42.433,444.4,295.15,-65.697,38.288,76.04
1274,42.467,441.88,293.81,-68.678,42.242,80.629
1275,42.5,438.5,291.77,-71.765,44.805,84.603
1276,42.533,435.02,292.5,-72.518,48.036,86.984
1277,42.567,433.19,295.93,-69.978,51.287,86.76
1278,42.6,431.58,297.48,-64.648,55.062,84.919
1279,42.633,424.72,309.99,-56.611,58.237,81.218
1280,42.667,423.27,314.36,-46.233,59.071,75.012
1281,42.7,422.46,316.01,-33.192,57.542,66.429
1282,42.733,421.69,316.39,-19.195,53.488,56.828
1283,42.767,421.26,317.27,-5.732,48.156,48.496
1284,42.8,421.69,314.93,7.445,41.77,42.428
1285,42.833,422.07,312.62,18.777,35.514,40.172
1286,42.867,423.48,314.32,27.277,30.73,41.09
1287,42.9,424.46,316.62,32.424,26.908,42.135
1288,42.933,425.74,320.36,33.798,24.452,41.716
1289,42.967,428.85,319.35,32.378,25.023,40.92
1290,43.0,433.02,323.49,27.153,27.002,38.293
1291,43.033,434.48,322.7,20.591,36.292,41.727
1292,43.067,435.43,324.31,13.2,47.864,49.65
1293,43.1,435.8,322.94,5.311,65.973,66.187
1294,43.133,435.48,324.27,-3.553,89.811,89.881
1295,43.167,434.28,326.08,-9.945,111.269,111.712
1296,43.2,431.83,328.94,-15.167,131.16,132.034
1297,43.233,429.96,333.92,-18.374,149.174,150.302
1298,43.267,429.54,339.9,-17.982,166.669,167.637
1299,43.3,426.61,349.77,-15.418,181.449,182.102
1300,43.333,425.17,355.47,-10.474,193.944,194.227
1301,43.367,424.35,361.64,-3.592,204.753,204.785
1302,43.4,423.84,369.45,4.446,213.681,213.727
1303,43.433,424.34,376.07,12.221,218.351,218.693
1304,43.467,425.33,382.67,19.696,218.988,219.872
1305,43.5,429.36,396.11,26.466,218.439,220.037
1306,43.533,430.81,400.27,31.044,212.627,214.881
1307,43.567,432.81,414.34,34.385,204.055,206.932
1308,43.6,433.47,416.71,36.621,191.424,194.896
1309,43.633,435.54,419.57,37.051,176.53,180.377
1310,43.667,438.12,423.54,35.64,159.056,163.0
1311,43.7,440.91,428.3,32.865,140.35,144.147
1312,43.733,442.41,433.74,29.786,121.331,124.933
1313,43.767,440.34,435.12,26.238,102.375,105.683
1314,43.8,440.54,438.11,21.109,83.187,85.824
1315,43.833,439.09,442.87,16.426,62.776,64.889
1316,43.867,437.88,447.53,12.853,44.432,46.254
1317,43.9,436.43,448.18,9.573,27.866,29.465
1318,43.933,438.22,451.89,7.6,13.421,15.423
1319,43.967,440.48,452.04,6.903,1.809,7.136
1320,44.0,441.44,448.87,7.345,-6.28,9.664
1321,44.033,442.94,447.38,7.662,-14.057,16.009
1322,44.067,443.6,444.55,8.019,-18.652,20.303
1323,44.1,443.11,442.34,8.447,-25.179,26.558
1324,44.133,443.47,440.99,9.395,-29.079,30.559
1325,44.167,443.96,440.59,10.462,-30.265,32.022
1326,44.2,444.08,439.82,10.642,-29.57,31.426
1327,44.233,443.37,439.1,9.627,-27.315,28.962
1328,44.267,442.88,438.01,7.48,-24.379,25.5
1329,44.3,443.9,438.95,5.271,-20.372,21.043
1330,44.333,444.45,439.67,2.422,-16.042,16.224
1331,44.367,443.35,438.53,-0.32,-12.251,12.255
1332,44.4,444.48,439.32,-3.107,-9.454,9.952
1333,44.433,444.48,439.15,-4.696,-5.741,7.417
1334,44.467,444.29,439.6,-6.101,-2.74,6.688
1335,44.5,444.39,439.75,-7.433,-0.759,7.472
1336,44.533,443.5,438.3,-7.544,1.78,7.752
1337,44.567,444.13,438.77,-7.198,4.172,8.32
1338,44.6,444.03,438.42,-6.203,7.279,9.563
1339,44.633,444.23,438.12,-4.442,11.019,11.881
1340,44.667,443.54,437.68,-2.706,14.983,15.225
1341,44.7,443.54,438.06,-1.023,19.406,19.432
1342,44.733,442.65,437.79,1.555,23.914,23.965
1343,44.767,441.42,437.22,5.897,29.166,29.756
1344,44.8,441.52,439.59,11.659,35.494,37.36
1345,44.833,441.25,442.89,18.163,41.158,44.987
1346,44.867,441.74,446.03,24.519,45.909,52.046
1347,44.9,444.07,448.84,31.323,50.523,59.445
1348,44.933,446.18,450.32,37.673,53.832,65.705
1349,44.967,448.46,450.0,42.957,55.598,70.259
1350,45.0,450.61,451.64,47.803,55.719,73.415
1351,45.033,451.24,453.15,51.87,54.323,75.109
1352,45.067,452.33,454.82,55.468,52.11,76.106
1353,45.1,453.27,456.4,57.506,48.25,75.066
1354,45.133,455.11,458.25,58.039,43.459,72.507
1355,45.167,458.34,460.78,56.641,37.434,67.894
1356,45.2,462.14,461.96,54.33,31.488,62.796
1357,45.233,464.53,464.14,50.745,24.574,56.382
1358,45.267,465.67,464.74,47.678,18.55,51.16
1359,45.3,466.98,464.44,46.487,14.977,48.84
1360,45.333,467.27,464.96,47.079,12.807,48.79
1361,45.367,468.74,465.13,49.219,11.63,50.574
1362,45.4,470.33,464.89,50.998,10.183,52.005
1363,45.433,471.01,464.57,52.413,9.744,53.311
1364,45.467,473.49,465.25,54.856,11.765,56.103
1365,45.5,474.65,465.31,57.057,14.971,58.988
1366,45.533,475.72,465.02,59.312,18.682,62.185
1367,45.567,476.87,465.08,61.967,22.921,66.071
1368,45.6,478.71,465.53,64.129,26.698,69.465
1369,45.633,481.25,465.74,67.072,29.917,73.441
1370,45.667,485.06,467.69,70.03,32.806,77.333
1371,45.7,488.59,468.37,71.786,34.449,79.623
1372,45.733,493.44,472.14,71.518,35.138,79.684
1373,45.767,496.51,474.74,69.121,34.525,77.264
1374,45.8,497.64,476.04,65.754,32.963,73.554
1375,45.833,497.34,477.33,61.282,30.752,68.565
1376,45.867,497.44,478.09,56.558,29.678,63.871
1377,45.9,501.63,481.34,51.959,30.626,60.314
1378,45.933,504.96,481.62,46.295,30.768,55.587
1379,45.967,505.02,478.27,40.975,26.726,48.92
1380,46.0,506.63,478.5,35.47,18.622,40.061
1381,46.033,506.89,478.19,30.636,7.697,31.588
1382,46.067,507.29,477.31,27.436,-4.352,27.779
1383,46.1,509.39,477.95,25.446,-16.136,30.131
1384,46.133,509.11,478.89,24.585,-26.398,36.073
1385,46.167,509.14,478.81,24.923,-34.21,42.326
1386,46.2,509.7,479.22,26.047,-40.04,47.766
1387,46.233,510.47,479.91,27.753,-43.018,51.194
1388,46.267,512.37,479.7,27.996,-44.782,52.813
1389,46.3,513.21,479.6,27.014,-45.384,52.816
1390,46.333,514.48,479.82,26.417,-44.364,51.633
1391,46.367,515.64,474.29,26.743,-41.986,49.78
1392,46.4,515.11,463.7,27.698,-38.505,47.433
1393,46.433,517.36,456.44,26.909,-35.596,44.622
1394,46.467,518.56,456.85,23.641,-32.644,40.306
1395,46.5,519.63,458.63,20.277,-27.58,34.232
1396,46.533,520.57,461.29,15.917,-22.067,27.209
1397,46.567,519.94,463.8,11.478,-16.419,20.033
1398,46.6,520.56,465.69,6.387,-9.239,11.232
1399,46.633,521.37,466.36,0.118,-1.064,1.071
1400,46.667,521.62,466.59,-5.925,7.283,9.388
1401,46.7,520.84,466.74,-11.575,15.738,19.536
1402,46.733,519.4,466.67,-16.857,22.864,28.406
1403,46.767,519.48,466.62,-21.621,29.179,36.317
1404,46.8,519.71,466.85,-26.204,33.703,42.691
1405,46.833,517.72,466.76,-30.996,35.634,47.228
1406,46.867,515.66,466.64,-35.821,33.541,49.072
1407,46.9,514.1,467.11,-39.115,29.731,49.131
1408,46.933,512.98,467.6,-39.938,27.397,48.432
1409,46.967,513.33,468.71,-38.868,26.542,47.066
1410,47.0,511.8,469.72,-35.916,25.041,43.783
1411,47.033,510.56,471.43,-30.943,20.847,37.311
1412,47.067,508.61,474.77,-25.072,14.707,29.067
1413,47.1,508.19,476.19,-16.994,6.169,18.079
1414,47.133,507.53,476.51,-7.68,-5.249,9.303
1415,47.167,506.63,476.66,2.324,-18.588,18.733
1416,47.2,505.99,476.32,12.172,-32.326,34.541
1417,47.233,505.76,477.13,22.057,-45.757,50.795
1418,47.267,505.89,474.34,31.377,-57.775,65.746
1419,47.3,506.12,471.64,39.087,-67.63,78.113
1420,47.333,509.28,467.81,44.555,-74.198,86.548
1421,47.367,513.55,463.77,50.349,-78.854,93.557
1422,47.4,515.78,459.32,55.29,-79.713,97.011
1423,47.433,518.63,455.54,57.531,-76.168,95.453
1424,47.467,520.15,452.58,57.605,-68.402,89.427
1425,47.5,521.97,448.51,52.924,-57.171,77.907
1426,47.533,522.75,448.1,42.195,-43.628,60.694
1427,47.567,525.15,445.75,26.683,-27.461,38.29
1428,47.6,525.72,444.48,8.897,-10.337,13.639
1429,47.633,525.88,445.71,-9.351,5.874,11.043
1430,47.667,525.08,448.07,-27.581,20.653,34.457
1431,47.7,524.62,449.81,-43.987,30.897,53.754
1432,47.733,523.13,452.11,-58.47,38.242,69.865
1433,47.767,522.43,454.13,-69.152,41.662,80.732
1434,47.8,521.35,456.06,-77.002,42.217,87.816
1435,47.833,519.89,456.09,-82.116,40.031,91.354
1436,47.867,512.95,460.53,-84.998,35.916,92.275
1437,47.9,506.1,462.56,-86.004,29.615,90.96
1438,47.933,501.31,462.74,-84.25,21.6,86.974
1439,47.967,493.78,462.51,-80.178,12.73,81.182
1440,48.0,489.16,462.06,-73.871,2.774,73.923
1441,48.033,490.79,463.03,-66.81,-6.761,67.151
1442,48.067,493.25,460.75,-59.182,-16.345,61.397
1443,48.1,494.91,456.48,-52.458,-25.355,58.265
1444,48.133,493.76,454.28,-46.137,-33.942,57.277
1445,48.167,493.61,451.68,-41.59,-41.52,58.768
1446,48.2,491.62,454.84,-38.709,-48.049,61.702
1447,48.233,490.79,454.63,-37.495,-53.555,65.376
1448,48.267,486.63,453.64,-37.218,-57.515,68.506
1449,48.3,484.96,452.59,-38.591,-59.734,71.116
1450,48.333,485.24,450.58,-42.949,-60.809,74.447
1451,48.367,484.91,447.39,-49.383,-59.06,76.985
1452,48.4,483.72,445.07,-53.938,-56.309,77.974
1453,48.433,481.64,443.26,-55.327,-51.936,75.884
1454,48.467,478.39,440.28,-53.59,-46.261,70.796
1455,48.5,474.8,438.3,-46.916,-38.82,60.894
1456,48.533,472.61,436.35,-34.997,-29.963,46.071
1457,48.567,470.94,433.26,-21.178,-20.852,29.72
1458,48.6,469.63,432.42,-7.596,-11.351,13.658
1459,48.633,467.66,434.03,5.052,0.284,5.06
1460,48.667,468.34,434.47,18.114,13.396,22.53
1461,48.7,470.09,434.78,29.296,29.009,41.228
1462,48.733,471.84,436.84,37.794,40.835,55.641
1463,48.767,473.11,438.22,42.77,48.796,64.887
1464,48.8,474.87,439.87,47.208,53.292,71.195
1465,48.833,480.08,443.51,51.008,53.349,73.81
1466,48.867,484.36,446.57,50.98,49.674,71.179
1467,48.9,486.84,448.57,48.065,43.555,64.863
1468,48.933,488.34,449.71,42.11,36.544,55.756
1469,48.967,488.96,452.23,33.228,29.097,44.167
1470,49.0,489.99,453.33,22.381,22.369,31.643
1471,49.033,488.93,454.11,10.573,15.623,18.865
1472,49.067,487.57,453.88,-1.221,9.923,9.998
1473,49.1,487.13,455.08,-14.279,5.54,15.315
1474,49.133,486.18,454.4,-27.217,2.308,27.314
1475,49.167,482.47,452.28,-37.975,-0.324,37.976
1476,49.2,480.21,446.32,-47.883,-1.836,47.918
1477,49.233,480.57,445.03,-55.573,-2.786,55.643
1478,49.267,481.68,445.56,-61.787,-3.129,61.866
1479,49.3,480.13,445.63,-65.985,-2.445,66.03
1480,49.333,475.75,448.09,-66.469,0.563,66.472
1481,49.367,475.02,451.29,-65.813,5.086,66.009
1482,49.4,471.93,454.94,-64.305,10.088,65.091
1483,49.433,469.05,455.98,-61.668,14.278,63.299
1484,49.467,466.79,455.9,-58.186,17.814,60.852
1485,49.5,464.69,454.78,-54.061,19.618,57.51
1486,49.533,462.6,454.88,-50.19,20.022,54.036
1487,49.567,458.54,453.33,-45.001,19.463,49.03
1488,49.6,458.54,453.66,-39.6,17.627,43.346
1489,49.633,457.97,453.89,-34.35,13.586,36.939
1490,49.667,456.18,453.39,-29.777,8.204,30.887
1491,49.7,456.96,453.13,-23.945,2.353,24.061
1492,49.733,455.19,455.45,-18.175,-1.576,18.243
1493,49.767,455.97,457.17,-12.666,-3.87,13.244
1494,49.8,457.86,459.49,-8.654,-5.435,10.219
1495,49.833,456.65,458.95,-5.974,-5.62,8.202
1496,49.867,456.55,456.42,-2.92,-5.28,6.033
1497,49.9,456.28,454.13,-0.897,-4.839,4.921
1498,49.933,455.59,454.12,0.477,-5.724,5.743
1499,49.967,455.16,454.14,0.727,-7.587,7.621
1500,50.0,455.09,454.36,0.64,-9.276,9.298
1501,50.033,455.66,454.49,-0.172,-10.13,10.131
1502,50.067,453.93,453.14,-1.367,-10.774,10.861
1503,50.1,454.28,452.86,-0.801,-10.069,10.101
1504,50.133,454.05,452.7,-0.806,-9.191,9.226
1505,50.167,454.91,452.25,-0.875,-7.647,7.697
1506,50.2,454.69,451.91,-0.222,-5.247,5.252
1507,50.233,456.67,452.85,-0.341,-1.862,1.893
1508,50.267,456.2,452.26,0.601,1.04,1.201
1509,50.3,455.64,452.72,1.1,3.127,3.315
1510,50.333,456.01,453.13,0.772,3.578,3.66
1511,50.367,455.73,453.17,0.597,3.305,3.359
1512,50.4,454.4,452.33,0.141,3.257,3.26
1513,50.433,454.04,452.48,-0.418,4.002,4.024
1514,50.467,455.21,453.81,-0.669,4.42,4.47
1515,50.5,454.72,453.83,-0.843,4.623,4.699
1516,50.533,455.28,453.65,-1.116,4.354,4.495
1517,50.567,455.78,453.76,-1.549,3.639,3.955
1518,50.6,454.66,453.42,-0.896,3.39,3.507
1519,50.633,454.99,454.13,-0.206,3.046,3.053
1520,50.667,454.83,453.92,0.694,2.88,2.962
1521,50.7,454.62,454.13,1.114,2.626,2.852
1522,50.733,455.31,454.11,1.956,2.646,3.291
1523,50.767,454.96,454.1,1.568,2.074,2.6
1524,50.8,455.53,454.25,0.98,1.769,2.023
1525,50.833,455.05,454.2,0.29,1.255,1.288
1526,50.867,455.2,454.11,-0.748,0.776,1.078
1527,50.9,455.44,454.4,-1.53,-0.203,1.543
1528,50.933,455.52,454.18,-1.282,-0.558,1.398
1529,50.967,455.23,454.49,-0.586,-0.302,0.66
1530,51.0,455.36,454.49,-0.333,-0.63,0.713
1531,51.033,455.71,454.65,0.407,-1.247,1.312
1532,51.067,455.38,454.66,0.884,-1.529,1.766
1533,51.1,454.76,454.29,0.832,-1.809,1.991
1534,51.133,454.5,454.31,1.886,-1.494,2.406
1535,51.167,454.51,453.59,2.787,-2.043,3.456
1536,51.2,454.94,453.84,2.033,-4.446,4.889
1537,51.233,454.49,453.5,1.865,-6.131,6.408
1538,51.267,454.87,453.66,2.223,-7.224,7.559
1539,51.3,455.29,453.6,2.41,-7.205,7.597
1540,51.333,456.07,453.67,2.915,-5.901,6.582
1541,51.367,456.68,453.02,2.796,-3.588,4.549
1542,51.4,456.59,453.93,1.355,-0.644,1.501
1543,51.433,456.03,453.88,-0.413,2.601,2.634
1544,51.467,455.98,452.92,-2.484,6.158,6.64
1545,51.5,456.07,452.83,-4.566,9.765,10.779
1546,51.533,455.57,453.3,-7.266,12.671,14.606
1547,51.567,455.42,452.74,-10.364,14.699,17.985
1548,51.6,455.61,452.55,-12.678,15.895,20.332
1549,51.633,453.7,451.4,-14.218,17.041,22.193
1550,51.667,452.56,452.32,-14.873,17.735,23.146
1551,51.7,455.76,457.76,-14.963,18.571,23.849
1552,51.733,455.1,458.75,-14.282,18.948,23.727
1553,51.767,452.88,460.41,-11.846,19.414,22.743
1554,51.8,452.63,461.04,-9.099,18.867,20.946
1555,51.833,449.86,460.61,-5.262,17.457,18.232
1556,51.867,449.7,460.21,-1.126,14.442,14.486
1557,51.9,451.22,460.1,3.223,10.962,11.426
1558,51.933,451.09,459.76,7.81,5.936,9.81
1559,51.967,451.22,459.37,13.413,0.845,13.44
1560,52.0,451.43,458.35,19.535,-4.257,19.993
1561,52.033,453.18,458.8,25.697,-9.047,27.243
1562,52.067,455.03,459.51,31.313,-13.777,34.21
1563,52.1,455.48,460.4,37.231,-17.218,41.019
1564,52.133,456.67,459.98,41.618,-18.528,45.556
1565,52.167,457.83,459.72,45.292,-17.985,48.732
1566,52.2,459.96,458.7,47.862,-16.488,50.623
1567,52.233,461.57,457.57,47.362,-15.831,49.937
1568,52.267,461.93,455.16,44.814,-15.341,47.367
1569,52.3,464.64,454.09,41.325,-15.789,44.238
1570,52.333,465.65,452.77,36.193,-16.81,39.906
1571,52.367,467.48,453.22,31.205,-17.733,35.892
1572,52.4,469.18,452.72,25.606,-18.558,31.624
1573,52.433,471.14,453.55,19.574,-18.22,26.741
1574,52.467,471.48,452.49,13.638,-18.822,23.243
1575,52.5,471.43,452.9,8.427,-18.821,20.621
1576,52.533,471.04,452.73,4.06,-17.629,18.091
1577,52.567,471.69,453.12,-0.367,-16.779,16.783
1578,52.6,469.03,452.54,-4.269,-15.668,16.239
1579,52.633,468.42,449.91,-7.731,-14.762,16.664
1580,52.667,467.96,449.19,-10.467,-13.97,17.457
1581,52.7,468.04,449.21,-12.456,-13.846,18.624
1582,52.733,467.15,447.24,-15.069,-12.338,19.475
1583,52.767,466.97,446.7,-16.853,-11.091,20.175
1584,52.8,466.72,446.81,-16.542,-9.314,18.984
1585,52.833,466.85,447.0,-15.466,-7.379,17.136
1586,52.867,467.07,447.0,-12.914,-4.889,13.809
1587,52.9,467.95,447.4,-9.269,-2.419,9.579
1588,52.933,467.23,444.94,-4.998,-0.207,5.003
1589,52.967,467.29,447.33,0.046,1.156,1.157
1590,53.0,466.48,447.29,6.337,2.385,6.771
1591,53.033,465.92,446.78,13.691,2.665,13.948
1592,53.067,466.23,448.35,21.182,2.122,21.288
1593,53.1,465.15,448.2,27.58,0.243,27.581
1594,53.133,466.04,447.95,34.34,-2.583,34.437
1595,53.167,466.47,448.21,40.234,-4.473,40.482
1596,53.2,467.54,449.44,45.897,-6.873,46.409
1597,53.233,471.71,446.34,50.971,-10.227,51.987
1598,53.267,474.46,446.02,55.787,-13.223,57.333
1599,53.3,476.52,445.74,59.902,-16.164,62.045
1600,53.333,479.21,445.46,63.105,-19.14,65.944
1601,53.367,482.05,444.89,64.878,-22.012,68.51
1602,53.4,484.71,443.45,64.969,-24.407,69.403
1603,53.433,488.0,443.03,62.85,-26.531,68.22
1604,53.467,489.6,442.16,59.433,-26.698,65.154
1605,53.5,490.18,441.35,54.642,-26.97,60.935
1606,53.533,489.97,440.63,48.911,-26.665,55.707
1607,53.567,490.78,439.88,42.526,-25.079,49.37
1608,53.6,492.19,439.31,35.565,-23.616,42.692
1609,53.633,493.67,438.67,29.353,-21.62,36.456
1610,53.667,496.25,436.29,23.546,-19.349,30.476
1611,53.7,497.29,435.42,18.963,-16.965,25.444
1612,53.733,497.86,435.06,16.049,-15.861,22.564
1613,53.767,498.06,434.69,13.321,-13.747,19.142
1614,53.8,497.93,434.58,11.849,-11.801,16.724
1615,53.833,497.69,434.63,12.256,-10.983,16.457
1616,53.867,497.7,434.73,13.167,-10.174,16.64
1617,53.9,497.83,434.53,11.209,-9.616,14.769
1618,53.933,498.09,434.5,6.819,-7.875,10.417
1619,53.967,498.04,434.58,0.244,-4.785,4.791
1620,54.0,497.58,434.41,-7.957,-0.396,7.967
1621,54.033,497.55,434.82,-16.758,4.62,17.383
1622,54.067,497.69,434.35,-25.038,8.975,26.598
1623,54.1,497.75,434.3,-33.134,12.837,35.533
1624,54.133,497.62,433.96,-40.459,17.162,43.948
1625,54.167,497.48,434.05,-47.178,20.319,51.368
1626,54.2,497.01,433.58,-53.525,23.031,58.27
1627,54.233,495.67,434.34,-58.462,25.393,63.738
1628,54.267,493.93,434.89,-62.528,26.783,68.022
1629,54.3,489.85,435.87,-65.989,26.546,71.129
1630,54.333,483.09,439.54,-66.697,25.906,71.552
1631,54.367,476.23,441.57,-64.819,25.201,69.545
1632,54.4,475.62,444.84,-61.379,23.422,65.696
1633,54.433,475.11,446.42,-56.046,20.897,59.815
1634,54.467,473.75,446.07,-49.428,18.109,52.641
1635,54.5,473.25,444.96,-41.398,15.442,44.184
1636,54.533,472.68,444.02,-31.99,13.565,34.747
1637,54.567,471.93,445.18,-22.15,11.472,24.944
1638,54.6,472.38,445.96,-11.705,12.022,16.779
1639,54.633,472.02,443.61,-2.045,15.669,15.802
1640,54.667,472.59,443.86,6.142,22.029,22.869
1641,54.7,472.76,444.87,12.539,30.083,32.592
1642,54.733,471.95,444.83,16.014,39.822,42.921
1643,54.767,472.89,445.86,16.419,50.555,53.155
1644,54.8,475.8,449.26,12.954,62.441,63.771
1645,54.833,474.99,450.77,8.089,73.694,74.136
1646,54.867,474.15,451.49,2.033,82.445,82.47
1647,54.9,475.04,454.73,-1.959,88.285,88.307
1648,54.933,474.86,458.81,-7.3,89.749,90.046
1649,54.967,475.23,463.0,-13.681,86.324,87.402
1650,55.0,474.89,467.35,-19.595,78.683,81.087
1651,55.033,474.07,471.41,-25.328,67.967,72.533
1652,55.067,473.79,478.24,-31.737,56.975,65.219
1653,55.1,471.33,480.52,-36.995,44.846,58.136
1654,55.133,469.94,480.37,-41.186,30.743,51.395
1655,55.167,468.56,479.74,-43.5,17.351,46.833
1656,55.2,465.99,479.49,-43.784,4.966,44.065
1657,55.233,464.31,478.82,-42.833,-5.638,43.202
1658,55.267,462.51,477.15,-39.281,-14.833,41.988
1659,55.3,462.26,473.49,-34.884,-21.248,40.846
1660,55.333,459.06,471.58,-30.823,-26.092,40.384
1661,55.367,459.94,469.14,-26.646,-27.681,38.422
1662,55.4,457.2,467.33,-22.901,-25.52,34.289
1663,55.433,457.18,465.93,-19.186,-21.246,28.627
1664,55.467,457.45,466.64,-15.697,-15.744,22.232
1665,55.5,456.32,469.04,-12.311,-9.369,15.471
1666,55.533,455.66,472.23,-10.094,-2.846,10.488
1667,55.567,458.33,471.08,-8.108,2.784,8.573
1668,55.6,459.05,469.88,-6.961,4.958,8.547
1669,55.633,459.5,471.43,-5.61,4.757,7.355
1670,55.667,459.38,472.65,-4.264,2.562,4.974
1671,55.7,457.72,472.79,-3.054,-1.239,3.295
1672,55.733,457.69,471.25,-0.794,-6.409,6.458
1673,55.767,455.56,472.87,1.246,-13.155,13.214
1674,55.8,454.86,472.14,2.692,-19.919,20.1
1675,55.833,453.23,471.88,3.663,-26.172,26.427
1676,55.867,453.44,469.74,4.766,-29.466,29.849
1677,55.9,455.78,467.41,4.366,-32.278,32.572
1678,55.933,455.76,465.95,4.558,-31.417,31.746
1679,55.967,456.75,464.89,4.784,-26.163,26.596
1680,56.0,456.33,463.4,5.429,-19.841,20.571
1681,56.033,458.42,461.78,5.881,-11.924,13.296
1682,56.067,458.96,461.1,6.503,-4.021,7.646
1683,56.1,459.71,460.84,5.986,5.175,7.913
1684,56.133,460.26,460.76,4.525,15.514,16.161
1685,56.167,460.13,462.04,1.728,25.065,25.124
1686,56.2,459.74,463.71,-1.648,33.781,33.821
1687,56.233,457.45,465.07,-4.562,40.659,40.914
1688,56.267,456.57,468.0,-7.641,46.399,47.024
1689,56.3,456.88,469.57,-10.353,50.564,51.613
1690,56.333,455.24,473.98,-12.444,52.717,54.166
1691,56.367,455.65,472.84,-13.093,52.663,54.266
1692,56.4,456.19,478.97,-12.542,50.844,52.368
1693,56.433,456.58,479.68,-12.327,47.93,49.49
1694,56.467,456.14,478.27,-11.334,44.231,45.66
1695,56.5,453.96,481.79,-10.331,39.661,40.985
1696,56.533,454.47,481.79,-8.515,34.369,35.408
1697,56.567,454.68,481.99,-7.386,29.231,30.15
1698,56.6,453.91,482.24,-6.285,24.046,24.854
1699,56.633,453.71,482.53,-5.604,19.329,20.125
1700,56.667,454.49,483.33,-5.52,15.762,16.701
1701,56.7,454.25,482.91,-5.785,12.87,14.11
1702,56.733,453.53,484.55,-6.502,10.656,12.483
1703,56.767,452.58,486.55,-6.636,9.337,11.456
1704,56.8,453.26,485.38,-6.657,8.687,10.945
1705,56.833,453.1,486.02,-7.364,9.313,11.873
1706,56.867,453.03,486.03,-7.292,9.456,11.941
1707,56.9,452.22,486.95,-7.198,11.399,13.481
1708,56.933,452.08,487.47,-7.334,10.835,13.083
1709,56.967,451.54,487.01,-7.939,9.848,12.649
1710,57.0,451.55,486.57,-8.65,9.081,12.542
1711,57.033,451.33,486.98,-8.545,7.76,11.543
1712,57.067,451.51,486.87,-7.78,5.431,9.488
1713,57.1,451.21,487.54,-6.596,1.979,6.886
1714,57.133,451.03,487.96,-3.732,-2.816,4.675
1715,57.167,450.85,487.8,-0.738,-7.71,7.745
1716,57.2,450.36,488.0,2.58,-13.378,13.624
1717,57.233,450.04,488.22,4.771,-17.336,17.981
1718,57.267,449.83,488.73,7.423,-21.983,23.202
1719,57.3,449.93,488.0,10.183,-26.367,28.265
1720,57.333,450.87,486.64,12.953,-30.404,33.048
1721,57.367,451.25,484.75,15.109,-33.904,37.118
1722,57.4,451.55,482.77,16.002,-35.926,39.329
1723,57.433,452.06,481.52,17.077,-37.921,41.589
1724,57.467,453.1,479.71,17.129,-39.134,42.718
1725,57.5,454.41,479.19,16.233,-39.235,42.461
1726,57.533,456.59,474.6,14.641,-37.737,40.478
1727,57.567,456.99,473.24,12.795,-35.489,37.725
1728,57.6,457.72,472.57,10.573,-32.445,34.124
1729,57.633,456.13,473.49,7.998,-28.825,29.914
1730,57.667,456.75,472.78,5.491,-25.662,26.243
1731,57.7,455.17,473.83,3.207,-21.736,21.971
1732,57.733,457.25,471.37,0.402,-17.583,17.588
1733,57.767,456.63,472.08,-0.794,-14.584,14.606
1734,57.8,456.94,469.95,-1.268,-12.356,12.421
1735,57.833,455.25,471.04,-1.791,-11.33,11.471
1736,57.867,454.84,470.95,-2.572,-9.897,10.226
1737,57.9,455.71,469.46,-2.728,-9.052,9.454
1738,57.933,454.23,470.16,-2.452,-8.509,8.855
1739,57.967,454.52,469.69,-2.172,-7.151,7.474
1740,58.0,455.6,469.56,-2.26,-5.215,5.684
1741,58.033,456.15,468.46,-3.24,-2.888,4.341
1742,58.067,456.17,468.11,-3.257,-0.795,3.353
