frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
1355,45.167,513.11,496.15,-1.64,0.026,1.64
1356,45.2,513.11,496.09,-0.989,0.121,0.997
1357,45.233,513.01,496.08,-0.732,0.229,0.767
1358,45.267,513.15,496.08,-0.365,0.236,0.434
1359,45.3,513.15,496.02,-0.333,0.372,0.499
1360,45.333,512.96,496.27,-0.276,0.318,0.421
1361,45.367,512.97,496.05,-0.313,0.377,0.49
1362,45.4,513.1,496.0,-0.162,0.402,0.434
1363,45.433,513.16,496.25,-0.13,0.395,0.416
1364,45.467,513.21,496.2,-0.34,0.355,0.491
1365,45.5,513.18,496.51,-0.541,0.315,0.626
1366,45.533,513.13,496.36,-0.618,0.344,0.707
1367,45.567,513.12,496.26,-0.523,0.313,0.61
1368,45.6,513.05,496.22,-0.472,0.319,0.569
1369,45.633,513.0,496.27,-0.361,0.268,0.449
1370,45.667,513.03,496.18,-0.2,0.13,0.238
1371,45.7,512.81,496.22,0.125,0.136,0.185
1372,45.733,513.01,496.24,0.488,0.243,0.545
1373,45.767,512.88,496.36,0.846,0.303,0.899
1374,45.8,512.88,496.15,0.995,0.274,1.032
1375,45.833,512.78,496.37,1.103,0.231,1.127
1376,45.867,512.86,496.28,1.733,0.124,1.737
1377,45.9,512.8,496.19,2.565,0.674,2.652
1378,45.933,512.96,496.3,3.601,1.437,3.878
1379,45.967,513.45,496.37,4.268,2.133,4.772
1380,46.0,513.62,496.39,3.788,2.339,4.452
1381,46.033,513.56,496.36,1.814,1.867,2.603
1382,46.067,513.39,496.37,-0.747,0.732,1.046
1383,46.1,513.32,496.23,-4.052,-0.732,4.118
1384,46.133,513.39,496.37,-7.54,-2.508,7.946
1385,46.167,513.33,496.55,-11.128,-4.609,12.044
1386,46.2,513.01,496.27,-14.128,-6.729,15.649
1387,46.233,512.71,495.99,-17.198,-8.852,19.343
1388,46.267,512.51,495.95,-20.187,-11.077,23.026
1389,46.3,512.51,496.04,-22.44,-13.139,26.004
1390,46.333,512.23,496.13,-24.418,-14.987,28.651
1391,46.367,510.6,495.98,-26.1,-16.949,31.12
1392,46.4,508.82,494.38,-27.213,-18.688,33.012
1393,46.433,506.08,493.0,-27.604,-19.756,33.945
1394,46.467,503.81,491.37,-27.287,-20.468,34.11
1395,46.5,503.03,490.65,-26.784,-20.952,34.005
1396,46.533,503.71,489.94,-25.788,-21.077,33.306
1397,46.567,503.16,489.84,-24.534,-20.741,32.126
1398,46.6,503.41,489.29,-22.636,-20.102,30.274
1399,46.633,503.05,488.85,-20.157,-18.817,27.575
1400,46.667,502.88,488.58,-17.175,-16.912,24.104
1401,46.7,501.19,488.01,-14.232,-14.924,20.622
1402,46.733,501.27,487.4,-11.328,-12.618,16.957
1403,46.767,501.07,487.22,-8.117,-10.008,12.886
1404,46.8,499.89,486.5,-5.189,-7.465,9.091
1405,46.833,499.65,486.13,-2.152,-4.644,5.118
1406,46.867,499.9,486.33,-0.53,-2.655,2.708
1407,46.9,499.76,486.46,0.546,-1.648,1.736
1408,46.933,499.6,485.82,1.255,-0.834,1.506
1409,46.967,499.31,485.64,2.553,0.171,2.559
1410,47.0,499.79,485.93,3.958,1.62,4.277
1411,47.033,499.91,486.18,5.278,2.968,6.055
1412,47.067,500.86,486.42,6.232,4.611,7.752
1413,47.1,501.24,487.1,6.794,5.794,8.929
1414,47.133,501.51,487.31,6.494,6.472,9.168
1415,47.167,501.39,487.04,5.692,6.429,8.587
1416,47.2,502.18,487.55,4.98,6.84,8.461
1417,47.233,503.15,487.88,5.179,7.204,8.873
1418,47.267,503.0,488.07,5.608,7.542,9.398
1419,47.3,503.38,488.57,6.925,8.263,10.781
1420,47.333,501.63,487.52,9.41,9.458,13.341
1421,47.367,502.4,488.08,12.558,10.771,16.544
1422,47.4,502.61,488.93,15.906,12.124,20.0
1423,47.433,502.8,489.76,19.287,13.023,23.272
1424,47.467,502.41,489.89,22.158,13.583,25.99
1425,47.5,503.59,489.93,24.917,13.925,28.544
1426,47.533,504.68,490.46,27.194,14.13,30.645
1427,47.567,504.89,490.1,28.767,13.899,31.949
1428,47.6,506.33,490.54,29.181,13.445,32.13
1429,47.633,508.41,491.69,28.686,12.538,31.306
1430,47.667,510.85,493.81,27.227,11.026,29.375
1431,47.7,512.16,493.37,25.23,9.477,26.951
1432,47.733,513.58,494.06,22.525,7.63,23.782
1433,47.767,514.96,494.99,18.515,5.199,19.231
1434,47.8,514.76,494.51,13.43,2.5,13.661
1435,47.833,514.46,494.01,7.872,-0.348,7.88
1436,47.867,513.86,493.78,2.606,-2.724,3.769
1437,47.9,512.99,492.76,-2.526,-4.616,5.262
1438,47.933,512.17,492.37,-7.768,-6.846,10.354
1439,47.967,512.28,492.69,-12.82,-9.283,15.828
1440,48.0,511.68,492.68,-16.688,-11.522,20.279
1441,48.033,510.77,492.03,-20.623,-13.831,24.831
1442,48.067,510.45,491.93,-23.018,-15.325,27.653
1443,48.1,510.11,491.38,-23.342,-15.158,27.832
1444,48.133,509.56,490.59,-22.725,-14.462,26.937
1445,48.167,509.24,490.48,-21.836,-13.961,25.918
1446,48.2,508.53,489.87,-20.688,-13.701,24.813
1447,48.233,507.09,489.04,-19.172,-12.767,23.033
1448,48.267,506.32,489.03,-17.554,-11.614,21.048
1449,48.3,506.45,488.79,-16.227,-10.79,19.487
1450,48.333,505.08,488.03,-14.885,-9.716,17.776
1451,48.367,504.99,487.96,-13.319,-8.375,15.734
1452,48.4,503.46,486.64,-11.609,-7.035,13.574
1453,48.433,503.32,486.7,-9.653,-5.238,10.982
1454,48.467,503.49,486.64,-7.265,-3.188,7.934
1455,48.5,503.14,486.7,-5.126,-1.443,5.325
1456,48.533,505.04,488.2,-3.159,-0.166,3.163
1457,48.567,504.17,487.84,-1.19,1.142,1.649
1458,48.6,502.99,486.4,0.414,2.024,2.065
1459,48.633,503.07,486.57,1.626,2.693,3.146
1460,48.667,503.92,487.85,2.466,3.333,4.146
1461,48.7,503.93,487.85,2.906,3.429,4.495
1462,48.733,504.13,488.06,2.842,3.284,4.342
1463,48.767,504.14,487.94,3.0,3.271,4.438
1464,48.8,504.13,488.13,3.477,3.27,4.774
1465,48.833,504.53,488.15,2.672,2.404,3.594
1466,48.867,504.38,488.08,2.006,1.531,2.523
1467,48.9,504.48,488.17,1.093,0.615,1.254
1468,48.933,504.63,488.14,0.939,0.298,0.985
1469,48.967,504.31,487.92,0.958,-0.003,0.958
1470,49.0,504.16,487.88,1.075,-0.077,1.078
1471,49.033,504.25,488.2,1.371,-0.042,1.372
1472,49.067,504.28,488.01,0.789,-0.576,0.977
1473,49.1,504.48,488.08,0.422,-0.996,1.081
1474,49.133,504.61,488.03,0.554,-0.687,0.882
1475,49.167,504.77,487.86,0.815,-0.087,0.819
1476,49.2,504.59,488.1,0.561,-0.064,0.565
1477,49.233,504.9,488.28,0.305,0.123,0.329
1478,49.267,504.62,488.06,0.162,0.111,0.196
1479,49.3,503.39,487.03,0.088,0.258,0.273
1480,49.333,504.65,488.08,0.17,0.37,0.408
1481,49.367,504.94,488.33,0.007,0.417,0.417
1482,49.4,505.1,488.11,-0.344,0.407,0.534
1483,49.433,504.86,488.03,-0.739,0.369,0.826
1484,49.467,504.79,488.22,-1.001,0.265,1.035
1485,49.5,504.52,488.17,-0.8,0.538,0.964
1486,49.533,504.66,488.35,-0.384,0.816,0.902
1487,49.567,504.38,488.17,0.116,1.028,1.035
1488,49.6,504.18,488.04,0.498,1.2,1.3
1489,49.633,504.18,488.15,0.944,1.384,1.676
1490,49.667,504.1,488.0,1.026,1.474,1.796
1491,49.7,504.57,488.34,1.181,1.514,1.92
1492,49.733,504.82,488.13,1.176,1.393,1.823
1493,49.767,504.62,488.44,0.868,0.938,1.278
1494,49.8,504.6,488.35,0.58,0.472,0.748
1495,49.833,504.38,488.29,1.024,0.71,1.246
1496,49.867,504.5,488.4,0.82,0.434,0.928
1497,49.9,505.19,488.66,0.348,0.019,0.348
1498,49.933,505.59,488.73,0.056,-0.269,0.275
1499,49.967,505.49,489.04,-0.257,-0.566,0.621
1500,50.0,504.98,488.55,-0.422,-0.689,0.808
1501,50.033,504.76,488.61,-0.679,-0.91,1.135
1502,50.067,504.48,488.31,-1.017,-1.225,1.592
1503,50.1,504.66,488.38,-1.066,-1.383,1.746
1504,50.133,504.2,488.04,-0.987,-1.337,1.662
1505,50.167,504.68,487.96,-0.786,-1.345,1.558
1506,50.2,504.12,488.0,-0.459,-1.183,1.269
1507,50.233,504.34,487.87,-0.292,-1.084,1.122
1508,50.267,504.43,488.12,-0.254,-0.875,0.911
1509,50.3,504.46,488.21,0.103,-0.593,0.602
1510,50.333,504.35,487.92,0.274,-0.314,0.417
1511,50.367,504.81,488.17,0.679,0.099,0.686
1512,50.4,505.28,488.21,1.175,0.532,1.29
1513,50.433,504.74,488.18,1.202,0.918,1.513
1514,50.467,504.89,488.42,0.98,1.223,1.567
1515,50.5,504.5,487.95,0.578,1.13,1.27
1516,50.533,504.87,488.23,0.267,1.113,1.144
1517,50.567,504.97,488.33,-0.127,0.946,0.955
1518,50.6,504.66,488.28,-0.603,0.709,0.93
1519,50.633,504.68,488.13,-0.737,0.529,0.907
1520,50.667,504.59,488.29,-0.68,0.334,0.758
1521,50.7,504.64,488.33,-0.741,0.274,0.79
1522,50.733,504.7,488.34,-0.655,0.174,0.678
1523,50.767,504.78,488.57,-0.685,0.043,0.686
1524,50.8,504.25,488.3,-0.617,-0.137,0.632
1525,50.833,504.66,488.51,-0.661,-0.383,0.764
1526,50.867,504.54,488.46,-0.534,-0.435,0.689
1527,50.9,504.36,488.43,-0.482,-0.67,0.825
1528,50.933,504.65,488.21,-0.431,-0.741,0.857
1529,50.967,504.48,488.05,-0.159,-0.764,0.78
1530,51.0,504.5,488.19,-0.003,-0.834,0.834
1531,51.033,504.44,488.17,0.775,-0.302,0.832
1532,51.067,504.67,488.14,0.74,-0.462,0.872
1533,51.1,505.26,488.38,0.443,-0.685,0.816
1534,51.133,504.45,488.01,0.386,-0.904,0.982
1535,51.167,504.47,488.21,0.242,-0.914,0.946
1536,51.2,504.15,487.95,0.297,-0.802,0.855
1537,51.233,504.36,487.91,0.544,-0.535,0.763
1538,51.267,504.58,488.14,0.662,-0.216,0.697
1539,51.3,504.47,488.07,0.581,-0.023,0.581
1540,51.333,504.93,488.12,0.785,0.212,0.813
1541,51.367,505.13,488.1,0.625,0.148,0.642
1542,51.4,505.24,488.42,0.582,0.134,0.597
1543,51.433,504.82,488.17,0.686,0.175,0.708
1544,51.467,504.77,488.17,0.615,0.132,0.629
1545,51.5,504.83,488.01,0.741,0.384,0.835
1546,51.533,503.63,486.97,0.928,0.481,1.045
1547,51.567,504.7,488.05,1.514,0.791,1.708
1548,51.6,505.16,488.23,0.351,0.693,0.777
1549,51.633,505.04,488.5,-0.847,0.193,0.869
1550,51.667,505.36,488.56,-0.647,-0.934,1.136
1551,51.7,505.2,488.43,-0.507,-2.319,2.374
1552,51.733,504.73,488.18,-0.362,-3.43,3.449
1553,51.767,504.77,488.05,-0.36,-4.462,4.476
1554,51.8,504.94,487.96,0.025,-5.127,5.127
1555,51.833,504.81,487.99,1.091,-4.447,4.579
1556,51.867,505.23,488.37,1.619,-2.29,2.804
1557,51.9,505.16,488.28,2.429,1.467,2.838
1558,51.933,505.1,488.06,3.416,6.145,7.031
1559,51.967,505.26,488.39,4.754,11.493,12.438
1560,52.0,505.0,487.89,6.329,16.76,17.916
1561,52.033,504.78,487.95,7.779,21.612,22.97
1562,52.067,503.63,487.21,9.763,26.439,28.184
1563,52.1,507.38,487.83,11.608,30.08,32.242
1564,52.133,507.87,488.43,13.327,32.923,35.518
1565,52.167,506.33,490.86,14.773,34.794,37.801
1566,52.2,506.83,492.91,15.873,35.684,39.055
1567,52.233,507.93,494.98,16.635,35.865,39.535
1568,52.267,509.3,498.11,17.639,35.416,39.565
1569,52.3,509.63,501.14,18.437,34.422,39.049
1570,52.333,509.39,502.61,18.865,32.651,37.709
1571,52.367,511.19,503.22,19.141,30.091,35.663
1572,52.4,511.54,502.69,18.674,26.776,32.644
1573,52.433,511.9,502.01,17.816,23.066,29.145
1574,52.467,512.31,501.31,16.485,19.384,25.446
1575,52.5,512.48,501.21,14.476,15.418,21.148
1576,52.533,513.18,501.56,12.156,11.594,16.798
1577,52.567,514.13,502.06,9.725,8.588,12.974
1578,52.6,514.22,502.86,8.182,6.588,10.505
1579,52.633,514.21,503.39,5.352,5.711,7.827
1580,52.667,514.84,503.97,2.326,6.114,6.541
1581,52.7,515.04,504.67,0.403,6.556,6.568
1582,52.733,515.55,504.92,-0.909,6.644,6.706
1583,52.767,515.08,505.08,-1.809,6.204,6.462
1584,52.8,514.83,504.86,-2.565,4.297,5.004
1585,52.833,514.53,505.13,-2.805,0.941,2.958
1586,52.867,513.82,505.52,-2.066,-3.376,3.958
1587,52.9,513.62,505.62,-1.615,-8.224,8.381
1588,52.933,513.07,505.54,-0.785,-13.035,13.059
1589,52.967,512.75,504.87,-0.07,-17.248,17.248
1590,53.0,512.92,504.45,0.814,-20.486,20.503
1591,53.033,513.24,504.44,1.906,-22.809,22.889
1592,53.067,513.86,502.86,2.977,-24.28,24.462
1593,53.1,514.38,502.18,3.657,-24.589,24.859
1594,53.133,514.54,500.4,4.243,-24.356,24.723
1595,53.167,514.99,498.3,4.842,-23.266,23.765
1596,53.2,515.49,496.69,5.191,-21.779,22.389
1597,53.233,515.74,495.97,5.271,-20.002,20.685
1598,53.267,515.78,495.65,4.762,-17.689,18.318
1599,53.3,515.74,496.13,4.286,-14.87,15.476
1600,53.333,515.68,496.11,4.031,-11.757,12.429
1601,53.367,515.29,496.12,4.018,-8.664,9.55
1602,53.4,515.26,496.02,4.283,-5.74,7.162
1603,53.433,514.78,496.26,4.228,-3.241,5.327
1604,53.467,515.34,496.23,4.095,-1.601,4.397
1605,53.5,515.33,496.13,4.345,0.057,4.345
1606,53.533,515.49,496.19,3.444,1.374,3.707
1607,53.567,515.5,496.31,2.08,1.686,2.677
1608,53.6,515.72,495.6,-0.312,1.261,1.299
1609,53.633,516.01,495.73,-3.558,-0.327,3.573
1610,53.667,516.23,495.25,-6.801,-2.029,7.098
1611,53.7,516.18,495.49,-10.559,-3.586,11.152
1612,53.733,516.29,495.64,-14.701,-4.706,15.436
1613,53.767,516.53,495.39,-19.214,-5.694,20.04
1614,53.8,516.25,494.86,-23.798,-6.8,24.751
1615,53.833,515.08,494.86,-28.331,-7.96,29.428
1616,53.867,513.31,494.83,-32.477,-8.763,33.638
1617,53.9,511.38,494.42,-36.156,-9.377,37.353
1618,53.933,509.94,494.24,-39.011,-9.875,40.241
1619,53.967,508.29,494.87,-40.43,-10.203,41.697
1620,54.0,505.16,493.88,-41.053,-10.549,42.387
1621,54.033,504.82,492.7,-40.085,-10.316,41.392
1622,54.067,503.21,491.71,-38.573,-9.877,39.817
1623,54.1,502.67,491.52,-36.219,-10.033,37.583
1624,54.133,502.24,491.65,-34.202,-9.894,35.604
1625,54.167,500.55,490.93,-32.314,-9.279,33.62
1626,54.2,499.74,490.64,-29.081,-8.42,30.275
1627,54.233,498.77,490.05,-25.08,-8.747,26.562
1628,54.267,498.28,489.8,-20.352,-10.558,22.928
1629,54.3,497.77,490.25,-15.393,-13.454,20.444
1630,54.333,497.61,490.01,-10.254,-16.693,19.591
1631,54.367,497.24,489.22,-4.92,-21.383,21.942
1632,54.4,497.71,488.59,0.877,-26.7,26.714
1633,54.433,497.73,488.22,7.503,-32.382,33.24
1634,54.467,497.27,487.24,14.267,-38.272,40.845
1635,54.5,497.28,486.72,20.64,-44.364,48.93
1636,54.533,495.87,484.63,25.697,-50.386,56.561
1637,54.567,496.36,482.45,28.216,-55.817,62.544
1638,54.6,496.54,481.5,29.284,-60.659,67.358
1639,54.633,499.59,479.37,28.145,-64.035,69.947
1640,54.667,503.23,475.22,25.732,-67.124,71.888
1641,54.7,503.96,470.97,22.911,-68.679,72.4
1642,54.733,505.7,468.45,19.833,-69.105,71.895
1643,54.767,506.8,466.65,16.385,-69.458,71.364
1644,54.8,507.84,464.68,11.573,-67.67,68.653
1645,54.833,508.32,461.59,6.293,-66.923,67.218
1646,54.867,508.57,460.73,-0.505,-66.726,66.728
1647,54.9,507.92,458.72,-7.935,-66.755,67.225
1648,54.933,505.37,456.9,-17.177,-67.108,69.271
1649,54.967,502.05,454.9,-27.882,-68.749,74.188
1650,55.0,498.32,451.88,-39.227,-72.981,82.855
1651,55.033,497.83,449.89,-51.368,-78.465,93.784
1652,55.067,497.81,447.66,-63.477,-86.865,107.586
1653,55.1,497.07,446.03,-74.85,-97.664,123.048
1654,55.133,497.39,441.77,-83.832,-110.067,138.356
1655,55.167,495.66,439.25,-91.227,-123.606,153.625
1656,55.2,493.14,434.55,-97.08,-137.386,168.224
1657,55.233,488.94,429.4,-98.48,-148.944,178.558
1658,55.267,484.3,426.43,-98.047,-158.869,186.689
1659,55.3,480.99,417.56,-96.413,-167.955,193.661
1660,55.333,475.46,413.01,-92.784,-175.086,198.151
1661,55.367,471.55,407.32,-88.186,-179.922,200.371
1662,55.4,466.0,400.51,-83.654,-183.354,201.535
1663,55.433,462.25,392.4,-80.193,-184.754,201.407
1664,55.467,459.03,384.56,-76.894,-183.333,198.806
1665,55.5,455.81,379.59,-74.466,-176.227,191.314
1666,55.533,454.19,370.64,-71.412,-168.574,183.076
1667,55.567,455.23,366.67,-68.548,-161.2,175.169
1668,55.6,456.19,363.43,-66.611,-154.147,167.924
1669,55.633,456.38,358.26,-64.903,-148.442,162.011
1670,55.667,456.58,353.75,-64.291,-143.096,156.875
1671,55.7,455.93,351.24,-64.295,-139.403,153.516
1672,55.733,450.43,345.7,-64.475,-135.982,150.493
1673,55.767,447.7,340.74,-63.999,-132.488,147.135
1674,55.8,445.87,337.76,-62.481,-130.531,144.714
1675,55.833,440.75,333.42,-59.839,-127.977,141.275
1676,55.867,435.99,330.42,-55.187,-125.706,137.287
1677,55.9,431.66,327.95,-50.161,-123.995,133.757
1678,55.933,429.18,325.71,-43.985,-121.137,128.875
1679,55.967,426.56,321.46,-37.41,-116.652,122.504
1680,56.0,427.6,308.28,-30.395,-110.155,114.272
1681,56.033,428.3,304.5,-22.751,-103.004,105.487
1682,56.067,428.76,301.5,-14.542,-92.786,93.919
1683,56.1,430.57,298.54,-7.146,-82.2,82.51
1684,56.133,431.64,296.65,-1.335,-71.92,71.933
1685,56.167,432.76,295.24,2.813,-60.797,60.862
1686,56.2,434.1,295.01,5.054,-49.743,49.999
1687,56.233,434.77,293.98,4.42,-39.835,40.079
1688,56.267,435.03,292.64,3.12,-30.08,30.241
1689,56.3,434.92,291.81,0.746,-20.203,20.216
1690,56.333,432.54,292.97,-3.264,-11.802,12.245
1691,56.367,429.46,292.62,-6.96,-4.938,8.533
1692,56.4,427.87,293.93,-9.837,0.427,9.846
1693,56.433,426.81,292.92,-11.313,3.352,11.799
1694,56.467,426.64,292.56,-11.33,2.972,11.713
1695,56.5,426.84,292.0,-9.133,-0.226,9.136
1696,56.533,427.9,291.63,-6.211,-0.874,6.272
1697,56.567,428.43,290.63,-2.671,-1.992,3.332
1698,56.6,428.79,290.92,1.379,-3.267,3.546
1699,56.633,429.59,291.34,5.793,-3.725,6.887
1700,56.667,430.06,290.71,9.888,-3.493,10.487
1701,56.7,429.35,291.13,14.551,-3.183,14.895
1702,56.733,429.99,291.05,17.308,-4.0,17.764
1703,56.767,431.16,291.33,17.766,-5.389,18.566
1704,56.8,431.32,290.4,16.232,-7.204,17.759
1705,56.833,431.61,290.12,12.221,-9.041,15.202
1706,56.867,431.67,290.99,7.54,-11.006,13.342
1707,56.9,431.95,289.95,2.976,-13.144,13.477
1708,56.933,432.48,289.04,-1.217,-15.833,15.88
1709,56.967,432.63,288.38,-4.66,-17.914,18.51
1710,57.0,432.57,288.02,-7.921,-20.09,21.595
1711,57.033,432.42,287.93,-10.187,-21.265,23.579
1712,57.067,432.51,288.1,-12.749,-21.937,25.372
1713,57.1,432.98,287.88,-14.894,-21.659,26.286
1714,57.133,431.6,286.11,-16.922,-21.026,26.989
1715,57.167,431.17,283.51,-18.237,-20.068,27.117
1716,57.2,427.11,281.52,-18.847,-18.08,26.117
1717,57.233,426.23,281.01,-18.316,-16.618,24.731
1718,57.267,426.2,280.59,-17.288,-15.177,23.005
1719,57.3,425.51,281.27,-16.421,-14.511,21.914
1720,57.333,426.13,281.88,-15.163,-13.175,20.087
1721,57.367,425.9,280.89,-13.41,-11.069,17.388
1722,57.4,426.22,281.48,-10.845,-9.84,14.644
1723,57.433,425.99,281.25,-7.411,-7.866,10.807
1724,57.467,425.33,280.7,-3.79,-5.884,6.999
1725,57.5,425.76,281.47,-0.631,-2.828,2.898
1726,57.533,424.43,280.32,0.425,-0.48,0.641
1727,57.567,425.02,279.95,-0.074,2.316,2.318
1728,57.6,424.82,279.51,-2.408,0.247,2.42
1729,57.633,425.8,279.15,-6.253,-5.969,8.644
1730,57.667,425.18,278.33,-10.579,-15.026,18.376
1731,57.7,424.51,276.56,-15.513,-23.557,28.206
1732,57.733,424.15,276.82,-17.661,-33.144,37.556
1733,57.767,423.96,276.47,-18.344,-43.896,47.575
1734,57.8,424.42,277.43,-17.53,-54.985,57.712
1735,57.833,424.64,276.67,-15.563,-66.603,68.397
1736,57.867,424.37,274.5,-12.155,-77.251,78.201
1737,57.9,423.15,273.69,-8.238,-86.629,87.02
1738,57.933,420.54,270.37,-4.899,-94.65,94.776
1739,57.967,417.64,267.59,-2.073,-100.658,100.679
1740,58.0,415.2,260.7,0.289,-104.069,104.07
1741,58.033,416.4,255.24,1.606,-105.5,105.512
1742,58.067,417.35,244.33,3.131,-103.813,103.86
1743,58.1,419.46,242.99,4.046,-99.566,99.648
1744,58.133,421.11,241.74,4.641,-93.135,93.251
1745,58.167,423.17,241.06,3.96,-84.613,84.706
1746,58.2,425.51,235.41,3.099,-73.934,73.999
1747,58.233,425.36,233.87,1.811,-61.109,61.135
1748,58.267,425.57,233.34,0.355,-47.298,47.299
1749,58.3,424.46,232.97,-1.383,-33.452,33.481
1750,58.333,424.25,233.72,-4.016,-20.731,21.116
1751,58.367,421.03,232.35,-7.811,-9.942,12.643
1752,58.4,419.16,233.08,-11.775,-0.382,11.781
1753,58.433,418.42,233.33,-16.163,6.41,17.388
1754,58.467,417.82,233.74,-19.456,10.339,22.033
1755,58.5,417.73,233.93,-20.556,11.337,23.475
1756,58.533,418.0,234.25,-19.128,10.786,21.959
1757,58.567,417.72,233.99,-16.734,8.304,18.682
1758,58.6,417.36,234.04,-13.416,8.152,15.699
1759,58.633,417.02,234.68,-9.873,7.19,12.213
1760,58.667,417.36,235.01,-6.276,5.251,8.184
1761,58.7,416.81,234.85,-3.305,2.035,3.881
1762,58.733,417.06,235.06,-1.52,0.229,1.537
1763,58.767,416.66,234.54,-0.294,-1.161,1.197
1764,58.8,416.28,235.0,-0.079,-2.026,2.028
1765,58.833,416.38,234.55,-0.259,-2.541,2.554
1766,58.867,417.26,235.45,-1.604,-3.069,3.463
1767,58.9,416.36,234.71,-2.31,-2.72,3.568
1768,58.933,417.12,233.77,-2.743,-2.534,3.734
1769,58.967,417.12,234.01,-3.255,-2.572,4.149
1770,59.0,416.4,232.8,-3.517,-2.362,4.237
1771,59.033,415.9,232.74,-3.561,-2.227,4.2
1772,59.067,415.69,233.6,-3.854,-2.022,4.352
1773,59.1,415.75,234.03,-4.063,-1.648,4.385
1774,59.133,415.71,233.83,-3.828,-1.061,3.972
1775,59.167,415.76,233.84,-3.311,-0.201,3.317
1776,59.2,415.96,233.79,-2.82,0.611,2.885
1777,59.233,415.75,234.32,-1.505,1.452,2.091
1778,59.267,415.66,234.7,0.467,2.02,2.073
1779,59.3,415.69,234.32,3.26,2.787,4.289
1780,59.333,415.38,234.29,6.823,2.889,7.409
1781,59.367,415.64,233.72,10.731,2.966,11.134
1782,59.4,415.58,233.43,14.601,2.288,14.78
1783,59.433,416.06,233.5,18.851,1.485,18.909
1784,59.467,416.99,234.29,22.194,0.699,22.205
1785,59.5,417.64,233.94,25.562,-0.338,25.564
1786,59.533,418.08,234.42,28.578,-1.53,28.619
1787,59.567,419.26,234.47,31.238,-2.165,31.313
1788,59.6,420.59,234.99,32.553,-2.613,32.657
1789,59.633,421.54,235.35,31.87,-2.685,31.983
1790,59.667,423.19,234.63,29.599,-2.133,29.676
1791,59.7,425.16,234.33,26.222,-1.088,26.244
1792,59.733,426.42,234.09,21.746,0.576,21.754
1793,59.767,427.06,233.98,16.733,1.878,16.838
1794,59.8,427.6,233.48,11.248,3.371,11.742
1795,59.833,427.95,233.78,5.335,4.969,7.291
1796,59.867,428.31,233.66,-0.666,6.708,6.741
1797,59.9,427.8,233.53,-6.612,8.464,10.74
1798,59.933,427.39,233.6,-11.993,10.199,15.744
1799,59.967,427.55,234.11,-16.232,12.015,20.195
1800,60.0,425.43,234.38,-19.946,12.921,23.765
1801,60.033,423.86,236.81,-22.834,13.913,26.739
1802,60.067,421.42,237.62,-24.695,14.109,28.441
1803,60.1,420.37,238.29,-25.184,14.394,29.008
1804,60.133,420.73,238.65,-24.709,14.183,28.49
1805,60.167,420.95,238.92,-22.63,13.494,26.347
1806,60.2,420.49,239.14,-20.426,12.51,23.952
1807,60.233,420.14,238.86,-18.002,11.13,21.164
1808,60.267,419.32,239.87,-15.135,9.923,18.098
1809,60.3,418.6,239.47,-11.836,8.669,14.672
1810,60.333,418.2,239.67,-8.355,7.613,11.304
1811,60.367,418.21,239.24,-4.631,6.854,8.272
1812,60.4,418.25,239.52,-1.452,5.949,6.124
1813,60.433,418.4,239.85,0.552,5.208,5.237
1814,60.467,417.32,239.56,0.395,4.187,4.205
1815,60.5,417.38,240.51,-1.491,4.16,4.419
1816,60.533,417.6,240.48,-3.605,3.693,5.161
1817,60.567,418.35,241.61,-5.378,2.386,5.883
1818,60.6,418.0,241.18,-5.985,0.71,6.027
1819,60.633,418.27,241.09,-5.88,-1.723,6.127
1820,60.667,417.29,240.64,-5.537,-5.15,7.562
1821,60.7,418.5,240.82,-5.148,-10.019,11.264
1822,60.733,418.81,241.17,-4.357,-14.922,15.545
1823,60.767,418.47,240.32,-3.589,-19.812,20.134
1824,60.8,417.88,239.64,-2.929,-25.756,25.922
1825,60.833,416.99,238.89,-2.433,-30.924,31.02
1826,60.867,414.93,236.88,-1.462,-36.205,36.235
1827,60.9,413.15,235.97,-0.458,-40.315,40.317
1828,60.933,412.95,234.59,0.11,-43.938,43.938
1829,60.967,415.3,234.32,0.834,-46.946,46.953
1830,61.0,416.83,230.65,2.546,-48.761,48.827
1831,61.033,418.15,229.97,5.125,-49.773,50.036
1832,61.067,418.52,227.61,8.272,-50.241,50.918
1833,61.1,418.67,224.83,11.679,-50.602,51.933
1834,61.133,419.05,222.49,15.194,-50.458,52.696
1835,61.167,418.92,220.91,17.311,-50.833,53.7
1836,61.2,418.81,221.07,18.315,-50.262,53.495
1837,61.233,418.14,218.82,17.68,-50.004,53.037
1838,61.267,417.99,217.17,16.85,-48.591,51.429
1839,61.3,418.66,217.04,14.369,-47.365,49.496
1840,61.333,420.02,214.78,10.183,-46.197,47.306
1841,61.367,420.11,214.22,4.595,-45.626,45.857
1842,61.4,420.72,212.01,-1.487,-44.698,44.723
1843,61.433,422.63,210.76,-6.725,-43.818,44.331
1844,61.467,423.38,209.4,-11.544,-43.021,44.543
1845,61.5,423.64,207.59,-16.811,-43.117,46.279
1846,61.533,422.73,205.05,-22.271,-42.132,47.656
1847,61.567,421.34,203.69,-28.054,-41.886,50.413
1848,61.6,418.61,201.79,-33.12,-41.183,52.849
1849,61.633,415.81,200.28,-37.411,-39.738,54.577
