frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
1255,41.833,745.96,260.03,-1.847,19.714,19.8
1256,41.867,746.42,261.13,-1.998,19.869,19.97
1257,41.9,746.48,261.5,-1.929,20.819,20.908
1258,41.933,745.69,263.83,-2.327,21.703,21.827
1259,41.967,746.06,263.64,-2.937,22.451,22.642
1260,42.0,745.93,265.38,-3.9,23.216,23.541
1261,42.033,746.28,266.62,-4.729,24.051,24.511
1262,42.067,745.9,266.96,-5.562,23.838,24.478
1263,42.1,744.65,267.07,-6.346,23.049,23.906
1264,42.133,744.72,268.07,-7.277,21.248,22.459
1265,42.167,744.55,269.21,-7.824,19.473,20.986
1266,42.2,743.9,269.63,-7.972,17.97,19.659
1267,42.233,743.67,270.1,-8.235,16.652,18.577
1268,42.267,743.46,271.01,-8.426,15.819,17.923
1269,42.3,743.93,271.79,-7.673,15.26,17.08
1270,42.333,743.54,272.1,-6.505,14.098,15.526
1271,42.367,743.12,273.18,-4.909,14.433,15.246
1272,42.4,742.62,272.67,-3.614,15.49,15.906
1273,42.433,742.67,272.62,-3.004,17.155,17.416
1274,42.467,742.56,272.78,-2.016,18.153,18.265
1275,42.5,742.62,272.88,-1.461,19.028,19.084
1276,42.533,742.57,272.07,-0.923,19.763,19.784
1277,42.567,742.26,274.15,-0.832,20.203,20.22
1278,42.6,742.06,276.19,-0.941,20.02,20.042
1279,42.633,742.63,278.13,-0.521,20.117,20.124
1280,42.667,742.82,277.79,-0.219,19.773,19.774
1281,42.7,742.71,278.16,0.115,18.68,18.681
1282,42.733,743.01,279.98,0.46,17.134,17.14
1283,42.767,743.55,280.59,0.876,14.899,14.925
1284,42.8,743.04,279.65,1.159,12.271,12.325
1285,42.833,743.05,281.61,0.894,9.361,9.403
1286,42.867,741.77,281.54,0.83,6.857,6.907
1287,42.9,741.52,280.63,0.547,3.231,3.277
1288,42.933,742.5,280.22,0.378,-0.586,0.698
1289,42.967,742.35,279.99,-0.049,-3.225,3.225
1290,43.0,742.81,281.11,-0.42,-5.492,5.508
1291,43.033,742.79,280.32,-0.64,-7.066,7.095
1292,43.067,742.97,279.47,-0.759,-6.774,6.816
1293,43.1,743.24,280.07,-0.76,-6.228,6.274
1294,43.133,743.04,279.17,-0.341,-6.186,6.195
1295,43.167,742.95,278.72,-0.28,-6.055,6.061
1296,43.2,742.52,278.53,0.382,-6.037,6.05
1297,43.233,742.63,278.45,1.154,-5.474,5.594
1298,43.267,742.28,279.23,0.866,-4.963,5.038
1299,43.3,742.35,279.23,-0.148,-3.382,3.385
1300,43.333,742.57,279.03,-1.5,-1.013,1.809
1301,43.367,741.86,277.56,-2.747,0.998,2.923
1302,43.4,742.14,278.52,-3.35,3.429,4.794
1303,43.433,742.12,279.98,-4.036,5.176,6.564
1304,43.467,742.55,278.65,-5.392,6.37,8.346
1305,43.5,742.65,278.97,-6.464,7.905,10.212
1306,43.533,742.34,279.25,-7.822,7.647,10.939
1307,43.567,742.12,278.55,-8.863,6.949,11.263
1308,43.6,742.22,278.4,-9.456,6.21,11.313
1309,43.633,741.65,279.59,-9.577,4.949,10.78
1310,43.667,741.84,279.05,-9.138,3.269,9.705
1311,43.7,739.85,281.41,-8.398,1.611,8.551
1312,43.733,738.47,282.54,-7.38,-0.266,7.385
1313,43.767,739.21,283.24,-6.302,-2.38,6.736
1314,43.8,739.16,281.68,-4.728,-4.682,6.654
1315,43.833,739.58,281.72,-2.732,-6.069,6.656
1316,43.867,738.67,280.55,-0.704,-7.158,7.193
1317,43.9,738.03,278.22,1.485,-6.635,6.799
1318,43.933,738.53,278.8,3.812,-5.574,6.753
1319,43.967,739.46,279.21,6.401,-4.355,7.742
1320,44.0,739.73,277.38,8.767,-2.1,9.015
1321,44.033,740.92,278.31,10.707,0.386,10.714
1322,44.067,741.62,278.54,12.283,3.035,12.652
1323,44.1,741.9,278.45,13.2,6.446,14.69
1324,44.133,741.77,277.88,13.495,10.081,16.845
1325,44.167,741.6,278.83,13.046,12.843,18.307
1326,44.2,741.71,279.14,11.074,15.44,19.001
1327,44.233,742.33,280.27,9.294,16.935,19.317
1328,44.267,743.05,282.15,7.704,17.081,18.738
1329,44.3,743.35,283.6,5.788,15.636,16.673
1330,44.333,743.21,283.33,3.145,13.245,13.613
1331,44.367,743.37,284.55,-0.28,9.523,9.527
1332,44.4,744.28,284.79,-3.254,5.663,6.532
1333,44.433,744.28,284.83,-5.22,2.838,5.941
1334,44.467,743.82,284.12,-6.435,0.36,6.445
1335,44.5,743.26,283.84,-7.691,-2.48,8.081
1336,44.533,742.8,283.59,-8.97,-4.693,10.124
1337,44.567,742.2,283.09,-10.309,-6.421,12.145
1338,44.6,741.86,281.96,-11.482,-7.878,13.925
1339,44.633,740.68,281.29,-11.986,-8.808,14.874
1340,44.667,740.07,281.36,-11.919,-8.795,14.812
1341,44.7,740.4,281.77,-11.368,-8.142,13.983
1342,44.733,739.82,280.74,-10.774,-7.036,12.868
1343,44.767,739.47,280.22,-10.25,-5.92,11.837
1344,44.8,738.24,279.93,-9.802,-5.414,11.198
1345,44.833,738.69,280.88,-10.073,-5.768,11.607
1346,44.867,739.37,281.87,-10.49,-5.853,12.012
1347,44.9,739.46,282.07,-11.212,-6.876,13.152
1348,44.933,738.72,281.85,-12.331,-7.979,14.687
1349,44.967,737.4,280.34,-13.579,-9.311,16.464
1350,45.0,737.06,280.05,-14.953,-10.79,18.439
1351,45.033,737.6,280.71,-16.309,-12.279,20.415
1352,45.067,737.45,279.34,-17.43,-13.915,22.303
1353,45.1,737.0,278.78,-18.726,-15.599,24.372
1354,45.133,735.46,278.16,-19.815,-16.332,25.678
1355,45.167,734.13,277.56,-20.305,-16.378,26.087
1356,45.2,732.88,276.09,-20.465,-16.443,26.253
1357,45.233,732.33,275.47,-20.125,-16.049,25.741
1358,45.267,731.46,274.98,-19.454,-15.035,24.587
1359,45.3,730.06,274.66,-18.724,-13.376,23.011
1360,45.333,730.33,274.86,-16.754,-10.798,19.933
1361,45.367,730.18,274.28,-15.285,-9.0,17.738
1362,45.4,730.35,274.74,-13.985,-7.847,16.037
1363,45.433,729.79,274.03,-13.424,-7.407,15.332
1364,45.467,729.14,273.51,-13.231,-7.512,15.215
1365,45.5,728.89,273.7,-12.035,-6.822,13.834
1366,45.533,728.6,273.43,-10.829,-6.175,12.466
1367,45.567,727.76,273.53,-10.109,-6.435,11.984
1368,45.6,728.11,273.97,-9.557,-6.492,11.554
1369,45.633,727.62,273.23,-9.874,-6.769,11.972
1370,45.667,727.35,272.75,-9.73,-6.934,11.948
1371,45.7,727.53,273.24,-9.968,-6.898,12.122
1372,45.733,726.19,272.12,-9.911,-6.369,11.781
1373,45.767,725.77,271.92,-9.345,-5.556,10.872
1374,45.8,725.83,271.46,-7.83,-4.47,9.016
1375,45.833,724.37,269.99,-5.564,-3.256,6.447
1376,45.867,724.91,270.62,-3.344,-2.46,4.152
1377,45.9,724.17,270.58,-1.236,-1.474,1.923
1378,45.933,724.89,271.18,0.379,-1.064,1.13
1379,45.967,726.05,271.93,1.733,-0.626,1.842
1380,46.0,725.19,271.29,2.847,-0.149,2.851
1381,46.033,725.4,271.18,3.672,0.113,3.674
1382,46.067,725.48,271.66,4.435,0.498,4.463
1383,46.1,724.96,271.81,5.071,0.81,5.135
1384,46.133,726.04,272.34,5.578,0.54,5.604
1385,46.167,725.55,272.27,6.174,0.631,6.206
1386,46.2,727.17,271.83,6.606,0.842,6.66
1387,46.233,728.11,271.75,6.321,0.518,6.343
1388,46.267,728.08,271.5,5.512,0.277,5.518
1389,46.3,727.05,271.13,4.888,0.284,4.896
1390,46.333,726.89,270.84,3.915,0.477,3.944
1391,46.367,726.65,271.13,4.14,1.653,4.458
1392,46.4,726.6,270.92,4.529,2.788,5.318
1393,46.433,726.78,271.27,5.118,4.319,6.697
1394,46.467,727.12,271.6,5.563,5.881,8.095
1395,46.5,727.77,272.09,5.449,7.188,9.02
1396,46.533,728.32,272.59,5.778,9.098,10.778
1397,46.567,728.37,272.82,6.18,10.73,12.382
1398,46.6,729.32,273.03,6.483,11.832,13.492
1399,46.633,729.03,273.82,6.766,12.592,14.295
1400,46.667,728.64,273.73,7.119,12.974,14.799
1401,46.7,728.32,273.92,7.73,12.898,15.037
1402,46.733,728.46,274.4,7.624,12.124,14.322
1403,46.767,730.29,275.44,7.023,10.877,12.947
1404,46.8,730.43,275.51,6.634,9.739,11.784
1405,46.833,731.34,276.01,6.986,8.904,11.317
1406,46.867,730.75,276.29,7.469,7.963,10.917
1407,46.9,730.18,276.88,8.461,7.073,11.027
1408,46.933,730.88,277.08,10.143,6.478,12.035
1409,46.967,731.09,277.15,10.96,5.704,12.356
1410,47.0,731.33,277.13,11.789,5.073,12.834
1411,47.033,731.41,276.22,12.256,4.387,13.018
1412,47.067,731.33,276.58,12.782,3.003,13.13
1413,47.1,731.77,276.87,12.733,1.276,12.797
1414,47.133,733.25,276.93,11.406,-1.466,11.5
1415,47.167,733.08,276.28,9.86,-4.186,10.712
1416,47.2,734.07,275.97,8.576,-7.451,11.361
1417,47.233,735.11,276.77,7.163,-11.344,13.416
1418,47.267,735.93,277.18,5.798,-15.797,16.828
1419,47.3,735.86,276.56,3.692,-20.658,20.986
1420,47.333,735.53,275.49,1.445,-25.607,25.648
1421,47.367,735.72,275.27,-1.062,-30.91,30.929
1422,47.4,735.06,274.1,-3.383,-36.617,36.773
1423,47.433,733.33,272.64,-4.941,-41.679,41.971
1424,47.467,734.66,271.46,-6.23,-45.926,46.347
1425,47.5,734.21,269.24,-7.511,-49.46,50.027
1426,47.533,733.98,266.63,-9.273,-51.98,52.801
1427,47.567,732.39,264.96,-10.784,-53.282,54.362
1428,47.6,732.31,262.65,-11.742,-53.083,54.366
1429,47.633,733.0,262.04,-10.549,-51.943,53.003
1430,47.667,732.95,258.54,-7.665,-49.525,50.115
1431,47.7,732.19,256.9,-2.823,-45.392,45.479
1432,47.733,732.64,255.76,2.896,-40.081,40.185
1433,47.767,732.85,254.81,8.872,-34.45,35.574
1434,47.8,732.95,253.23,14.567,-28.745,32.226
1435,47.833,733.35,252.2,20.06,-22.997,30.517
1436,47.867,733.21,251.99,25.331,-17.793,30.955
1437,47.9,733.83,253.13,30.019,-12.74,32.611
1438,47.933,733.85,252.42,34.474,-8.107,35.415
1439,47.967,733.78,251.84,38.735,-3.718,38.913
1440,48.0,734.98,251.93,40.571,0.147,40.571
1441,48.033,738.26,251.84,40.224,3.697,40.394
1442,48.067,741.57,252.94,37.923,7.02,38.568
1443,48.1,745.92,252.59,34.716,9.383,35.962
1444,48.133,746.99,253.36,30.136,10.94,32.06
1445,48.167,746.98,253.55,23.634,10.858,26.009
1446,48.2,746.88,253.24,16.259,12.147,20.295
1447,48.233,746.89,253.46,8.652,13.279,15.849
1448,48.267,746.88,253.75,0.516,13.784,13.794
1449,48.3,746.99,253.96,-7.664,14.238,16.17
1450,48.333,746.86,254.52,-15.735,14.144,21.157
1451,48.367,746.23,256.79,-22.859,14.934,27.305
1452,48.4,744.8,257.04,-29.011,16.309,33.281
1453,48.433,742.17,258.02,-33.117,17.955,37.671
1454,48.467,739.81,258.46,-34.883,20.471,40.446
1455,48.5,738.49,258.49,-34.165,22.994,41.183
1456,48.533,738.14,258.52,-30.722,25.834,40.141
1457,48.567,737.45,258.67,-25.81,29.129,38.918
1458,48.6,736.54,259.53,-20.167,31.711,37.58
1459,48.633,735.88,261.22,-15.577,33.887,37.295
1460,48.667,736.19,263.55,-10.633,35.069,36.646
1461,48.7,735.65,262.68,-5.022,35.2,35.556
1462,48.733,735.34,263.5,0.505,34.522,34.526
1463,48.767,735.39,265.42,4.659,32.988,33.315
1464,48.8,735.51,266.4,7.545,31.351,32.246
1465,48.833,736.55,270.12,8.078,28.785,29.897
1466,48.867,736.54,271.41,6.492,25.194,26.017
1467,48.9,738.18,272.67,2.939,19.61,19.829
1468,48.933,737.76,272.52,-1.508,13.695,13.778
1469,48.967,737.8,271.96,-6.369,7.165,9.587
1470,49.0,738.6,272.97,-11.083,-0.244,11.085
1471,49.033,738.14,272.48,-15.855,-8.063,17.787
1472,49.067,737.44,271.13,-20.696,-15.337,25.76
1473,49.1,736.63,270.08,-25.121,-21.561,33.105
1474,49.133,736.52,269.21,-28.486,-26.52,38.92
1475,49.167,734.74,268.03,-30.616,-30.749,43.392
1476,49.2,731.73,267.17,-32.368,-34.945,47.632
1477,49.233,728.92,266.4,-33.58,-37.53,50.36
1478,49.267,727.87,265.45,-33.989,-38.936,51.685
1479,49.3,726.04,262.56,-33.0,-39.294,51.313
1480,49.333,726.03,261.37,-31.128,-38.639,49.618
1481,49.367,725.79,260.51,-28.918,-38.162,47.881
1482,49.4,725.88,260.2,-25.77,-37.06,45.14
1483,49.433,724.72,258.41,-22.778,-35.568,42.236
1484,49.467,724.45,256.5,-18.926,-33.096,38.125
1485,49.5,724.02,256.06,-15.052,-29.675,33.274
1486,49.533,724.15,256.21,-11.668,-26.463,28.921
1487,49.567,724.1,255.54,-8.102,-22.922,24.312
1488,49.6,723.89,254.6,-4.766,-19.084,19.67
1489,49.633,722.97,252.99,-1.606,-15.228,15.313
1490,49.667,721.65,251.71,-0.075,-12.126,12.126
1491,49.7,721.25,251.09,1.047,-8.365,8.43
1492,49.733,721.87,250.99,1.988,-5.013,5.393
1493,49.767,722.59,251.32,4.173,-1.751,4.526
1494,49.8,722.0,251.18,6.174,0.349,6.184
1495,49.833,722.54,252.33,9.33,3.242,9.877
1496,49.867,723.38,252.97,12.591,6.457,14.15
1497,49.9,723.94,253.46,14.713,8.461,16.972
1498,49.933,724.72,253.81,15.968,9.075,18.367
1499,49.967,724.79,253.71,16.617,9.269,19.027
1500,50.0,725.89,253.71,16.558,9.243,18.963
1501,50.033,726.79,253.89,16.417,8.502,18.487
1502,50.067,726.66,253.48,14.913,6.694,16.347
1503,50.1,726.93,253.57,12.667,3.99,13.281
1504,50.133,726.5,253.84,9.048,0.779,9.081
1505,50.167,727.84,255.72,4.909,-2.427,5.476
1506,50.2,728.05,254.72,0.73,-5.266,5.316
1507,50.233,729.62,255.1,-3.395,-7.594,8.319
1508,50.267,728.72,254.05,-7.266,-9.56,12.008
1509,50.3,729.25,254.96,-10.962,-11.05,15.565
1510,50.333,727.65,253.8,-13.416,-11.726,17.818
1511,50.367,725.65,251.47,-15.111,-12.217,19.432
1512,50.4,725.97,251.6,-16.44,-12.567,20.692
1513,50.433,725.19,251.52,-16.84,-12.563,21.01
1514,50.467,725.09,250.92,-16.544,-12.364,20.654
1515,50.5,724.53,250.54,-15.5,-11.691,19.415
1516,50.533,722.46,250.05,-14.248,-10.618,17.769
1517,50.567,722.31,249.55,-12.71,-9.542,15.893
1518,50.6,720.95,249.51,-10.639,-7.589,13.069
1519,50.633,721.27,249.33,-8.158,-5.455,9.814
1520,50.667,721.31,249.52,-5.029,-2.969,5.84
1521,50.7,721.95,249.63,-2.233,-1.57,2.73
1522,50.733,722.79,249.57,0.209,-0.082,0.225
1523,50.767,722.84,249.86,1.578,0.988,1.862
1524,50.8,723.13,249.8,2.714,2.216,3.504
1525,50.833,722.83,249.71,2.63,2.304,3.496
1526,50.867,722.72,249.62,2.665,2.258,3.493
1527,50.9,723.28,249.92,3.056,2.751,4.112
1528,50.933,722.93,249.77,2.731,3.003,4.059
1529,50.967,722.56,249.91,2.324,2.965,3.767
1530,51.0,722.71,249.88,1.03,2.671,2.863
1531,51.033,722.94,249.9,-0.412,2.373,2.409
1532,51.067,722.74,250.65,-1.188,1.957,2.289
1533,51.1,722.8,250.16,-1.954,1.804,2.659
1534,51.133,722.59,250.57,-1.87,1.664,2.503
1535,51.167,722.46,250.23,-1.553,1.59,2.222
1536,51.2,722.21,250.54,-0.835,1.586,1.792
1537,51.233,722.6,250.85,-0.249,1.382,1.404
1538,51.267,722.49,250.68,-0.125,1.166,1.173
1539,51.3,722.49,250.44,0.253,0.825,0.863
1540,51.333,722.94,250.64,0.205,0.806,0.832
1541,51.367,722.53,250.5,0.885,1.032,1.36
1542,51.4,722.48,250.73,1.251,1.102,1.668
1543,51.433,722.55,250.53,1.286,1.051,1.66
1544,51.467,722.21,250.37,1.17,1.073,1.587
1545,51.5,723.01,250.77,1.363,0.906,1.636
1546,51.533,722.82,250.6,1.319,0.755,1.52
1547,51.567,722.92,250.97,1.153,0.614,1.306
1548,51.6,723.04,250.82,0.605,-0.124,0.617
1549,51.633,723.01,250.81,0.13,-0.522,0.538
1550,51.667,722.9,250.92,-0.187,-0.961,0.979
1551,51.7,722.64,250.64,-0.241,-1.032,1.06
1552,51.733,722.82,250.97,-0.098,-1.011,1.016
1553,51.767,723.33,251.21,-0.17,-1.242,1.254
1554,51.8,722.89,251.39,-0.093,-1.218,1.221
1555,51.833,723.57,250.8,-0.084,-0.98,0.984
1556,51.867,722.19,250.16,-0.193,-0.774,0.797
1557,51.9,722.69,250.38,-0.049,-0.437,0.439
1558,51.933,722.55,250.19,0.362,-0.228,0.428
1559,51.967,722.91,249.98,0.925,0.5,1.052
1560,52.0,722.48,250.14,1.084,0.668,1.273
1561,52.033,722.69,250.15,0.837,0.729,1.11
1562,52.067,722.5,250.25,0.901,0.987,1.337
1563,52.1,723.45,250.96,1.114,1.247,1.672
1564,52.133,723.41,251.1,1.225,1.601,2.015
1565,52.167,723.44,251.19,1.518,1.902,2.433
1566,52.2,723.15,251.14,2.129,2.121,3.005
1567,52.233,723.13,250.95,2.652,2.452,3.612
1568,52.267,723.36,251.36,2.922,2.357,3.754
1569,52.3,723.29,251.14,2.614,2.042,3.317
1570,52.333,723.65,251.09,2.339,1.539,2.8
1571,52.367,723.6,251.09,1.756,1.044,2.043
1572,52.4,723.56,251.04,1.644,0.741,1.803
1573,52.433,723.11,251.15,1.439,0.326,1.475
1574,52.467,722.54,250.08,1.145,0.201,1.162
1575,52.5,723.88,251.44,0.682,0.181,0.705
1576,52.533,724.42,251.61,0.634,0.282,0.694
1577,52.567,724.33,251.65,0.392,0.429,0.581
1578,52.6,724.16,251.4,0.35,0.661,0.748
1579,52.633,724.4,251.28,-0.003,0.772,0.772
1580,52.667,724.06,251.31,-0.089,0.936,0.94
1581,52.7,723.19,251.21,-0.986,0.566,1.137
1582,52.733,723.23,251.06,-1.679,0.159,1.687
1583,52.767,723.29,251.48,-2.017,0.041,2.018
1584,52.8,723.65,251.46,-2.407,-0.372,2.436
1585,52.833,723.79,251.2,-2.74,-0.684,2.824
1586,52.867,723.37,251.31,-2.891,-0.878,3.022
1587,52.9,723.47,251.45,-2.912,-1.037,3.091
1588,52.933,723.11,251.56,-3.048,-1.047,3.223
1589,52.967,723.34,251.18,-2.856,-0.971,3.016
1590,53.0,723.31,251.29,-2.051,-0.38,2.086
1591,53.033,722.79,251.08,-1.437,-0.399,1.491
1592,53.067,723.01,251.2,-1.03,-0.333,1.082
1593,53.1,722.96,251.25,-0.588,0.155,0.608
1594,53.133,722.65,250.89,-0.185,0.468,0.503
1595,53.167,721.67,250.37,-0.358,0.284,0.457
1596,53.2,723.1,251.21,-0.489,0.254,0.551
1597,53.233,723.24,251.41,0.129,0.446,0.464
1598,53.267,722.85,251.1,0.684,0.727,0.999
1599,53.3,723.0,251.37,1.141,0.721,1.35
1600,53.333,723.33,251.46,1.398,0.586,1.516
1601,53.367,722.87,251.4,1.442,0.528,1.535
1602,53.4,722.71,251.48,1.716,0.494,1.786
1603,53.433,723.18,251.37,1.6,0.424,1.656
1604,53.467,723.43,251.12,2.118,0.115,2.121
1605,53.5,723.58,251.47,2.124,0.211,2.134
1606,53.533,723.31,251.92,2.116,0.039,2.116
1607,53.567,723.25,251.73,2.07,-0.083,2.072
1608,53.6,723.06,250.52,1.575,-0.217,1.59
1609,53.633,723.04,250.63,1.395,-0.108,1.399
1610,53.667,723.83,251.72,1.501,0.161,1.51
1611,53.7,724.05,251.52,2.292,0.638,2.379
1612,53.733,723.38,251.16,2.479,0.628,2.557
1613,53.767,723.54,251.11,2.869,0.544,2.92
1614,53.8,723.8,251.24,2.961,0.236,2.971
1615,53.833,723.89,251.45,2.834,0.518,2.881
1616,53.867,724.1,251.62,1.61,0.551,1.702
1617,53.9,723.89,251.57,0.569,0.738,0.932
1618,53.933,724.58,251.49,-0.354,0.951,1.015
1619,53.967,723.43,251.83,-1.501,1.133,1.881
1620,54.0,723.92,251.27,-2.956,1.109,3.157
1621,54.033,723.59,251.64,-4.42,0.967,4.525
1622,54.067,723.92,251.82,-5.208,0.862,5.279
1623,54.1,724.7,251.85,-5.983,0.353,5.994
1624,54.133,724.1,251.19,-6.617,0.202,6.62
1625,54.167,723.61,250.97,-6.985,0.212,6.988
1626,54.2,723.1,251.11,-7.661,-0.439,7.673
1627,54.233,722.69,251.47,-8.702,-1.528,8.835
1628,54.267,721.11,251.44,-8.998,-2.239,9.272
1629,54.3,720.94,252.52,-9.206,-3.099,9.713
1630,54.333,720.16,251.23,-9.991,-4.572,10.988
1631,54.367,721.26,251.54,-10.654,-6.233,12.343
1632,54.4,720.88,251.1,-11.69,-7.943,14.133
1633,54.433,720.55,250.59,-12.928,-9.645,16.13
1634,54.467,720.34,250.22,-14.368,-11.286,18.27
1635,54.5,720.56,250.54,-15.016,-13.249,20.025
1636,54.533,720.31,250.12,-15.638,-14.748,21.495
1637,54.567,718.81,248.69,-16.182,-16.491,23.104
1638,54.6,718.35,248.49,-16.421,-18.196,24.51
1639,54.633,717.87,248.13,-16.257,-19.164,25.131
1640,54.667,717.04,247.07,-15.389,-18.969,24.426
1641,54.7,716.37,246.34,-14.873,-18.261,23.552
1642,54.733,716.27,246.31,-14.307,-17.113,22.306
1643,54.767,714.75,244.8,-13.537,-15.422,20.52
1644,54.8,713.65,244.04,-11.595,-12.806,17.276
1645,54.833,713.94,244.36,-9.469,-10.654,14.254
1646,54.867,713.07,244.02,-6.782,-7.797,10.333
1647,54.9,713.21,243.46,-5.261,-4.909,7.196
1648,54.933,713.88,243.06,-3.496,-2.185,4.123
1649,54.967,713.86,242.78,-1.391,0.924,1.67
1650,55.0,713.77,243.14,-0.021,4.239,4.239
1651,55.033,713.9,243.12,0.021,6.938,6.938
1652,55.067,715.02,244.16,-0.77,8.709,8.743
1653,55.1,715.23,245.25,-3.74,9.709,10.404
1654,55.133,714.04,245.15,-5.295,10.177,11.472
1655,55.167,712.68,244.76,-6.695,8.991,11.21
1656,55.2,713.37,245.5,-7.914,6.785,10.425
1657,55.233,713.51,246.29,-9.755,4.139,10.596
1658,55.267,713.18,246.51,-13.181,0.586,13.194
1659,55.3,711.92,245.79,-17.37,-2.592,17.562
1660,55.333,711.18,246.17,-22.289,-6.065,23.1
1661,55.367,710.06,246.19,-28.883,-10.924,30.88
1662,55.4,710.47,245.78,-33.929,-15.242,37.195
1663,55.433,708.88,246.1,-38.066,-18.714,42.417
1664,55.467,706.15,244.99,-40.956,-21.509,46.261
1665,55.5,704.87,243.29,-44.258,-23.78,50.242
1666,55.533,704.14,241.58,-46.485,-25.41,52.976
1667,55.567,702.46,240.47,-48.939,-25.99,55.413
1668,55.6,706.01,240.13,-52.989,-26.736,59.352
1669,55.633,701.34,237.91,-56.262,-26.049,62.0
1670,55.667,697.84,238.0,-58.207,-23.506,62.774
1671,55.7,693.64,238.09,-58.394,-18.483,61.25
1672,55.733,690.36,237.13,-57.543,-13.606,59.13
1673,55.767,688.53,236.55,-55.869,-9.701,56.705
1674,55.8,687.18,234.98,-53.44,-7.056,53.904
1675,55.833,686.84,234.68,-50.244,-5.292,50.522
1676,55.867,688.9,236.67,-46.162,-3.859,46.323
1677,55.9,686.37,236.0,-42.04,-3.239,42.165
1678,55.933,684.15,235.15,-38.402,-3.131,38.529
1679,55.967,679.91,234.88,-35.108,-4.299,35.37
1680,56.0,679.65,235.54,-31.848,-7.102,32.63
1681,56.033,676.6,235.96,-29.344,-10.078,31.026
1682,56.067,676.22,236.3,-27.468,-13.6,30.651
1683,56.1,678.84,238.75,-26.354,-17.657,31.723
1684,56.133,677.92,237.48,-29.434,-22.948,37.323
1685,56.167,677.37,235.26,-34.264,-27.763,44.1
1686,56.2,676.6,230.35,-40.238,-35.081,53.383
1687,56.233,674.98,228.29,-45.716,-43.906,63.385
1688,56.267,673.36,227.1,-49.507,-51.81,71.66
1689,56.3,671.45,226.78,-52.672,-58.612,78.802
1690,56.333,669.87,226.98,-55.583,-63.803,84.619
1691,56.367,666.76,224.68,-58.037,-67.544,89.053
1692,56.4,665.04,222.84,-58.794,-70.921,92.122
1693,56.433,661.81,220.0,-62.905,-72.137,95.712
1694,56.467,659.05,216.97,-68.821,-70.613,98.603
1695,56.5,656.68,215.73,-74.173,-66.074,99.335
1696,56.533,654.45,212.06,-80.316,-59.659,100.049
1697,56.567,650.68,209.23,-85.627,-51.49,99.916
1698,56.6,647.3,206.0,-91.183,-42.496,100.6
1699,56.633,644.18,203.64,-97.819,-35.097,103.925
1700,56.667,643.76,200.02,-103.163,-28.178,106.942
1701,56.7,642.94,201.92,-107.015,-21.832,109.219
1702,56.733,640.97,203.88,-109.863,-14.354,110.797
1703,56.767,636.41,203.24,-111.561,-6.887,111.774
1704,56.8,632.71,202.72,-111.756,-0.12,111.756
1705,56.833,629.44,203.39,-110.472,5.21,110.595
1706,56.867,624.18,204.66,-108.339,8.684,108.687
1707,56.9,609.89,206.6,-105.714,9.866,106.174
1708,56.933,608.85,207.73,-102.179,8.025,102.493
1709,56.967,606.48,208.29,-98.183,4.63,98.292
1710,57.0,603.29,207.37,-93.326,0.555,93.328
1711,57.033,600.56,206.84,-88.063,-4.793,88.193
1712,57.067,598.85,205.29,-83.5,-10.346,84.138
1713,57.1,598.99,204.04,-78.998,-16.186,80.639
1714,57.133,598.65,203.68,-74.54,-21.09,77.466
1715,57.167,596.74,202.88,-70.518,-24.635,74.697
1716,57.2,593.75,202.57,-68.243,-25.343,72.796
1717,57.233,591.43,201.67,-69.219,-25.667,73.824
1718,57.267,589.36,200.65,-72.806,-25.446,77.125
1719,57.3,586.12,199.72,-78.761,-22.969,82.042
1720,57.333,582.35,198.51,-85.752,-18.814,87.791
1721,57.367,578.53,195.93,-94.274,-13.32,95.211
1722,57.4,576.7,195.83,-103.864,-6.803,104.087
1723,57.433,572.11,197.53,-107.507,-1.493,107.517
1724,57.467,569.28,198.09,-112.819,2.379,112.844
1725,57.5,564.73,197.81,-118.083,5.108,118.194
1726,57.533,559.64,197.2,-122.793,7.194,123.003
1727,57.567,555.75,197.38,-126.476,8.773,126.78
1728,57.6,551.74,198.51,-129.146,10.038,129.535
1729,57.633,547.21,199.22,-131.934,10.453,132.347
1730,57.667,543.08,199.85,-134.527,9.053,134.831
1731,57.7,537.97,200.52,-135.576,6.026,135.71
1732,57.733,535.0,201.97,-135.578,1.021,135.582
1733,57.767,530.86,202.51,-134.216,-4.629,134.296
1734,57.8,528.92,201.36,-132.277,-9.681,132.631
1735,57.833,523.59,201.14,-128.377,-14.266,129.167
1736,57.867,518.0,199.97,-122.413,-17.375,123.64
1737,57.9,513.28,197.38,-114.778,-17.858,116.159
1738,57.933,505.37,197.31,-107.428,-16.645,108.71
1739,57.967,503.11,197.66,-99.441,-14.557,100.501
1740,58.0,499.55,197.19,-91.799,-11.654,92.536
1741,58.033,497.15,196.58,-84.108,-8.384,84.525
1742,58.067,494.98,194.72,-75.928,-3.925,76.029
1743,58.1,493.11,192.89,-68.028,1.291,68.04
1744,58.133,492.4,191.88,-60.299,6.48,60.646
1745,58.167,491.52,192.45,-52.504,11.128,53.67
1746,58.2,489.04,193.97,-44.944,14.918,47.355
1747,58.233,488.9,197.17,-37.49,17.788,41.496
1748,58.267,487.83,199.61,-30.845,19.01,36.233
1749,58.3,488.11,200.44,-25.08,18.587,31.217
