frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
1794,59.8,576.05,105.11,4.402,-65.087,65.235
1795,59.833,574.05,93.13,5.991,-70.121,70.377
1796,59.867,572.86,85.34,7.535,-71.745,72.139
1797,59.9,573.31,84.43,8.405,-72.126,72.614
1798,59.933,574.16,85.08,8.339,-72.383,72.862
1799,59.967,575.57,89.42,6.749,-74.824,75.128
1800,60.0,576.1,91.18,3.183,-80.939,81.001
1801,60.033,577.08,93.13,-0.877,-85.221,85.225
1802,60.067,577.42,91.36,-4.394,-83.521,83.636
1803,60.1,577.56,89.74,-6.545,-72.035,72.332
1804,60.133,576.69,83.19,-7.344,-53.027,53.534
1805,60.167,575.96,78.23,-7.895,-34.325,35.221
1806,60.2,575.46,73.67,-8.801,-19.387,21.291
1807,60.233,575.13,70.5,-10.995,-12.088,16.341
1808,60.267,575.1,68.93,-14.023,-10.988,17.815
1809,60.3,575.32,70.66,-16.763,-10.374,19.714
1810,60.333,574.43,71.96,-18.16,-6.741,19.371
1811,60.367,573.29,73.73,-18.031,-0.574,18.04
1812,60.4,572.2,75.58,-15.898,9.485,18.512
1813,60.433,570.89,77.49,-12.192,21.52,24.734
1814,60.467,569.91,79.13,-7.027,35.446,36.135
1815,60.5,570.14,80.67,-1.39,47.266,47.286
1816,60.533,570.2,81.28,4.797,57.436,57.636
1817,60.567,570.4,82.24,10.666,64.597,65.472
1818,60.6,570.94,83.8,15.689,68.183,69.964
1819,60.633,571.61,85.31,19.423,66.453,69.234
1820,60.667,572.52,87.49,22.905,64.004,67.979
1821,60.7,573.56,89.76,26.191,61.887,67.201
1822,60.733,575.0,92.21,28.625,60.308,66.757
1823,60.767,576.22,93.92,29.734,58.674,65.778
1824,60.8,577.07,94.22,28.919,57.211,64.105
1825,60.833,578.47,96.45,26.284,55.532,61.438
1826,60.867,580.33,101.99,22.33,53.78,58.232
1827,60.9,581.46,105.46,17.406,51.233,54.109
1828,60.933,581.99,107.78,12.479,48.547,50.125
1829,60.967,581.54,107.35,8.067,45.748,46.454
1830,61.0,581.37,108.65,4.289,42.653,42.868
1831,61.033,580.65,108.04,0.948,39.594,39.605
1832,61.067,580.04,106.37,-2.103,36.442,36.503
1833,61.1,580.19,107.23,-4.324,34.065,34.339
1834,61.133,581.04,111.83,-6.057,31.967,32.536
1835,61.167,580.38,113.38,-7.089,30.596,31.407
1836,61.2,578.86,112.8,-7.525,29.3,30.251
1837,61.233,577.89,112.78,-7.242,28.203,29.118
1838,61.267,577.48,114.78,-6.323,27.743,28.455
1839,61.3,578.12,117.04,-4.855,28.049,28.466
1840,61.333,578.42,117.77,-2.766,29.932,30.059
1841,61.367,579.11,118.54,-0.471,32.799,32.802
1842,61.4,580.26,120.67,1.394,34.487,34.515
1843,61.433,580.15,121.51,2.951,35.342,35.465
1844,61.467,579.79,121.93,4.046,34.714,34.949
1845,61.5,579.6,122.82,5.159,34.037,34.426
1846,61.533,579.09,122.99,5.73,32.315,32.819
1847,61.567,579.46,124.82,5.999,30.435,31.021
1848,61.6,579.05,125.19,5.84,29.402,29.976
1849,61.633,579.43,126.41,4.979,28.77,29.198
1850,61.667,579.67,127.11,3.07,26.462,26.64
1851,61.7,580.24,128.87,0.885,23.554,23.571
1852,61.733,580.63,130.64,-0.69,21.213,21.224
1853,61.767,580.67,131.18,-1.635,19.559,19.627
1854,61.8,580.75,131.89,-2.247,17.406,17.551
1855,61.833,580.76,132.65,-3.092,14.397,14.725
1856,61.867,580.64,132.85,-4.296,11.137,11.937
1857,61.9,580.56,132.87,-5.93,7.886,9.867
1858,61.933,579.95,132.01,-8.125,4.05,9.079
1859,61.967,579.43,132.22,-10.391,0.466,10.401
1860,62.0,578.3,131.81,-12.44,-2.414,12.672
1861,62.033,577.77,131.72,-14.22,-4.614,14.95
1862,62.067,577.29,131.91,-15.253,-5.703,16.284
1863,62.1,577.27,132.36,-15.895,-6.475,17.164
1864,62.133,577.32,132.26,-15.722,-6.337,16.951
1865,62.167,577.23,132.11,-14.92,-5.749,15.989
1866,62.2,576.93,131.67,-13.542,-4.518,14.275
1867,62.233,575.98,131.03,-11.874,-3.223,12.303
1868,62.267,574.81,130.15,-9.966,-2.165,10.198
1869,62.3,573.99,129.9,-7.779,-1.051,7.85
1870,62.333,573.41,129.92,-5.473,-0.131,5.474
1871,62.367,573.6,130.38,-3.318,0.439,3.347
1872,62.4,573.84,130.91,-1.448,0.735,1.624
1873,62.433,573.81,131.61,-0.101,0.814,0.821
1874,62.467,574.02,131.94,0.789,1.222,1.454
1875,62.5,574.27,132.04,1.386,1.557,2.085
1876,62.533,574.68,131.9,2.138,2.081,2.984
1877,62.567,574.85,131.78,2.826,2.972,4.101
1878,62.6,575.09,131.61,3.747,2.832,4.697
1879,62.633,575.41,131.51,4.21,2.598,4.947
1880,62.667,575.42,131.58,4.181,2.0,4.635
1881,62.7,575.47,131.71,3.495,0.725,3.57
1882,62.733,575.52,131.76,1.969,0.007,1.969
1883,62.767,575.4,131.75,-0.12,0.77,0.78
1884,62.8,575.12,131.88,-2.525,4.148,4.856
1885,62.833,574.67,132.16,-4.826,8.72,9.966
1886,62.867,574.4,132.44,-6.505,13.465,14.954
1887,62.9,574.21,132.9,-8.02,19.199,20.806
1888,62.933,574.22,133.41,-8.965,24.534,26.121
1889,62.967,574.58,133.88,-9.113,28.585,30.003
1890,63.0,574.63,134.3,-8.648,31.978,33.127
1891,63.033,574.45,134.83,-7.652,34.803,35.634
1892,63.067,574.23,134.64,-6.334,37.138,37.674
1893,63.1,573.14,137.5,-4.57,37.732,38.007
1894,63.133,572.7,138.54,-2.536,37.269,37.355
1895,63.167,571.92,140.93,-0.438,35.885,35.888
1896,63.2,571.28,145.02,1.641,33.603,33.643
1897,63.233,571.18,147.76,3.566,30.425,30.634
1898,63.267,571.59,148.97,5.235,26.667,27.176
1899,63.3,572.69,147.3,6.656,22.518,23.481
1900,63.333,573.65,146.98,7.865,18.712,20.298
1901,63.367,574.02,148.2,8.87,14.521,17.016
1902,63.4,575.07,146.45,9.724,9.679,13.72
1903,63.433,575.41,146.39,10.418,4.472,11.338
1904,63.467,575.53,147.63,10.705,-0.476,10.716
1905,63.5,575.73,147.59,10.361,-4.951,11.484
1906,63.533,575.93,146.94,9.44,-6.607,11.522
1907,63.567,576.2,145.64,8.0,-4.328,9.096
1908,63.6,576.17,146.97,6.062,2.983,6.756
1909,63.633,576.11,147.38,4.15,12.047,12.742
1910,63.667,576.0,147.73,2.182,22.32,22.427
1911,63.7,576.05,148.15,0.572,31.962,31.968
1912,63.733,576.12,148.87,-0.515,38.845,38.848
1913,63.767,576.2,149.45,-1.081,41.187,41.201
1914,63.8,576.22,150.23,-1.234,39.878,39.897
1915,63.833,576.21,149.58,-1.385,37.483,37.509
1916,63.867,576.38,150.66,-1.621,34.422,34.46
1917,63.9,576.29,153.51,-1.746,30.41,30.46
1918,63.933,576.05,157.26,-2.185,27.217,27.305
1919,63.967,576.04,161.38,-2.683,24.924,25.068
1920,64.0,575.94,167.04,-3.098,21.824,22.043
1921,64.033,575.8,168.94,-3.414,16.448,16.798
1922,64.067,575.67,167.68,-3.645,10.28,10.907
1923,64.1,575.52,162.83,-3.866,4.623,6.026
1924,64.133,575.46,159.06,-3.959,0.56,3.998
1925,64.167,575.37,155.86,-3.939,-2.462,4.645
1926,64.2,575.19,153.57,-3.831,-4.853,6.184
1927,64.233,575.08,152.17,-3.627,-4.601,5.858
1928,64.267,574.9,155.06,-3.281,-4.729,5.755
1929,64.3,574.65,158.34,-2.831,-7.131,7.672
1930,64.333,574.47,160.54,-2.38,-9.899,10.181
1931,64.367,574.36,161.7,-1.896,-11.615,11.769
1932,64.4,574.34,161.84,-1.544,-12.308,12.404
1933,64.433,574.42,161.08,0.16,-4.015,4.018
1934,64.467,574.53,158.06,0.842,3.745,3.838
1935,64.5,574.6,156.13,0.566,12.157,12.17
1936,64.533,574.56,159.02,-0.618,17.871,17.882
1937,64.567,574.5,161.28,-2.517,20.145,20.301
1938,64.6,574.41,163.4,-5.138,11.739,12.814
1939,64.633,574.28,160.84,-7.77,5.642,9.602
1940,64.667,574.22,159.36,-9.678,-1.374,9.775
1941,64.7,574.33,158.75,-10.567,-6.413,12.361
1942,64.733,574.33,152.79,-10.43,-9.992,14.443
1943,64.767,574.14,152.07,-9.529,-11.849,15.205
1944,64.8,573.87,157.59,-7.534,-13.816,15.737
1945,64.833,573.76,161.89,-4.357,-16.368,16.938
1946,64.867,573.51,167.63,-0.385,-17.506,17.511
1947,64.9,573.27,174.95,3.904,-15.872,16.345
1948,64.933,569.09,160.77,8.322,-12.2,14.768
1949,64.967,569.39,160.58,12.659,-6.637,14.294
1950,65.0,569.89,154.13,16.67,0.94,16.697
1951,65.033,571.04,147.8,20.857,9.861,23.07
1952,65.067,572.7,142.24,25.796,16.949,30.866
1953,65.1,575.51,157.78,29.941,21.436,36.824
1954,65.133,577.98,153.81,31.724,23.744,39.626
1955,65.167,579.39,157.56,31.389,26.755,41.244
1956,65.2,580.24,157.34,29.208,28.943,41.12
1957,65.233,581.03,159.4,25.33,27.338,37.269
1958,65.267,582.21,162.57,19.995,28.231,34.595
1959,65.3,582.53,166.95,13.587,29.91,32.852
1960,65.333,582.15,172.49,6.432,29.404,30.1
1961,65.367,581.86,174.44,-1.295,26.978,27.01
1962,65.4,582.03,172.38,-9.273,21.137,23.081
1963,65.433,582.13,170.3,-17.189,9.311,19.548
1964,65.467,582.17,167.3,-22.383,2.55,22.527
1965,65.5,582.28,165.43,-26.042,-5.662,26.65
1966,65.533,580.58,164.14,-28.047,-9.084,29.481
1967,65.567,575.99,164.2,-28.817,-6.898,29.631
1968,65.6,572.94,165.44,-28.333,1.756,28.387
1969,65.633,572.9,164.62,-26.979,5.62,27.558
1970,65.667,572.96,161.12,-24.852,12.003,27.599
1971,65.7,572.93,159.5,-21.881,16.941,27.673
1972,65.733,572.88,165.05,-18.378,23.269,29.652
1973,65.767,572.88,166.27,-14.551,28.351,31.867
1974,65.8,572.76,168.87,-10.96,32.921,34.697
1975,65.833,572.59,171.95,-7.411,34.439,35.227
1976,65.867,572.42,174.24,-3.552,30.533,30.739
1977,65.9,572.28,175.85,0.177,23.917,23.917
1978,65.933,572.07,177.27,3.237,15.946,16.272
1979,65.967,571.95,177.37,5.286,7.175,8.913
1980,66.0,571.64,180.61,5.939,-1.035,6.029
1981,66.033,571.57,178.05,4.611,-8.052,9.279
1982,66.067,572.45,175.55,2.023,-11.492,11.668
1983,66.1,573.3,173.03,0.561,-14.135,14.146
1984,66.133,573.52,170.54,0.412,-15.323,15.329
1985,66.167,573.24,169.2,0.454,-14.043,14.051
1986,66.2,572.84,169.27,1.009,-9.611,9.664
1987,66.233,573.0,166.88,2.12,-2.16,3.027
1988,66.267,573.19,168.14,3.74,3.035,4.817
1989,66.3,573.53,166.28,5.745,6.491,8.668
1990,66.333,573.63,167.2,7.501,10.747,13.106
1991,66.367,573.09,171.01,9.354,13.04,16.048
1992,66.4,572.87,171.72,10.955,14.05,17.816
1993,66.433,572.75,173.76,12.066,12.516,17.385
1994,66.467,572.75,176.33,12.618,9.467,15.775
1995,66.5,573.05,178.99,12.514,5.884,13.828
1996,66.533,574.1,181.16,12.339,-1.838,12.475
1997,66.567,575.72,177.85,11.622,-8.925,14.653
1998,66.6,576.66,178.61,9.497,-13.527,16.528
1999,66.633,577.51,176.03,6.393,-17.211,18.36
2000,66.667,578.57,171.76,2.575,-20.231,20.394
2001,66.7,578.76,168.68,-1.436,-23.705,23.748
2002,66.733,578.52,164.79,-5.414,-27.468,27.997
2003,66.767,577.83,164.34,-9.099,-29.625,30.991
2004,66.8,576.62,167.46,-12.081,-31.589,33.821
2005,66.833,576.34,163.86,-14.922,-29.636,33.18
2006,66.867,574.99,164.33,-17.276,-25.501,30.802
2007,66.9,573.9,163.43,-17.502,-23.729,29.485
2008,66.933,573.03,165.76,-16.302,-22.384,27.691
2009,66.967,572.35,166.26,-13.597,-23.29,26.968
2010,67.0,571.95,165.56,-9.838,-26.014,27.812
2011,67.033,570.58,168.93,-5.296,-30.509,30.965
2012,67.067,570.15,167.96,-0.921,-35.994,36.006
2013,67.1,571.03,162.23,2.452,-39.2,39.277
2014,67.133,571.35,158.92,4.424,-39.786,40.031
2015,67.167,572.05,156.54,6.059,-38.696,39.167
2016,67.2,572.77,156.65,6.446,-33.826,34.435
2017,67.233,573.98,156.23,6.247,-26.827,27.544
2018,67.267,574.79,155.6,5.786,-17.421,18.357
2019,67.3,574.89,155.47,5.436,-7.519,9.278
2020,67.333,576.27,150.61,5.407,0.354,5.419
2021,67.367,577.64,145.81,4.714,10.754,11.742
2022,67.4,576.1,147.12,3.559,23.061,23.334
2023,67.433,575.28,148.08,2.743,34.521,34.629
2024,67.467,573.76,153.17,2.137,43.486,43.538
2025,67.5,572.66,158.41,1.584,50.454,50.478
2026,67.533,571.48,164.28,1.044,55.803,55.812
2027,67.567,571.22,169.02,1.172,57.028,57.04
2028,67.6,571.86,172.78,1.827,55.689,55.719
2029,67.633,574.2,170.59,2.17,55.694,55.736
2030,67.667,574.44,171.73,2.722,56.41,56.475
2031,67.7,576.05,169.65,3.769,56.723,56.848
2032,67.733,576.93,169.59,5.969,54.722,55.047
2033,67.767,577.23,170.47,7.52,50.713,51.268
2034,67.8,576.74,172.79,8.585,44.719,45.536
2035,67.833,575.91,176.51,9.694,36.379,37.648
2036,67.867,575.97,177.09,9.888,29.256,30.882
2037,67.9,576.98,173.62,8.792,23.397,24.994
2038,67.933,576.49,176.06,7.667,17.594,19.192
2039,67.967,576.1,178.45,6.361,13.09,14.554
2040,68.0,576.08,180.69,5.851,6.669,8.872
2041,68.033,576.14,182.97,5.798,1.602,6.015
2042,68.067,576.4,185.21,6.695,-2.698,7.218
2043,68.1,576.81,186.96,8.18,-5.872,10.07
2044,68.133,578.18,185.08,9.845,-7.523,12.391
2045,68.167,579.49,181.89,10.696,-7.076,12.825
2046,68.2,579.96,179.61,11.425,-5.46,12.662
2047,68.233,578.31,178.5,11.149,-0.648,11.168
2048,68.267,579.24,176.89,10.064,6.432,11.944
2049,68.3,580.02,175.43,8.385,16.368,18.391
2050,68.333,580.19,174.65,6.728,26.931,27.759
2051,68.367,580.6,172.79,5.686,33.996,34.468
2052,68.4,580.92,174.99,5.028,38.739,39.064
2053,68.433,581.27,177.74,4.059,43.188,43.379
2054,68.467,581.65,181.1,3.381,46.174,46.298
2055,68.5,580.91,190.28,2.973,48.119,48.21
2056,68.533,580.86,193.77,2.68,48.769,48.843
2057,68.567,580.4,196.74,2.546,48.027,48.094
2058,68.6,580.25,197.99,1.889,43.273,43.314
2059,68.633,580.28,196.31,1.136,33.627,33.647
2060,68.667,580.26,198.18,0.333,20.909,20.911
2061,68.7,580.47,198.85,0.096,7.883,7.883
2062,68.733,581.07,198.06,0.477,-4.044,4.072
2063,68.767,581.7,196.92,2.151,-13.612,13.781
2064,68.8,582.43,191.78,3.699,-20.571,20.901
2065,68.833,582.89,186.91,5.026,-24.484,24.995
2066,68.867,582.77,187.29,6.684,-26.695,27.519
2067,68.9,582.3,188.05,8.611,-24.327,25.806
2068,68.933,581.92,190.7,10.612,-19.79,22.456
2069,68.967,581.52,191.61,12.076,-11.477,16.66
2070,69.0,581.29,190.91,12.569,0.488,12.579
2071,69.033,581.3,189.5,12.651,12.558,17.826
2072,69.067,581.45,186.21,12.41,24.497,27.461
2073,69.1,583.61,187.05,12.224,36.529,38.52
2074,69.133,585.76,190.41,12.051,48.891,50.355
2075,69.167,587.27,195.61,11.79,62.901,63.996
2076,69.2,586.93,199.48,11.737,74.474,75.393
2077,69.233,586.34,202.1,11.75,82.146,82.982
2078,69.267,586.38,202.05,11.595,85.04,85.827
2079,69.3,587.09,202.65,11.407,82.932,83.713
2080,69.333,587.93,203.36,11.783,78.426,79.306
2081,69.367,587.97,208.49,11.741,74.464,75.384
2082,69.4,587.37,211.56,10.367,70.232,70.993
2083,69.433,586.53,218.07,8.038,66.571,67.054
2084,69.467,586.41,221.64,5.299,61.32,61.549
2085,69.5,587.02,224.22,2.49,54.995,55.051
2086,69.533,587.91,225.07,-0.042,47.947,47.947
2087,69.567,588.32,228.39,-2.127,42.703,42.756
2088,69.6,588.56,229.22,-3.572,42.172,42.323
2089,69.633,588.78,228.01,-5.208,43.806,44.114
2090,69.667,589.21,223.81,-7.325,46.305,46.88
2091,69.7,589.18,221.56,-9.9,48.002,49.013
2092,69.733,589.21,221.12,-12.092,48.299,49.789
2093,69.767,589.21,223.48,-13.579,46.665,48.601
2094,69.8,588.49,227.85,-14.474,43.711,46.045
2095,69.833,585.19,233.98,-15.208,41.323,44.033
2096,69.867,582.81,237.81,-15.954,40.075,43.134
2097,69.9,582.75,240.14,-16.353,37.242,40.674
2098,69.933,582.99,240.01,-16.007,33.446,37.079
2099,69.967,582.85,241.62,-14.563,25.993,29.794
2100,70.0,582.8,243.42,-12.346,17.04,21.043
2101,70.033,582.63,247.05,-9.785,7.854,12.547
2102,70.067,582.58,247.35,-7.273,-0.386,7.283
2103,70.1,582.69,244.0,-4.849,-8.361,9.666
2104,70.133,582.65,242.02,-2.642,-15.496,15.72
2105,70.167,582.64,239.32,-0.809,-20.716,20.732
2106,70.2,582.62,236.19,0.405,-22.735,22.739
2107,70.233,582.58,233.52,1.141,-23.414,23.442
2108,70.267,582.54,232.36,1.185,-22.239,22.27
2109,70.3,582.41,233.87,0.354,-20.428,20.431
2110,70.333,582.52,232.63,-1.221,-17.407,17.45
2111,70.367,582.63,231.17,-2.113,-13.482,13.646
2112,70.4,582.6,231.47,-2.24,-8.097,8.401
2113,70.433,582.47,232.9,-2.422,-0.478,2.469
2114,70.467,582.09,237.23,-2.7,8.614,9.027
2115,70.5,581.84,240.25,-2.853,16.764,17.005
2116,70.533,581.59,241.69,-2.848,22.779,22.956
2117,70.567,581.41,242.25,-2.61,24.272,24.412
2118,70.6,581.35,240.62,-2.257,23.402,23.51
2119,70.633,581.45,238.38,-2.048,22.59,22.683
2120,70.667,581.68,234.92,-1.844,20.687,20.769
2121,70.7,581.85,232.37,-1.689,17.717,17.797
2122,70.733,581.76,234.65,-1.499,12.781,12.869
2123,70.767,581.6,237.46,-1.389,7.896,8.017
2124,70.8,581.28,242.9,-1.424,3.837,4.093
2125,70.833,581.03,246.44,-1.592,0.305,1.621
2126,70.867,580.93,247.53,-2.071,-0.264,2.087
2127,70.9,581.04,247.03,-2.931,3.62,4.658
2128,70.933,581.28,243.19,-3.881,10.643,11.328
2129,70.967,581.34,240.8,-4.815,19.603,20.186
2130,71.0,581.28,240.37,-5.493,28.177,28.707
2131,71.033,581.03,241.15,-5.776,35.52,35.987
2132,71.067,580.63,244.07,-5.599,41.348,41.725
2133,71.1,580.27,244.62,-4.662,45.183,45.423
2134,71.133,580.22,243.17,-3.277,47.396,47.509
2135,71.167,580.01,242.81,-2.761,42.171,42.261
2136,71.2,579.82,243.9,-3.066,42.574,42.685
2137,71.233,579.36,250.17,-3.697,48.232,48.374
2138,71.267,579.08,255.59,-4.485,56.327,56.505
2139,71.3,578.93,260.73,-2.403,65.812,65.855
2140,71.333,578.94,265.16,-0.189,70.733,70.734
2141,71.367,579.26,267.66,2.449,69.874,69.917
2142,71.4,579.93,267.22,5.312,64.801,65.018
2143,71.433,580.33,266.97,12.593,62.82,64.07
2144,71.467,580.75,266.8,16.236,59.313,61.495
2145,71.5,581.1,266.27,16.76,55.558,58.031
2146,71.533,581.17,265.92,14.659,51.809,53.843
2147,71.567,581.08,265.58,10.749,48.298,49.48
2148,71.6,580.0,265.74,6.191,42.597,43.045
2149,71.633,578.97,267.26,1.797,34.905,34.951
2150,71.667,580.75,287.25,-2.479,27.797,27.907
2151,71.7,583.22,285.65,-6.41,22.197,23.104
2152,71.733,585.47,283.19,-9.81,17.873,20.388
2153,71.767,588.43,279.83,-12.263,12.726,17.673
2154,71.8,584.21,274.46,-13.632,7.704,15.658
2155,71.833,584.63,276.04,-13.965,10.117,17.244
2156,71.867,584.2,281.41,-13.366,6.025,14.661
2157,71.9,583.61,286.91,-12.086,-2.095,12.266
2158,71.933,570.49,276.45,-9.794,-12.164,15.617
2159,71.967,571.72,277.78,-6.192,-23.06,23.877
2160,72.0,573.47,277.29,-1.522,-33.283,33.318
2161,72.033,575.92,275.33,3.408,-41.158,41.298
2162,72.067,578.52,271.46,8.443,-45.233,46.014
2163,72.1,580.19,269.95,13.312,-45.907,47.799
2164,72.133,580.9,271.29,18.402,-41.829,45.698
2165,72.167,581.81,271.8,24.214,-31.423,39.67
2166,72.2,582.85,271.97,29.657,-27.741,40.609
2167,72.233,583.91,273.67,33.156,-23.591,40.692
2168,72.267,584.75,275.74,34.238,-18.726,39.025
2169,72.3,585.47,275.88,32.202,-12.712,34.621
2170,72.333,586.4,254.29,31.042,-4.368,31.348
2171,72.367,587.7,257.93,27.956,3.531,28.178
2172,72.4,589.55,260.01,22.997,9.474,24.872
2173,72.433,590.26,263.0,15.939,12.415,20.203
2174,72.467,589.89,266.57,15.079,17.239,22.904
2175,72.5,588.96,269.73,14.804,20.085,24.951
2176,72.533,588.89,272.05,14.543,20.413,25.064
2177,72.567,588.92,272.77,13.948,19.067,23.624
2178,72.6,589.45,276.07,12.639,17.323,21.444
2179,72.633,590.53,277.77,10.782,15.51,18.89
2180,72.667,591.19,274.23,8.924,12.652,15.483
2181,72.7,591.03,273.07,7.052,9.925,12.175
2182,72.733,592.39,272.4,5.209,6.353,8.216
2183,72.767,593.91,271.74,3.357,2.142,3.982
2184,72.8,594.59,271.54,1.558,-4.546,4.805
2185,72.833,593.22,272.83,-0.001,-13.021,13.021
2186,72.867,592.99,274.34,-1.186,-11.134,11.197
2187,72.9,592.85,272.93,-2.442,-7.505,7.892
2188,72.933,593.2,268.43,-4.341,-1.785,4.694
2189,72.967,591.72,269.0,-6.54,5.346,8.447
2190,73.0,590.88,267.61,-8.392,12.589,15.13
2191,73.033,590.72,268.51,-8.826,18.982,20.933
2192,73.067,590.39,269.95,-8.794,23.793,25.366
2193,73.1,590.17,272.85,-7.892,26.61,27.756
2194,73.133,590.17,275.05,-6.704,25.442,26.311
2195,73.167,590.06,277.2,-5.844,21.205,21.995
2196,73.2,590.0,277.21,-5.089,15.494,16.308
2197,73.233,589.85,279.27,-4.313,9.253,10.209
2198,73.267,589.8,278.42,-3.974,2.667,4.786
2199,73.3,589.95,279.19,-4.257,-3.904,5.776
2200,73.333,590.03,278.99,-5.466,-10.025,11.418
2201,73.367,589.6,280.0,-6.523,-16.672,17.902
2202,73.4,589.48,278.95,-7.98,-22.83,24.184
2203,73.433,589.56,277.33,-9.902,-26.619,28.402
2204,73.467,589.66,274.61,-12.465,-26.978,29.719
2205,73.5,589.58,271.74,-14.684,-25.46,29.391
2206,73.533,587.9,268.99,-16.482,-21.265,26.904
2207,73.567,587.44,266.72,-17.977,-15.474,23.72
2208,73.6,586.02,266.22,-18.965,-8.618,20.832
2209,73.633,585.1,267.06,-19.339,-1.938,19.436
2210,73.667,584.73,266.8,-19.285,5.07,19.941
2211,73.7,584.08,269.81,-18.812,12.061,22.346
2212,73.733,584.15,270.86,-17.842,18.39,25.623
2213,73.767,583.64,272.28,-16.298,22.177,27.522
2214,73.8,582.47,274.2,-14.287,24.501,28.362
2215,73.833,582.01,275.86,-11.959,24.035,26.846
2216,73.867,581.36,278.83,-9.454,21.079,23.102
2217,73.9,581.13,279.11,-6.647,14.917,16.331
2218,73.933,581.16,277.47,-3.913,7.311,8.293
2219,73.967,581.17,277.52,-1.715,-0.035,1.715
2220,74.0,581.34,276.59,-0.368,-5.626,5.638
2221,74.033,581.47,275.97,0.075,-9.323,9.323
2222,74.067,581.57,275.59,0.52,-11.857,11.868
2223,74.1,581.64,275.43,0.515,-13.31,13.32
2224,74.133,581.52,275.62,0.64,-14.335,14.349
2225,74.167,581.63,273.88,0.879,-15.672,15.697
2226,74.2,581.95,270.57,0.794,-14.22,14.242
2227,74.233,582.11,269.12,0.56,-11.683,11.696
2228,74.267,582.13,268.72,-0.192,-7.419,7.421
2229,74.3,582.11,268.58,-1.083,-2.594,2.811
2230,74.333,581.88,269.94,-1.676,2.16,2.734
2231,74.367,581.52,272.26,-2.115,6.535,6.868
2232,74.4,580.99,275.69,-2.277,8.779,9.069
2233,74.433,580.54,278.24,-2.33,10.848,11.095
2234,74.467,580.49,278.18,-2.461,15.112,15.311
2235,74.5,580.75,275.78,-2.507,19.39,19.551
2236,74.533,581.05,272.95,-2.678,23.58,23.731
2237,74.567,581.15,272.15,-3.002,26.774,26.942
2238,74.6,581.19,272.68,-3.181,28.582,28.759
2239,74.633,581.08,274.74,-2.958,26.565,26.729
2240,74.667,580.7,279.05,-2.249,20.5,20.623
2241,74.7,580.73,279.14,-1.392,13.227,13.3
2242,74.733,580.78,278.98,-0.556,6.55,6.573
2243,74.767,580.91,278.23,0.139,0.774,0.787
2244,74.8,580.8,278.91,0.717,-3.686,3.755
2245,74.833,580.63,279.9,0.764,-6.497,6.541
2246,74.867,580.32,281.11,0.599,-8.097,8.119
2247,74.9,580.09,283.99,0.482,-10.334,10.346
2248,74.933,580.02,284.56,0.829,-13.537,13.563
2249,74.967,580.26,280.6,1.704,-18.551,18.63
2250,75.0,580.34,277.56,2.827,-24.691,24.852
2251,75.033,580.84,273.98,4.065,-30.198,30.471
2252,75.067,581.71,270.73,5.461,-33.437,33.88
2253,75.1,582.21,266.95,6.817,-34.241,34.913
2254,75.133,582.12,268.22,7.755,-31.545,32.484
2255,75.167,581.82,271.29,8.317,-25.432,26.758
2256,75.2,581.83,272.09,8.847,-18.231,20.264
2257,75.233,581.76,272.7,9.228,-9.878,13.518
2258,75.267,581.85,272.8,9.406,-1.323,9.498
2259,75.3,581.87,271.97,9.306,6.799,11.525
2260,75.333,582.89,270.64,8.949,13.359,16.08
2261,75.367,583.78,268.49,8.276,18.001,19.812
2262,75.4,584.54,268.87,7.724,19.531,21.003
2263,75.433,584.79,268.06,7.348,17.133,18.642
2264,75.467,584.89,268.93,7.067,11.715,13.682
2265,75.5,585.19,271.42,6.723,6.216,9.156
2266,75.533,585.31,274.65,6.521,0.078,6.521
2267,75.567,584.85,277.69,6.324,-6.003,8.719
2268,75.6,584.51,280.65,5.74,-10.941,12.355
2269,75.633,584.86,280.61,4.857,-13.411,14.263
2270,75.667,585.35,277.43,3.847,-15.358,15.833
2271,75.7,585.52,273.15,2.81,-16.779,17.013
2272,75.733,585.54,269.73,1.588,-16.486,16.562
2273,75.767,585.55,267.06,0.226,-14.242,14.244
2274,75.8,585.49,265.78,-0.962,-11.647,11.687
2275,75.833,585.58,265.32,-1.766,-8.893,9.067
2276,75.867,586.03,264.93,-2.681,-5.883,6.465
2277,75.9,585.91,266.71,-3.801,-1.853,4.228
2278,75.933,585.68,268.07,-4.986,1.35,5.166
2279,75.967,585.56,268.89,-5.903,4.79,7.602
2280,76.0,585.54,268.21,-6.589,8.569,10.81
2281,76.033,585.28,269.02,-7.274,12.096,14.115
2282,76.067,584.75,270.9,-7.853,14.388,16.391
2283,76.1,584.29,272.53,-8.03,15.066,17.073
2284,76.133,583.63,274.5,-7.823,13.429,15.542
2285,76.167,583.03,277.3,-7.511,10.453,12.872
2286,76.2,582.58,277.75,-6.95,5.124,8.635
2287,76.233,582.46,276.24,-6.124,-0.441,6.14
2288,76.267,582.8,272.21,-4.996,-4.652,6.827
2289,76.3,582.78,270.15,-3.649,-7.203,8.075
2290,76.333,582.73,268.72,-2.116,-8.305,8.571
2291,76.367,582.84,267.74,-0.627,-8.076,8.1
2292,76.4,583.21,266.75,0.617,-6.184,6.215
2293,76.433,583.3,268.27,1.777,-3.749,4.149
