frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
1399,46.633,699.83,261.86,0.352,-32.923,32.925
1400,46.667,699.27,258.42,0.52,-36.281,36.284
1401,46.7,699.55,259.39,0.838,-39.102,39.111
1402,46.733,699.12,256.89,0.914,-42.399,42.409
1403,46.767,699.43,256.02,1.108,-42.517,42.532
1404,46.8,699.86,251.94,-0.43,-35.176,35.178
1405,46.833,699.7,248.83,-0.062,-39.117,39.117
1406,46.867,699.44,250.94,0.555,-38.869,38.873
1407,46.9,699.9,248.27,0.655,-36.311,36.317
1408,46.933,700.32,250.41,0.556,-31.495,31.5
1409,46.967,700.12,246.59,0.522,-24.353,24.359
1410,47.0,699.82,244.91,0.734,-15.159,15.177
1411,47.033,699.79,245.2,0.72,-4.673,4.728
1412,47.067,699.88,245.98,-0.028,4.574,4.574
1413,47.1,700.56,245.77,-0.889,12.367,12.399
1414,47.133,698.81,246.62,-1.266,19.602,19.643
1415,47.167,699.88,247.46,-1.798,25.082,25.147
1416,47.2,699.35,248.37,-2.5,29.021,29.129
1417,47.233,698.99,253.26,-2.607,31.904,32.01
1418,47.267,698.21,250.59,-2.822,32.424,32.547
1419,47.3,702.64,234.15,-3.001,29.404,29.557
1420,47.333,699.37,258.88,-3.245,27.187,27.38
1421,47.367,698.76,258.73,-3.495,24.385,24.634
1422,47.4,698.79,259.68,-3.447,18.921,19.233
1423,47.433,698.99,260.92,-3.419,13.981,14.393
1424,47.467,699.2,258.89,-3.489,7.976,8.706
1425,47.5,698.15,256.78,-3.247,4.142,5.263
1426,47.533,698.2,255.85,-2.78,2.326,3.625
1427,47.567,698.49,255.28,-2.341,0.544,2.403
1428,47.6,698.91,255.7,-1.935,-0.201,1.946
1429,47.633,698.29,254.9,-2.071,0.265,2.088
1430,47.667,698.0,253.72,-1.091,2.693,2.905
1431,47.7,698.99,255.77,-0.471,5.74,5.759
1432,47.733,697.55,251.69,0.298,8.492,8.497
1433,47.767,698.25,252.82,0.926,8.937,8.985
1434,47.8,698.23,256.26,1.945,9.65,9.844
1435,47.833,698.13,254.97,0.868,22.481,22.498
1436,47.867,698.57,257.4,0.723,25.36,25.37
1437,47.9,698.72,260.33,0.67,26.138,26.146
1438,47.933,698.83,262.27,0.359,25.433,25.436
1439,47.967,698.92,263.07,0.067,23.642,23.642
1440,48.0,698.56,263.17,-0.538,19.895,19.903
1441,48.033,698.41,262.46,-0.582,17.678,17.688
1442,48.067,698.58,264.7,-0.506,14.484,14.492
1443,48.1,698.63,264.6,-0.545,11.091,11.104
1444,48.133,698.98,265.12,-0.844,7.325,7.374
1445,48.167,698.36,262.38,-1.034,2.558,2.759
1446,48.2,697.92,261.41,-0.991,-2.336,2.538
1447,48.233,697.69,262.21,-0.852,-5.525,5.59
1448,48.267,698.24,262.32,-0.207,-6.64,6.644
1449,48.3,698.62,264.76,0.018,-7.784,7.784
1450,48.333,697.99,261.1,0.483,-8.871,8.884
1451,48.367,698.05,260.68,1.098,-7.933,8.009
1452,48.4,698.2,263.11,1.57,-6.523,6.709
1453,48.433,698.74,263.4,1.747,-4.581,4.902
1454,48.467,698.49,261.18,1.79,-2.895,3.403
1455,48.5,698.78,264.2,2.131,-0.05,2.132
1456,48.533,698.68,260.72,2.181,2.576,3.375
1457,48.567,698.59,261.5,2.239,4.232,4.788
1458,48.6,698.67,260.99,2.027,5.155,5.539
1459,48.633,698.75,259.82,1.691,4.937,5.219
1460,48.667,699.25,261.96,0.561,2.846,2.901
1461,48.7,699.53,264.8,-0.599,0.885,1.069
1462,48.733,698.36,260.21,-1.222,-0.432,1.296
1463,48.767,698.62,261.1,-1.441,-1.499,2.08
1464,48.8,699.1,263.56,-1.737,-1.789,2.493
1465,48.833,698.8,263.62,-2.393,-2.925,3.779
1466,48.867,698.7,264.31,-2.38,-2.426,3.399
1467,48.9,698.54,264.99,-2.395,-2.072,3.167
1468,48.933,698.89,263.76,-1.973,-2.377,3.089
1469,48.967,698.95,263.7,-1.622,-3.259,3.64
1470,49.0,697.73,260.2,-1.203,-2.391,2.677
1471,49.033,698.08,259.03,-0.804,-2.416,2.547
1472,49.067,697.79,260.77,-0.57,-1.583,1.683
1473,49.1,697.73,258.76,0.042,-0.617,0.618
1474,49.133,697.4,259.07,1.127,0.492,1.23
1475,49.167,698.28,260.74,2.01,2.194,2.976
1476,49.2,698.97,262.89,1.91,3.651,4.12
1477,49.233,698.62,263.82,1.044,2.62,2.82
1478,49.267,698.4,264.01,0.952,5.855,5.932
1479,49.3,698.33,263.24,0.329,7.762,7.769
1480,49.333,698.94,262.31,-0.574,8.862,8.881
1481,49.367,698.5,262.14,-1.728,9.909,10.058
1482,49.4,699.0,263.92,-3.081,9.899,10.367
1483,49.433,698.4,263.8,-4.07,9.342,10.19
1484,49.467,698.09,265.03,-5.063,9.292,10.582
1485,49.5,698.18,264.19,-6.556,7.553,10.001
1486,49.533,697.87,262.75,-7.148,7.754,10.546
1487,49.567,698.27,264.07,-8.427,7.313,11.157
1488,49.6,697.48,263.51,-9.475,6.692,11.6
1489,49.633,695.78,264.16,-10.643,6.603,12.525
1490,49.667,695.01,265.44,-11.88,6.662,13.621
1491,49.7,695.45,265.16,-13.474,6.311,14.878
1492,49.733,695.81,268.12,-15.42,6.005,16.548
1493,49.767,694.48,264.12,-17.526,4.862,18.187
1494,49.8,694.61,267.0,-19.546,2.657,19.726
1495,49.833,693.85,266.95,-21.256,0.911,21.275
1496,49.867,693.76,266.73,-21.289,7.671,22.629
1497,49.9,693.61,267.62,-23.466,2.686,23.619
1498,49.933,692.23,266.71,-26.976,-3.725,27.232
1499,49.967,690.61,264.51,-29.931,-8.828,31.206
1500,50.0,690.0,265.66,-32.979,-14.885,36.183
1501,50.033,687.69,263.14,-32.816,-12.727,35.198
1502,50.067,687.24,265.01,-35.447,-20.235,40.816
1503,50.1,685.55,263.22,-37.225,-26.756,45.843
1504,50.133,684.39,263.82,-38.126,-31.842,49.674
1505,50.167,683.76,264.04,-37.695,-35.155,51.544
1506,50.2,682.65,264.12,-35.616,-37.098,51.427
1507,50.233,681.38,261.51,-32.414,-36.877,49.098
1508,50.267,680.81,260.71,-29.238,-37.095,47.232
1509,50.3,680.0,261.1,-25.505,-34.641,43.017
1510,50.333,678.69,259.45,-21.253,-31.772,38.225
1511,50.367,672.43,235.85,-17.572,-28.905,33.827
1512,50.4,675.11,255.03,-14.466,-25.213,29.069
1513,50.433,676.92,256.56,-11.539,-21.546,24.442
1514,50.467,676.64,254.18,-9.575,-18.852,21.144
1515,50.5,678.24,255.11,-7.143,-14.364,16.043
1516,50.533,671.34,234.45,-3.927,-8.297,9.18
1517,50.567,677.64,253.74,-1.793,-3.235,3.698
1518,50.6,676.94,253.61,-1.019,0.575,1.17
1519,50.633,677.08,254.87,-0.217,4.923,4.928
1520,50.667,677.71,254.71,0.282,7.702,7.707
1521,50.7,677.05,254.23,0.5,9.594,9.607
1522,50.733,675.48,252.99,0.962,11.918,11.956
1523,50.767,675.46,252.98,1.401,13.585,13.657
1524,50.8,675.78,253.68,0.891,13.115,13.145
1525,50.833,674.27,252.22,0.964,11.775,11.815
1526,50.867,675.54,253.56,0.524,7.228,7.247
1527,50.9,676.26,253.3,2.876,13.862,14.157
1528,50.933,675.51,252.87,4.515,13.742,14.465
1529,50.967,677.53,256.43,5.924,13.41,14.66
1530,51.0,677.07,256.38,6.902,11.934,13.786
1531,51.033,673.7,251.78,6.126,7.766,9.891
1532,51.067,675.71,255.95,8.736,14.015,16.515
1533,51.1,677.47,257.05,8.502,12.617,15.215
1534,51.133,677.9,257.48,8.249,11.046,13.786
1535,51.167,678.81,260.03,7.095,7.745,10.504
1536,51.2,679.18,261.03,5.383,4.686,7.137
1537,51.233,678.55,257.38,2.961,0.576,3.016
1538,51.267,678.41,257.31,1.39,-2.349,2.73
1539,51.3,679.71,258.9,-1.012,-6.34,6.42
1540,51.333,677.65,255.34,-3.429,-10.029,10.599
1541,51.367,678.1,258.09,-4.644,-11.843,12.721
1542,51.4,678.51,259.79,-5.693,-13.129,14.31
1543,51.433,678.42,257.99,-6.678,-13.568,15.122
1544,51.467,676.62,253.14,-6.704,-12.472,14.159
1545,51.5,676.44,253.1,-7.326,-12.003,14.062
1546,51.533,676.94,253.66,-7.027,-10.964,13.022
1547,51.567,676.56,254.0,-4.858,-6.832,8.383
1548,51.6,676.38,254.05,-3.102,-3.621,4.768
1549,51.633,675.74,253.29,-1.513,0.236,1.532
1550,51.667,676.31,254.54,-0.075,3.77,3.77
1551,51.7,675.47,252.86,0.968,5.267,5.355
1552,51.733,676.28,254.63,2.028,5.816,6.16
1553,51.767,675.34,253.21,3.029,7.219,7.829
1554,51.8,677.2,256.36,3.357,6.456,7.277
1555,51.833,677.62,256.85,3.001,5.24,6.039
1556,51.867,677.87,256.52,3.502,5.738,6.722
1557,51.9,677.73,256.27,3.514,4.728,5.891
1558,51.933,677.93,256.96,3.153,2.374,3.947
1559,51.967,677.8,256.82,2.092,-1.707,2.701
1560,52.0,677.86,256.42,1.683,-3.592,3.967
1561,52.033,676.47,256.0,1.088,-5.244,5.356
1562,52.067,676.8,255.94,0.592,-5.778,5.808
1563,52.1,677.4,255.87,0.035,-6.134,6.134
1564,52.133,676.99,253.8,-1.121,-7.011,7.1
1565,52.167,677.31,253.52,-1.569,-7.427,7.591
1566,52.2,677.39,254.08,-2.12,-7.983,8.26
1567,52.233,676.5,252.59,-2.349,-8.893,9.198
1568,52.267,676.51,251.95,-3.198,-10.39,10.871
1569,52.3,677.76,255.85,-2.615,-8.123,8.534
1570,52.333,677.34,254.63,-3.569,-7.513,8.317
1571,52.367,676.82,253.78,-5.312,-5.193,7.429
1572,52.4,676.8,253.2,-6.925,-0.792,6.97
1573,52.433,676.12,251.54,-9.313,2.785,9.72
1574,52.467,676.36,254.31,-11.289,5.551,12.58
1575,52.5,675.86,254.09,-13.05,7.385,14.995
1576,52.533,675.96,254.57,-14.837,8.486,17.092
1577,52.567,674.46,252.11,-15.511,8.252,17.57
1578,52.6,673.78,250.95,-15.841,5.986,16.934
1579,52.633,674.4,251.68,-16.366,1.519,16.437
1580,52.667,673.0,251.84,-16.717,-2.406,16.89
1581,52.7,671.78,251.33,-18.352,-8.152,20.081
1582,52.733,671.1,255.45,-19.416,-13.199,23.477
1583,52.767,671.05,258.38,-20.503,-18.343,27.511
1584,52.8,668.24,254.91,-21.907,-24.799,33.089
1585,52.833,668.63,257.46,-23.319,-32.819,40.26
1586,52.867,668.99,254.21,-25.282,-41.579,48.662
1587,52.9,667.54,248.51,-27.287,-50.288,57.214
1588,52.933,668.65,247.49,-29.587,-58.243,65.327
1589,52.967,667.1,244.83,-31.699,-64.148,71.553
1590,53.0,665.93,242.26,-34.168,-69.063,77.053
1591,53.033,664.9,238.77,-37.326,-72.562,81.599
1592,53.067,662.95,236.08,-41.245,-75.176,85.748
1593,53.1,660.66,234.56,-44.166,-74.429,86.547
1594,53.133,658.57,233.97,-48.019,-71.614,86.223
1595,53.167,656.31,230.14,-52.168,-66.896,84.832
1596,53.2,656.72,230.47,-56.17,-60.033,82.213
1597,53.233,653.37,224.51,-59.482,-51.336,78.571
1598,53.267,652.07,221.88,-53.453,-40.436,67.024
1599,53.3,650.97,222.75,-63.379,-36.759,73.267
1600,53.333,647.3,219.81,-71.187,-32.48,78.246
1601,53.367,645.78,220.29,-76.73,-30.31,82.5
1602,53.4,643.45,220.69,-80.815,-28.881,85.821
1603,53.433,641.02,220.9,-83.136,-26.707,87.32
1604,53.467,638.02,221.04,-84.744,-25.761,88.573
1605,53.5,634.86,219.02,-83.867,-25.084,87.538
1606,53.533,633.03,218.37,-81.039,-24.941,84.79
1607,53.567,630.95,218.36,-76.823,-24.329,80.583
1608,53.6,626.52,216.39,-73.329,-23.984,77.152
1609,53.633,625.75,216.68,-69.288,-23.29,73.098
1610,53.667,622.46,215.64,-65.945,-23.777,70.101
1611,53.7,620.11,213.84,-64.657,-24.287,69.068
1612,53.733,616.77,212.75,-63.85,-26.338,69.069
1613,53.767,588.74,202.47,-62.934,-26.467,68.273
1614,53.8,615.49,210.85,-62.309,-24.818,67.07
1615,53.833,615.82,210.67,-63.716,-24.075,68.112
1616,53.867,613.2,208.9,-65.126,-22.307,68.841
1617,53.9,611.35,208.44,-68.388,-20.305,71.339
1618,53.933,610.49,208.28,-72.666,-18.19,74.908
1619,53.967,608.79,208.23,-76.079,-15.634,77.669
1620,54.0,604.5,207.52,-77.645,-13.175,78.755
1621,54.033,599.19,207.39,-78.704,-10.334,79.379
1622,54.067,592.66,206.41,-78.179,-7.644,78.552
1623,54.1,590.37,206.8,-77.305,-5.412,77.494
1624,54.133,585.45,204.65,-74.052,-3.014,74.113
1625,54.167,582.71,203.96,-71.505,-1.817,71.529
1626,54.2,584.4,204.61,-69.298,-1.627,69.317
1627,54.233,580.28,204.8,-68.169,-1.88,68.195
1628,54.267,577.99,204.95,-66.683,-2.894,66.746
1629,54.3,574.4,203.59,-48.7,0.941,48.709
1630,54.333,574.05,204.54,-40.284,1.193,40.302
1631,54.367,572.81,206.13,-34.12,0.943,34.133
1632,54.4,574.62,206.8,-28.314,0.887,28.328
1633,54.433,577.06,207.42,-23.984,0.78,23.997
1634,54.467,576.52,206.71,-21.95,0.716,21.962
1635,54.5,574.15,206.06,-21.767,0.654,21.777
1636,54.533,575.02,206.21,-22.223,0.763,22.236
1637,54.567,572.0,206.14,-22.181,1.147,22.211
1638,54.6,570.74,205.37,-21.958,1.392,22.002
1639,54.633,567.02,204.77,-23.327,0.866,23.343
1640,54.667,565.32,204.43,-23.498,0.823,23.512
1641,54.7,565.19,204.61,-22.674,0.866,22.691
1642,54.733,566.62,204.58,-23.262,0.324,23.264
1643,54.767,566.94,204.84,-21.466,0.026,21.466
1644,54.8,565.11,205.32,-19.299,-0.282,19.301
1645,54.833,563.02,205.68,-15.775,0.25,15.777
1646,54.867,564.09,205.94,-10.948,1.023,10.995
1647,54.9,563.5,206.72,-6.237,0.667,6.273
1648,54.933,564.16,207.26,-2.85,-0.4,2.878
1649,54.967,565.0,207.28,-0.525,-1.916,1.986
1650,55.0,564.71,206.88,0.386,-3.543,3.564
1651,55.033,563.8,206.48,2.779,-4.371,5.18
1652,55.067,561.45,204.75,2.893,-5.394,6.121
1653,55.1,562.34,204.41,4.094,-6.005,7.268
1654,55.133,564.75,203.99,3.643,-6.402,7.366
1655,55.167,565.51,203.85,4.718,-6.115,7.724
1656,55.2,565.8,203.99,6.989,-5.054,8.625
1657,55.233,566.31,204.66,10.517,-3.737,11.161
1658,55.267,563.8,203.98,11.663,-3.274,12.114
1659,55.3,564.06,203.76,9.98,-3.5,10.576
1660,55.333,564.8,203.68,8.663,-4.275,9.66
1661,55.367,562.73,202.66,6.093,-5.314,8.085
1662,55.4,564.67,203.45,1.873,-6.045,6.329
1663,55.433,566.55,204.17,-3.445,-6.54,7.392
1664,55.467,565.8,204.25,-9.792,-6.732,11.884
1665,55.5,567.71,205.07,-17.534,-6.349,18.648
1666,55.533,564.93,204.11,-26.238,-6.011,26.918
1667,55.567,566.0,204.33,-35.011,-5.71,35.473
1668,55.6,563.24,203.21,-42.5,-4.555,42.744
1669,55.633,564.7,203.13,-49.994,-2.695,50.066
1670,55.667,562.72,202.06,-57.921,-0.749,57.926
1671,55.7,559.41,200.25,-65.505,1.582,65.524
1672,55.733,552.71,198.54,-72.693,3.967,72.801
1673,55.767,550.24,199.61,-79.607,5.91,79.826
1674,55.8,549.47,200.98,-85.078,8.365,85.488
1675,55.833,543.88,202.59,-89.32,11.094,90.006
1676,55.867,542.53,204.4,-92.41,13.507,93.392
1677,55.9,539.59,205.52,-93.154,15.813,94.487
1678,55.933,537.37,206.11,-91.467,16.772,92.992
1679,55.967,534.04,206.22,-89.598,16.49,91.103
1680,56.0,531.09,205.48,-86.679,14.806,87.934
1681,56.033,528.68,206.05,-85.076,11.777,85.888
1682,56.067,525.86,206.63,-81.923,8.065,82.319
1683,56.1,523.02,207.0,-79.673,3.414,79.747
1684,56.133,520.88,206.4,-77.054,-1.593,77.07
1685,56.167,518.09,207.11,-75.043,-7.701,75.437
1686,56.2,514.88,206.9,-73.946,-13.567,75.18
1687,56.233,512.0,206.8,-73.195,-18.965,75.612
1688,56.267,509.29,206.72,-71.561,-22.764,75.094
1689,56.3,508.36,205.41,-69.138,-25.089,73.549
1690,56.333,506.59,203.47,-68.262,-25.813,72.98
1691,56.367,504.74,201.9,-65.545,-25.259,70.244
1692,56.4,504.12,200.65,-62.675,-24.248,67.202
1693,56.433,498.99,200.23,-58.703,-22.712,62.943
1694,56.467,496.73,199.31,-55.15,-20.561,58.858
1695,56.5,494.58,199.33,-50.493,-17.937,53.584
1696,56.533,494.27,198.36,-45.548,-14.087,47.676
1697,56.567,492.38,197.77,-40.546,-10.003,41.761
1698,56.6,491.43,196.73,-34.77,-5.995,35.283
1699,56.633,491.44,196.07,-28.985,-2.574,29.099
1700,56.667,488.15,196.8,-24.709,1.115,24.734
1701,56.7,487.12,196.67,-21.025,4.112,21.424
1702,56.733,486.05,198.5,-18.101,6.307,19.169
1703,56.767,487.38,200.21,-15.185,7.469,16.922
1704,56.8,486.04,200.63,-12.26,7.137,14.186
1705,56.833,487.72,200.28,-8.84,6.105,10.743
1706,56.867,487.87,199.67,-6.881,4.806,8.393
1707,56.9,487.73,199.8,-7.108,3.012,7.72
1708,56.933,486.5,199.8,-7.633,1.056,7.705
1709,56.967,487.55,199.54,-8.332,-1.409,8.45
1710,57.0,486.34,199.72,-9.868,-3.809,10.577
1711,57.033,486.21,199.0,-10.175,-6.46,12.053
1712,57.067,485.78,198.66,-10.735,-8.756,13.853
1713,57.1,483.42,198.3,-11.471,-10.55,15.584
1714,57.133,481.87,198.74,-12.547,-11.528,17.038
1715,57.167,482.72,198.02,-14.005,-11.498,18.12
1716,57.2,482.53,197.27,-13.76,-10.611,17.376
1717,57.233,483.7,196.92,-11.67,-9.107,14.802
1718,57.267,483.63,196.47,-10.795,-7.383,13.078
1719,57.3,483.69,196.53,-9.249,-6.196,11.133
1720,57.333,479.92,196.03,-6.536,-5.677,8.657
1721,57.367,480.06,195.5,-4.303,-4.863,6.494
1722,57.4,482.6,195.75,-1.899,-3.472,3.958
1723,57.433,479.52,195.68,0.082,-2.462,2.463
1724,57.467,480.99,196.0,2.496,-1.287,2.808
1725,57.5,483.17,196.04,3.714,-0.209,3.72
1726,57.533,481.58,196.1,4.718,0.514,4.746
1727,57.567,480.83,196.19,4.895,1.163,5.032
1728,57.6,481.68,196.07,5.972,1.65,6.196
1729,57.633,482.77,196.35,5.158,2.101,5.569
1730,57.667,483.17,196.59,5.182,1.909,5.523
1731,57.7,482.9,195.85,4.014,1.599,4.321
1732,57.733,480.16,196.51,3.678,1.425,3.944
1733,57.767,484.85,195.77,2.38,1.013,2.586
1734,57.8,483.79,195.67,1.594,0.709,1.745
1735,57.833,483.79,196.79,0.707,0.451,0.838
1736,57.867,483.86,196.68,2.178,-0.216,2.189
1737,57.9,483.08,196.1,3.243,-0.554,3.29
1738,57.933,483.3,196.77,2.575,-0.996,2.761
1739,57.967,482.69,196.23,3.312,-1.068,3.48
1740,58.0,482.81,196.21,2.568,-1.077,2.784
1741,58.033,482.86,196.09,1.164,-0.968,1.513
1742,58.067,483.23,196.21,0.611,-0.769,0.982
1743,58.1,479.19,196.27,1.028,-0.668,1.226
1744,58.133,483.66,196.06,1.727,-0.428,1.779
1745,58.167,483.6,196.11,1.787,-0.495,1.855
1746,58.2,486.07,196.13,0.553,-0.644,0.849
1747,58.233,485.35,195.82,0.704,-0.27,0.754
1748,58.267,486.65,196.09,3.643,0.016,3.643
1749,58.3,485.48,195.92,6.681,0.903,6.741
1750,58.333,484.64,195.23,8.376,1.899,8.589
1751,58.367,482.48,196.29,11.688,2.444,11.941
1752,58.4,482.91,196.4,13.895,2.94,14.203
1753,58.433,483.53,196.86,16.603,3.603,16.99
1754,58.467,483.56,196.67,18.039,3.865,18.448
1755,58.5,486.44,196.59,19.865,3.948,20.254
1756,58.533,486.69,196.54,21.199,3.99,21.571
1757,58.567,487.44,196.45,22.555,3.894,22.889
1758,58.6,487.83,196.72,22.568,3.767,22.88
1759,58.633,488.07,196.76,25.701,3.426,25.929
1760,58.667,489.84,197.45,26.033,2.552,26.158
1761,58.7,494.58,197.71,26.262,1.269,26.292
1762,58.733,494.94,197.77,23.828,-0.326,23.831
1763,58.767,495.07,197.63,19.452,-2.021,19.556
1764,58.8,491.6,197.23,17.253,-4.105,17.735
1765,58.833,495.65,197.35,11.642,-5.951,13.075
1766,58.867,492.34,197.12,4.768,-7.084,8.539
1767,58.9,493.78,196.84,-13.674,-12.229,18.345
1768,58.933,492.62,196.59,-15.524,-10.493,18.738
1769,58.967,494.23,196.09,-19.286,-9.096,21.323
1770,59.0,493.22,196.24,-22.508,-7.642,23.77
1771,59.033,493.06,195.67,-26.859,-6.206,27.567
1772,59.067,491.41,195.33,-31.446,-4.42,31.755
1773,59.1,492.1,194.31,-34.523,-2.508,34.614
1774,59.133,488.25,193.41,-36.063,-0.709,36.07
1775,59.167,487.79,193.57,-35.728,1.147,35.746
1776,59.2,484.88,193.53,-34.498,2.738,34.607
1777,59.233,483.98,193.54,-34.53,3.664,34.724
1778,59.267,485.09,193.83,-34.702,4.076,34.941
1779,59.3,473.51,194.63,-35.061,4.199,35.311
1780,59.333,474.84,194.94,-32.804,4.241,33.077
1781,59.367,473.25,195.28,-32.788,3.694,32.995
1782,59.4,504.0,206.62,-30.563,2.798,30.691
1783,59.433,473.61,195.15,-28.708,1.496,28.747
1784,59.467,475.57,195.34,-25.243,0.058,25.243
1785,59.5,474.62,195.39,-22.635,-1.308,22.672
1786,59.533,474.86,195.66,-19.458,-3.16,19.713
1787,59.567,476.83,195.11,-16.536,-4.76,17.207
1788,59.6,475.55,194.96,-13.647,-6.608,15.163
1789,59.633,474.66,194.93,-12.017,-7.975,14.423
1790,59.667,473.4,194.65,-10.14,-8.42,13.18
1791,59.7,472.49,194.02,-8.663,-8.048,11.824
1792,59.733,471.75,194.36,-4.983,-6.2,7.954
1793,59.767,471.92,194.6,-2.194,-3.394,4.042
1794,59.8,472.63,194.56,-1.366,0.744,1.555
1795,59.833,471.9,194.31,5.082,5.781,7.697
1796,59.867,474.08,194.65,12.284,11.483,16.815
1797,59.9,474.38,194.9,20.999,18.003,27.66
1798,59.933,475.83,195.58,13.375,18.253,22.629
1799,59.967,475.26,195.86,17.252,22.92,28.687
1800,60.0,476.43,196.13,20.661,27.539,34.427
1801,60.033,476.45,197.16,23.917,31.587,39.62
1802,60.067,476.7,197.6,26.392,34.753,43.638
1803,60.1,477.69,199.42,27.459,37.201,46.238
1804,60.133,478.45,201.35,28.793,38.845,48.353
1805,60.167,480.97,203.35,28.391,39.546,48.682
1806,60.2,482.23,205.24,28.741,39.446,48.806
1807,60.233,479.76,206.05,27.555,38.71,47.515
1808,60.267,481.54,208.05,25.116,37.181,44.869
1809,60.3,483.37,209.03,21.453,34.87,40.941
1810,60.333,484.29,209.91,19.181,31.83,37.163
1811,60.367,485.03,211.3,16.913,28.484,33.126
1812,60.4,487.54,211.9,13.601,24.866,28.342
1813,60.433,487.36,212.79,10.517,20.995,23.482
1814,60.467,487.59,212.9,6.459,17.074,18.255
1815,60.5,486.71,212.68,2.976,13.201,13.532
1816,60.533,487.2,213.01,-0.321,9.783,9.788
1817,60.567,487.82,213.28,-3.586,7.178,8.024
1818,60.6,486.94,213.76,-6.471,5.543,8.521
1819,60.633,484.31,213.95,-8.936,4.268,9.903
1820,60.667,485.54,214.17,-9.45,3.294,10.008
1821,60.7,481.85,214.26,-10.554,2.577,10.864
1822,60.733,482.82,214.6,-11.152,1.419,11.242
1823,60.767,484.61,214.46,-11.873,1.382,11.953
1824,60.8,487.11,214.32,-10.778,0.916,10.817
1825,60.833,483.42,214.55,-6.234,0.555,6.259
1826,60.867,483.82,214.58,-1.595,0.431,1.652
1827,60.9,483.96,214.32,2.418,0.07,2.419
1828,60.933,483.1,214.52,3.757,-0.075,3.757
1829,60.967,483.74,214.26,3.802,-0.495,3.834
1830,61.0,483.65,214.68,2.044,-0.723,2.168
1831,61.033,482.9,215.09,1.726,-0.801,1.903
1832,61.067,484.05,214.38,3.634,-0.68,3.697
1833,61.1,485.38,214.22,7.553,-0.683,7.584
1834,61.133,486.75,214.25,14.301,-0.881,14.328
1835,61.167,484.98,214.2,21.694,-0.983,21.716
1836,61.2,486.19,213.88,29.825,-1.124,29.846
1837,61.233,485.83,215.02,39.064,-1.04,39.078
1838,61.267,492.54,213.8,48.943,-1.311,48.961
1839,61.3,492.71,214.26,56.58,-1.527,56.6
1840,61.333,486.78,214.48,59.345,-1.439,59.362
1841,61.367,486.55,214.41,59.689,-1.244,59.702
1842,61.4,487.9,214.55,57.037,-1.108,57.047
1843,61.433,492.21,214.17,51.22,-0.688,51.225
1844,61.467,497.53,214.23,44.391,-0.04,44.391
1845,61.5,505.88,213.89,34.806,0.913,34.818
1846,61.533,510.3,214.1,23.825,2.103,23.917
1847,61.567,511.25,213.73,11.65,3.965,12.306
1848,61.6,510.35,214.09,-0.38,6.193,6.204
1849,61.633,506.31,214.48,-13.974,8.461,16.336
1850,61.667,507.49,214.54,-26.714,10.474,28.694
1851,61.7,503.2,214.86,-37.728,12.248,39.667
1852,61.733,501.59,214.69,-48.2,13.641,50.093
1853,61.767,494.82,215.51,-55.956,13.574,57.579
1854,61.8,490.1,216.17,-65.387,12.275,66.53
1855,61.833,488.19,216.49,-73.278,9.922,73.947
1856,61.867,487.96,216.83,-74.783,6.486,75.064
1857,61.9,486.35,217.78,-72.531,2.863,72.588
1858,61.933,486.0,218.53,-64.753,-0.983,64.761
1859,61.967,482.8,218.98,-54.222,-4.501,54.409
1860,62.0,482.53,219.74,-41.48,-7.722,42.193
1861,62.033,481.31,219.8,-30.417,-10.18,32.075
1862,62.067,482.17,217.97,-21.828,-11.781,24.804
1863,62.1,479.52,217.07,-13.659,-12.641,18.611
1864,62.133,481.18,215.98,-6.66,-12.669,14.313
1865,62.167,478.36,214.85,0.354,-11.713,11.719
1866,62.2,477.75,213.24,3.756,-9.855,10.546
1867,62.233,478.6,211.86,6.079,-7.075,9.328
1868,62.267,477.93,210.91,6.038,-3.656,7.059
1869,62.3,479.54,212.43,6.719,0.049,6.72
1870,62.333,480.89,212.99,8.498,3.549,9.209
1871,62.367,480.74,214.51,10.434,6.996,12.562
1872,62.4,483.74,215.07,10.512,10.915,15.154
1873,62.433,482.53,215.94,11.122,13.94,17.834
1874,62.467,483.4,216.67,8.254,16.891,18.8
1875,62.5,482.21,217.5,6.25,18.949,19.953
1876,62.533,482.19,218.12,4.13,19.431,19.865
1877,62.567,484.1,218.13,3.207,18.381,18.659
1878,62.6,482.32,219.2,2.823,16.625,16.863
1879,62.633,481.66,219.62,2.814,13.766,14.05
1880,62.667,480.89,219.45,-0.112,10.621,10.621
1881,62.7,481.73,219.51,-1.695,6.874,7.08
1882,62.733,482.17,218.93,-2.151,3.385,4.011
1883,62.767,482.83,219.25,-1.549,0.369,1.592
1884,62.8,483.07,219.15,-0.592,-0.806,1.0
1885,62.833,482.12,219.94,-0.243,-2.106,2.12
1886,62.867,480.74,220.71,-0.168,-1.522,1.531
1887,62.9,481.91,219.95,-0.004,0.046,0.046
1888,62.933,479.03,220.9,-1.471,1.667,2.223
1889,62.967,484.02,219.46,-3.698,2.058,4.233
1890,63.0,484.58,218.92,-5.978,1.158,6.09
1891,63.033,484.96,218.7,-6.798,-0.589,6.824
1892,63.067,483.24,218.45,-7.521,-2.78,8.019
1893,63.1,479.36,218.45,-7.27,-5.463,9.093
1894,63.133,478.77,219.01,-8.113,-7.666,11.162
