frame,time_s,true,predicted,prob_grooming,prob_other,prob_rearing
1399,46.633,other,other,0.0,0.9999,0.0001
1400,46.667,other,other,0.0,0.9999,0.0001
1401,46.7,other,other,0.0,0.9999,0.0001
1402,46.733,other,other,0.0,0.9999,0.0001
1403,46.767,other,other,0.0,0.9999,0.0001
1404,46.8,other,other,0.0,0.9999,0.0001
1405,46.833,other,other,0.0,0.9999,0.0001
1406,46.867,other,other,0.0,0.9999,0.0001
1407,46.9,other,other,0.0,0.9999,0.0001
1408,46.933,other,other,0.0,0.9999,0.0001
1409,46.967,other,other,0.0,0.9999,0.0001
1410,47.0,other,other,0.0,0.9999,0.0001
1411,47.033,other,other,0.0,0.9999,0.0001
1412,47.067,other,other,0.0,0.9999,0.0001
1413,47.1,other,other,0.0,0.9999,0.0001
1414,47.133,other,other,0.0,0.9999,0.0001
1415,47.167,other,other,0.0,0.9999,0.0001
1416,47.2,other,other,0.0,0.9999,0.0001
1417,47.233,other,other,0.0,0.9999,0.0001
1418,47.267,other,other,0.0,0.9999,0.0001
1419,47.3,other,other,0.0,0.9999,0.0001
1420,47.333,other,other,0.0,0.9998,0.0002
1421,47.367,other,other,0.0,0.9998,0.0002
1422,47.4,other,other,0.0,0.9998,0.0002
1423,47.433,other,other,0.0,0.9998,0.0002
1424,47.467,other,other,0.0,0.9998,0.0002
1425,47.5,other,other,0.0,0.9998,0.0002
1426,47.533,other,other,0.0,0.9998,0.0002
1427,47.567,other,other,0.0,0.9998,0.0002
1428,47.6,other,other,0.0,0.9998,0.0002
1429,47.633,other,other,0.0,0.9998,0.0002
1430,47.667,other,other,0.0,0.9998,0.0002
1431,47.7,other,other,0.0,0.9998,0.0002
1432,47.733,other,other,0.0,0.9998,0.0002
1433,47.767,other,other,0.0,0.9998,0.0002
1434,47.8,other,other,0.0,0.9998,0.0002
1435,47.833,other,other,0.0,0.9999,0.0001
1436,47.867,other,other,0.0,0.9999,0.0001
1437,47.9,other,other,0.0,0.9999,0.0001
1438,47.933,other,other,0.0,0.9999,0.0001
1439,47.967,other,other,0.0,0.9999,0.0001
1440,48.0,other,other,0.0,0.9999,0.0001
1441,48.033,other,other,0.0,0.9999,0.0001
1442,48.067,other,other,0.0,0.9999,0.0001
1443,48.1,other,other,0.0,0.9999,0.0001
1444,48.133,other,other,0.0,0.9999,0.0001
1445,48.167,other,other,0.0,0.9999,0.0001
1446,48.2,other,other,0.0,0.9999,0.0001
1447,48.233,other,other,0.0,0.9999,0.0001
1448,48.267,other,other,0.0,0.9999,0.0001
1449,48.3,other,other,0.0,0.9999,0.0001
1450,48.333,other,other,0.0,0.9999,0.0001
1451,48.367,other,other,0.0,0.9999,0.0001
1452,48.4,other,other,0.0,0.9999,0.0001
1453,48.433,other,other,0.0,0.9999,0.0001
1454,48.467,other,other,0.0,0.9999,0.0001
1455,48.5,other,other,0.0,0.9999,0.0001
1456,48.533,other,other,0.0,0.9999,0.0001
1457,48.567,other,other,0.0,0.9999,0.0001
1458,48.6,other,other,0.0,0.9999,0.0001
1459,48.633,other,other,0.0,0.9999,0.0001
1460,48.667,other,other,0.0,0.9999,0.0001
1461,48.7,other,other,0.0,0.9999,0.0001
1462,48.733,other,other,0.0,0.9999,0.0001
1463,48.767,other,other,0.0,0.9999,0.0001
1464,48.8,other,other,0.0,0.9999,0.0001
1465,48.833,other,other,0.0,1.0,0.0
1466,48.867,other,other,0.0,1.0,0.0
1467,48.9,other,other,0.0,1.0,0.0
1468,48.933,other,other,0.0,1.0,0.0
1469,48.967,other,other,0.0,1.0,0.0
1470,49.0,other,other,0.0,1.0,0.0
1471,49.033,other,other,0.0,1.0,0.0
1472,49.067,other,other,0.0,1.0,0.0
1473,49.1,other,other,0.0,1.0,0.0
1474,49.133,other,other,0.0,1.0,0.0
1475,49.167,other,other,0.0,1.0,0.0
1476,49.2,other,other,0.0,1.0,0.0
1477,49.233,other,other,0.0,1.0,0.0
1478,49.267,other,other,0.0,1.0,0.0
1479,49.3,other,other,0.0,1.0,0.0
1480,49.333,other,other,0.0,0.9999,0.0
1481,49.367,other,other,0.0,0.9999,0.0
1482,49.4,other,other,0.0,0.9999,0.0
1483,49.433,other,other,0.0,0.9999,0.0
1484,49.467,other,other,0.0,0.9999,0.0
1485,49.5,other,other,0.0,0.9999,0.0001
1486,49.533,other,other,0.0,0.9999,0.0001
1487,49.567,other,other,0.0,0.9999,0.0001
1488,49.6,other,other,0.0,0.9999,0.0001
1489,49.633,other,other,0.0,0.9999,0.0001
1490,49.667,other,other,0.0,0.9999,0.0001
1491,49.7,other,other,0.0,0.9999,0.0001
1492,49.733,other,other,0.0,0.9999,0.0001
1493,49.767,other,other,0.0,0.9999,0.0001
1494,49.8,other,other,0.0,0.9999,0.0001
1495,49.833,other,other,0.0,0.9999,0.0001
1496,49.867,other,other,0.0,0.9999,0.0001
1497,49.9,other,other,0.0,0.9999,0.0001
1498,49.933,other,other,0.0,0.9999,0.0001
1499,49.967,other,other,0.0,0.9999,0.0001
1500,50.0,other,other,0.0,0.9999,0.0001
1501,50.033,other,other,0.0,0.9999,0.0001
1502,50.067,other,other,0.0,0.9999,0.0001
1503,50.1,other,other,0.0,0.9999,0.0001
1504,50.133,other,other,0.0,0.9999,0.0001
1505,50.167,other,other,0.0,1.0,0.0
1506,50.2,other,other,0.0,1.0,0.0
1507,50.233,other,other,0.0,1.0,0.0
1508,50.267,other,other,0.0,1.0,0.0
1509,50.3,other,other,0.0,1.0,0.0
1510,50.333,other,other,0.0,1.0,0.0
1511,50.367,other,other,0.0,1.0,0.0
1512,50.4,other,other,0.0,1.0,0.0
1513,50.433,other,other,0.0,1.0,0.0
1514,50.467,other,other,0.0,1.0,0.0
1515,50.5,other,other,0.0,1.0,0.0
1516,50.533,other,other,0.0,1.0,0.0
1517,50.567,other,other,0.0,1.0,0.0
1518,50.6,other,other,0.0,1.0,0.0
1519,50.633,other,other,0.0,1.0,0.0
1520,50.667,other,other,0.0,1.0,0.0
1521,50.7,other,other,0.0,1.0,0.0
1522,50.733,other,other,0.0,1.0,0.0
1523,50.767,other,other,0.0,1.0,0.0
1524,50.8,other,other,0.0,1.0,0.0
1525,50.833,other,other,0.0,1.0,0.0
1526,50.867,other,other,0.0,1.0,0.0
1527,50.9,other,other,0.0,1.0,0.0
1528,50.933,other,other,0.0,1.0,0.0
1529,50.967,other,other,0.0,1.0,0.0
1530,51.0,other,other,0.0,0.9999,0.0001
1531,51.033,other,other,0.0,0.9999,0.0001
1532,51.067,other,other,0.0,0.9999,0.0001
1533,51.1,other,other,0.0,0.9999,0.0001
1534,51.133,other,other,0.0,0.9999,0.0001
1535,51.167,other,other,0.0,0.9999,0.0001
1536,51.2,other,other,0.0,0.9999,0.0001
1537,51.233,other,other,0.0,0.9999,0.0001
1538,51.267,other,other,0.0,0.9999,0.0001
1539,51.3,other,other,0.0,0.9999,0.0001
1540,51.333,other,other,0.0,0.9999,0.0001
1541,51.367,other,other,0.0,0.9999,0.0001
1542,51.4,other,other,0.0,0.9999,0.0001
1543,51.433,other,other,0.0,0.9999,0.0001
1544,51.467,other,other,0.0,0.9999,0.0001
1545,51.5,other,other,0.0,0.9999,0.0001
1546,51.533,other,other,0.0,0.9999,0.0001
1547,51.567,other,other,0.0,0.9999,0.0001
1548,51.6,other,other,0.0,0.9999,0.0001
1549,51.633,other,other,0.0,0.9999,0.0001
1550,51.667,other,other,0.0,0.9999,0.0001
1551,51.7,other,other,0.0,0.9999,0.0001
1552,51.733,other,other,0.0,0.9999,0.0001
1553,51.767,other,other,0.0,0.9999,0.0001
1554,51.8,other,other,0.0,0.9999,0.0001
1555,51.833,other,other,0.0,0.9999,0.0001
1556,51.867,other,other,0.0,0.9999,0.0001
1557,51.9,other,other,0.0,0.9999,0.0001
1558,51.933,other,other,0.0,0.9999,0.0001
1559,51.967,other,other,0.0,0.9999,0.0001
1560,52.0,other,other,0.0,0.9999,0.0001
1561,52.033,other,other,0.0,0.9999,0.0001
1562,52.067,other,other,0.0,0.9999,0.0001
1563,52.1,other,other,0.0,0.9999,0.0001
1564,52.133,other,other,0.0,0.9999,0.0001
1565,52.167,other,other,0.0,0.9999,0.0001
1566,52.2,other,other,0.0,0.9999,0.0001
1567,52.233,other,other,0.0,0.9999,0.0001
1568,52.267,other,other,0.0,0.9999,0.0001
1569,52.3,other,other,0.0,0.9999,0.0001
1570,52.333,other,other,0.0,0.9999,0.0001
1571,52.367,other,other,0.0,0.9999,0.0001
1572,52.4,other,other,0.0,0.9999,0.0001
1573,52.433,other,other,0.0,0.9999,0.0001
1574,52.467,other,other,0.0,0.9999,0.0001
1575,52.5,other,other,0.0,1.0,0.0
1576,52.533,other,other,0.0,1.0,0.0
1577,52.567,other,other,0.0,1.0,0.0
1578,52.6,other,other,0.0,1.0,0.0
1579,52.633,other,other,0.0,1.0,0.0
1580,52.667,other,other,0.0,1.0,0.0
1581,52.7,other,other,0.0,1.0,0.0
1582,52.733,other,other,0.0,1.0,0.0
1583,52.767,other,other,0.0,1.0,0.0
1584,52.8,other,other,0.0,1.0,0.0
1585,52.833,other,other,0.0,1.0,0.0
1586,52.867,other,other,0.0,1.0,0.0
1587,52.9,other,other,0.0,1.0,0.0
1588,52.933,other,other,0.0,1.0,0.0
1589,52.967,other,other,0.0,1.0,0.0
1590,53.0,other,other,0.0,1.0,0.0
1591,53.033,other,other,0.0,1.0,0.0
1592,53.067,other,other,0.0,1.0,0.0
1593,53.1,other,other,0.0,1.0,0.0
1594,53.133,other,other,0.0,1.0,0.0
1595,53.167,other,other,0.0,1.0,0.0
1596,53.2,other,other,0.0,1.0,0.0
1597,53.233,other,other,0.0,1.0,0.0
1598,53.267,other,other,0.0,1.0,0.0
1599,53.3,other,other,0.0,1.0,0.0
1600,53.333,other,other,0.0,1.0,0.0
1601,53.367,other,other,0.0,1.0,0.0
1602,53.4,other,other,0.0,1.0,0.0
1603,53.433,other,other,0.0,1.0,0.0
1604,53.467,other,other,0.0,1.0,0.0
1605,53.5,other,other,0.0,1.0,0.0
1606,53.533,other,other,0.0,1.0,0.0
1607,53.567,other,other,0.0,1.0,0.0
1608,53.6,other,other,0.0,1.0,0.0
1609,53.633,other,other,0.0,1.0,0.0
1610,53.667,other,other,0.0,1.0,0.0
1611,53.7,other,other,0.0,1.0,0.0
1612,53.733,other,other,0.0,1.0,0.0
1613,53.767,other,other,0.0,1.0,0.0
1614,53.8,other,other,0.0,1.0,0.0
1615,53.833,other,other,0.0,1.0,0.0
1616,53.867,other,other,0.0,1.0,0.0
1617,53.9,other,other,0.0,1.0,0.0
1618,53.933,other,other,0.0,1.0,0.0
1619,53.967,other,other,0.0,1.0,0.0
1620,54.0,other,other,0.0,1.0,0.0
1621,54.033,other,other,0.0,1.0,0.0
1622,54.067,other,other,0.0,1.0,0.0
1623,54.1,grooming,other,0.0,1.0,0.0
1624,54.133,other,other,0.0,1.0,0.0
1625,54.167,other,other,0.0,1.0,0.0
1626,54.2,grooming,other,0.0,1.0,0.0
1627,54.233,other,other,0.0,1.0,0.0
1628,54.267,other,other,0.0,1.0,0.0
1629,54.3,other,other,0.0,1.0,0.0
1630,54.333,other,other,0.0,1.0,0.0
1631,54.367,other,other,0.0,1.0,0.0
1632,54.4,other,other,0.0,1.0,0.0
1633,54.433,other,other,0.0,1.0,0.0
1634,54.467,other,other,0.0,1.0,0.0
1635,54.5,other,other,0.0,1.0,0.0
1636,54.533,other,other,0.0,1.0,0.0
1637,54.567,other,other,0.0,1.0,0.0
1638,54.6,other,other,0.0,1.0,0.0
1639,54.633,other,other,0.0,1.0,0.0
1640,54.667,other,other,0.0,1.0,0.0
1641,54.7,other,other,0.0,1.0,0.0
1642,54.733,other,other,0.0,1.0,0.0
1643,54.767,other,other,0.0,1.0,0.0
1644,54.8,other,other,0.0,1.0,0.0
1645,54.833,other,other,0.0,1.0,0.0
1646,54.867,other,other,0.0,1.0,0.0
1647,54.9,other,other,0.0,1.0,0.0
1648,54.933,other,other,0.0,1.0,0.0
1649,54.967,other,other,0.0,1.0,0.0
1650,55.0,other,other,0.0,1.0,0.0
1651,55.033,other,other,0.0,1.0,0.0
1652,55.067,other,other,0.0,1.0,0.0
1653,55.1,other,other,0.0,1.0,0.0
1654,55.133,other,other,0.0,1.0,0.0
1655,55.167,other,other,0.0,1.0,0.0
1656,55.2,other,other,0.0,1.0,0.0
1657,55.233,other,other,0.0,1.0,0.0
1658,55.267,other,other,0.0,1.0,0.0
1659,55.3,other,other,0.0,1.0,0.0
1660,55.333,other,other,0.0,1.0,0.0
1661,55.367,other,other,0.0,1.0,0.0
1662,55.4,other,other,0.0,1.0,0.0
1663,55.433,other,other,0.0,1.0,0.0
1664,55.467,other,other,0.0,1.0,0.0
1665,55.5,other,other,0.0,1.0,0.0
1666,55.533,other,other,0.0,1.0,0.0
1667,55.567,other,other,0.0,1.0,0.0
1668,55.6,other,other,0.0,1.0,0.0
1669,55.633,other,other,0.0,1.0,0.0
1670,55.667,other,other,0.0,1.0,0.0
1671,55.7,other,other,0.0,1.0,0.0
1672,55.733,other,other,0.0,1.0,0.0
1673,55.767,other,other,0.0,1.0,0.0
1674,55.8,other,other,0.0,1.0,0.0
1675,55.833,other,other,0.0,1.0,0.0
1676,55.867,other,other,0.0,1.0,0.0
1677,55.9,other,other,0.0,1.0,0.0
1678,55.933,other,other,0.0,1.0,0.0
1679,55.967,other,other,0.0,1.0,0.0
1680,56.0,other,other,0.0,1.0,0.0
1681,56.033,other,other,0.0,1.0,0.0
1682,56.067,other,other,0.0,1.0,0.0
1683,56.1,other,other,0.0,1.0,0.0
1684,56.133,other,other,0.0,1.0,0.0
1685,56.167,other,other,0.0,1.0,0.0
1686,56.2,other,other,0.0,1.0,0.0
1687,56.233,other,other,0.0,1.0,0.0
1688,56.267,other,other,0.0,1.0,0.0
1689,56.3,other,other,0.0,1.0,0.0
1690,56.333,other,other,0.0,1.0,0.0
1691,56.367,other,other,0.0,1.0,0.0
1692,56.4,other,other,0.0,1.0,0.0
1693,56.433,other,other,0.0,1.0,0.0
1694,56.467,other,other,0.0,1.0,0.0
1695,56.5,other,other,0.0,1.0,0.0
1696,56.533,other,other,0.0,1.0,0.0
1697,56.567,other,other,0.0,1.0,0.0
1698,56.6,other,other,0.0,1.0,0.0
1699,56.633,other,other,0.0,1.0,0.0
1700,56.667,other,other,0.0,1.0,0.0
1701,56.7,other,other,0.0,1.0,0.0
1702,56.733,other,other,0.0,1.0,0.0
1703,56.767,other,other,0.0,1.0,0.0
1704,56.8,other,other,0.0,1.0,0.0
1705,56.833,other,other,0.0,1.0,0.0
1706,56.867,other,other,0.0,1.0,0.0
1707,56.9,other,other,0.0,1.0,0.0
1708,56.933,other,other,0.0,1.0,0.0
1709,56.967,other,other,0.0,1.0,0.0
1710,57.0,other,other,0.0,1.0,0.0
1711,57.033,other,other,0.0,1.0,0.0
1712,57.067,other,other,0.0,1.0,0.0
1713,57.1,other,other,0.0,1.0,0.0
1714,57.133,other,other,0.0,1.0,0.0
1715,57.167,other,other,0.0,1.0,0.0
1716,57.2,other,other,0.0,1.0,0.0
1717,57.233,other,other,0.0,1.0,0.0
1718,57.267,other,other,0.0,1.0,0.0
1719,57.3,other,other,0.0,1.0,0.0
1720,57.333,other,other,0.0,1.0,0.0
1721,57.367,other,other,0.0,1.0,0.0
1722,57.4,other,other,0.0,1.0,0.0
1723,57.433,other,other,0.0,1.0,0.0
1724,57.467,other,other,0.0,1.0,0.0
1725,57.5,other,other,0.0,1.0,0.0
1726,57.533,other,other,0.0,1.0,0.0
1727,57.567,other,other,0.0,1.0,0.0
1728,57.6,other,other,0.0,1.0,0.0
1729,57.633,other,other,0.0,1.0,0.0
1730,57.667,other,other,0.0,1.0,0.0
1731,57.7,other,other,0.0,1.0,0.0
1732,57.733,other,other,0.0,1.0,0.0
1733,57.767,other,other,0.0,1.0,0.0
1734,57.8,other,other,0.0,1.0,0.0
1735,57.833,other,other,0.0,1.0,0.0
1736,57.867,other,other,0.0,1.0,0.0
1737,57.9,other,other,0.0,1.0,0.0
1738,57.933,other,other,0.0,1.0,0.0
1739,57.967,other,other,0.0,1.0,0.0
1740,58.0,other,other,0.0,1.0,0.0
1741,58.033,other,other,0.0,1.0,0.0
1742,58.067,other,other,0.0,1.0,0.0
1743,58.1,other,other,0.0,1.0,0.0
1744,58.133,other,other,0.0,1.0,0.0
1745,58.167,other,other,0.0,1.0,0.0
1746,58.2,other,other,0.0,1.0,0.0
1747,58.233,other,other,0.0,1.0,0.0
1748,58.267,other,other,0.0,1.0,0.0
1749,58.3,other,other,0.0,1.0,0.0
1750,58.333,other,other,0.0,1.0,0.0
1751,58.367,other,other,0.0,1.0,0.0
1752,58.4,other,other,0.0,1.0,0.0
1753,58.433,other,other,0.0,1.0,0.0
1754,58.467,other,other,0.0,1.0,0.0
1755,58.5,other,other,0.0,1.0,0.0
1756,58.533,other,other,0.0,1.0,0.0
1757,58.567,other,other,0.0,1.0,0.0
1758,58.6,other,other,0.0,1.0,0.0
1759,58.633,other,other,0.0,1.0,0.0
1760,58.667,other,other,0.0,1.0,0.0
1761,58.7,other,other,0.0,1.0,0.0
1762,58.733,other,other,0.0,1.0,0.0
1763,58.767,other,other,0.0,1.0,0.0
1764,58.8,other,other,0.0,1.0,0.0
1765,58.833,other,other,0.0,1.0,0.0
1766,58.867,other,other,0.0,1.0,0.0
1767,58.9,other,other,0.0,1.0,0.0
1768,58.933,other,other,0.0,1.0,0.0
1769,58.967,other,other,0.0,1.0,0.0
1770,59.0,other,other,0.0,1.0,0.0
1771,59.033,other,other,0.0,1.0,0.0
1772,59.067,other,other,0.0,1.0,0.0
1773,59.1,other,other,0.0,1.0,0.0
1774,59.133,other,other,0.0,1.0,0.0
1775,59.167,other,other,0.0,1.0,0.0
1776,59.2,other,other,0.0,1.0,0.0
1777,59.233,other,other,0.0,1.0,0.0
1778,59.267,other,other,0.0,1.0,0.0
1779,59.3,other,other,0.0,1.0,0.0
1780,59.333,other,other,0.0,1.0,0.0
1781,59.367,other,other,0.0,1.0,0.0
1782,59.4,other,other,0.0,1.0,0.0
1783,59.433,other,other,0.0,1.0,0.0
1784,59.467,other,other,0.0,1.0,0.0
1785,59.5,other,other,0.0,1.0,0.0
1786,59.533,other,other,0.0,1.0,0.0
1787,59.567,other,other,0.0,1.0,0.0
1788,59.6,other,other,0.0,1.0,0.0
1789,59.633,other,other,0.0,1.0,0.0
1790,59.667,other,other,0.0,1.0,0.0
1791,59.7,other,other,0.0,1.0,0.0
1792,59.733,other,other,0.0,1.0,0.0
1793,59.767,other,other,0.0,1.0,0.0
1794,59.8,other,other,0.0,1.0,0.0
1795,59.833,other,other,0.0,1.0,0.0
1796,59.867,other,other,0.0,1.0,0.0
1797,59.9,other,other,0.0,1.0,0.0
1798,59.933,other,other,0.0,1.0,0.0
1799,59.967,other,other,0.0,1.0,0.0
1800,60.0,other,other,0.0,1.0,0.0
1801,60.033,other,other,0.0,1.0,0.0
1802,60.067,other,other,0.0,1.0,0.0
1803,60.1,other,other,0.0,1.0,0.0
1804,60.133,other,other,0.0,1.0,0.0
1805,60.167,other,other,0.0,1.0,0.0
1806,60.2,other,other,0.0,1.0,0.0
1807,60.233,other,other,0.0,1.0,0.0
1808,60.267,other,other,0.0,1.0,0.0
1809,60.3,other,other,0.0,1.0,0.0
1810,60.333,other,other,0.0,1.0,0.0
1811,60.367,other,other,0.0,1.0,0.0
1812,60.4,other,other,0.0,1.0,0.0
1813,60.433,other,other,0.0,1.0,0.0
1814,60.467,other,other,0.0,1.0,0.0
1815,60.5,other,other,0.0,1.0,0.0
1816,60.533,other,other,0.0,1.0,0.0
1817,60.567,other,other,0.0,1.0,0.0
1818,60.6,other,other,0.0,1.0,0.0
1819,60.633,other,other,0.0,1.0,0.0
1820,60.667,other,other,0.0,1.0,0.0
1821,60.7,other,other,0.0,1.0,0.0
1822,60.733,other,other,0.0,1.0,0.0
1823,60.767,other,other,0.0,1.0,0.0
1824,60.8,other,other,0.0,1.0,0.0
1825,60.833,other,other,0.0,1.0,0.0
1826,60.867,other,other,0.0,1.0,0.0
1827,60.9,other,other,0.0,1.0,0.0
1828,60.933,other,other,0.0,1.0,0.0
1829,60.967,other,other,0.0,1.0,0.0
1830,61.0,other,other,0.0,1.0,0.0
1831,61.033,other,other,0.0,1.0,0.0
1832,61.067,other,other,0.0,1.0,0.0
1833,61.1,other,other,0.0,1.0,0.0
1834,61.133,other,other,0.0,1.0,0.0
1835,61.167,other,other,0.0,1.0,0.0
1836,61.2,other,other,0.0,1.0,0.0
1837,61.233,other,other,0.0,1.0,0.0
1838,61.267,other,other,0.0,1.0,0.0
1839,61.3,other,other,0.0,1.0,0.0
1840,61.333,other,other,0.0,1.0,0.0
1841,61.367,other,other,0.0,1.0,0.0
1842,61.4,other,other,0.0,1.0,0.0
1843,61.433,other,other,0.0,1.0,0.0
1844,61.467,other,other,0.0,1.0,0.0
1845,61.5,other,other,0.0,1.0,0.0
1846,61.533,other,other,0.0,1.0,0.0
1847,61.567,other,other,0.0,1.0,0.0
1848,61.6,other,other,0.0,1.0,0.0
1849,61.633,other,other,0.0,1.0,0.0
1850,61.667,other,other,0.0,1.0,0.0
1851,61.7,other,other,0.0,1.0,0.0
1852,61.733,other,other,0.0,1.0,0.0
1853,61.767,other,other,0.0,1.0,0.0
1854,61.8,other,other,0.0,1.0,0.0
1855,61.833,other,other,0.0,1.0,0.0
1856,61.867,other,other,0.0,1.0,0.0
1857,61.9,other,other,0.0,1.0,0.0
1858,61.933,other,other,0.0,1.0,0.0
1859,61.967,other,other,0.0,1.0,0.0
1860,62.0,other,other,0.0,1.0,0.0
1861,62.033,other,other,0.0,1.0,0.0
1862,62.067,other,other,0.0,1.0,0.0
1863,62.1,other,other,0.0,1.0,0.0
1864,62.133,other,other,0.0,1.0,0.0
1865,62.167,other,other,0.0,1.0,0.0
1866,62.2,other,other,0.0,1.0,0.0
1867,62.233,other,other,0.0,1.0,0.0
1868,62.267,other,other,0.0,1.0,0.0
1869,62.3,other,other,0.0,1.0,0.0
1870,62.333,other,other,0.0,1.0,0.0
1871,62.367,other,other,0.0,1.0,0.0
1872,62.4,other,other,0.0,1.0,0.0
1873,62.433,other,other,0.0,1.0,0.0
1874,62.467,other,other,0.0,1.0,0.0
1875,62.5,other,other,0.0,1.0,0.0
1876,62.533,other,other,0.0,1.0,0.0
1877,62.567,other,other,0.0,1.0,0.0
1878,62.6,other,other,0.0,1.0,0.0
1879,62.633,other,other,0.0,1.0,0.0
1880,62.667,other,other,0.0,1.0,0.0
1881,62.7,other,other,0.0,1.0,0.0
1882,62.733,other,other,0.0,1.0,0.0
1883,62.767,other,other,0.0,1.0,0.0
1884,62.8,other,other,0.0,1.0,0.0
1885,62.833,other,other,0.0,1.0,0.0
1886,62.867,other,other,0.0,1.0,0.0
1887,62.9,other,other,0.0,1.0,0.0
1888,62.933,other,other,0.0,1.0,0.0
1889,62.967,other,other,0.0,1.0,0.0
1890,63.0,other,other,0.0,1.0,0.0
1891,63.033,other,other,0.0,1.0,0.0
1892,63.067,other,other,0.0,1.0,0.0
1893,63.1,other,other,0.0,1.0,0.0
1894,63.133,other,other,0.0,1.0,0.0
1895,63.167,other,other,0.0,1.0,0.0
1896,63.2,other,other,0.0,1.0,0.0
1897,63.233,other,other,0.0,1.0,0.0
1898,63.267,other,other,0.0,1.0,0.0
1899,63.3,other,other,0.0,1.0,0.0
1900,63.333,other,other,0.0,1.0,0.0
1901,63.367,other,other,0.0,1.0,0.0
1902,63.4,other,other,0.0,1.0,0.0
1903,63.433,other,other,0.0,1.0,0.0
1904,63.467,other,other,0.0,1.0,0.0
1905,63.5,other,other,0.0,1.0,0.0
1906,63.533,other,other,0.0,1.0,0.0
1907,63.567,other,other,0.0,1.0,0.0
1908,63.6,other,other,0.0,1.0,0.0
1909,63.633,other,other,0.0,1.0,0.0
1910,63.667,other,other,0.0,1.0,0.0
1911,63.7,other,other,0.0,1.0,0.0
1912,63.733,other,other,0.0,1.0,0.0
1913,63.767,other,other,0.0,1.0,0.0
1914,63.8,other,other,0.0,1.0,0.0
1915,63.833,other,other,0.0,1.0,0.0
1916,63.867,other,other,0.0,1.0,0.0
1917,63.9,other,other,0.0,1.0,0.0
1918,63.933,other,other,0.0,1.0,0.0
1919,63.967,other,other,0.0,1.0,0.0
1920,64.0,other,other,0.0,1.0,0.0
1921,64.033,other,other,0.0,1.0,0.0
1922,64.067,other,other,0.0,1.0,0.0
1923,64.1,other,other,0.0,1.0,0.0
1924,64.133,other,other,0.0,1.0,0.0
1925,64.167,other,other,0.0,1.0,0.0
1926,64.2,other,other,0.0,1.0,0.0
1927,64.233,other,other,0.0,1.0,0.0
1928,64.267,other,other,0.0,1.0,0.0
1929,64.3,other,other,0.0,1.0,0.0
1930,64.333,other,other,0.0,1.0,0.0
1931,64.367,other,other,0.0,1.0,0.0
1932,64.4,other,other,0.0,1.0,0.0
1933,64.433,other,other,0.0,1.0,0.0
1934,64.467,other,other,0.0,1.0,0.0
1935,64.5,other,other,0.0,1.0,0.0
1936,64.533,other,other,0.0,1.0,0.0
1937,64.567,other,other,0.0,1.0,0.0
1938,64.6,other,other,0.0,1.0,0.0
1939,64.633,other,other,0.0,1.0,0.0
1940,64.667,other,other,0.0,1.0,0.0
1941,64.7,other,other,0.0,1.0,0.0
1942,64.733,other,other,0.0,1.0,0.0
1943,64.767,other,other,0.0,1.0,0.0
1944,64.8,other,other,0.0,1.0,0.0
1945,64.833,other,other,0.0,1.0,0.0
1946,64.867,other,other,0.0,1.0,0.0
1947,64.9,other,other,0.0,1.0,0.0
1948,64.933,other,other,0.0,1.0,0.0
1949,64.967,other,other,0.0,1.0,0.0
1950,65.0,other,other,0.0,1.0,0.0
1951,65.033,other,other,0.0,1.0,0.0
1952,65.067,other,other,0.0,1.0,0.0
1953,65.1,other,other,0.0,1.0,0.0
1954,65.133,other,other,0.0,1.0,0.0
1955,65.167,other,other,0.0,1.0,0.0
1956,65.2,other,other,0.0,1.0,0.0
1957,65.233,other,other,0.0,1.0,0.0
1958,65.267,other,other,0.0,1.0,0.0
1959,65.3,other,other,0.0,1.0,0.0
1960,65.333,other,other,0.0,1.0,0.0
1961,65.367,other,other,0.0,1.0,0.0
1962,65.4,other,other,0.0,1.0,0.0
1963,65.433,other,other,0.0,1.0,0.0
1964,65.467,other,other,0.0,1.0,0.0
1965,65.5,other,other,0.0,1.0,0.0
1966,65.533,other,other,0.0,1.0,0.0
1967,65.567,other,other,0.0,1.0,0.0
1968,65.6,other,other,0.0,1.0,0.0
1969,65.633,grooming,other,0.0,1.0,0.0
1970,65.667,other,other,0.0,1.0,0.0
1971,65.7,other,other,0.0,1.0,0.0
1972,65.733,other,other,0.0,1.0,0.0
1973,65.767,other,other,0.0,1.0,0.0
1974,65.8,other,other,0.0,1.0,0.0
1975,65.833,other,other,0.0,1.0,0.0
1976,65.867,other,other,0.0,1.0,0.0
1977,65.9,other,other,0.0,1.0,0.0
1978,65.933,other,other,0.0,1.0,0.0
1979,65.967,other,other,0.0,1.0,0.0
1980,66.0,other,other,0.0,1.0,0.0
1981,66.033,other,other,0.0,1.0,0.0
1982,66.067,other,other,0.0,1.0,0.0
1983,66.1,other,other,0.0,1.0,0.0
1984,66.133,other,other,0.0,1.0,0.0
1985,66.167,other,other,0.0,1.0,0.0
1986,66.2,other,other,0.0,1.0,0.0
1987,66.233,other,other,0.0,1.0,0.0
1988,66.267,other,other,0.0,1.0,0.0
1989,66.3,other,other,0.0,1.0,0.0
1990,66.333,other,other,0.0,1.0,0.0
1991,66.367,other,other,0.0,1.0,0.0
1992,66.4,other,other,0.0,1.0,0.0
1993,66.433,other,other,0.0,1.0,0.0
