frame,time_s,predicted_label,prob_grooming,prob_other,prob_rearing
1348,44.933,other,0.0002,0.9966,0.0032
1349,44.967,other,0.0002,0.9966,0.0032
1350,45.0,other,0.0002,0.9965,0.0033
1351,45.033,other,0.0002,0.9965,0.0033
1352,45.067,other,0.0002,0.9965,0.0033
1353,45.1,other,0.0002,0.9965,0.0033
1354,45.133,other,0.0002,0.9965,0.0033
1355,45.167,other,0.0002,0.9965,0.0033
1356,45.2,other,0.0002,0.9965,0.0033
1357,45.233,other,0.0002,0.9965,0.0033
1358,45.267,other,0.0002,0.9965,0.0033
1359,45.3,other,0.0002,0.9965,0.0033
1360,45.333,other,0.0002,0.9965,0.0033
1361,45.367,other,0.0002,0.9965,0.0033
1362,45.4,other,0.0002,0.9965,0.0033
1363,45.433,other,0.0002,0.9965,0.0033
1364,45.467,other,0.0002,0.9965,0.0033
1365,45.5,other,0.0002,0.997,0.0028
1366,45.533,other,0.0002,0.997,0.0028
1367,45.567,other,0.0002,0.997,0.0028
1368,45.6,other,0.0002,0.997,0.0028
1369,45.633,other,0.0002,0.997,0.0028
1370,45.667,other,0.0002,0.997,0.0028
1371,45.7,other,0.0002,0.997,0.0028
1372,45.733,other,0.0002,0.997,0.0028
1373,45.767,other,0.0002,0.997,0.0028
1374,45.8,other,0.0002,0.997,0.0028
1375,45.833,other,0.0002,0.997,0.0028
1376,45.867,other,0.0002,0.997,0.0028
1377,45.9,other,0.0002,0.997,0.0028
1378,45.933,other,0.0002,0.997,0.0028
1379,45.967,other,0.0002,0.997,0.0028
1380,46.0,other,0.0002,0.9971,0.0027
1381,46.033,other,0.0002,0.9971,0.0027
1382,46.067,other,0.0002,0.9971,0.0027
1383,46.1,other,0.0002,0.9971,0.0027
1384,46.133,other,0.0002,0.9971,0.0027
1385,46.167,other,0.0002,0.9971,0.0027
1386,46.2,other,0.0002,0.9971,0.0027
1387,46.233,other,0.0002,0.9971,0.0027
1388,46.267,other,0.0002,0.9971,0.0027
1389,46.3,other,0.0002,0.9971,0.0027
1390,46.333,other,0.0002,0.9971,0.0027
1391,46.367,other,0.0002,0.9971,0.0027
1392,46.4,other,0.0002,0.9971,0.0027
1393,46.433,other,0.0002,0.9971,0.0027
1394,46.467,other,0.0002,0.9971,0.0027
1395,46.5,other,0.0001,0.9978,0.0022
1396,46.533,other,0.0001,0.9978,0.0022
1397,46.567,other,0.0001,0.9978,0.0022
1398,46.6,other,0.0001,0.9978,0.0022
1399,46.633,other,0.0001,0.9978,0.0022
1400,46.667,other,0.0001,0.9978,0.0022
1401,46.7,other,0.0001,0.9978,0.0022
1402,46.733,other,0.0001,0.9978,0.0022
1403,46.767,other,0.0001,0.9978,0.0022
1404,46.8,other,0.0001,0.9978,0.0022
1405,46.833,other,0.0001,0.9978,0.0022
1406,46.867,other,0.0001,0.9978,0.0022
1407,46.9,other,0.0001,0.9978,0.0022
1408,46.933,other,0.0001,0.9978,0.0022
1409,46.967,other,0.0001,0.9978,0.0022
1410,47.0,other,0.0001,0.9975,0.0023
1411,47.033,other,0.0001,0.9975,0.0023
1412,47.067,other,0.0001,0.9975,0.0023
1413,47.1,other,0.0001,0.9975,0.0023
1414,47.133,other,0.0001,0.9975,0.0023
1415,47.167,other,0.0001,0.9975,0.0023
1416,47.2,other,0.0001,0.9975,0.0023
1417,47.233,other,0.0001,0.9975,0.0023
1418,47.267,other,0.0001,0.9975,0.0023
1419,47.3,other,0.0001,0.9975,0.0023
1420,47.333,other,0.0001,0.9975,0.0023
1421,47.367,other,0.0001,0.9975,0.0023
1422,47.4,other,0.0001,0.9975,0.0023
1423,47.433,other,0.0001,0.9975,0.0023
1424,47.467,other,0.0001,0.9975,0.0023
1425,47.5,other,0.0002,0.9985,0.0013
1426,47.533,other,0.0002,0.9985,0.0013
1427,47.567,other,0.0002,0.9985,0.0013
1428,47.6,other,0.0002,0.9985,0.0013
1429,47.633,other,0.0002,0.9985,0.0013
1430,47.667,other,0.0002,0.9985,0.0013
1431,47.7,other,0.0002,0.9985,0.0013
1432,47.733,other,0.0002,0.9985,0.0013
1433,47.767,other,0.0002,0.9985,0.0013
1434,47.8,other,0.0002,0.9985,0.0013
1435,47.833,other,0.0002,0.9985,0.0013
1436,47.867,other,0.0002,0.9985,0.0013
1437,47.9,other,0.0002,0.9985,0.0013
1438,47.933,other,0.0002,0.9985,0.0013
1439,47.967,other,0.0002,0.9985,0.0013
1440,48.0,other,0.0003,0.9992,0.0005
1441,48.033,other,0.0003,0.9992,0.0005
1442,48.067,other,0.0003,0.9992,0.0005
1443,48.1,other,0.0003,0.9992,0.0005
1444,48.133,other,0.0003,0.9992,0.0005
1445,48.167,other,0.0003,0.9992,0.0005
1446,48.2,other,0.0003,0.9992,0.0005
1447,48.233,other,0.0003,0.9992,0.0005
1448,48.267,other,0.0003,0.9992,0.0005
1449,48.3,other,0.0003,0.9992,0.0005
1450,48.333,other,0.0003,0.9992,0.0005
1451,48.367,other,0.0003,0.9992,0.0005
1452,48.4,other,0.0003,0.9992,0.0005
1453,48.433,other,0.0003,0.9992,0.0005
1454,48.467,other,0.0003,0.9992,0.0005
1455,48.5,other,0.0005,0.9991,0.0004
1456,48.533,other,0.0005,0.9991,0.0004
1457,48.567,other,0.0005,0.9991,0.0004
1458,48.6,other,0.0005,0.9991,0.0004
1459,48.633,other,0.0005,0.9991,0.0004
1460,48.667,other,0.0005,0.9991,0.0004
1461,48.7,other,0.0005,0.9991,0.0004
1462,48.733,other,0.0005,0.9991,0.0004
1463,48.767,other,0.0005,0.9991,0.0004
1464,48.8,other,0.0005,0.9991,0.0004
1465,48.833,other,0.0005,0.9991,0.0004
1466,48.867,other,0.0005,0.9991,0.0004
1467,48.9,other,0.0005,0.9991,0.0004
1468,48.933,other,0.0005,0.9991,0.0004
1469,48.967,other,0.0005,0.9991,0.0004
1470,49.0,other,0.0005,0.9991,0.0004
1471,49.033,other,0.0005,0.9991,0.0004
1472,49.067,other,0.0005,0.9991,0.0004
1473,49.1,other,0.0005,0.9991,0.0004
1474,49.133,other,0.0005,0.9991,0.0004
1475,49.167,other,0.0005,0.9991,0.0004
1476,49.2,other,0.0005,0.9991,0.0004
1477,49.233,other,0.0005,0.9991,0.0004
1478,49.267,other,0.0005,0.9991,0.0004
1479,49.3,other,0.0005,0.9991,0.0004
1480,49.333,other,0.0005,0.9991,0.0004
1481,49.367,other,0.0005,0.9991,0.0004
1482,49.4,other,0.0005,0.9991,0.0004
1483,49.433,other,0.0005,0.9991,0.0004
1484,49.467,other,0.0005,0.9991,0.0004
1485,49.5,other,0.0004,0.9991,0.0005
1486,49.533,other,0.0004,0.9991,0.0005
1487,49.567,other,0.0004,0.9991,0.0005
1488,49.6,other,0.0004,0.9991,0.0005
1489,49.633,other,0.0004,0.9991,0.0005
1490,49.667,other,0.0004,0.9991,0.0005
1491,49.7,other,0.0004,0.9991,0.0005
1492,49.733,other,0.0004,0.9991,0.0005
1493,49.767,other,0.0004,0.9991,0.0005
1494,49.8,other,0.0004,0.9991,0.0005
1495,49.833,other,0.0004,0.9991,0.0005
1496,49.867,other,0.0004,0.9991,0.0005
1497,49.9,other,0.0004,0.9991,0.0005
1498,49.933,other,0.0004,0.9991,0.0005
1499,49.967,other,0.0004,0.9991,0.0005
1500,50.0,other,0.0003,0.999,0.0007
1501,50.033,other,0.0003,0.999,0.0007
1502,50.067,other,0.0003,0.999,0.0007
1503,50.1,other,0.0003,0.999,0.0007
1504,50.133,other,0.0003,0.999,0.0007
1505,50.167,other,0.0003,0.999,0.0007
1506,50.2,other,0.0003,0.999,0.0007
1507,50.233,other,0.0003,0.999,0.0007
1508,50.267,other,0.0003,0.999,0.0007
1509,50.3,other,0.0003,0.999,0.0007
1510,50.333,other,0.0003,0.999,0.0007
1511,50.367,other,0.0003,0.999,0.0007
1512,50.4,other,0.0003,0.999,0.0007
1513,50.433,other,0.0003,0.999,0.0007
1514,50.467,other,0.0003,0.999,0.0007
1515,50.5,other,0.0003,0.9992,0.0006
1516,50.533,other,0.0003,0.9992,0.0006
1517,50.567,other,0.0003,0.9992,0.0006
1518,50.6,other,0.0003,0.9992,0.0006
1519,50.633,other,0.0003,0.9992,0.0006
1520,50.667,other,0.0003,0.9992,0.0006
1521,50.7,other,0.0003,0.9992,0.0006
1522,50.733,other,0.0003,0.9992,0.0006
1523,50.767,other,0.0003,0.9992,0.0006
1524,50.8,other,0.0003,0.9992,0.0006
1525,50.833,other,0.0003,0.9992,0.0006
1526,50.867,other,0.0003,0.9992,0.0006
1527,50.9,other,0.0003,0.9992,0.0006
1528,50.933,other,0.0003,0.9992,0.0006
1529,50.967,other,0.0003,0.9992,0.0006
1530,51.0,other,0.0002,0.9993,0.0004
1531,51.033,other,0.0002,0.9993,0.0004
1532,51.067,other,0.0002,0.9993,0.0004
1533,51.1,other,0.0002,0.9993,0.0004
1534,51.133,other,0.0002,0.9993,0.0004
1535,51.167,other,0.0002,0.9993,0.0004
1536,51.2,other,0.0002,0.9993,0.0004
1537,51.233,other,0.0002,0.9993,0.0004
1538,51.267,other,0.0002,0.9993,0.0004
1539,51.3,other,0.0002,0.9993,0.0004
1540,51.333,other,0.0002,0.9993,0.0004
1541,51.367,other,0.0002,0.9993,0.0004
1542,51.4,other,0.0002,0.9993,0.0004
1543,51.433,other,0.0002,0.9993,0.0004
1544,51.467,other,0.0002,0.9993,0.0004
1545,51.5,other,0.0002,0.9989,0.0009
1546,51.533,other,0.0002,0.9989,0.0009
1547,51.567,other,0.0002,0.9989,0.0009
1548,51.6,other,0.0002,0.9989,0.0009
1549,51.633,other,0.0002,0.9989,0.0009
1550,51.667,other,0.0002,0.9989,0.0009
1551,51.7,other,0.0002,0.9989,0.0009
1552,51.733,other,0.0002,0.9989,0.0009
1553,51.767,other,0.0002,0.9989,0.0009
1554,51.8,other,0.0002,0.9989,0.0009
1555,51.833,other,0.0002,0.9989,0.0009
1556,51.867,other,0.0002,0.9989,0.0009
1557,51.9,other,0.0002,0.9989,0.0009
1558,51.933,other,0.0002,0.9989,0.0009
1559,51.967,other,0.0002,0.9989,0.0009
1560,52.0,other,0.0002,0.9979,0.0019
1561,52.033,other,0.0002,0.9979,0.0019
1562,52.067,other,0.0002,0.9979,0.0019
1563,52.1,other,0.0002,0.9979,0.0019
1564,52.133,other,0.0002,0.9979,0.0019
1565,52.167,other,0.0002,0.9979,0.0019
1566,52.2,other,0.0002,0.9979,0.0019
1567,52.233,other,0.0002,0.9979,0.0019
1568,52.267,other,0.0002,0.9979,0.0019
1569,52.3,other,0.0002,0.9979,0.0019
1570,52.333,other,0.0002,0.9979,0.0019
1571,52.367,other,0.0002,0.9979,0.0019
1572,52.4,other,0.0002,0.9979,0.0019
1573,52.433,other,0.0002,0.9979,0.0019
1574,52.467,other,0.0002,0.9979,0.0019
1575,52.5,other,0.0002,0.9973,0.0025
1576,52.533,other,0.0002,0.9973,0.0025
1577,52.567,other,0.0002,0.9973,0.0025
1578,52.6,other,0.0002,0.9973,0.0025
1579,52.633,other,0.0002,0.9973,0.0025
1580,52.667,other,0.0002,0.9973,0.0025
1581,52.7,other,0.0002,0.9973,0.0025
1582,52.733,other,0.0002,0.9973,0.0025
1583,52.767,other,0.0002,0.9973,0.0025
1584,52.8,other,0.0002,0.9973,0.0025
1585,52.833,other,0.0002,0.9973,0.0025
1586,52.867,other,0.0002,0.9973,0.0025
1587,52.9,other,0.0002,0.9973,0.0025
1588,52.933,other,0.0002,0.9973,0.0025
1589,52.967,other,0.0002,0.9973,0.0025
1590,53.0,other,0.0002,0.9973,0.0025
1591,53.033,other,0.0002,0.9973,0.0025
1592,53.067,other,0.0002,0.9973,0.0025
1593,53.1,other,0.0002,0.9973,0.0025
1594,53.133,other,0.0002,0.9973,0.0025
1595,53.167,other,0.0002,0.9973,0.0025
1596,53.2,other,0.0002,0.9973,0.0025
1597,53.233,other,0.0002,0.9973,0.0025
1598,53.267,other,0.0002,0.9973,0.0025
1599,53.3,other,0.0002,0.9973,0.0025
1600,53.333,other,0.0002,0.9973,0.0025
1601,53.367,other,0.0002,0.9973,0.0025
1602,53.4,other,0.0002,0.9973,0.0025
1603,53.433,other,0.0002,0.9973,0.0025
1604,53.467,other,0.0002,0.9973,0.0025
1605,53.5,other,0.0003,0.9979,0.0018
1606,53.533,other,0.0003,0.9979,0.0018
1607,53.567,other,0.0003,0.9979,0.0018
1608,53.6,other,0.0003,0.9979,0.0018
1609,53.633,other,0.0003,0.9979,0.0018
1610,53.667,other,0.0003,0.9979,0.0018
1611,53.7,other,0.0003,0.9979,0.0018
1612,53.733,other,0.0003,0.9979,0.0018
1613,53.767,other,0.0003,0.9979,0.0018
1614,53.8,other,0.0003,0.9979,0.0018
1615,53.833,other,0.0003,0.9979,0.0018
1616,53.867,other,0.0003,0.9979,0.0018
1617,53.9,other,0.0003,0.9979,0.0018
1618,53.933,other,0.0003,0.9979,0.0018
1619,53.967,other,0.0003,0.9979,0.0018
1620,54.0,other,0.0228,0.9763,0.001
1621,54.033,other,0.0228,0.9763,0.001
1622,54.067,other,0.0228,0.9763,0.001
1623,54.1,other,0.0228,0.9763,0.001
1624,54.133,other,0.0228,0.9763,0.001
1625,54.167,other,0.0228,0.9763,0.001
1626,54.2,other,0.0228,0.9763,0.001
1627,54.233,other,0.0228,0.9763,0.001
1628,54.267,other,0.0228,0.9763,0.001
1629,54.3,other,0.0228,0.9763,0.001
1630,54.333,other,0.0228,0.9763,0.001
1631,54.367,other,0.0228,0.9763,0.001
1632,54.4,other,0.0228,0.9763,0.001
1633,54.433,other,0.0228,0.9763,0.001
1634,54.467,other,0.0228,0.9763,0.001
1635,54.5,other,0.0387,0.9606,0.0007
1636,54.533,other,0.0387,0.9606,0.0007
1637,54.567,other,0.0387,0.9606,0.0007
1638,54.6,other,0.0387,0.9606,0.0007
1639,54.633,other,0.0387,0.9606,0.0007
1640,54.667,other,0.0387,0.9606,0.0007
1641,54.7,other,0.0387,0.9606,0.0007
1642,54.733,other,0.0387,0.9606,0.0007
1643,54.767,other,0.0387,0.9606,0.0007
1644,54.8,other,0.0387,0.9606,0.0007
1645,54.833,other,0.0387,0.9606,0.0007
1646,54.867,other,0.0387,0.9606,0.0007
1647,54.9,other,0.0387,0.9606,0.0007
1648,54.933,other,0.0387,0.9606,0.0007
1649,54.967,other,0.0387,0.9606,0.0007
1650,55.0,other,0.0372,0.9622,0.0006
1651,55.033,other,0.0372,0.9622,0.0006
1652,55.067,other,0.0372,0.9622,0.0006
1653,55.1,other,0.0372,0.9622,0.0006
1654,55.133,other,0.0372,0.9622,0.0006
1655,55.167,other,0.0372,0.9622,0.0006
1656,55.2,other,0.0372,0.9622,0.0006
1657,55.233,other,0.0372,0.9622,0.0006
1658,55.267,other,0.0372,0.9622,0.0006
1659,55.3,other,0.0372,0.9622,0.0006
1660,55.333,other,0.0372,0.9622,0.0006
1661,55.367,other,0.0372,0.9622,0.0006
1662,55.4,other,0.0372,0.9622,0.0006
1663,55.433,other,0.0372,0.9622,0.0006
1664,55.467,other,0.0372,0.9622,0.0006
1665,55.5,other,0.0233,0.9761,0.0006
1666,55.533,other,0.0233,0.9761,0.0006
1667,55.567,other,0.0233,0.9761,0.0006
1668,55.6,other,0.0233,0.9761,0.0006
1669,55.633,other,0.0233,0.9761,0.0006
1670,55.667,other,0.0233,0.9761,0.0006
1671,55.7,other,0.0233,0.9761,0.0006
1672,55.733,other,0.0233,0.9761,0.0006
1673,55.767,other,0.0233,0.9761,0.0006
1674,55.8,other,0.0233,0.9761,0.0006
1675,55.833,other,0.0233,0.9761,0.0006
1676,55.867,other,0.0233,0.9761,0.0006
1677,55.9,other,0.0233,0.9761,0.0006
1678,55.933,other,0.0233,0.9761,0.0006
1679,55.967,other,0.0233,0.9761,0.0006
1680,56.0,other,0.0041,0.9953,0.0006
1681,56.033,other,0.0041,0.9953,0.0006
1682,56.067,other,0.0041,0.9953,0.0006
1683,56.1,other,0.0041,0.9953,0.0006
1684,56.133,other,0.0041,0.9953,0.0006
1685,56.167,other,0.0041,0.9953,0.0006
1686,56.2,other,0.0041,0.9953,0.0006
1687,56.233,other,0.0041,0.9953,0.0006
1688,56.267,other,0.0041,0.9953,0.0006
1689,56.3,other,0.0041,0.9953,0.0006
1690,56.333,other,0.0041,0.9953,0.0006
1691,56.367,other,0.0041,0.9953,0.0006
1692,56.4,other,0.0041,0.9953,0.0006
1693,56.433,other,0.0041,0.9953,0.0006
1694,56.467,other,0.0041,0.9953,0.0006
1695,56.5,other,0.0031,0.9963,0.0005
1696,56.533,other,0.0031,0.9963,0.0005
1697,56.567,other,0.0031,0.9963,0.0005
1698,56.6,other,0.0031,0.9963,0.0005
1699,56.633,other,0.0031,0.9963,0.0005
1700,56.667,other,0.0031,0.9963,0.0005
1701,56.7,other,0.0031,0.9963,0.0005
1702,56.733,other,0.0031,0.9963,0.0005
1703,56.767,other,0.0031,0.9963,0.0005
1704,56.8,other,0.0031,0.9963,0.0005
1705,56.833,other,0.0031,0.9963,0.0005
1706,56.867,other,0.0031,0.9963,0.0005
1707,56.9,other,0.0031,0.9963,0.0005
1708,56.933,other,0.0031,0.9963,0.0005
1709,56.967,other,0.0031,0.9963,0.0005
1710,57.0,other,0.0016,0.9978,0.0005
1711,57.033,other,0.0016,0.9978,0.0005
1712,57.067,other,0.0016,0.9978,0.0005
1713,57.1,other,0.0016,0.9978,0.0005
1714,57.133,other,0.0016,0.9978,0.0005
1715,57.167,other,0.0016,0.9978,0.0005
1716,57.2,other,0.0016,0.9978,0.0005
1717,57.233,other,0.0016,0.9978,0.0005
1718,57.267,other,0.0016,0.9978,0.0005
1719,57.3,other,0.0016,0.9978,0.0005
1720,57.333,other,0.0016,0.9978,0.0005
1721,57.367,other,0.0016,0.9978,0.0005
1722,57.4,other,0.0016,0.9978,0.0005
1723,57.433,other,0.0016,0.9978,0.0005
1724,57.467,other,0.0016,0.9978,0.0005
1725,57.5,other,0.0007,0.9989,0.0005
1726,57.533,other,0.0007,0.9989,0.0005
1727,57.567,other,0.0007,0.9989,0.0005
1728,57.6,other,0.0007,0.9989,0.0005
1729,57.633,other,0.0007,0.9989,0.0005
1730,57.667,other,0.0007,0.9989,0.0005
1731,57.7,other,0.0007,0.9989,0.0005
1732,57.733,other,0.0007,0.9989,0.0005
1733,57.767,other,0.0007,0.9989,0.0005
1734,57.8,other,0.0007,0.9989,0.0005
1735,57.833,other,0.0007,0.9989,0.0005
1736,57.867,other,0.0007,0.9989,0.0005
1737,57.9,other,0.0007,0.9989,0.0005
1738,57.933,other,0.0007,0.9989,0.0005
1739,57.967,other,0.0007,0.9989,0.0005
1740,58.0,other,0.0006,0.9989,0.0004
1741,58.033,other,0.0006,0.9989,0.0004
1742,58.067,other,0.0006,0.9989,0.0004
1743,58.1,other,0.0006,0.9989,0.0004
1744,58.133,other,0.0006,0.9989,0.0004
1745,58.167,other,0.0006,0.9989,0.0004
1746,58.2,other,0.0006,0.9989,0.0004
1747,58.233,other,0.0006,0.9989,0.0004
1748,58.267,other,0.0006,0.9989,0.0004
1749,58.3,other,0.0006,0.9989,0.0004
1750,58.333,other,0.0006,0.9989,0.0004
1751,58.367,other,0.0006,0.9989,0.0004
1752,58.4,other,0.0006,0.9989,0.0004
1753,58.433,other,0.0006,0.9989,0.0004
1754,58.467,other,0.0006,0.9989,0.0004
1755,58.5,other,0.0005,0.999,0.0004
1756,58.533,other,0.0005,0.999,0.0004
1757,58.567,other,0.0005,0.999,0.0004
1758,58.6,other,0.0005,0.999,0.0004
1759,58.633,other,0.0005,0.999,0.0004
1760,58.667,other,0.0005,0.999,0.0004
1761,58.7,other,0.0005,0.999,0.0004
1762,58.733,other,0.0005,0.999,0.0004
1763,58.767,other,0.0005,0.999,0.0004
1764,58.8,other,0.0005,0.999,0.0004
1765,58.833,other,0.0005,0.999,0.0004
1766,58.867,other,0.0005,0.999,0.0004
1767,58.9,other,0.0005,0.999,0.0004
1768,58.933,other,0.0005,0.999,0.0004
1769,58.967,other,0.0005,0.999,0.0004
1770,59.0,other,0.0004,0.9992,0.0004
1771,59.033,other,0.0004,0.9992,0.0004
1772,59.067,other,0.0004,0.9992,0.0004
1773,59.1,other,0.0004,0.9992,0.0004
1774,59.133,other,0.0004,0.9992,0.0004
1775,59.167,other,0.0004,0.9992,0.0004
1776,59.2,other,0.0004,0.9992,0.0004
1777,59.233,other,0.0004,0.9992,0.0004
1778,59.267,other,0.0004,0.9992,0.0004
1779,59.3,other,0.0004,0.9992,0.0004
1780,59.333,other,0.0004,0.9992,0.0004
1781,59.367,other,0.0004,0.9992,0.0004
1782,59.4,other,0.0004,0.9992,0.0004
1783,59.433,other,0.0004,0.9992,0.0004
1784,59.467,other,0.0004,0.9992,0.0004
1785,59.5,other,0.0002,0.9993,0.0005
1786,59.533,other,0.0002,0.9993,0.0005
1787,59.567,other,0.0002,0.9993,0.0005
1788,59.6,other,0.0002,0.9993,0.0005
1789,59.633,other,0.0002,0.9993,0.0005
1790,59.667,other,0.0002,0.9993,0.0005
1791,59.7,other,0.0002,0.9993,0.0005
1792,59.733,other,0.0002,0.9993,0.0005
1793,59.767,other,0.0002,0.9993,0.0005
1794,59.8,other,0.0002,0.9993,0.0005
1795,59.833,other,0.0002,0.9993,0.0005
1796,59.867,other,0.0002,0.9993,0.0005
1797,59.9,other,0.0002,0.9993,0.0005
1798,59.933,other,0.0002,0.9993,0.0005
1799,59.967,other,0.0002,0.9993,0.0005
1800,60.0,other,0.0004,0.999,0.0006
1801,60.033,other,0.0004,0.999,0.0006
1802,60.067,other,0.0004,0.999,0.0006
1803,60.1,other,0.0004,0.999,0.0006
1804,60.133,other,0.0004,0.999,0.0006
1805,60.167,other,0.0004,0.999,0.0006
1806,60.2,other,0.0004,0.999,0.0006
1807,60.233,other,0.0004,0.999,0.0006
1808,60.267,other,0.0004,0.999,0.0006
1809,60.3,other,0.0004,0.999,0.0006
1810,60.333,other,0.0004,0.999,0.0006
1811,60.367,other,0.0004,0.999,0.0006
1812,60.4,other,0.0004,0.999,0.0006
1813,60.433,other,0.0004,0.999,0.0006
1814,60.467,other,0.0004,0.999,0.0006
1815,60.5,other,0.0007,0.9986,0.0007
1816,60.533,other,0.0007,0.9986,0.0007
1817,60.567,other,0.0007,0.9986,0.0007
1818,60.6,other,0.0007,0.9986,0.0007
1819,60.633,other,0.0007,0.9986,0.0007
1820,60.667,other,0.0007,0.9986,0.0007
1821,60.7,other,0.0007,0.9986,0.0007
1822,60.733,other,0.0007,0.9986,0.0007
1823,60.767,other,0.0007,0.9986,0.0007
1824,60.8,other,0.0007,0.9986,0.0007
1825,60.833,other,0.0007,0.9986,0.0007
1826,60.867,other,0.0007,0.9986,0.0007
1827,60.9,other,0.0007,0.9986,0.0007
1828,60.933,other,0.0007,0.9986,0.0007
1829,60.967,other,0.0007,0.9986,0.0007
1830,61.0,other,0.0006,0.9987,0.0007
1831,61.033,other,0.0006,0.9987,0.0007
1832,61.067,other,0.0006,0.9987,0.0007
1833,61.1,other,0.0006,0.9987,0.0007
1834,61.133,other,0.0006,0.9987,0.0007
1835,61.167,other,0.0006,0.9987,0.0007
1836,61.2,other,0.0006,0.9987,0.0007
1837,61.233,other,0.0006,0.9987,0.0007
1838,61.267,other,0.0006,0.9987,0.0007
1839,61.3,other,0.0006,0.9987,0.0007
1840,61.333,other,0.0006,0.9987,0.0007
1841,61.367,other,0.0006,0.9987,0.0007
1842,61.4,other,0.0006,0.9987,0.0007
1843,61.433,other,0.0006,0.9987,0.0007
1844,61.467,other,0.0006,0.9987,0.0007
1845,61.5,other,0.0005,0.9989,0.0006
1846,61.533,other,0.0005,0.9989,0.0006
1847,61.567,other,0.0005,0.9989,0.0006
1848,61.6,other,0.0005,0.9989,0.0006
1849,61.633,other,0.0005,0.9989,0.0006
1850,61.667,other,0.0005,0.9989,0.0006
1851,61.7,other,0.0005,0.9989,0.0006
1852,61.733,other,0.0005,0.9989,0.0006
1853,61.767,other,0.0005,0.9989,0.0006
1854,61.8,other,0.0005,0.9989,0.0006
1855,61.833,other,0.0005,0.9989,0.0006
1856,61.867,other,0.0005,0.9989,0.0006
1857,61.9,other,0.0005,0.9989,0.0006
1858,61.933,other,0.0005,0.9989,0.0006
1859,61.967,other,0.0005,0.9989,0.0006
1860,62.0,other,0.0005,0.9991,0.0005
1861,62.033,other,0.0005,0.9991,0.0005
1862,62.067,other,0.0005,0.9991,0.0005
1863,62.1,other,0.0005,0.9991,0.0005
1864,62.133,other,0.0005,0.9991,0.0005
1865,62.167,other,0.0005,0.9991,0.0005
1866,62.2,other,0.0005,0.9991,0.0005
1867,62.233,other,0.0005,0.9991,0.0005
1868,62.267,other,0.0005,0.9991,0.0005
1869,62.3,other,0.0005,0.9991,0.0005
1870,62.333,other,0.0005,0.9991,0.0005
1871,62.367,other,0.0005,0.9991,0.0005
1872,62.4,other,0.0005,0.9991,0.0005
1873,62.433,other,0.0005,0.9991,0.0005
1874,62.467,other,0.0005,0.9991,0.0005
1875,62.5,other,0.0005,0.999,0.0005
1876,62.533,other,0.0005,0.999,0.0005
1877,62.567,other,0.0005,0.999,0.0005
1878,62.6,other,0.0005,0.999,0.0005
1879,62.633,other,0.0005,0.999,0.0005
1880,62.667,other,0.0005,0.999,0.0005
1881,62.7,other,0.0005,0.999,0.0005
1882,62.733,other,0.0005,0.999,0.0005
1883,62.767,other,0.0005,0.999,0.0005
1884,62.8,other,0.0005,0.999,0.0005
1885,62.833,other,0.0005,0.999,0.0005
1886,62.867,other,0.0005,0.999,0.0005
1887,62.9,other,0.0005,0.999,0.0005
1888,62.933,other,0.0005,0.999,0.0005
1889,62.967,other,0.0005,0.999,0.0005
1890,63.0,other,0.0006,0.9988,0.0006
1891,63.033,other,0.0006,0.9988,0.0006
1892,63.067,other,0.0006,0.9988,0.0006
1893,63.1,other,0.0006,0.9988,0.0006
1894,63.133,other,0.0006,0.9988,0.0006
1895,63.167,other,0.0006,0.9988,0.0006
1896,63.2,other,0.0006,0.9988,0.0006
1897,63.233,other,0.0006,0.9988,0.0006
1898,63.267,other,0.0006,0.9988,0.0006
1899,63.3,other,0.0006,0.9988,0.0006
1900,63.333,other,0.0006,0.9988,0.0006
1901,63.367,other,0.0006,0.9988,0.0006
1902,63.4,other,0.0006,0.9988,0.0006
1903,63.433,other,0.0006,0.9988,0.0006
1904,63.467,other,0.0006,0.9988,0.0006
1905,63.5,other,0.0007,0.9986,0.0007
1906,63.533,other,0.0007,0.9986,0.0007
1907,63.567,other,0.0007,0.9986,0.0007
1908,63.6,other,0.0007,0.9986,0.0007
1909,63.633,other,0.0007,0.9986,0.0007
1910,63.667,other,0.0007,0.9986,0.0007
1911,63.7,other,0.0007,0.9986,0.0007
1912,63.733,other,0.0007,0.9986,0.0007
1913,63.767,other,0.0007,0.9986,0.0007
1914,63.8,other,0.0007,0.9986,0.0007
1915,63.833,other,0.0007,0.9986,0.0007
1916,63.867,other,0.0007,0.9986,0.0007
1917,63.9,other,0.0007,0.9986,0.0007
1918,63.933,other,0.0007,0.9986,0.0007
1919,63.967,other,0.0007,0.9986,0.0007
1920,64.0,other,0.0005,0.9988,0.0007
1921,64.033,other,0.0005,0.9988,0.0007
1922,64.067,other,0.0005,0.9988,0.0007
1923,64.1,other,0.0005,0.9988,0.0007
1924,64.133,other,0.0005,0.9988,0.0007
1925,64.167,other,0.0005,0.9988,0.0007
1926,64.2,other,0.0005,0.9988,0.0007
1927,64.233,other,0.0005,0.9988,0.0007
1928,64.267,other,0.0005,0.9988,0.0007
1929,64.3,other,0.0005,0.9988,0.0007
1930,64.333,other,0.0005,0.9988,0.0007
1931,64.367,other,0.0005,0.9988,0.0007
1932,64.4,other,0.0005,0.9988,0.0007
