frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
1331,44.367,693.61,354.42,-6.163,-36.19,36.711
1332,44.4,694.29,354.61,-7.03,-44.7,45.249
1333,44.433,694.27,353.58,-5.711,-50.525,50.847
1334,44.467,693.87,351.74,-4.295,-53.764,53.935
1335,44.5,694.08,350.9,-2.1,-54.463,54.503
1336,44.533,694.14,349.38,0.367,-52.783,52.784
1337,44.567,695.32,349.46,0.246,-49.083,49.084
1338,44.6,695.61,347.97,-0.734,-44.862,44.868
1339,44.633,693.79,343.49,0.86,-39.211,39.22
1340,44.667,693.96,342.78,3.546,-33.092,33.282
1341,44.7,694.01,341.11,8.523,-26.888,28.207
1342,44.733,694.73,340.45,15.254,-22.312,27.028
1343,44.767,694.66,339.81,23.633,-18.519,30.025
1344,44.8,695.55,340.9,32.963,-14.386,35.966
1345,44.833,697.8,340.63,42.315,-11.479,43.845
1346,44.867,699.13,340.87,53.32,-6.672,53.736
1347,44.9,700.49,340.49,64.238,-1.858,64.264
1348,44.933,700.4,341.02,74.696,3.51,74.779
1349,44.967,702.84,340.53,84.05,8.077,84.437
1350,45.0,704.49,340.84,92.5,12.774,93.378
1351,45.033,705.71,339.86,99.516,15.931,100.784
1352,45.067,714.11,339.72,104.468,16.955,105.835
1353,45.1,721.06,340.61,105.434,14.976,106.493
1354,45.133,723.51,342.4,103.742,12.572,104.501
1355,45.167,728.11,343.2,99.344,11.637,100.024
1356,45.2,731.08,343.51,90.009,10.57,90.628
1357,45.233,732.58,344.25,77.804,8.175,78.232
1358,45.267,734.94,345.76,61.097,6.599,61.452
1359,45.3,737.84,346.13,41.862,7.396,42.51
1360,45.333,740.18,347.1,20.707,8.273,22.299
1361,45.367,738.8,345.3,-1.584,9.865,9.992
1362,45.4,739.72,347.97,-23.25,12.079,26.2
1363,45.433,738.6,345.26,-43.52,15.525,46.206
1364,45.467,737.69,345.1,-61.044,19.074,63.955
1365,45.5,735.17,343.06,-76.062,22.986,79.459
1366,45.533,731.21,342.97,-87.491,25.959,91.26
1367,45.567,726.68,345.39,-94.287,28.173,98.406
1368,45.6,723.51,349.23,-98.989,29.887,103.402
1369,45.633,716.71,349.7,-101.841,31.126,106.491
1370,45.667,711.2,349.99,-100.933,31.028,105.595
1371,45.7,709.43,350.83,-97.224,31.06,102.065
1372,45.733,704.53,356.9,-90.827,30.994,95.97
1373,45.767,704.03,359.4,-81.289,30.975,86.991
1374,45.8,702.99,358.49,-70.117,30.826,76.594
1375,45.833,702.58,359.9,-58.202,31.514,66.187
1376,45.867,701.47,360.96,-47.171,31.361,56.644
1377,45.9,699.25,361.32,-36.144,32.359,48.512
1378,45.933,697.08,360.16,-26.185,32.272,41.559
1379,45.967,695.91,359.47,-17.356,33.037,37.319
1380,46.0,695.26,358.49,-10.715,35.144,36.741
1381,46.033,695.42,359.28,-6.643,40.62,41.159
1382,46.067,696.71,361.92,-3.803,49.398,49.544
1383,46.1,696.98,364.7,-1.825,59.647,59.675
1384,46.133,697.69,367.35,-0.89,69.632,69.638
1385,46.167,698.3,371.54,1.556,81.029,81.044
1386,46.2,697.98,373.96,5.519,91.994,92.159
1387,46.233,698.01,377.78,9.766,103.103,103.564
1388,46.267,697.26,381.46,15.771,110.705,111.823
1389,46.3,697.42,384.72,22.049,114.873,116.97
1390,46.333,696.78,386.5,28.36,117.307,120.686
1391,46.367,697.75,391.01,34.631,117.209,122.218
1392,46.4,699.52,394.91,41.054,114.753,121.876
1393,46.433,700.04,399.3,47.376,109.896,119.673
1394,46.467,700.97,406.03,53.643,104.377,117.354
1395,46.5,702.69,410.99,59.102,98.744,115.08
1396,46.533,706.42,414.34,63.263,92.637,112.178
1397,46.567,709.21,415.98,65.943,86.763,108.978
1398,46.6,712.53,417.75,66.337,80.205,104.084
1399,46.633,715.45,419.65,64.994,73.417,98.053
1400,46.667,717.49,419.25,61.614,66.664,90.776
1401,46.7,719.86,422.21,56.121,59.074,81.482
1402,46.733,721.62,423.13,49.592,52.013,71.865
1403,46.767,723.93,424.46,42.153,45.149,61.768
1404,46.8,725.23,427.02,34.574,38.562,51.792
1405,46.833,726.8,429.25,26.572,32.592,42.051
1406,46.867,726.82,430.89,19.25,28.476,34.372
1407,46.9,725.56,431.92,12.573,25.111,28.083
1408,46.933,725.0,433.66,6.126,22.88,23.685
1409,46.967,724.09,433.76,0.859,20.62,20.638
1410,47.0,723.71,432.77,-2.48,18.147,18.315
1411,47.033,724.02,434.19,-4.079,15.113,15.653
1412,47.067,724.06,433.91,-4.74,11.276,12.231
1413,47.1,724.43,434.45,-3.96,8.042,8.964
1414,47.133,724.5,434.36,-2.155,6.477,6.826
1415,47.167,724.8,434.3,-0.022,5.292,5.292
1416,47.2,725.57,434.95,2.062,4.645,5.082
1417,47.233,725.44,435.02,3.921,4.53,5.991
1418,47.267,725.18,434.89,5.537,4.529,7.153
1419,47.3,724.79,434.9,6.075,4.408,7.506
1420,47.333,725.14,435.02,5.159,3.6,6.291
1421,47.367,725.27,434.86,2.421,2.265,3.315
1422,47.4,724.97,434.85,-1.56,-0.302,1.589
1423,47.433,725.39,434.56,-6.148,-4.027,7.349
1424,47.467,726.06,436.52,-11.206,-9.025,14.388
1425,47.5,725.85,435.69,-16.302,-15.373,22.407
1426,47.533,725.94,435.5,-21.654,-20.953,30.132
1427,47.567,725.62,436.68,-27.243,-26.444,37.967
1428,47.6,724.36,436.49,-32.55,-31.322,45.173
1429,47.633,722.16,433.04,-37.232,-35.624,51.529
1430,47.667,720.38,430.85,-40.743,-39.546,56.779
1431,47.7,719.35,430.91,-43.435,-42.382,60.686
1432,47.733,717.54,427.36,-45.618,-44.353,63.626
1433,47.767,715.27,425.83,-46.553,-43.855,63.957
1434,47.8,712.97,424.54,-46.7,-41.199,62.275
1435,47.833,711.54,422.93,-45.833,-37.228,59.047
1436,47.867,710.01,420.41,-44.158,-31.453,54.215
1437,47.9,708.43,419.43,-41.626,-23.378,47.742
1438,47.933,707.25,419.15,-38.445,-13.315,40.686
1439,47.967,705.86,418.6,-35.371,-0.707,35.378
1440,48.0,704.61,420.71,-32.915,11.64,34.913
1441,48.033,704.3,421.02,-30.699,23.702,38.784
1442,48.067,704.21,420.93,-29.107,34.601,45.215
1443,48.1,704.08,421.84,-28.048,43.48,51.742
1444,48.133,703.38,422.76,-27.355,50.07,57.055
1445,48.167,701.93,425.74,-27.368,56.764,63.017
1446,48.2,701.0,428.58,-27.425,62.377,68.139
1447,48.233,700.15,432.27,-27.823,64.616,70.351
1448,48.267,698.33,433.42,-28.649,66.974,72.844
1449,48.3,697.6,435.28,-29.533,68.514,74.608
1450,48.333,696.75,439.11,-29.928,66.538,72.959
1451,48.367,695.49,442.11,-29.811,61.613,68.446
1452,48.4,693.81,443.96,-29.016,55.435,62.569
1453,48.433,692.61,445.46,-26.974,47.226,54.386
1454,48.467,692.03,444.48,-24.352,39.638,46.521
1455,48.5,691.89,444.81,-21.262,32.459,38.803
1456,48.533,691.41,446.38,-16.837,23.897,29.232
1457,48.567,690.95,448.51,-12.147,15.974,20.067
1458,48.6,689.97,449.75,-7.077,7.185,10.085
1459,48.633,688.96,451.32,-2.947,-0.292,2.962
1460,48.667,689.92,450.16,1.154,-5.708,5.823
1461,48.7,689.71,449.57,4.884,-8.136,9.489
1462,48.733,689.29,450.94,8.66,-8.565,12.18
1463,48.767,689.98,447.88,11.733,-6.094,13.221
1464,48.8,691.15,443.55,14.769,-1.236,14.82
1465,48.833,692.16,444.4,16.816,6.35,17.975
1466,48.867,692.88,445.87,19.297,13.691,23.661
1467,48.9,693.65,446.63,19.706,21.399,29.09
1468,48.933,693.34,449.95,18.793,30.093,35.479
1469,48.967,694.02,448.36,15.251,39.573,42.41
1470,49.0,695.53,448.06,11.183,49.165,50.42
1471,49.033,695.19,449.88,6.292,58.449,58.787
1472,49.067,695.75,450.14,1.281,65.887,65.899
1473,49.1,695.06,456.57,-3.408,69.866,69.949
1474,49.133,696.52,460.59,-6.495,70.185,70.485
1475,49.167,696.1,465.23,-7.785,65.89,66.348
1476,49.2,696.8,466.61,-7.953,57.783,58.328
1477,49.233,695.68,469.94,-7.1,46.965,47.498
1478,49.267,695.3,469.33,-5.025,32.582,32.967
1479,49.3,694.06,471.08,-2.896,18.396,18.623
1480,49.333,693.4,470.65,-1.583,6.457,6.648
1481,49.367,688.52,473.22,-0.681,-4.63,4.68
1482,49.4,688.65,473.8,-0.587,-15.213,15.224
1483,49.433,688.51,471.95,-1.259,-24.428,24.46
1484,49.467,692.57,467.96,-2.227,-33.41,33.484
1485,49.5,693.32,465.97,-3.465,-39.421,39.573
1486,49.533,695.04,462.44,-5.521,-42.235,42.594
1487,49.567,696.46,459.18,-7.107,-42.287,42.88
1488,49.6,697.64,457.18,-8.672,-38.527,39.491
1489,49.633,696.96,455.51,-9.618,-34.188,35.516
1490,49.667,695.93,455.11,-10.552,-29.148,30.999
1491,49.7,693.66,456.85,-11.516,-24.768,27.314
1492,49.733,691.86,457.59,-12.412,-18.888,22.601
1493,49.767,689.44,459.39,-12.575,-12.752,17.91
1494,49.8,688.02,459.32,-12.62,-5.727,13.859
1495,49.833,687.86,458.93,-11.967,1.389,12.047
1496,49.867,686.87,458.25,-10.887,8.583,13.863
1497,49.9,687.03,458.4,-7.12,13.771,15.503
1498,49.933,687.36,458.32,-2.4,17.017,17.185
1499,49.967,688.49,458.4,3.463,18.754,19.071
1500,50.0,689.34,458.49,8.493,20.33,22.033
1501,50.033,690.66,458.74,13.499,21.621,25.489
1502,50.067,691.28,458.87,17.223,22.644,28.45
1503,50.1,692.1,459.31,19.847,23.821,31.005
1504,50.133,693.18,460.19,20.584,24.874,32.286
1505,50.167,693.1,461.92,19.736,25.975,32.622
1506,50.2,694.62,465.13,17.76,27.028,32.341
1507,50.233,694.59,466.24,15.093,27.053,30.979
1508,50.267,694.41,466.45,12.077,26.261,28.905
1509,50.3,694.63,468.06,9.36,23.781,25.557
1510,50.333,694.4,468.0,6.859,20.46,21.579
1511,50.367,694.11,468.73,4.489,16.395,16.998
1512,50.4,694.46,469.28,2.702,12.231,12.526
1513,50.433,694.9,469.52,1.444,7.988,8.117
1514,50.467,695.57,470.19,0.614,4.698,4.738
1515,50.5,695.32,470.32,-0.383,1.783,1.824
1516,50.533,695.15,468.6,-1.129,-0.517,1.241
1517,50.567,695.85,468.36,-1.2,-1.336,1.796
1518,50.6,695.26,467.97,-0.474,-1.165,1.258
1519,50.633,695.14,467.93,0.896,-0.422,0.991
1520,50.667,695.58,468.22,2.9,0.95,3.051
1521,50.7,695.28,468.21,5.814,2.468,6.316
1522,50.733,695.63,468.05,8.69,3.182,9.254
1523,50.767,695.56,467.98,11.502,3.641,12.065
1524,50.8,695.68,468.33,14.694,3.698,15.153
1525,50.833,696.13,468.67,17.526,2.896,17.764
1526,50.867,696.21,469.72,20.281,1.784,20.359
1527,50.9,696.89,470.64,22.863,-0.186,22.864
1528,50.933,697.33,471.44,25.211,-2.684,25.353
1529,50.967,698.36,470.45,27.013,-5.554,27.578
1530,51.0,700.51,470.61,27.901,-9.064,29.336
1531,51.033,702.7,470.66,27.818,-13.112,30.753
1532,51.067,703.64,468.61,26.959,-16.793,31.761
1533,51.1,704.77,467.41,25.006,-20.346,32.237
1534,51.133,705.87,467.03,23.177,-22.869,32.56
1535,51.167,706.14,466.3,20.96,-24.678,32.378
1536,51.2,706.4,465.53,19.559,-23.897,30.881
1537,51.233,706.25,464.29,17.299,-22.805,28.624
1538,51.267,707.0,462.91,13.363,-22.817,26.442
1539,51.3,706.67,462.62,9.439,-21.321,23.317
1540,51.333,707.13,461.77,5.716,-18.158,19.036
1541,51.367,707.25,461.28,2.385,-13.938,14.141
1542,51.4,707.62,461.41,-0.405,-8.081,8.091
1543,51.433,707.23,461.14,-2.575,-2.408,3.525
1544,51.467,706.9,460.91,-3.787,4.004,5.512
1545,51.5,706.58,460.82,-4.44,10.584,11.478
1546,51.533,707.23,461.14,-5.1,16.796,17.553
1547,51.567,707.81,462.41,-6.457,21.818,22.754
1548,51.6,708.36,464.05,-7.89,26.228,27.389
1549,51.633,707.58,464.71,-8.995,30.609,31.904
1550,51.667,707.53,466.3,-9.879,34.988,36.356
1551,51.7,703.59,462.99,-10.387,37.221,38.643
1552,51.733,703.39,464.1,-10.721,38.82,40.273
1553,51.767,705.35,470.03,-10.326,38.592,39.949
1554,51.8,705.18,471.92,-9.772,37.576,38.825
1555,51.833,704.94,473.05,-8.858,35.423,36.513
1556,51.867,704.29,475.31,-7.782,32.517,33.435
1557,51.9,704.12,474.72,-6.316,29.305,29.978
1558,51.933,703.61,476.9,-4.76,25.122,25.569
1559,51.967,702.89,475.9,-2.93,20.742,20.948
1560,52.0,702.66,476.65,-0.754,17.415,17.432
1561,52.033,702.42,476.58,1.71,13.357,13.466
1562,52.067,703.34,477.3,3.547,9.936,10.55
1563,52.1,704.36,478.84,3.861,4.973,6.296
1564,52.133,704.37,478.32,4.336,0.739,4.399
1565,52.167,704.2,475.68,4.672,-3.469,5.819
1566,52.2,704.27,477.27,4.167,-6.746,7.929
1567,52.233,704.84,475.55,5.526,-6.479,8.516
1568,52.267,704.76,476.86,7.145,-4.126,8.251
1569,52.3,704.76,476.94,7.692,-2.661,8.139
1570,52.333,705.4,477.05,7.689,-0.438,7.701
1571,52.367,705.76,477.37,7.59,3.16,8.222
1572,52.4,705.7,476.85,7.405,5.65,9.314
1573,52.433,705.66,477.55,6.781,7.981,10.473
1574,52.467,705.75,477.63,6.355,9.945,11.802
1575,52.5,705.57,475.04,6.125,12.673,14.075
1576,52.533,705.36,476.61,6.205,15.008,16.241
1577,52.567,705.9,475.8,6.65,16.788,18.057
1578,52.6,708.61,479.83,7.078,17.288,18.681
1579,52.633,707.41,479.48,6.844,16.913,18.246
1580,52.667,707.42,482.02,6.255,14.916,16.174
1581,52.7,708.1,482.16,6.351,13.824,15.213
1582,52.733,707.65,482.63,5.97,11.729,13.161
1583,52.767,707.61,483.07,5.397,10.815,12.087
1584,52.8,707.64,483.93,3.889,9.162,9.953
1585,52.833,708.23,483.66,2.353,8.064,8.4
1586,52.867,707.88,481.49,0.365,7.298,7.307
1587,52.9,707.89,482.24,-1.988,6.382,6.684
1588,52.933,708.42,484.04,-4.51,4.534,6.395
1589,52.967,708.08,483.19,-7.124,2.85,7.673
1590,53.0,708.22,482.22,-9.808,1.66,9.947
1591,53.033,707.9,481.53,-12.143,1.804,12.276
1592,53.067,707.58,481.73,-14.145,1.687,14.245
1593,53.1,706.63,482.85,-15.458,2.056,15.595
1594,53.133,706.36,481.62,-17.841,1.209,17.882
1595,53.167,706.33,483.92,-19.434,1.137,19.468
1596,53.2,703.98,484.41,-20.553,-0.218,20.555
1597,53.233,703.57,485.2,-21.857,-1.29,21.895
1598,53.267,701.81,484.76,-22.647,-2.403,22.775
1599,53.3,702.37,485.52,-22.715,-3.256,22.947
1600,53.333,701.38,484.32,-22.276,-3.828,22.603
1601,53.367,700.57,482.94,-21.396,-2.87,21.587
1602,53.4,699.77,481.84,-20.065,-0.469,20.07
1603,53.433,699.09,483.82,-18.201,1.119,18.236
1604,53.467,698.55,482.71,-16.131,0.433,16.136
1605,53.5,698.21,480.93,-14.216,-0.787,14.237
1606,53.533,697.65,480.67,-13.141,-2.566,13.39
1607,53.567,697.75,480.42,-12.842,-4.533,13.619
1608,53.6,696.57,481.76,-13.156,-6.698,14.763
1609,53.633,696.25,481.99,-14.418,-9.341,17.179
1610,53.667,695.71,481.88,-16.315,-10.903,19.623
1611,53.7,695.0,483.25,-18.719,-12.94,22.756
1612,53.733,695.04,483.55,-20.757,-15.026,25.625
1613,53.767,694.94,484.3,-23.25,-17.357,29.014
1614,53.8,694.15,484.31,-26.039,-19.442,32.497
1615,53.833,693.63,483.08,-29.211,-21.768,36.43
1616,53.867,692.26,478.75,-32.402,-23.748,40.173
1617,53.9,691.37,475.46,-35.247,-24.503,42.927
1618,53.933,689.53,473.72,-38.256,-24.552,45.457
1619,53.967,686.85,473.6,-40.853,-25.243,48.023
1620,54.0,684.89,472.56,-44.348,-25.301,51.058
1621,54.033,683.47,472.54,-48.863,-24.233,54.542
1622,54.067,682.12,472.62,-54.66,-22.855,59.245
1623,54.1,680.14,472.68,-60.27,-20.91,63.794
1624,54.133,679.62,472.71,-65.588,-20.006,68.572
1625,54.167,677.93,472.25,-71.273,-20.302,74.108
1626,54.2,675.09,471.47,-76.409,-21.854,79.473
1627,54.233,672.51,470.95,-79.98,-24.917,83.771
1628,54.267,669.82,470.21,-82.046,-29.132,87.064
1629,54.3,668.55,469.42,-83.978,-35.262,91.08
1630,54.333,665.19,468.07,-86.199,-43.596,96.597
1631,54.367,662.07,467.21,-87.585,-52.406,102.066
1632,54.4,657.66,464.84,-88.25,-59.517,106.444
1633,54.433,653.98,463.42,-88.366,-64.181,109.214
1634,54.467,648.51,461.22,-87.184,-66.395,109.587
1635,54.5,645.51,458.52,-84.185,-66.409,107.225
1636,54.533,643.17,455.48,-80.717,-64.26,103.172
1637,54.567,642.81,452.65,-77.276,-60.262,97.995
1638,54.6,639.36,448.83,-73.531,-54.784,91.696
1639,54.633,637.26,446.12,-68.593,-47.424,83.391
1640,54.667,636.76,444.62,-66.026,-39.022,76.695
1641,54.7,635.48,444.19,-64.529,-29.338,70.886
1642,54.733,632.42,443.08,-65.483,-19.141,68.223
1643,54.767,627.95,442.1,-70.174,-9.884,70.867
1644,54.8,625.71,442.37,-76.851,-2.067,76.879
1645,54.833,625.39,444.7,-85.593,4.084,85.691
1646,54.867,622.48,445.67,-95.099,8.198,95.452
1647,54.9,620.21,446.85,-107.603,9.499,108.022
1648,54.933,617.44,447.56,-119.051,8.822,119.377
1649,54.967,613.19,448.07,-129.183,6.644,129.354
1650,55.0,607.73,447.74,-138.006,3.006,138.039
1651,55.033,603.7,448.41,-145.58,-1.435,145.588
1652,55.067,599.63,448.75,-152.08,-6.045,152.2
1653,55.1,593.64,449.35,-156.853,-9.988,157.171
1654,55.133,584.22,448.11,-158.756,-12.874,159.277
1655,55.167,578.9,447.23,-157.546,-14.038,158.17
1656,55.2,570.39,444.64,-154.983,-13.318,155.554
1657,55.233,565.07,442.18,-152.949,-10.985,153.343
1658,55.267,563.41,441.26,-149.163,-6.666,149.312
1659,55.3,559.6,440.85,-142.976,-0.317,142.976
1660,55.333,554.7,440.3,-136.053,7.225,136.245
1661,55.367,548.93,440.78,-129.352,14.131,130.122
1662,55.4,549.22,442.58,-121.872,20.308,123.552
1663,55.433,544.14,444.88,-115.201,25.159,117.917
1664,55.467,538.27,445.74,-108.834,28.914,112.61
1665,55.5,535.83,447.58,-103.019,31.175,107.632
1666,55.533,533.4,449.35,-96.842,32.433,102.129
1667,55.567,532.44,451.14,-91.462,31.775,96.824
1668,55.6,528.59,451.83,-86.189,29.496,91.096
1669,55.633,525.31,453.99,-81.017,25.144,84.829
1670,55.667,520.09,455.21,-73.115,19.665,75.714
1671,55.7,515.77,455.55,-63.025,13.137,64.38
1672,55.733,515.88,455.24,-51.187,6.591,51.609
1673,55.767,513.37,454.41,-38.841,0.074,38.841
1674,55.8,511.32,453.06,-27.609,-5.581,28.168
1675,55.833,511.17,451.65,-17.454,-9.68,19.959
1676,55.867,510.67,450.86,-9.437,-13.002,16.066
1677,55.9,509.69,450.53,0.335,-15.136,15.14
1678,55.933,510.99,450.66,2.513,-17.458,17.638
1679,55.967,511.11,450.12,2.572,-19.161,19.333
1680,56.0,512.81,450.05,1.397,-19.544,19.594
1681,56.033,514.04,449.53,-2.022,-18.916,19.024
1682,56.067,516.35,449.71,-7.324,-17.649,19.108
1683,56.1,516.42,449.17,-15.293,-16.397,22.422
1684,56.133,517.59,448.78,-24.413,-14.936,28.62
1685,56.167,516.62,448.09,-33.966,-14.148,36.795
1686,56.2,511.72,447.07,-41.743,-13.277,43.804
1687,56.233,510.08,446.31,-48.987,-13.06,50.698
1688,56.267,508.28,447.15,-54.926,-12.449,56.319
1689,56.3,504.69,446.28,-58.582,-11.646,59.728
1690,56.333,500.94,443.85,-58.54,-9.398,59.29
1691,56.367,500.1,443.97,-55.716,-6.523,56.097
1692,56.4,491.03,443.29,-49.691,-3.935,49.846
1693,56.433,495.02,445.06,-39.723,-1.462,39.75
1694,56.467,494.1,445.0,-28.628,0.102,28.628
1695,56.5,493.87,444.83,-15.32,1.161,15.364
1696,56.533,493.88,444.1,-1.258,1.061,1.646
1697,56.567,493.84,443.57,13.028,1.16,13.08
1698,56.6,494.43,443.87,25.945,1.756,26.004
1699,56.633,495.78,444.7,37.272,1.486,37.301
1700,56.667,496.79,445.7,44.673,-1.007,44.685
1701,56.7,496.98,445.07,48.796,-5.098,49.062
1702,56.733,502.26,446.25,50.387,-11.64,51.715
1703,56.767,503.73,445.49,48.168,-18.802,51.707
1704,56.8,506.8,445.19,41.85,-27.808,50.246
1705,56.833,507.8,442.06,32.596,-38.016,50.077
1706,56.867,509.13,439.95,21.122,-47.96,52.406
1707,56.9,509.68,439.01,7.119,-57.557,57.995
1708,56.933,508.46,437.0,-4.369,-66.779,66.922
1709,56.967,510.02,435.71,-19.63,-72.516,75.126
1710,57.0,509.41,433.96,-32.707,-80.456,86.849
1711,57.033,508.38,433.03,-43.549,-89.4,99.443
1712,57.067,506.38,429.14,-51.556,-98.918,111.547
1713,57.1,503.42,421.94,-56.127,-107.951,121.67
1714,57.133,499.93,416.31,-57.475,-116.185,129.623
1715,57.167,497.55,412.85,-56.069,-123.921,136.016
1716,57.2,493.52,408.36,-51.972,-130.79,140.737
1717,57.233,491.31,406.81,-44.419,-136.427,143.476
1718,57.267,488.97,401.98,-35.959,-140.886,145.403
1719,57.3,487.55,398.03,-26.462,-143.891,146.304
1720,57.333,486.7,394.83,-17.047,-145.035,146.033
1721,57.367,486.86,391.66,-7.892,-143.194,143.411
1722,57.4,486.84,386.77,0.278,-138.894,138.894
1723,57.433,488.41,383.17,7.232,-132.832,133.029
1724,57.467,494.67,368.36,13.279,-124.159,124.868
1725,57.5,495.01,365.6,16.64,-114.247,115.452
1726,57.533,495.77,362.08,17.662,-103.748,105.241
1727,57.567,495.94,360.1,16.573,-93.44,94.898
1728,57.6,495.45,357.75,13.408,-82.784,83.863
1729,57.633,495.08,355.33,7.651,-69.365,69.785
1730,57.667,494.94,354.06,2.699,-55.344,55.41
1731,57.7,495.26,352.48,-1.995,-41.125,41.173
1732,57.733,494.93,352.69,-4.23,-27.212,27.539
1733,57.767,493.33,351.76,-4.51,-15.518,16.16
1734,57.8,493.21,352.34,-2.913,-5.148,5.916
1735,57.833,492.3,351.72,0.485,3.089,3.127
1736,57.867,492.18,351.71,5.47,8.473,10.085
1737,57.9,492.07,352.44,11.637,10.796,15.874
1738,57.933,492.02,353.45,19.009,10.317,21.628
1739,57.967,492.55,352.95,26.54,6.446,27.312
1740,58.0,493.35,353.44,31.399,5.825,31.935
1741,58.033,494.77,354.58,35.176,4.506,35.464
1742,58.067,495.86,354.81,37.558,3.492,37.72
1743,58.1,498.06,355.14,38.466,1.94,38.515
1744,58.133,504.16,352.88,38.211,-0.18,38.211
1745,58.167,505.54,353.54,36.694,-2.481,36.778
1746,58.2,507.76,352.27,34.742,-5.701,35.207
1747,58.233,507.77,352.01,31.56,-9.449,32.944
1748,58.267,507.39,351.51,27.775,-13.879,31.05
1749,58.3,507.63,351.08,24.505,-18.427,30.66
1750,58.333,507.58,350.95,21.643,-22.975,31.564
1751,58.367,507.74,350.79,20.757,-26.47,33.638
1752,58.4,507.85,349.93,22.381,-29.179,36.774
1753,58.433,508.15,349.65,26.345,-31.642,41.174
1754,58.467,508.98,349.1,31.683,-33.609,46.188
1755,58.5,509.28,348.42,37.373,-34.542,50.891
1756,58.533,510.42,346.98,43.0,-35.45,55.729
1757,58.567,511.56,344.19,48.376,-37.192,61.02
1758,58.6,513.37,341.53,52.724,-39.481,65.868
1759,58.633,515.61,339.36,56.028,-42.526,70.339
1760,58.667,518.83,337.0,55.447,-44.452,71.066
1761,58.7,520.67,335.86,54.187,-47.691,72.185
1762,58.733,524.14,335.44,52.405,-50.0,72.431
1763,58.767,527.72,334.52,51.378,-51.825,72.976
1764,58.8,531.48,334.44,51.762,-52.877,73.995
1765,58.833,535.17,333.3,54.428,-54.383,76.941
1766,58.867,536.82,331.27,59.066,-56.319,81.613
1767,58.9,536.01,329.31,65.181,-58.913,87.859
1768,58.933,534.23,327.66,71.608,-60.312,93.623
1769,58.967,533.48,324.58,77.823,-61.085,98.933
1770,59.0,534.1,321.11,83.696,-61.429,103.819
1771,59.033,535.63,318.35,89.453,-62.302,109.011
1772,59.067,537.34,316.26,95.356,-63.214,114.406
1773,59.1,542.11,314.16,99.905,-63.75,118.512
1774,59.133,547.38,312.25,102.543,-63.421,120.57
1775,59.167,555.36,309.22,103.454,-64.203,121.757
1776,59.2,561.72,309.01,102.766,-65.575,121.906
1777,59.233,567.2,306.37,101.454,-67.958,122.111
1778,59.267,572.19,303.61,97.758,-71.157,120.913
1779,59.3,576.39,300.01,91.165,-74.796,117.921
1780,59.333,577.34,298.93,81.299,-78.911,113.299
1781,59.367,577.52,297.98,67.845,-83.423,107.528
1782,59.4,576.82,298.04,51.888,-88.048,102.2
1783,59.433,577.38,294.8,34.819,-92.164,98.522
1784,59.467,578.32,291.1,18.211,-95.579,97.298
1785,59.5,578.48,286.69,1.67,-98.04,98.055
1786,59.533,578.2,283.26,-13.505,-98.673,99.592
1787,59.567,575.64,278.62,-26.63,-97.019,100.607
1788,59.6,575.6,273.84,-36.085,-94.051,100.736
1789,59.633,576.45,267.43,-43.116,-88.196,98.171
1790,59.667,576.82,264.9,-45.541,-82.157,93.935
1791,59.7,575.5,262.8,-45.576,-74.555,87.382
1792,59.733,572.53,261.74,-44.248,-66.045,79.497
1793,59.767,570.74,260.42,-41.03,-57.848,70.921
1794,59.8,569.12,259.39,-38.155,-48.684,61.854
1795,59.833,567.33,257.72,-37.168,-37.445,52.759
1796,59.867,565.4,256.94,-35.286,-28.419,45.308
1797,59.9,562.8,257.18,-32.961,-21.289,39.238
1798,59.933,560.6,256.8,-30.216,-16.632,34.491
1799,59.967,558.29,255.87,-27.815,-13.262,30.815
1800,60.0,559.18,256.33,-25.891,-11.981,28.529
1801,60.033,559.67,256.39,-24.382,-12.484,27.392
1802,60.067,561.06,255.27,-23.35,-14.122,27.289
1803,60.1,561.86,255.66,-21.397,-16.585,27.071
1804,60.133,564.55,251.96,-19.452,-19.828,27.777
1805,60.167,562.43,253.16,-18.342,-22.36,28.921
1806,60.2,560.18,252.95,-18.763,-23.936,30.414
1807,60.233,559.24,250.1,-18.625,-26.797,32.633
1808,60.267,555.44,251.2,-18.587,-29.095,34.525
1809,60.3,554.19,249.55,-19.065,-30.689,36.129
1810,60.333,555.6,245.16,-19.652,-32.119,37.654
1811,60.367,553.39,246.54,-19.793,-32.937,38.427
1812,60.4,552.06,246.71,-20.114,-32.476,38.201
1813,60.433,551.68,245.49,-19.555,-30.923,36.587
1814,60.467,551.9,243.34,-17.774,-29.174,34.162
1815,60.5,551.71,242.84,-14.187,-26.401,29.971
1816,60.533,551.7,242.89,-10.118,-23.968,26.016
1817,60.567,552.11,240.73,-5.725,-21.969,22.703
1818,60.6,552.32,239.12,-1.474,-20.225,20.279
1819,60.633,552.25,238.6,2.218,-19.222,19.35
1820,60.667,552.25,238.84,3.927,-17.737,18.167
1821,60.7,553.48,236.12,5.348,-17.125,17.94
1822,60.733,551.0,238.88,6.486,-17.27,18.448
1823,60.767,551.3,237.94,6.201,-16.048,17.205
1824,60.8,552.07,237.01,6.167,-14.731,15.97
1825,60.833,552.2,237.35,6.114,-13.167,14.517
1826,60.867,551.37,238.35,4.472,-9.748,10.725
