frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
1146,38.2,589.21,637.03,9.677,81.982,82.551
1147,38.233,589.82,635.86,10.585,69.933,70.729
1148,38.267,590.12,636.07,11.377,55.688,56.838
1149,38.3,590.39,635.81,11.743,39.647,41.35
1150,38.333,590.56,635.07,11.325,22.213,24.933
1151,38.367,590.68,633.87,9.894,6.546,11.864
1152,38.4,590.74,633.85,7.116,-6.404,9.573
1153,38.433,590.7,632.88,4.174,-15.356,15.914
1154,38.467,590.75,633.06,1.372,-19.848,19.895
1155,38.5,590.92,633.57,-0.942,-19.468,19.491
1156,38.533,591.01,634.72,-2.533,-16.408,16.603
1157,38.567,591.03,634.9,-3.318,-11.025,11.513
1158,38.6,590.95,634.02,-3.528,-5.066,6.173
1159,38.633,590.87,634.06,-3.331,-0.914,3.454
1160,38.667,590.77,634.3,-2.965,0.81,3.074
1161,38.7,590.74,633.55,-2.504,0.849,2.644
1162,38.733,590.05,633.56,-1.992,0.59,2.077
1163,38.767,589.63,635.19,-1.43,0.899,1.689
1164,38.8,589.23,635.31,-0.808,0.813,1.146
1165,38.833,589.04,634.24,-0.055,0.859,0.86
1166,38.867,589.28,633.27,0.654,0.416,0.775
1167,38.9,590.86,633.45,1.234,0.313,1.273
1168,38.933,590.81,633.81,1.734,-0.364,1.771
1169,38.967,590.85,633.71,2.442,-0.258,2.456
1170,39.0,590.68,633.15,2.705,0.143,2.709
1171,39.033,590.61,634.5,2.794,0.555,2.849
1172,39.067,590.54,634.49,2.694,0.571,2.753
1173,39.1,590.73,634.26,2.426,0.485,2.474
1174,39.133,590.82,633.98,2.033,0.257,2.05
1175,39.167,590.98,634.39,1.531,-0.137,1.537
1176,39.2,591.05,634.88,0.913,-0.536,1.059
1177,39.233,591.07,635.0,0.161,-0.337,0.374
1178,39.267,591.02,634.35,-0.375,-0.294,0.477
1179,39.3,591.03,634.21,-0.705,-1.461,1.622
1180,39.333,590.72,632.96,-0.684,-2.58,2.669
1181,39.367,590.67,633.48,-0.307,-3.578,3.591
1182,39.4,590.78,633.29,0.333,-3.511,3.527
1183,39.433,590.83,634.45,0.438,-2.474,2.513
1184,39.467,590.19,634.21,0.938,-0.329,0.994
1185,39.5,590.85,634.01,1.508,2.333,2.777
1186,39.533,590.92,633.9,1.905,4.96,5.313
1187,39.567,591.03,633.51,1.965,5.91,6.228
1188,39.6,591.11,632.88,1.773,5.581,5.855
1189,39.633,591.17,633.63,1.318,4.237,4.437
1190,39.667,591.18,634.06,0.779,3.013,3.112
1191,39.7,591.22,633.95,0.169,1.983,1.99
1192,39.733,591.2,633.56,-0.48,1.287,1.374
1193,39.767,591.22,634.33,-1.085,0.834,1.368
1194,39.8,591.33,635.83,-1.569,0.502,1.647
1195,39.833,591.42,635.94,-2.027,-0.452,2.077
1196,39.867,591.57,637.5,-2.226,-1.28,2.568
1197,39.9,591.62,637.65,-2.123,-1.692,2.714
1198,39.933,591.61,636.61,-1.871,-1.943,2.697
1199,39.967,590.63,633.91,-1.576,-2.59,3.032
1200,40.0,589.83,631.65,-0.808,-2.932,3.042
1201,40.033,589.62,630.62,-0.31,-2.854,2.871
1202,40.067,589.87,631.15,0.061,-2.645,2.646
1203,40.1,590.23,632.65,0.386,-2.186,2.22
1204,40.133,590.61,634.93,0.672,-1.078,1.27
1205,40.167,590.83,635.74,0.968,-0.254,1.001
1206,40.2,591.0,635.75,1.216,-0.33,1.26
1207,40.233,591.22,634.77,1.378,-0.502,1.467
1208,40.267,591.33,633.52,1.477,-0.694,1.632
1209,40.3,591.35,632.96,1.344,-1.346,1.902
1210,40.333,591.51,633.77,1.111,-2.271,2.528
1211,40.367,591.58,635.06,0.984,-2.838,3.003
1212,40.4,591.31,634.31,0.873,-4.286,4.374
1213,40.433,591.02,634.66,0.807,-5.503,5.562
1214,40.467,590.9,634.72,0.737,-5.622,5.67
1215,40.5,590.64,634.36,0.984,-3.509,3.644
1216,40.533,590.65,633.53,1.415,0.498,1.5
1217,40.567,590.86,633.04,0.978,5.79,5.872
1218,40.6,590.9,632.6,-0.365,12.012,12.018
1219,40.633,590.94,631.66,-1.641,17.557,17.634
1220,40.667,590.83,631.24,-2.508,21.229,21.377
1221,40.7,590.85,632.63,-3.047,23.762,23.956
1222,40.733,590.93,633.53,-3.519,25.049,25.295
1223,40.767,591.04,635.44,-4.127,25.549,25.88
1224,40.8,591.57,638.06,-4.814,25.418,25.87
1225,40.833,591.86,639.73,-5.389,24.73,25.31
1226,40.867,591.59,641.28,-5.934,23.446,24.185
1227,40.9,591.08,643.84,-6.365,20.939,21.885
1228,40.933,590.14,644.97,-6.809,18.238,19.468
1229,40.967,588.78,644.87,-7.521,15.035,16.811
1230,41.0,587.39,643.77,-8.704,11.998,14.823
1231,41.033,586.2,643.14,-10.008,9.126,13.544
1232,41.067,587.27,642.84,-11.131,6.632,12.957
1233,41.1,589.03,641.24,-11.986,4.829,12.922
1234,41.133,589.18,641.09,-12.841,4.181,13.504
1235,41.167,588.39,641.79,-13.783,5.11,14.7
1236,41.2,587.51,641.54,-14.031,7.565,15.941
1237,41.233,586.95,641.88,-14.678,11.849,18.863
1238,41.267,586.67,642.5,-15.48,17.971,23.719
1239,41.3,586.33,643.98,-16.356,24.81,29.716
1240,41.333,585.55,645.77,-17.073,31.278,35.634
1241,41.367,584.55,646.7,-17.998,37.414,41.518
1242,41.4,583.0,648.29,-19.557,42.981,47.221
1243,41.433,581.75,650.07,-21.969,47.305,52.157
1244,41.467,581.13,651.98,-24.254,50.401,55.933
1245,41.5,581.16,652.84,-26.597,52.908,59.217
1246,41.533,581.12,654.24,-27.844,54.791,61.46
1247,41.567,580.42,656.34,-27.424,55.776,62.154
1248,41.6,579.18,658.32,-26.102,55.282,61.134
1249,41.633,578.51,659.95,-24.793,53.785,59.224
1250,41.667,578.14,662.01,-22.963,50.841,55.786
1251,41.7,576.04,664.89,-20.292,46.4,50.644
1252,41.733,576.02,665.52,-16.761,40.909,44.21
1253,41.767,575.74,665.89,-12.781,34.398,36.696
1254,41.8,575.35,666.86,-8.729,27.309,28.67
1255,41.833,573.6,668.44,-4.662,19.317,19.871
1256,41.867,572.09,669.99,-0.836,11.086,11.117
1257,41.9,571.85,671.38,3.036,2.934,4.222
1258,41.933,572.89,671.74,6.783,-4.267,8.014
1259,41.967,573.08,671.79,9.871,-10.1,14.123
1260,42.0,575.28,670.27,12.917,-15.243,19.98
1261,42.033,576.55,668.84,14.94,-18.69,23.928
1262,42.067,577.46,666.89,15.276,-20.544,25.601
1263,42.1,577.81,665.31,14.271,-20.736,25.172
1264,42.133,578.52,664.3,12.044,-18.923,22.43
1265,42.167,578.86,663.57,8.484,-15.512,17.681
1266,42.2,579.0,662.49,3.211,-10.277,10.767
1267,42.233,578.84,662.1,-1.946,-4.793,5.173
1268,42.267,578.81,662.3,-6.181,0.962,6.255
1269,42.3,578.75,662.57,-9.345,7.202,11.798
1270,42.333,578.12,663.96,-10.922,13.328,17.231
1271,42.367,577.79,664.64,-10.554,19.149,21.865
1272,42.4,576.5,666.73,-8.667,23.842,25.369
1273,42.433,575.74,667.46,-5.866,26.002,26.655
1274,42.467,576.05,667.37,-2.663,25.875,26.011
1275,42.5,574.27,668.9,1.368,22.729,22.77
1276,42.533,573.14,670.07,4.642,17.896,18.488
1277,42.567,573.12,671.64,7.124,12.363,14.269
1278,42.6,573.1,672.59,8.881,6.817,11.196
1279,42.633,574.02,672.38,9.811,2.381,10.095
1280,42.667,575.61,672.72,9.916,-1.723,10.065
1281,42.7,579.04,670.97,9.239,-5.617,10.813
1282,42.733,582.26,669.87,7.827,-8.587,11.619
1283,42.767,582.64,669.82,6.187,-11.5,13.058
1284,42.8,582.6,669.2,4.367,-14.333,14.984
1285,42.833,580.87,668.64,2.309,-16.46,16.622
1286,42.867,579.16,666.61,0.476,-18.376,18.382
1287,42.9,578.35,664.55,-1.329,-19.289,19.335
1288,42.933,577.98,664.36,-2.236,-20.39,20.512
1289,42.967,577.3,664.09,-2.548,-19.723,19.887
1290,43.0,576.24,665.85,-2.631,-16.843,17.048
1291,43.033,576.0,667.32,-1.196,-13.183,13.237
1292,43.067,576.18,667.56,1.815,-9.283,9.459
1293,43.1,576.33,667.64,5.966,-5.955,8.429
1294,43.133,577.32,665.3,11.316,-3.11,11.736
1295,43.167,578.13,664.02,17.313,-0.541,17.322
1296,43.2,579.3,663.09,23.437,1.442,23.481
1297,43.233,580.9,661.49,28.182,4.366,28.518
1298,43.267,582.04,661.91,30.694,7.878,31.689
1299,43.3,583.04,662.97,31.686,10.829,33.485
1300,43.333,584.23,663.75,31.041,13.351,33.791
1301,43.367,585.12,665.26,29.525,15.059,33.144
1302,43.4,586.26,666.39,27.41,16.717,32.105
1303,43.433,586.77,669.12,24.571,18.157,30.552
1304,43.467,587.75,668.99,20.919,19.866,28.849
1305,43.5,588.52,668.17,16.861,20.994,26.927
1306,43.533,588.86,667.99,12.954,19.966,23.8
1307,43.567,588.99,668.49,9.252,15.853,18.356
1308,43.6,589.16,669.62,5.841,10.376,11.907
1309,43.633,589.23,670.46,3.071,3.356,4.549
1310,43.667,589.35,671.56,0.777,-3.93,4.006
1311,43.7,589.27,672.38,-0.825,-10.652,10.684
1312,43.733,589.13,671.52,-1.974,-14.87,15.0
1313,43.767,588.97,670.17,-2.832,-17.349,17.579
1314,43.8,588.7,669.4,-3.363,-18.793,19.092
1315,43.833,588.45,668.15,-3.54,-19.833,20.146
1316,43.867,588.29,667.05,-3.524,-19.63,19.944
1317,43.9,588.18,665.73,-3.258,-19.197,19.471
1318,43.933,588.04,665.58,-2.971,-18.616,18.851
1319,43.967,588.08,662.66,-2.454,-18.434,18.596
1320,44.0,588.13,661.17,-2.082,-17.045,17.172
1321,44.033,588.25,660.78,-1.901,-14.232,14.358
1322,44.067,588.32,662.75,-1.807,-10.245,10.403
1323,44.1,588.45,662.72,-1.699,-5.922,6.161
1324,44.133,588.47,663.57,-1.53,-2.446,2.885
1325,44.167,588.35,665.62,-1.41,0.935,1.692
1326,44.2,588.09,666.74,-1.36,3.74,3.98
1327,44.233,588.06,663.71,-1.318,5.374,5.533
1328,44.267,587.8,663.19,-1.35,6.446,6.586
1329,44.3,587.72,662.86,-1.507,7.176,7.333
1330,44.333,587.65,663.63,-1.654,6.991,7.184
1331,44.367,587.57,663.05,-1.724,6.013,6.255
1332,44.4,587.5,663.83,-1.712,4.507,4.821
1333,44.433,587.44,665.4,-1.694,3.915,4.266
1334,44.467,587.37,666.19,-1.446,3.327,3.628
1335,44.5,587.44,665.71,-0.926,4.261,4.361
1336,44.533,587.55,665.28,-0.167,6.379,6.381
1337,44.567,587.69,664.58,0.666,9.234,9.258
1338,44.6,587.78,664.64,1.41,11.492,11.578
1339,44.633,587.59,666.46,1.807,13.633,13.752
1340,44.667,587.6,666.62,1.717,15.915,16.008
1341,44.7,587.49,666.55,5.284,21.456,22.097
1342,44.733,587.28,666.99,5.637,23.78,24.439
1343,44.767,587.22,667.3,3.163,25.411,25.607
1344,44.8,587.35,667.63,-1.387,25.924,25.962
1345,44.833,587.41,668.85,-6.954,25.296,26.234
1346,44.867,587.43,670.94,-12.594,23.424,26.595
1347,44.9,587.44,673.29,-17.673,21.259,27.645
1348,44.933,587.67,673.19,-25.013,22.449,33.609
1349,44.967,587.52,673.57,-29.949,20.84,36.486
1350,45.0,586.94,673.83,-29.184,10.148,30.898
1351,45.033,586.07,674.28,-28.452,0.524,28.456
1352,45.067,585.03,675.13,-27.825,-7.43,28.8
1353,45.1,583.96,676.27,-27.03,-13.738,30.321
1354,45.133,583.03,678.36,-26.19,-18.179,31.881
1355,45.167,582.32,679.05,-25.029,-21.973,33.305
1356,45.2,570.25,668.28,-23.469,-24.693,34.067
1357,45.233,571.05,668.68,-21.692,-25.651,33.593
1358,45.267,572.61,668.75,-19.522,-25.288,31.946
1359,45.3,574.78,668.47,-16.952,-23.71,29.147
1360,45.333,576.25,668.79,-14.176,-20.971,25.313
1361,45.367,576.79,668.72,-11.188,-17.425,20.708
1362,45.4,576.49,668.43,-8.411,-12.96,15.45
1363,45.433,584.31,656.78,-6.019,-8.615,10.51
1364,45.467,584.08,654.51,-4.151,-4.103,5.837
1365,45.5,574.15,670.42,-3.09,0.809,3.194
1366,45.533,573.8,670.77,-2.716,5.772,6.379
1367,45.567,573.84,670.14,-3.035,10.669,11.092
1368,45.6,573.46,670.25,-3.916,14.783,15.293
1369,45.633,573.53,669.5,-5.422,17.313,18.142
1370,45.667,573.5,669.2,-7.929,17.159,18.902
1371,45.7,573.19,669.5,-11.712,13.844,18.133
1372,45.733,573.46,668.8,-13.704,19.388,23.742
1373,45.767,573.61,668.55,-12.59,19.692,23.373
1374,45.8,573.61,668.84,-9.352,15.484,18.089
1375,45.833,573.64,669.68,-4.951,7.945,9.362
1376,45.867,573.33,670.69,0.304,-2.51,2.529
1377,45.9,573.6,669.87,6.205,-15.145,16.367
1378,45.933,573.98,669.47,12.662,-29.248,31.871
1379,45.967,573.92,670.21,14.48,-37.395,40.101
1380,46.0,574.25,669.69,16.894,-49.952,52.731
1381,46.033,574.35,669.32,20.294,-63.43,66.598
1382,46.067,574.43,668.1,22.599,-72.484,75.925
1383,46.1,574.09,666.69,23.168,-77.269,80.668
1384,46.133,573.54,665.11,22.86,-78.493,81.754
1385,46.167,573.33,662.76,21.993,-76.104,79.218
1386,46.2,573.26,660.61,19.315,-70.87,73.455
1387,46.233,583.47,642.06,14.574,-63.606,65.254
1388,46.267,583.06,641.31,5.843,-45.799,46.17
1389,46.3,582.82,640.95,-3.695,-31.438,31.655
1390,46.333,582.48,640.07,-12.952,-19.891,23.736
1391,46.367,581.8,639.01,-22.265,-11.262,24.951
1392,46.4,581.09,637.86,-29.839,-5.454,30.334
1393,46.433,580.54,636.57,-34.974,-1.541,35.007
1394,46.467,580.06,635.21,-38.28,0.125,38.28
1395,46.5,571.59,657.19,-39.332,-1.177,39.349
1396,46.533,572.31,656.54,-38.325,-4.997,38.65
1397,46.567,570.52,655.26,-34.985,-11.272,36.756
1398,46.6,569.66,654.23,-29.385,-19.502,35.268
1399,46.633,567.39,652.99,-21.342,-29.513,36.421
1400,46.667,563.34,651.53,-10.957,-41.219,42.65
1401,46.7,561.65,650.42,1.064,-54.237,54.247
1402,46.733,561.66,649.53,14.034,-68.493,69.916
1403,46.767,567.84,625.39,21.401,-74.046,77.077
1404,46.8,570.2,625.37,26.667,-77.141,81.62
1405,46.833,571.78,624.61,30.127,-77.496,83.146
1406,46.867,575.59,624.01,31.24,-74.757,81.022
1407,46.9,577.37,623.0,29.773,-68.662,74.839
1408,46.933,577.35,621.93,25.609,-58.856,64.186
1409,46.967,578.32,621.6,18.752,-44.968,48.721
1410,47.0,578.81,621.78,8.699,-26.376,27.773
1411,47.033,579.1,622.38,-0.048,-16.648,16.648
1412,47.067,578.5,622.86,-10.835,-8.215,13.597
1413,47.1,577.25,623.16,-21.474,-1.101,21.502
1414,47.133,575.08,623.28,-31.682,3.922,31.924
1415,47.167,572.35,623.27,-39.817,6.365,40.322
1416,47.2,569.95,623.23,-43.556,5.737,43.932
1417,47.233,568.45,622.83,-42.888,1.205,42.905
1418,47.267,567.75,622.25,-37.738,-7.752,38.526
1419,47.3,567.46,621.88,-32.063,-7.898,33.022
1420,47.333,565.82,620.94,-25.277,-8.153,26.56
1421,47.367,564.66,620.1,-17.488,-8.217,19.322
1422,47.4,563.97,619.5,-10.66,-8.063,13.365
1423,47.433,563.47,619.07,-4.816,-7.304,8.749
1424,47.467,562.66,619.09,0.585,-5.707,5.737
1425,47.5,562.82,619.13,4.857,-3.465,5.967
1426,47.533,564.12,619.26,8.768,-0.542,8.785
1427,47.567,566.39,619.64,11.595,2.528,11.868
1428,47.6,567.99,619.63,13.468,5.391,14.507
1429,47.633,569.62,619.88,14.313,7.742,16.273
1430,47.667,570.76,620.19,14.335,9.656,17.284
1431,47.7,570.92,620.65,14.226,11.045,18.01
1432,47.733,570.57,621.35,14.446,11.771,18.634
1433,47.767,568.98,621.42,14.9,11.773,18.99
1434,47.8,568.09,621.46,15.246,11.043,18.826
1435,47.833,567.77,621.71,15.141,9.303,17.771
1436,47.867,567.57,622.08,14.954,6.279,16.219
1437,47.9,568.03,622.45,14.535,2.213,14.702
1438,47.933,569.32,622.65,13.931,-3.064,14.264
1439,47.967,571.01,622.79,13.506,-9.024,16.243
1440,48.0,573.08,622.79,13.746,-15.938,21.047
1441,48.033,573.15,621.87,14.58,-22.898,27.146
1442,48.067,573.74,620.9,15.381,-30.046,33.754
1443,48.1,574.01,619.96,15.443,-37.345,40.412
1444,48.133,574.5,619.18,14.508,-44.986,47.267
1445,48.167,575.55,617.76,12.268,-52.344,53.762
1446,48.2,576.32,615.86,8.46,-59.966,60.56
1447,48.233,576.38,613.41,3.691,-66.339,66.442
1448,48.267,575.94,610.61,-1.772,-72.586,72.608
1449,48.3,575.17,607.3,-6.709,-77.147,77.438
1450,48.333,574.17,603.68,-10.891,-80.361,81.095
1451,48.367,573.69,601.06,-14.005,-82.397,83.579
1452,48.4,573.67,598.2,-15.635,-83.823,85.268
1453,48.433,573.77,596.03,-15.537,-84.855,86.266
1454,48.467,573.47,593.22,-13.936,-86.022,87.143
1455,48.5,573.03,591.15,-11.078,-87.567,88.265
1456,48.533,572.2,587.5,-7.833,-90.34,90.679
1457,48.567,571.45,584.17,-3.578,-93.067,93.136
1458,48.6,570.54,580.66,0.835,-95.497,95.5
1459,48.633,570.16,578.48,4.959,-97.334,97.46
1460,48.667,569.92,575.4,8.31,-98.986,99.334
1461,48.7,570.5,574.24,9.945,-99.8,100.294
1462,48.733,571.01,570.15,10.096,-100.596,101.101
1463,48.767,572.18,568.24,9.206,-101.404,101.821
1464,48.8,573.23,563.62,7.659,-101.633,101.921
1465,48.833,574.56,559.25,6.083,-100.978,101.161
1466,48.867,575.82,554.5,5.071,-98.78,98.91
1467,48.9,576.99,550.24,4.625,-96.459,96.569
1468,48.933,577.48,545.92,4.609,-93.951,94.064
1469,48.967,577.33,542.51,4.703,-91.143,91.264
1470,49.0,576.26,539.59,4.856,-88.532,88.665
1471,49.033,575.14,539.04,5.104,-85.893,86.044
1472,49.067,573.41,537.44,5.364,-82.455,82.629
1473,49.1,572.11,535.75,5.421,-78.1,78.288
1474,49.133,571.5,533.36,5.773,-72.62,72.849
1475,49.167,571.53,531.26,6.624,-67.708,68.031
1476,49.2,573.09,527.61,8.276,-62.535,63.08
1477,49.233,574.67,525.53,10.507,-58.033,58.976
1478,49.267,576.31,524.12,13.45,-53.736,55.393
1479,49.3,578.17,521.96,16.549,-51.029,53.646
1480,49.333,579.6,519.73,19.625,-49.088,52.865
1481,49.367,580.43,516.39,21.958,-47.312,52.159
1482,49.4,580.84,515.13,22.895,-44.69,50.213
1483,49.433,580.72,514.44,22.236,-41.509,47.09
1484,49.467,580.57,512.95,20.257,-37.495,42.617
1485,49.5,580.45,513.38,17.268,-32.139,36.485
1486,49.533,580.08,512.82,14.054,-25.996,29.552
1487,49.567,580.3,512.19,11.052,-21.116,23.833
1488,49.6,581.46,511.09,8.936,-17.414,19.573
1489,49.633,582.58,509.48,7.715,-14.211,16.17
1490,49.667,583.47,509.95,7.444,-11.067,13.337
1491,49.7,584.05,509.44,8.235,-8.236,11.647
1492,49.733,584.34,507.95,9.368,-4.571,10.423
1493,49.767,584.13,507.61,10.616,-0.168,10.617
1494,49.8,583.89,507.76,12.018,3.32,12.468
1495,49.833,583.38,509.07,13.363,5.149,14.321
1496,49.867,583.36,509.81,14.343,5.529,15.372
1497,49.9,584.27,509.34,15.677,5.237,16.529
1498,49.933,585.4,509.5,17.154,3.519,17.511
1499,49.967,586.45,509.91,18.042,0.874,18.063
1500,50.0,587.5,508.65,18.083,-1.973,18.19
1501,50.033,588.16,507.92,17.742,-5.893,18.696
1502,50.067,588.41,508.89,17.526,-11.173,20.784
1503,50.1,588.45,510.65,16.829,-17.224,24.081
1504,50.133,588.99,510.99,14.752,-23.329,27.602
1505,50.167,589.68,510.62,11.649,-28.691,30.966
1506,50.2,590.21,509.97,8.486,-33.906,34.952
1507,50.233,590.95,508.01,6.334,-38.2,38.721
1508,50.267,592.02,503.58,5.015,-40.716,41.024
1509,50.3,592.65,500.37,4.565,-41.616,41.866
1510,50.333,592.79,498.97,4.848,-41.008,41.294
1511,50.367,593.22,497.58,5.822,-39.569,39.995
1512,50.4,591.73,496.67,7.265,-37.319,38.02
1513,50.433,589.9,496.53,9.474,-33.842,35.143
1514,50.467,589.62,495.37,14.207,-30.398,33.555
1515,50.5,590.3,493.86,15.432,-23.033,27.725
1516,50.533,590.47,492.35,16.874,-16.888,23.873
1517,50.567,590.2,492.78,17.521,-11.108,20.746
1518,50.6,591.2,493.02,19.566,-10.84,22.368
1519,50.633,594.09,493.25,19.606,-10.15,22.077
1520,50.667,597.3,493.54,17.788,-9.206,20.029
1521,50.7,599.3,493.84,14.676,-8.345,16.883
1522,50.733,599.06,493.88,11.429,-8.321,14.138
1523,50.767,598.77,493.84,8.608,-9.433,12.77
1524,50.8,598.46,493.66,8.329,-9.057,12.304
1525,50.833,598.3,493.38,6.683,-8.982,11.196
1526,50.867,598.72,492.93,1.413,-5.954,6.12
1527,50.9,599.64,492.33,-4.057,-3.313,5.238
1528,50.933,598.89,491.56,-8.56,-1.066,8.626
1529,50.967,591.95,492.88,-10.921,0.54,10.935
1530,51.0,597.33,483.2,-11.565,2.034,11.743
1531,51.033,595.56,484.2,-10.471,3.566,11.062
1532,51.067,595.74,483.82,-7.601,5.501,9.382
1533,51.1,590.59,495.32,-3.45,6.905,7.719
1534,51.133,592.52,494.9,1.39,7.887,8.008
1535,51.167,595.24,494.32,5.845,8.37,10.209
1536,51.2,598.06,493.57,9.306,8.318,12.482
1537,51.233,599.45,493.46,11.403,7.8,13.816
1538,51.267,599.45,495.07,12.52,6.512,14.112
1539,51.3,592.45,494.22,12.681,4.542,13.47
1540,51.333,592.14,497.49,12.056,2.054,12.229
1541,51.367,598.84,491.8,10.495,-0.98,10.541
1542,51.4,599.86,491.94,7.447,-4.425,8.663
1543,51.433,600.94,491.91,2.508,-8.264,8.637
1544,51.467,600.9,491.52,-3.535,-12.239,12.739
1545,51.5,600.74,490.89,-6.621,-17.353,18.574
1546,51.533,599.23,490.65,-12.082,-17.536,21.295
1547,51.567,597.36,490.28,-16.891,-16.242,23.434
1548,51.6,596.86,490.24,-21.476,-12.421,24.809
1549,51.633,596.51,490.05,-22.189,-12.774,25.603
1550,51.667,595.79,489.93,-21.568,-12.91,25.137
1551,51.7,594.31,489.67,-20.377,-12.765,24.045
1552,51.733,593.04,488.9,-19.274,-12.187,22.804
1553,51.767,592.44,488.78,-18.296,-11.33,21.52
1554,51.8,591.89,488.47,-17.363,-11.148,20.634
1555,51.833,591.03,487.84,-12.402,-10.719,16.392
1556,51.867,590.35,487.26,-5.75,-12.384,13.654
1557,51.9,590.29,486.54,-1.647,-11.669,11.784
1558,51.933,590.52,486.12,1.374,-10.705,10.793
1559,51.967,591.02,485.71,2.877,-9.508,9.934
1560,52.0,591.61,485.22,3.255,-8.068,8.7
1561,52.033,592.19,485.43,2.666,-6.227,6.774
1562,52.067,593.22,485.34,2.018,-4.174,4.636
1563,52.1,594.2,485.16,1.958,-2.041,2.829
1564,52.133,594.58,485.04,2.048,-0.116,2.051
1565,52.167,594.41,484.86,1.958,1.681,2.581
1566,52.2,593.97,484.91,1.683,3.27,3.677
1567,52.233,593.16,485.22,1.317,4.67,4.852
1568,52.267,592.25,485.55,0.811,6.098,6.152
1569,52.3,591.65,485.79,-0.019,7.219,7.219
1570,52.333,590.9,486.26,-1.098,8.083,8.158
1571,52.367,590.24,486.76,-2.005,8.661,8.89
1572,52.4,590.06,487.1,-2.405,8.874,9.194
1573,52.433,590.63,487.27,-2.4,8.728,9.052
1574,52.467,591.68,487.34,-1.84,8.169,8.374
1575,52.5,592.88,487.56,-0.731,7.359,7.395
1576,52.533,593.88,487.66,0.758,6.553,6.596
1577,52.567,594.44,487.66,2.183,5.583,5.995
1578,52.6,594.3,487.94,3.228,4.817,5.799
1579,52.633,593.56,488.45,3.235,4.366,5.433
1580,52.667,592.75,488.8,2.271,4.205,4.779
1581,52.7,591.76,489.06,0.666,4.346,4.396
1582,52.733,591.3,489.16,-1.317,4.6,4.785
1583,52.767,591.21,489.19,-3.224,4.866,5.837
1584,52.8,591.32,489.1,-4.677,5.08,6.905
1585,52.833,591.7,488.74,-5.924,5.438,8.042
1586,52.867,592.14,488.57,-5.627,5.415,7.809
1587,52.9,592.39,488.55,-4.909,4.662,6.77
1588,52.933,592.69,488.9,-4.146,3.631,5.511
1589,52.967,592.54,489.48,-3.559,2.743,4.494
1590,53.0,591.87,490.1,-3.304,2.223,3.983
1591,53.033,590.96,490.7,-3.573,2.052,4.12
1592,53.067,590.54,491.18,-4.538,2.541,5.201
1593,53.1,589.78,491.17,-6.078,3.74,7.137
1594,53.133,589.9,490.95,-7.904,4.828,9.261
1595,53.167,590.29,490.63,-9.561,5.319,10.941
1596,53.2,590.61,490.32,-10.846,5.37,12.102
1597,53.233,590.85,490.21,-11.511,4.91,12.514
1598,53.267,590.77,490.05,-11.704,3.944,12.351
1599,53.3,590.25,489.95,-11.508,2.373,11.75
1600,53.333,590.25,489.41,-11.048,0.564,11.063
1601,53.367,587.36,489.7,-10.418,-1.23,10.491
1602,53.4,586.52,491.02,-9.741,-2.916,10.168
1603,53.433,586.47,491.98,-8.813,-4.489,9.89
1604,53.467,586.55,492.42,-7.746,-6.108,9.864
1605,53.5,586.53,492.5,-6.627,-7.676,10.141
1606,53.533,586.48,492.34,-5.342,-9.222,10.657
1607,53.567,586.67,491.21,-3.693,-10.77,11.386
1608,53.6,586.78,489.38,-1.949,-12.24,12.395
1609,53.633,586.89,488.47,0.091,-13.378,13.378
1610,53.667,586.81,488.14,1.978,-13.985,14.124
1611,53.7,586.67,487.46,3.529,-14.051,14.488
1612,53.733,586.58,486.86,4.503,-13.572,14.3
1613,53.767,586.71,486.4,4.642,-12.517,13.35
1614,53.8,586.91,486.44,3.96,-10.826,11.527
1615,53.833,587.36,486.12,2.824,-8.707,9.153
1616,53.867,587.77,485.89,1.013,-5.848,5.935
1617,53.9,588.26,485.68,0.24,-2.593,2.604
1618,53.933,588.23,485.73,-0.092,0.479,0.488
1619,53.967,587.84,486.17,-0.164,3.208,3.212
1620,54.0,587.6,486.43,-0.02,5.502,5.502
1621,54.033,587.45,486.78,0.289,7.371,7.377
1622,54.067,587.19,487.22,0.755,8.669,8.702
1623,54.1,587.07,487.55,1.284,9.568,9.654
1624,54.133,586.98,487.78,1.825,10.508,10.665
1625,54.167,586.97,487.83,2.176,11.162,11.372
1626,54.2,586.79,488.03,2.302,11.388,11.619
1627,54.233,586.81,488.4,2.217,11.433,11.646
1628,54.267,587.21,488.61,2.032,11.301,11.482
1629,54.3,587.86,488.76,1.691,11.138,11.266
1630,54.333,588.26,489.35,1.28,10.773,10.849
1631,54.367,588.56,490.01,0.869,10.461,10.497
1632,54.4,588.66,490.74,0.498,10.268,10.28
1633,54.433,588.84,491.24,-0.009,10.17,10.17
1634,54.467,588.76,491.61,-0.404,9.935,9.943
1635,54.5,588.5,491.93,-0.556,9.305,9.321
1636,54.533,588.3,491.88,-0.407,8.365,8.375
1637,54.567,588.04,491.69,-0.112,7.176,7.177
1638,54.6,587.56,491.8,0.063,5.816,5.817
1639,54.633,587.0,491.99,0.356,4.516,4.53
1640,54.667,586.7,492.4,0.358,3.636,3.653
1641,54.7,586.7,492.69,0.459,3.304,3.336
1642,54.733,587.02,492.92,0.994,3.348,3.492
1643,54.767,587.41,493.29,1.852,3.721,4.157
