frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
1086,36.2,576.68,214.04,9.094,-94.539,94.975
1087,36.233,577.46,211.03,9.052,-97.367,97.787
1088,36.267,578.2,206.44,8.851,-97.836,98.236
1089,36.3,578.85,200.69,8.331,-96.82,97.178
1090,36.333,579.14,193.76,7.637,-94.244,94.553
1091,36.367,579.05,188.2,6.568,-91.14,91.377
1092,36.4,578.59,186.65,5.401,-87.971,88.137
1093,36.433,577.8,183.67,4.226,-85.363,85.468
1094,36.467,577.05,183.84,3.415,-82.791,82.861
1095,36.5,576.81,183.43,3.122,-79.891,79.952
1096,36.533,577.2,183.62,3.472,-76.037,76.116
1097,36.567,577.24,180.1,4.264,-71.94,72.067
1098,36.6,577.78,176.63,5.242,-67.901,68.103
1099,36.633,578.53,174.99,6.16,-63.367,63.665
1100,36.667,579.18,175.17,6.883,-59.266,59.664
1101,36.7,579.52,171.56,7.162,-55.802,56.26
1102,36.733,579.78,169.07,7.041,-54.106,54.562
1103,36.767,580.08,165.05,6.337,-53.97,54.341
1104,36.8,580.55,162.42,4.998,-54.387,54.617
1105,36.833,580.44,159.03,2.994,-54.534,54.616
1106,36.867,580.64,156.57,0.384,-53.224,53.225
1107,36.9,580.71,155.55,-2.724,-50.5,50.574
1108,36.933,580.76,155.71,-5.99,-48.69,49.058
1109,36.967,580.52,156.12,-8.748,-46.086,46.909
1110,37.0,580.01,155.41,-10.593,-45.123,46.35
1111,37.033,579.32,153.11,-11.576,-46.396,47.818
1112,37.067,578.6,152.08,-11.963,-50.419,51.818
1113,37.1,577.8,151.34,-11.629,-55.45,56.656
1114,37.133,577.28,148.3,-10.908,-60.795,61.766
1115,37.167,576.87,146.33,-10.076,-66.668,67.425
1116,37.2,576.58,143.97,-9.153,-73.699,74.265
1117,37.233,576.26,142.0,-7.897,-78.823,79.218
1118,37.267,576.13,139.93,-6.348,-82.574,82.818
1119,37.3,576.02,136.85,-4.61,-83.737,83.863
1120,37.333,575.91,133.31,-2.954,-82.932,82.985
1121,37.367,575.97,129.38,-1.313,-79.569,79.58
1122,37.4,576.42,125.48,0.008,-73.722,73.722
1123,37.433,577.05,123.2,0.969,-66.115,66.122
1124,37.467,577.21,118.84,1.549,-57.888,57.909
1125,37.5,577.0,116.14,1.737,-49.497,49.527
1126,37.533,576.7,115.02,1.568,-40.276,40.306
1127,37.567,576.39,114.45,-1.569,-35.918,35.952
1128,37.6,576.14,114.89,-3.428,-28.803,29.007
1129,37.633,576.15,116.0,-4.005,-20.196,20.589
1130,37.667,576.44,117.53,-3.555,-9.765,10.392
1131,37.7,576.78,119.26,-2.144,1.522,2.629
1132,37.733,576.78,118.65,0.202,13.024,13.026
1133,37.767,576.7,118.49,3.266,23.637,23.862
1134,37.8,576.54,117.83,10.02,35.506,36.893
1135,37.833,576.36,117.75,15.309,43.775,46.375
1136,37.867,576.34,117.92,19.385,48.535,52.263
1137,37.9,576.5,118.08,22.397,50.415,55.166
1138,37.933,576.66,118.49,24.232,49.94,55.508
1139,37.967,576.61,119.77,24.791,46.666,52.842
1140,38.0,576.65,120.86,24.239,42.211,48.676
1141,38.033,576.84,120.3,22.764,37.019,43.458
1142,38.067,584.66,135.95,20.488,31.387,37.483
1143,38.1,585.37,136.54,17.564,25.398,30.88
1144,38.133,586.03,137.15,14.24,18.576,23.406
1145,38.167,586.86,137.43,10.577,11.003,15.262
1146,38.2,587.55,136.88,6.546,2.572,7.033
1147,38.233,587.88,135.96,2.203,-6.588,6.947
1148,38.267,588.35,135.01,-2.187,-14.783,14.944
1149,38.3,579.97,125.8,-6.406,-22.009,22.922
1150,38.333,580.43,124.95,-10.237,-27.614,29.451
1151,38.367,580.74,124.54,-13.432,-31.172,33.943
1152,38.4,580.84,123.96,-15.77,-32.028,35.7
1153,38.433,580.83,123.4,-17.121,-29.812,34.379
1154,38.467,580.67,123.35,-17.311,-25.094,30.486
1155,38.5,580.46,123.83,-15.982,-17.954,24.037
1156,38.533,580.32,124.05,-12.869,-8.68,15.523
1157,38.567,580.28,123.54,-7.742,3.712,8.586
1158,38.6,580.35,123.35,-4.994,11.149,12.216
1159,38.633,580.26,124.23,-2.26,17.73,17.874
1160,38.667,580.14,125.17,0.22,22.885,22.887
1161,38.7,580.02,126.53,1.98,25.859,25.935
1162,38.733,579.88,127.76,2.585,25.639,25.769
1163,38.767,579.78,128.28,1.785,22.511,22.582
1164,38.8,579.67,129.29,-0.832,17.172,17.192
1165,38.833,579.66,130.58,-0.248,15.143,15.145
1166,38.867,579.7,131.51,0.204,14.489,14.491
1167,38.9,579.69,131.37,0.544,14.84,14.85
1168,38.933,579.72,130.59,0.714,15.229,15.245
1169,38.967,579.87,131.06,0.672,14.911,14.926
1170,39.0,580.05,131.08,0.428,13.617,13.624
1171,39.033,580.21,132.01,-0.025,11.656,11.656
1172,39.067,580.25,133.41,-0.713,10.337,10.362
1173,39.1,580.25,131.79,-1.66,10.044,10.18
1174,39.133,580.1,131.32,-2.619,9.005,9.378
1175,39.167,579.83,130.57,-3.601,8.177,8.935
1176,39.2,579.54,130.4,-4.532,7.258,8.556
1177,39.233,579.41,132.93,-5.286,5.488,7.619
1178,39.267,579.41,135.88,-5.894,3.915,7.075
1179,39.3,579.35,137.9,-6.411,3.2,7.165
1180,39.333,579.06,138.66,-6.92,2.827,7.475
1181,39.367,578.78,136.72,-7.451,2.892,7.993
1182,39.4,578.27,133.93,-7.702,2.074,7.977
1183,39.433,577.82,132.54,-7.858,1.483,7.997
1184,39.467,577.41,132.99,-7.87,2.241,8.183
1185,39.5,577.1,134.42,-13.535,4.75,14.344
1186,39.533,576.96,135.47,-15.432,6.526,16.755
1187,39.567,577.01,133.98,-14.24,7.69,16.184
1188,39.6,577.26,131.96,-10.76,8.009,13.414
1189,39.633,576.94,134.14,-5.82,8.745,10.505
1190,39.667,576.8,134.14,-0.017,9.516,9.516
1191,39.7,576.6,134.94,6.037,10.841,12.409
1192,39.733,576.13,137.59,11.727,13.229,17.678
1193,39.767,575.72,138.56,16.666,15.122,22.504
1194,39.8,575.42,138.71,20.913,15.412,25.978
1195,39.833,575.46,139.17,24.333,14.051,28.099
1196,39.867,575.72,138.42,26.998,10.982,29.146
1197,39.9,575.39,140.42,28.652,7.404,29.593
1198,39.933,575.56,141.49,29.551,4.379,29.873
1199,39.967,575.73,140.93,29.805,2.271,29.892
1200,40.0,591.9,137.1,29.235,0.04,29.235
1201,40.033,590.99,138.25,27.334,-2.166,27.419
1202,40.067,589.63,138.46,24.463,-4.385,24.852
1203,40.1,588.25,138.13,20.912,-5.033,21.509
1204,40.133,587.07,138.21,17.034,-3.311,17.353
1205,40.167,585.97,138.8,12.986,-1.209,13.042
1206,40.2,585.32,139.39,9.064,1.714,9.224
1207,40.233,585.47,138.85,5.537,4.913,7.402
1208,40.267,586.11,138.33,2.558,6.943,7.399
1209,40.3,586.26,138.39,0.203,8.725,8.727
1210,40.333,586.4,138.2,-1.192,10.542,10.609
1211,40.367,586.32,138.56,-1.496,12.337,12.427
1212,40.4,586.61,139.52,-0.399,14.537,14.542
1213,40.433,586.58,140.73,2.667,15.546,15.773
1214,40.467,586.19,141.27,7.886,15.016,16.96
1215,40.5,586.13,143.1,15.336,13.623,20.512
1216,40.533,587.56,143.76,15.242,13.873,20.61
1217,40.567,588.83,144.44,13.73,14.078,19.665
1218,40.6,589.81,144.4,11.068,14.54,18.273
1219,40.633,590.0,143.94,7.307,15.623,17.247
1220,40.667,590.57,143.3,3.02,16.328,16.605
1221,40.7,590.59,143.35,-0.807,15.584,15.605
1222,40.733,590.19,143.84,-4.253,13.115,13.788
1223,40.767,589.93,145.19,-7.585,10.025,12.572
1224,40.8,589.97,145.67,-10.709,6.99,12.788
1225,40.833,589.8,146.1,-13.099,3.83,13.647
1226,40.867,589.52,145.97,-14.752,0.914,14.78
1227,40.9,588.69,145.96,-15.375,-1.606,15.458
1228,40.933,587.6,146.03,-15.031,-3.914,15.533
1229,40.967,585.95,146.94,-13.531,-6.84,15.161
1230,41.0,584.41,148.03,-11.015,-9.34,14.442
1231,41.033,583.73,148.18,-7.91,-11.789,14.197
1232,41.067,583.33,147.26,-4.97,-13.756,14.627
1233,41.1,583.39,145.61,-2.18,-15.329,15.483
1234,41.133,584.52,142.76,0.169,-16.18,16.18
1235,41.167,585.63,140.85,2.619,-16.381,16.589
1236,41.2,585.61,140.53,4.856,-15.616,16.353
1237,41.233,586.11,141.16,6.321,-14.525,15.841
1238,41.267,587.09,141.31,6.601,-12.423,14.068
1239,41.3,587.78,140.77,6.037,-10.26,11.905
1240,41.333,587.92,140.59,4.434,-7.608,8.805
1241,41.367,588.12,140.57,2.201,-4.53,5.036
1242,41.4,587.93,140.27,-0.26,-1.313,1.338
1243,41.433,587.28,139.96,-2.789,1.72,3.277
1244,41.467,586.12,141.57,-5.337,4.66,7.085
1245,41.5,585.44,142.23,-7.414,6.686,9.984
1246,41.533,585.55,142.3,-8.846,7.093,11.338
1247,41.567,585.72,142.16,-9.881,5.849,11.482
1248,41.6,585.43,141.84,-10.51,3.403,11.047
1249,41.633,585.4,141.22,-10.399,0.145,10.4
1250,41.667,584.42,141.26,-9.999,-2.97,10.431
1251,41.7,582.81,141.26,-9.604,-5.066,10.859
1252,41.733,582.22,142.52,-9.025,-6.486,11.114
1253,41.767,583.09,142.05,-8.373,-8.022,11.596
1254,41.8,583.54,142.17,-7.707,-9.544,12.267
1255,41.833,584.36,141.58,-7.115,-10.833,12.96
1256,41.867,584.64,140.4,-6.258,-12.123,13.643
1257,41.9,583.93,139.78,-5.699,-12.944,14.143
1258,41.933,583.12,139.46,-5.555,-12.704,13.865
1259,41.967,582.51,138.46,-5.115,-11.101,12.223
1260,42.0,581.81,137.61,-4.168,-9.49,10.365
1261,42.033,581.35,137.15,-3.103,-7.896,8.483
1262,42.067,581.33,137.07,-2.205,-5.896,6.295
1263,42.1,581.79,137.08,-1.515,-3.774,4.066
1264,42.133,581.62,137.58,3.842,0.573,3.884
1265,42.167,581.26,138.68,6.025,3.994,7.229
1266,42.2,581.12,138.4,5.977,6.02,8.483
1267,42.233,581.76,137.66,4.858,7.146,8.641
1268,42.267,582.45,137.51,2.875,6.543,7.147
1269,42.3,582.58,137.45,-0.561,5.408,5.437
1270,42.333,582.7,137.96,-4.953,3.212,5.903
1271,42.367,582.12,139.33,-10.445,0.139,10.446
1272,42.4,582.23,140.16,-16.23,-3.495,16.602
1273,42.433,582.88,140.28,-21.637,-7.418,22.873
1274,42.467,582.45,139.76,-26.654,-11.246,28.929
1275,42.5,582.06,139.61,-30.957,-14.49,34.18
1276,42.533,582.22,139.73,-34.095,-17.161,38.17
1277,42.567,582.24,139.03,-36.278,-19.133,41.014
1278,42.6,581.96,138.69,-37.53,-21.001,43.006
1279,42.633,568.41,132.49,-38.24,-22.82,44.532
1280,42.667,568.39,132.01,-37.799,-24.547,45.07
1281,42.7,568.51,132.37,-36.305,-25.819,44.55
1282,42.733,568.32,132.07,-33.918,-25.728,42.571
1283,42.767,568.03,132.15,-30.57,-23.802,38.744
1284,42.8,568.33,131.19,-26.494,-19.908,33.14
1285,42.833,568.54,130.64,-21.71,-14.444,26.076
1286,42.867,569.13,130.53,-15.985,-8.249,17.988
1287,42.9,568.76,131.09,-9.185,-2.379,9.488
1288,42.933,568.16,131.36,-2.031,3.325,3.896
1289,42.967,568.18,130.86,4.503,9.154,10.201
1290,43.0,567.97,130.24,8.826,15.156,17.538
1291,43.033,567.31,130.01,11.142,20.847,23.638
1292,43.067,567.3,129.63,11.741,25.805,28.351
1293,43.1,567.31,130.74,9.707,29.734,31.279
1294,43.133,567.92,132.96,5.355,31.653,32.103
1295,43.167,568.04,135.71,6.473,34.614,35.214
1296,43.2,568.94,137.58,8.331,36.673,37.607
1297,43.233,570.57,139.02,11.24,37.347,39.002
1298,43.267,571.45,140.2,15.16,36.987,39.973
1299,43.3,572.38,140.38,20.041,35.445,40.719
1300,43.333,573.51,140.84,25.578,33.461,42.117
1301,43.367,573.49,142.07,31.57,31.009,44.251
1302,43.4,572.94,144.16,37.131,28.077,46.551
1303,43.433,572.06,145.73,42.053,25.016,48.931
1304,43.467,571.12,146.49,46.006,19.29,49.887
1305,43.5,574.1,146.85,48.235,12.566,49.845
1306,43.533,577.18,146.84,48.781,6.106,49.161
1307,43.567,578.92,146.0,48.579,0.942,48.588
1308,43.6,582.33,145.21,47.738,-1.975,47.779
1309,43.633,585.06,145.2,46.637,-2.714,46.716
1310,43.667,587.67,145.6,44.8,-1.832,44.837
1311,43.7,590.11,145.81,42.412,-0.023,42.412
1312,43.733,591.46,146.1,39.1,0.181,39.1
1313,43.767,592.63,146.16,34.625,0.21,34.626
1314,43.8,593.41,146.1,29.347,0.02,29.347
1315,43.833,593.3,145.57,23.417,0.413,23.42
1316,43.867,592.33,144.92,16.67,1.241,16.716
1317,43.9,591.31,143.96,9.864,2.111,10.087
1318,43.933,590.58,141.01,3.582,2.313,4.263
1319,43.967,590.37,144.23,-1.252,1.698,2.11
1320,44.0,591.21,146.84,-3.802,0.527,3.838
1321,44.033,592.67,148.86,-5.601,-1.268,5.743
1322,44.067,593.26,149.72,-6.813,-3.469,7.646
1323,44.1,593.32,149.58,-6.653,-5.265,8.484
1324,44.133,592.56,148.12,-5.998,-6.446,8.805
1325,44.167,592.08,145.61,-4.703,-7.214,8.611
1326,44.2,591.81,142.07,-3.39,-7.773,8.48
1327,44.233,591.86,144.09,-2.623,-8.293,8.698
1328,44.267,591.68,143.86,-2.457,-8.816,9.152
1329,44.3,591.43,143.9,-3.017,-9.405,9.877
1330,44.333,590.9,143.33,-4.38,-9.903,10.828
1331,44.367,590.6,142.98,-6.005,-9.822,11.513
1332,44.4,590.27,142.66,-7.286,-9.049,11.618
1333,44.433,590.3,142.51,-7.798,-7.446,10.782
1334,44.467,590.2,142.59,-7.338,-3.61,8.178
1335,44.5,590.11,142.57,-6.309,-0.45,6.325
1336,44.533,590.24,143.0,-5.843,1.986,6.171
1337,44.567,590.47,143.56,-6.865,2.303,7.241
1338,44.6,590.32,143.59,-8.907,1.39,9.015
1339,44.633,589.9,143.55,-11.647,-0.042,11.647
1340,44.667,588.73,143.36,-14.467,-1.403,14.535
1341,44.7,587.8,143.04,-17.259,-1.84,17.357
1342,44.733,587.11,143.09,-19.797,-0.208,19.798
1343,44.767,586.87,143.06,-22.14,1.189,22.172
1344,44.8,586.63,143.32,-24.038,2.962,24.22
1345,44.833,586.58,143.43,-25.367,3.73,25.639
1346,44.867,586.11,142.98,-25.965,4.213,26.304
1347,44.9,585.33,142.45,-26.0,4.062,26.316
1348,44.933,583.9,142.25,-25.118,3.772,25.399
1349,44.967,581.68,142.25,-23.531,3.352,23.769
1350,45.0,579.51,142.5,-21.271,2.555,21.424
1351,45.033,578.42,142.05,-18.354,1.953,18.458
1352,45.067,578.49,144.25,-14.778,1.922,14.902
1353,45.1,578.45,145.43,-11.094,1.371,11.178
1354,45.133,578.51,145.64,-7.643,-0.048,7.643
1355,45.167,578.63,145.74,-4.65,-2.603,5.328
1356,45.2,578.93,145.48,-1.611,-5.345,5.582
1357,45.233,579.06,144.81,1.242,-8.573,8.662
1358,45.267,579.29,143.13,3.777,-12.309,12.875
1359,45.3,579.41,140.99,5.828,-15.77,16.813
1360,45.333,579.5,141.13,7.461,-18.342,19.801
1361,45.367,579.75,140.57,8.106,-20.833,22.354
1362,45.4,580.48,140.88,7.714,-22.611,23.891
1363,45.433,580.7,140.51,6.261,-23.426,24.248
1364,45.467,580.97,140.12,4.101,-23.237,23.596
1365,45.5,581.27,140.26,2.179,-21.533,21.643
1366,45.533,581.36,139.36,0.85,-18.651,18.671
1367,45.567,580.59,136.48,-0.064,-14.482,14.482
1368,45.6,580.01,134.84,-0.887,-10.266,10.304
1369,45.633,579.85,134.3,-1.62,-6.623,6.818
1370,45.667,580.09,134.96,-2.306,-3.671,4.336
1371,45.7,579.95,134.31,-3.012,-1.886,3.554
1372,45.733,580.1,135.03,-3.821,-1.669,4.169
1373,45.767,580.35,136.39,-4.302,-1.812,4.668
1374,45.8,580.35,136.91,-4.571,-1.953,4.971
1375,45.833,579.68,135.8,-4.501,-1.374,4.706
1376,45.867,579.43,136.51,-3.96,-0.629,4.009
1377,45.9,579.3,136.9,-3.248,-0.456,3.279
1378,45.933,579.4,137.36,-2.722,-1.253,2.996
1379,45.967,579.68,137.85,-2.437,-3.515,4.277
1380,46.0,579.38,137.0,-2.495,-7.113,7.538
1381,46.033,579.13,136.1,-2.944,-12.178,12.529
1382,46.067,578.96,135.34,-3.573,-17.215,17.582
1383,46.1,578.6,133.49,-3.892,-20.812,21.173
1384,46.133,578.38,132.34,-3.826,-22.959,23.276
1385,46.167,578.31,131.5,-3.572,-24.177,24.439
1386,46.2,578.53,131.38,-3.308,-24.49,24.713
1387,46.233,579.0,132.63,-2.919,-23.442,23.623
1388,46.267,578.84,131.83,-2.521,-21.198,21.347
1389,46.3,578.82,131.29,-2.258,-18.597,18.734
1390,46.333,578.6,130.16,-2.008,-15.174,15.306
1391,46.367,578.0,127.52,-1.541,-10.939,11.047
1392,46.4,577.69,126.54,-0.747,-6.223,6.268
1393,46.433,577.38,125.3,0.222,-1.496,1.512
1394,46.467,577.5,125.92,1.047,2.497,2.708
1395,46.5,577.82,127.12,1.509,5.236,5.449
1396,46.533,578.22,128.94,1.766,7.065,7.282
1397,46.567,578.34,129.23,1.924,8.564,8.777
1398,46.6,578.39,129.47,1.85,9.432,9.612
1399,46.633,578.36,129.68,1.661,10.018,10.155
1400,46.667,578.49,130.84,1.609,10.561,10.683
1401,46.7,578.57,131.18,1.651,11.009,11.132
1402,46.733,578.75,132.08,1.369,10.381,10.471
1403,46.767,578.86,131.99,0.569,7.626,7.647
1404,46.8,579.02,132.3,-0.416,4.0,4.021
1405,46.833,578.97,131.49,-1.365,0.391,1.42
1406,46.867,579.13,132.01,-2.223,-2.677,3.48
1407,46.9,578.7,131.03,-2.668,-4.339,5.094
1408,46.933,578.26,130.24,-2.555,-4.63,5.288
1409,46.967,578.05,130.11,-1.714,-2.519,3.047
1410,47.0,577.91,130.4,-0.643,0.267,0.696
1411,47.033,577.96,131.1,0.584,3.421,3.471
1412,47.067,577.81,130.59,1.709,6.059,6.295
1413,47.1,577.95,130.3,2.768,8.347,8.794
1414,47.133,578.28,130.66,3.726,10.285,10.94
1415,47.167,578.13,130.25,4.644,12.294,13.142
1416,47.2,577.92,129.71,5.428,13.949,14.968
1417,47.233,578.34,130.79,6.029,15.454,16.588
1418,47.267,578.98,133.06,6.237,15.602,16.803
1419,47.3,579.71,135.36,6.133,15.142,16.337
1420,47.333,580.0,136.06,5.476,12.839,13.958
1421,47.367,580.42,136.39,4.625,10.231,11.228
1422,47.4,580.8,137.19,3.396,6.181,7.053
1423,47.433,580.73,137.27,2.336,3.066,3.855
1424,47.467,580.21,135.45,1.399,0.373,1.448
1425,47.5,580.19,135.14,0.45,-2.596,2.635
1426,47.533,579.92,134.33,-0.347,-5.225,5.236
1427,47.567,579.82,133.86,-1.185,-8.08,8.166
1428,47.6,579.72,134.1,-1.98,-10.988,11.165
1429,47.633,579.68,134.57,-2.674,-13.023,13.295
1430,47.667,579.53,134.16,-3.305,-14.48,14.852
1431,47.7,579.32,133.1,-3.373,-13.694,14.103
1432,47.733,579.14,131.51,-2.845,-11.083,11.442
1433,47.767,579.24,131.34,-2.151,-8.263,8.539
1434,47.8,579.21,130.29,-1.367,-5.466,5.634
1435,47.833,579.69,131.7,-0.915,-4.113,4.214
1436,47.867,579.7,131.64,-0.628,-3.847,3.898
1437,47.9,579.86,133.25,-0.725,-4.745,4.8
1438,47.933,579.44,131.56,-0.905,-5.974,6.042
1439,47.967,579.19,130.84,-0.948,-6.898,6.963
1440,48.0,579.18,131.5,-0.486,-5.901,5.921
1441,48.033,578.89,130.74,-0.11,-4.722,4.723
1442,48.067,578.92,130.66,0.129,-3.601,3.604
1443,48.1,579.25,132.06,-0.013,-3.149,3.149
1444,48.133,579.44,132.16,-0.364,-3.451,3.471
1445,48.167,579.61,132.64,-0.762,-4.319,4.386
1446,48.2,579.23,130.18,-1.107,-5.439,5.55
1447,48.233,578.88,128.34,-1.355,-6.291,6.435
1448,48.267,578.83,128.28,-1.293,-5.709,5.854
1449,48.3,578.54,126.85,-1.194,-4.775,4.922
1450,48.333,578.8,127.46,-1.13,-3.205,3.399
1451,48.367,579.11,128.86,-1.456,-2.607,2.986
1452,48.4,579.79,131.54,-1.865,-2.009,2.741
1453,48.433,579.76,132.28,-2.255,-2.111,3.089
1454,48.467,579.39,131.79,-2.465,-1.795,3.05
1455,48.5,578.4,129.0,-2.76,-2.236,3.552
1456,48.533,577.93,127.69,-2.976,-3.208,4.376
1457,48.567,577.76,127.19,-2.868,-3.723,4.7
1458,48.6,578.15,128.1,-2.522,-3.568,4.369
1459,48.633,578.43,128.96,-2.341,-4.327,4.919
1460,48.667,578.43,129.17,-2.44,-6.019,6.495
1461,48.7,578.36,129.51,-2.647,-8.143,8.562
1462,48.733,578.36,129.67,-2.622,-9.01,9.384
1463,48.767,577.91,128.08,-2.565,-9.77,10.101
1464,48.8,577.66,127.17,-2.239,-9.716,9.971
1465,48.833,577.71,126.65,-1.27,-7.274,7.384
1466,48.867,578.01,127.13,-0.114,-3.834,3.835
1467,48.9,578.14,126.84,0.979,-0.275,1.017
1468,48.933,577.79,125.62,1.485,1.519,2.124
1469,48.967,577.6,124.92,1.593,2.254,2.76
1470,49.0,578.04,126.74,1.406,1.986,2.433
1471,49.033,578.08,127.4,1.227,1.578,1.999
1472,49.067,577.93,127.57,1.35,2.329,2.692
1473,49.1,577.62,126.56,1.926,4.723,5.101
1474,49.133,577.74,126.84,2.391,7.003,7.4
1475,49.167,578.27,128.36,2.748,9.245,9.645
1476,49.2,578.47,128.4,2.831,10.62,10.991
1477,49.233,578.54,127.86,2.571,10.522,10.831
1478,49.267,579.28,130.58,1.938,8.92,9.128
1479,49.3,579.44,131.13,1.142,6.481,6.581
1480,49.333,578.93,129.7,0.601,4.771,4.808
1481,49.367,578.51,128.69,0.399,4.194,4.213
1482,49.4,578.19,127.77,0.363,4.076,4.092
1483,49.433,578.2,128.34,0.326,4.234,4.247
1484,49.467,578.28,128.41,0.413,4.71,4.728
1485,49.5,578.55,129.44,0.454,5.025,5.046
1486,49.533,579.26,132.39,0.111,3.889,3.891
1487,49.567,579.32,132.57,0.608,1.239,1.38
1488,49.6,578.72,130.61,2.076,-0.844,2.241
1489,49.633,578.48,130.06,3.494,-1.675,3.874
1490,49.667,578.0,128.22,3.966,-1.629,4.288
1491,49.7,577.94,127.92,2.774,-2.004,3.422
1492,49.733,578.18,128.73,0.281,-1.768,1.79
1493,49.767,578.6,130.05,-2.821,-0.56,2.876
1494,49.8,579.45,132.94,-6.201,-0.198,6.204
1495,49.833,579.59,132.92,-9.452,-0.07,9.453
1496,49.867,579.22,131.42,-12.575,0.44,12.582
1497,49.9,578.61,129.39,-15.803,0.464,15.81
1498,49.933,578.17,127.61,-18.854,-0.134,18.854
1499,49.967,577.87,126.67,-21.012,-1.707,21.081
1500,50.0,577.95,127.04,-21.574,-2.885,21.766
1501,50.033,578.29,128.18,-20.689,-3.691,21.016
1502,50.067,575.9,131.37,-19.182,-4.892,19.797
1503,50.1,572.14,131.29,-17.362,-5.596,18.241
1504,50.133,569.82,131.11,-15.289,-4.941,16.067
1505,50.167,568.87,130.53,-14.235,-3.989,14.783
1506,50.2,569.57,131.06,-13.433,-1.547,13.522
1507,50.233,570.75,130.57,-12.755,1.263,12.817
1508,50.267,571.53,129.74,-12.26,4.082,12.922
1509,50.3,571.2,128.53,-11.923,6.541,13.599
1510,50.333,570.38,126.68,-11.783,6.778,13.593
1511,50.367,570.38,125.0,-11.708,5.309,12.856
1512,50.4,571.6,125.37,-11.66,3.438,12.156
1513,50.433,573.19,127.46,-11.468,0.904,11.504
1514,50.467,573.57,130.47,-11.131,-0.752,11.157
1515,50.5,572.09,132.2,-10.991,-1.636,11.112
1516,50.533,569.73,133.34,-10.995,-1.163,11.056
1517,50.567,567.38,133.04,-11.429,-0.176,11.431
1518,50.6,565.26,132.05,-11.51,-0.869,11.543
1519,50.633,563.45,130.87,-10.441,-2.353,10.702
1520,50.667,564.4,130.58,-8.333,-4.715,9.575
1521,50.7,564.94,129.17,-5.27,-7.515,9.179
1522,50.733,565.46,128.83,-2.063,-10.477,10.678
1523,50.767,566.29,127.93,0.85,-12.679,12.707
1524,50.8,567.15,126.36,3.597,-13.669,14.134
1525,50.833,567.49,125.7,6.564,-13.641,15.138
1526,50.867,567.86,126.15,9.875,-11.917,15.477
1527,50.9,568.56,125.74,12.902,-8.224,15.301
1528,50.933,569.2,127.8,15.023,-3.366,15.396
1529,50.967,569.63,128.05,15.522,1.603,15.605
1530,51.0,570.51,128.82,14.703,6.135,15.931
1531,51.033,570.41,127.23,13.602,10.707,17.31
1532,51.067,569.55,125.79,12.415,13.999,18.711
1533,51.1,569.25,125.73,11.358,15.674,19.357
1534,51.133,569.67,126.54,11.039,16.296,19.683
1535,51.167,570.41,128.34,11.885,15.952,19.893
1536,51.2,570.89,130.68,12.497,14.083,18.828
1537,51.233,571.64,131.9,13.099,11.781,17.618
1538,51.267,572.48,132.09,13.885,9.345,16.737
1539,51.3,572.85,131.44,14.564,7.665,16.458
1540,51.333,573.06,131.65,14.778,6.49,16.141
1541,51.367,573.47,131.72,14.577,5.491,15.576
1542,51.4,574.47,131.96,14.035,4.713,14.805
1543,51.433,575.17,132.44,12.948,4.435,13.687
1544,51.467,576.0,133.13,11.163,3.223,11.619
1545,51.5,576.39,132.64,8.799,1.848,8.991
1546,51.533,575.83,130.17,5.993,-0.513,6.015
1547,51.567,575.91,129.15,3.349,-2.225,4.02
1548,51.6,576.4,129.61,1.178,-3.301,3.505
1549,51.633,576.38,129.76,-0.534,-3.842,3.879
1550,51.667,576.05,130.38,-1.866,-3.489,3.957
1551,51.7,576.24,131.99,-3.02,-2.685,4.041
1552,51.733,576.24,133.28,-3.827,-1.971,4.305
1553,51.767,575.64,133.35,-4.725,-1.426,4.935
1554,51.8,574.95,131.82,-5.926,-0.741,5.972
1555,51.833,574.56,131.62,-6.632,0.639,6.663
1556,51.867,574.49,131.93,-6.318,1.693,6.541
1557,51.9,574.32,131.19,-5.287,2.316,5.772
1558,51.933,574.28,130.65,-3.878,3.101,4.965
1559,51.967,574.69,130.34,-2.038,4.061,4.544
1560,52.0,575.33,129.65,-0.241,3.924,3.931
1561,52.033,575.26,130.1,1.419,2.683,3.036
1562,52.067,574.73,130.02,3.415,2.029,3.973
1563,52.1,574.67,131.22,5.488,1.851,5.792
1564,52.133,574.72,132.7,7.284,1.597,7.457
1565,52.167,574.56,133.16,8.868,1.295,8.962
1566,52.2,574.57,133.26,10.549,1.694,10.685
1567,52.233,574.55,132.92,11.805,1.325,11.879
1568,52.267,575.44,132.79,12.237,-1.454,12.323
1569,52.3,577.15,132.44,12.193,-5.524,13.386
1570,52.333,578.08,131.43,11.955,-9.036,14.986
1571,52.367,578.16,131.6,11.504,-12.035,16.649
1572,52.4,578.59,132.24,10.918,-14.34,18.023
1573,52.433,578.85,131.25,10.296,-15.389,18.515
1574,52.467,578.76,128.97,9.582,-15.248,18.009
1575,52.5,578.95,128.18,8.368,-15.141,17.299
1576,52.533,579.37,128.55,6.459,-14.965,16.299
1577,52.567,579.63,128.28,4.343,-14.561,15.195
1578,52.6,579.74,127.81,2.421,-13.389,13.606
1579,52.633,579.79,127.36,0.691,-11.866,11.886
1580,52.667,579.83,127.31,-0.791,-10.802,10.831
1581,52.7,579.19,124.8,-1.777,-9.74,9.901
1582,52.733,578.67,123.33,-2.308,-8.578,8.883
