frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
2421,80.7,578.68,420.92,-25.954,-33.95,42.734
2422,80.733,575.04,418.49,-22.906,-28.52,36.579
2423,80.767,574.49,416.99,-19.807,-23.879,31.025
2424,80.8,573.78,414.84,-16.952,-21.261,27.192
2425,80.833,573.2,413.15,-14.07,-19.519,24.062
2426,80.867,573.16,412.36,-11.13,-18.027,21.186
2427,80.9,573.57,412.81,-7.972,-16.257,18.107
2428,80.933,575.24,413.74,-4.346,-13.133,13.833
2429,80.967,576.31,415.57,-0.346,-9.121,9.127
2430,81.0,576.02,416.13,3.196,-4.716,5.697
2431,81.033,576.38,416.81,5.605,-1.324,5.76
2432,81.067,576.33,416.43,6.993,1.32,7.117
2433,81.1,575.95,415.0,7.204,2.817,7.735
2434,81.133,575.05,413.65,7.005,3.983,8.058
2435,81.167,574.34,412.11,6.435,4.72,7.981
2436,81.2,574.17,411.98,5.426,5.762,7.915
2437,81.233,574.21,411.82,3.916,7.22,8.214
2438,81.267,574.59,412.63,3.017,8.777,9.281
2439,81.3,575.26,414.47,1.557,9.951,10.073
2440,81.333,576.26,416.1,0.801,11.051,11.08
2441,81.367,577.8,417.34,0.55,11.537,11.55
2442,81.4,578.17,418.02,0.125,11.823,11.824
2443,81.433,577.64,417.55,-0.552,11.762,11.774
2444,81.467,575.57,416.26,-2.215,11.205,11.421
2445,81.5,575.08,415.27,-4.665,9.667,10.734
2446,81.533,575.32,415.94,-7.527,7.185,10.406
2447,81.567,575.09,416.67,-10.977,3.846,11.631
2448,81.6,575.21,418.99,-14.788,-0.16,14.789
2449,81.633,575.14,420.63,-18.617,-3.997,19.041
2450,81.667,574.56,421.0,-21.855,-7.266,23.031
2451,81.7,573.63,419.68,-24.166,-9.34,25.909
2452,81.733,571.93,416.94,-25.729,-10.747,27.884
2453,81.767,571.54,415.46,-26.504,-11.408,28.854
2454,81.8,571.82,414.12,-26.198,-11.127,28.463
2455,81.833,569.84,413.15,-24.984,-10.609,27.144
2456,81.867,568.04,414.04,-23.524,-10.315,25.686
2457,81.9,567.31,414.49,-22.526,-10.254,24.75
2458,81.933,566.56,414.63,-21.757,-10.456,24.14
2459,81.967,565.92,414.58,-20.729,-10.035,23.03
2460,82.0,564.98,414.06,-18.696,-8.832,20.677
2461,82.033,564.6,414.18,-16.429,-6.896,17.817
2462,82.067,564.27,413.67,-14.251,-4.663,14.995
2463,82.1,564.14,413.69,-12.109,-2.615,12.388
2464,82.133,564.09,413.52,-10.265,-2.077,10.473
2465,82.167,563.96,413.22,-8.776,-3.557,9.469
2466,82.2,563.63,412.66,-7.412,-6.368,9.772
2467,82.233,563.72,412.55,-5.957,-9.675,11.362
2468,82.267,564.02,412.99,-3.867,-12.753,13.326
2469,82.3,563.51,412.37,-1.612,-15.645,15.728
2470,82.333,562.7,411.67,-0.216,-18.31,18.311
2471,82.367,562.42,411.42,0.898,-20.455,20.474
2472,82.4,562.4,410.9,1.77,-22.317,22.387
2473,82.433,562.42,410.44,1.635,-24.174,24.229
2474,82.467,562.01,408.82,0.501,-25.749,25.753
2475,82.5,561.81,407.69,-1.586,-27.428,27.474
2476,82.533,562.12,406.82,-3.806,-28.732,28.983
2477,82.567,562.34,405.15,-6.335,-30.109,30.768
2478,82.6,562.74,403.85,-9.407,-31.457,32.834
2479,82.633,563.15,402.89,-12.63,-32.724,35.077
2480,82.667,563.48,402.7,-15.37,-32.927,36.337
2481,82.7,563.5,401.63,-17.898,-32.476,37.081
2482,82.733,563.03,400.23,-19.91,-31.11,36.936
2483,82.767,561.9,399.41,-21.382,-28.861,35.918
2484,82.8,559.73,398.42,-22.635,-26.313,34.709
2485,82.833,557.74,398.1,-23.519,-23.551,33.283
2486,82.867,556.19,397.82,-23.981,-20.71,31.686
2487,82.9,554.61,396.32,-23.894,-17.979,29.902
2488,82.933,553.88,395.43,-23.019,-15.443,27.719
2489,82.967,553.6,394.05,-21.52,-13.489,25.398
2490,83.0,553.79,393.67,-19.13,-11.478,22.31
2491,83.033,553.21,393.05,-15.804,-9.422,18.399
2492,83.067,552.9,393.04,-11.911,-7.477,14.063
2493,83.1,553.73,394.09,-7.547,-5.239,9.187
2494,83.133,554.27,395.28,-2.868,-2.259,3.651
2495,83.167,553.62,394.73,1.823,1.455,2.333
2496,83.2,553.7,395.07,5.591,4.962,7.475
2497,83.233,553.58,395.21,7.76,8.435,11.461
2498,83.267,552.98,394.74,8.268,12.003,14.575
2499,83.3,552.59,394.22,7.842,15.542,17.408
2500,83.333,552.71,394.46,6.996,18.927,20.179
2501,83.367,553.65,395.08,5.602,21.224,21.951
2502,83.4,554.46,395.53,3.85,22.736,23.059
2503,83.433,554.73,396.18,2.041,23.946,24.033
2504,83.467,555.3,397.51,0.573,24.531,24.538
2505,83.5,555.84,398.92,-0.658,24.955,24.964
2506,83.533,556.07,400.23,-1.683,25.251,25.307
2507,83.567,556.25,401.76,-1.7,25.363,25.42
2508,83.6,556.14,403.56,-1.213,25.089,25.118
2509,83.633,555.27,404.26,-0.595,23.677,23.684
2510,83.667,553.71,404.22,0.126,21.265,21.266
2511,83.7,552.92,404.71,1.362,19.036,19.084
2512,83.733,553.15,405.2,2.175,16.033,16.18
2513,83.767,553.8,405.59,3.077,12.701,13.069
2514,83.8,553.5,405.37,4.409,9.512,10.484
2515,83.833,553.36,405.13,6.839,6.587,9.495
2516,83.867,554.14,406.0,10.317,4.424,11.226
2517,83.9,555.12,405.92,14.139,3.135,14.483
2518,83.933,556.69,405.91,17.961,3.064,18.22
2519,83.967,557.52,406.25,21.957,4.383,22.39
2520,84.0,558.58,406.58,25.48,5.475,26.062
2521,84.033,559.46,406.13,28.158,6.554,28.91
2522,84.067,559.41,406.19,29.198,7.28,30.092
2523,84.1,560.28,406.39,28.597,7.566,29.581
2524,84.133,560.69,407.3,26.591,7.331,27.583
2525,84.167,560.9,407.6,24.093,6.612,24.984
2526,84.2,561.25,406.99,22.118,5.777,22.86
2527,84.233,563.22,407.75,20.744,4.773,21.286
2528,84.267,564.82,408.14,19.54,3.149,19.792
2529,84.3,566.75,408.66,18.234,1.582,18.303
2530,84.333,567.47,409.96,17.021,0.547,17.029
2531,84.367,567.53,410.23,16.184,0.283,16.187
2532,84.4,567.54,410.0,15.331,0.179,15.332
2533,84.433,567.51,409.03,14.134,0.273,14.137
2534,84.467,566.74,406.94,12.154,0.456,12.162
2535,84.5,566.13,407.26,9.544,0.451,9.555
2536,84.533,565.47,406.98,6.347,0.291,6.353
2537,84.567,566.45,407.41,2.985,0.025,2.985
2538,84.6,567.74,407.71,0.107,-0.169,0.2
2539,84.633,569.19,407.38,-2.743,-0.09,2.744
2540,84.667,569.99,407.67,-5.28,0.006,5.28
2541,84.7,569.92,408.12,-7.108,0.521,7.127
2542,84.733,569.3,408.37,-8.48,1.95,8.701
2543,84.767,568.49,409.84,-9.756,3.616,10.405
2544,84.8,567.44,410.23,-10.929,5.461,12.217
2545,84.833,566.87,410.23,-12.452,6.532,14.062
2546,84.867,565.82,409.69,-14.184,6.497,15.601
2547,84.9,564.71,408.85,-16.027,5.461,16.932
2548,84.933,563.99,408.48,-17.781,3.72,18.166
2549,84.967,563.52,408.24,-18.877,1.625,18.947
2550,85.0,563.59,408.26,-18.998,0.152,18.999
2551,85.033,563.65,408.18,-17.952,-1.649,18.028
2552,85.067,563.13,409.18,-15.568,-3.352,15.925
2553,85.1,562.38,409.95,-12.449,-4.868,13.367
2554,85.133,561.93,410.48,-9.073,-5.822,10.78
2555,85.167,561.58,410.75,-5.989,-5.704,8.271
2556,85.2,561.0,410.42,-3.129,-4.489,5.472
2557,85.233,561.43,409.73,-0.76,-2.922,3.019
2558,85.267,561.17,408.68,0.864,-0.708,1.117
2559,85.3,560.8,407.33,1.557,0.938,1.818
2560,85.333,560.39,407.47,1.447,1.902,2.39
2561,85.367,560.48,407.13,0.379,2.016,2.051
2562,85.4,561.22,407.18,-0.982,1.714,1.975
2563,85.433,562.07,407.08,-2.213,1.347,2.591
2564,85.467,562.0,407.37,-3.355,0.729,3.434
2565,85.5,562.19,407.73,-4.67,-0.354,4.683
2566,85.533,562.23,408.61,-6.158,-1.44,6.324
2567,85.567,562.33,409.83,-7.823,-2.486,8.209
2568,85.6,561.93,410.68,-9.672,-4.214,10.55
2569,85.633,561.36,410.91,-11.67,-6.846,13.53
2570,85.667,560.6,410.61,-13.304,-9.659,16.441
2571,85.7,558.96,409.21,-14.33,-12.43,18.97
2572,85.733,557.59,408.56,-14.515,-15.053,20.911
2573,85.767,556.79,406.86,-14.47,-17.049,22.362
2574,85.8,556.56,405.44,-14.102,-17.992,22.86
2575,85.833,556.69,404.49,-12.683,-17.841,21.89
2576,85.867,557.17,404.07,-9.76,-17.447,19.992
2577,85.9,557.18,403.37,-6.049,-16.442,17.519
2578,85.933,556.77,402.52,-2.968,-14.936,15.228
2579,85.967,556.3,401.95,-1.1,-12.889,12.936
2580,86.0,556.42,402.22,-0.052,-10.805,10.805
2581,86.033,556.14,401.71,0.351,-8.592,8.6
2582,86.067,555.69,401.48,0.56,-6.584,6.608
2583,86.1,555.95,401.88,0.343,-5.62,5.631
2584,86.133,557.05,403.24,-0.243,-5.905,5.91
2585,86.167,557.42,403.46,-1.508,-7.062,7.221
2586,86.2,557.39,403.18,-3.616,-9.533,10.196
2587,86.233,557.26,403.15,-5.628,-12.675,13.869
2588,86.267,557.4,402.43,-6.352,-16.094,17.302
2589,86.3,558.13,401.09,-6.069,-18.697,19.657
2590,86.333,557.5,400.12,-4.996,-19.851,20.47
2591,86.367,555.38,399.67,-3.652,-19.484,19.823
2592,86.4,553.42,398.96,-2.185,-17.752,17.886
2593,86.433,553.2,398.1,-0.488,-14.211,14.22
2594,86.467,553.97,397.21,1.592,-8.172,8.326
2595,86.5,555.1,397.05,4.256,1.064,4.387
2596,86.533,555.9,396.63,6.817,12.616,14.34
2597,86.567,555.75,396.07,9.126,25.826,27.391
2598,86.6,555.58,396.51,14.504,40.238,42.772
2599,86.633,555.47,397.54,17.263,52.685,55.441
2600,86.667,556.25,398.31,17.579,62.285,64.718
2601,86.7,558.2,400.98,16.215,69.202,71.076
2602,86.733,560.19,404.79,14.011,73.263,74.59
2603,86.767,560.15,408.5,11.397,74.954,75.815
2604,86.8,560.3,412.27,8.654,74.897,75.396
2605,86.833,560.29,415.68,5.157,73.123,73.305
2606,86.867,560.87,419.34,1.483,70.092,70.108
2607,86.9,561.12,423.43,-1.416,65.382,65.397
2608,86.933,561.21,427.29,-3.184,58.872,58.958
2609,86.967,561.15,429.84,-3.924,51.287,51.437
2610,87.0,560.47,429.55,-4.33,51.834,52.015
2611,87.033,560.33,428.02,-3.319,46.939,47.057
2612,87.067,560.9,426.3,-1.108,38.349,38.365
2613,87.1,552.94,422.9,2.232,27.58,27.67
2614,87.133,555.2,423.98,6.875,15.938,17.357
2615,87.167,557.38,425.27,12.608,4.23,13.299
2616,87.2,559.51,426.76,18.425,-6.697,19.604
2617,87.233,560.99,429.16,23.502,-16.207,28.548
2618,87.267,562.12,430.31,27.165,-24.862,36.825
2619,87.3,562.46,430.46,30.069,-32.492,44.27
2620,87.333,563.26,431.17,31.946,-39.052,50.454
2621,87.367,564.19,430.69,32.794,-44.417,55.211
2622,87.4,565.5,430.54,32.515,-48.207,58.148
2623,87.433,567.46,431.37,30.935,-50.97,59.623
2624,87.467,569.13,431.72,27.968,-53.515,60.382
2625,87.5,571.97,407.94,24.032,-55.701,60.664
2626,87.533,571.93,408.52,20.01,-56.919,60.333
2627,87.567,571.61,408.76,14.911,-56.28,58.222
2628,87.6,571.73,409.14,9.08,-53.387,54.153
2629,87.633,571.1,408.63,7.855,-46.864,47.517
2630,87.667,570.38,408.13,7.354,-38.098,38.801
2631,87.7,570.48,408.57,6.864,-27.787,28.622
2632,87.733,570.39,407.68,6.368,-16.485,17.672
2633,87.767,570.55,407.72,5.987,-5.572,8.179
2634,87.8,570.73,408.18,6.24,4.369,7.618
2635,87.833,571.2,409.02,7.038,12.955,14.743
2636,87.867,571.92,410.43,7.888,19.253,20.807
2637,87.9,572.16,410.67,9.377,23.389,25.199
2638,87.933,572.92,410.6,12.013,24.346,27.149
2639,87.967,574.25,410.99,15.109,20.928,25.812
2640,88.0,575.14,410.88,18.55,12.537,22.389
2641,88.033,574.9,411.71,20.881,12.518,24.346
2642,88.067,576.64,412.35,23.292,11.795,26.108
2643,88.1,577.3,413.13,25.499,10.352,27.52
2644,88.133,577.32,414.04,27.167,8.108,28.351
2645,88.167,577.15,413.82,29.106,5.689,29.657
2646,88.2,578.19,413.76,31.252,2.381,31.342
2647,88.233,579.13,413.23,34.02,-1.829,34.07
2648,88.267,580.37,412.66,37.449,-6.013,37.929
2649,88.3,580.75,412.5,40.863,-10.407,42.167
2650,88.333,582.34,412.69,43.658,-13.988,45.844
2651,88.367,585.43,412.83,45.535,-16.648,48.483
2652,88.4,587.99,412.32,45.863,-18.779,49.558
2653,88.433,589.15,412.11,44.728,-20.016,49.003
2654,88.467,590.45,411.48,42.071,-20.603,46.845
2655,88.5,591.33,410.12,38.543,-20.824,43.809
2656,88.533,592.84,408.9,34.467,-20.01,39.854
2657,88.567,593.75,407.79,30.7,-18.901,36.052
2658,88.6,595.37,406.76,26.569,-17.123,31.609
2659,88.633,597.36,405.54,22.68,-14.993,27.188
2660,88.667,598.4,403.75,19.231,-13.091,23.264
2661,88.7,599.84,404.06,16.601,-11.25,20.053
2662,88.733,599.26,404.36,14.556,-9.494,17.379
2663,88.767,597.78,405.11,13.353,-7.806,15.467
2664,88.8,596.51,406.91,12.758,-5.448,13.872
2665,88.833,595.96,407.03,13.266,-2.843,13.567
2666,88.867,595.52,406.53,14.364,-0.526,14.374
2667,88.9,596.25,405.77,15.165,1.197,15.213
2668,88.933,598.01,404.9,15.621,2.192,15.774
2669,88.967,600.52,404.92,15.968,2.599,16.179
2670,89.0,601.7,405.42,16.101,2.497,16.294
2671,89.033,602.79,405.25,16.199,2.553,16.399
2672,89.067,603.66,405.77,15.789,3.12,16.094
2673,89.1,604.11,405.41,14.832,3.918,15.341
2674,89.133,604.05,405.0,12.993,4.959,13.908
2675,89.167,604.38,405.05,10.163,6.199,11.904
2676,89.2,604.73,405.65,6.63,8.245,10.58
2677,89.233,604.74,406.22,2.101,10.137,10.352
2678,89.267,604.28,407.42,-2.435,11.805,12.053
2679,89.3,603.95,407.19,-6.291,13.221,14.641
2680,89.333,603.62,407.07,-9.104,13.348,16.157
2681,89.367,603.36,407.28,-10.653,12.673,16.556
2682,89.4,602.94,407.75,-10.359,11.283,15.317
2683,89.433,602.19,409.09,-8.685,9.291,12.718
2684,89.467,601.79,409.89,-6.314,7.095,9.498
2685,89.5,601.34,410.84,-3.896,4.397,5.875
2686,89.533,600.81,411.18,-1.332,1.648,2.119
2687,89.567,600.54,410.53,0.715,-0.449,0.844
2688,89.6,601.05,410.15,2.283,-2.03,3.055
2689,89.633,601.78,409.56,3.54,-2.21,4.173
2690,89.667,602.16,409.4,4.184,-1.286,4.377
2691,89.7,602.54,409.08,3.953,0.323,3.966
2692,89.733,602.8,409.03,2.865,1.76,3.362
2693,89.767,602.94,409.07,0.801,2.99,3.095
2694,89.8,603.28,408.43,-1.753,3.64,4.04
2695,89.833,603.75,408.09,-4.465,4.212,6.138
2696,89.867,603.98,407.79,-6.941,5.236,8.694
2697,89.9,603.45,408.04,-8.998,6.771,11.261
2698,89.933,602.84,408.98,-10.967,8.965,14.165
2699,89.967,602.17,410.24,-13.016,11.225,17.187
2700,90.0,601.02,412.31,-14.352,12.885,19.288
2701,90.033,599.82,413.58,-14.658,13.398,19.859
2702,90.067,599.46,414.29,-13.881,12.604,18.749
2703,90.1,598.76,414.51,-12.106,11.091,16.419
2704,90.133,597.57,413.27,-9.969,9.258,13.605
2705,90.167,597.31,412.28,-7.744,7.187,10.565
2706,90.2,597.33,411.44,-5.293,5.504,7.637
2707,90.233,597.33,411.75,-2.767,4.065,4.918
2708,90.267,598.17,412.27,0.286,2.294,2.312
2709,90.3,599.01,412.87,3.383,0.032,3.383
2710,90.333,599.54,414.09,6.058,-2.266,6.467
2711,90.367,599.44,414.57,7.901,-3.944,8.831
2712,90.4,598.77,414.68,8.819,-4.527,9.914
2713,90.433,598.94,413.85,8.734,-3.813,9.53
2714,90.467,600.51,412.36,7.942,-1.91,8.169
2715,90.5,600.72,411.82,6.675,0.452,6.691
2716,90.533,600.4,411.72,4.969,2.0,5.356
2717,90.567,600.09,412.39,2.81,2.512,3.769
2718,90.6,599.77,413.21,-0.238,2.337,2.349
2719,90.633,599.94,413.37,-3.902,2.017,4.393
2720,90.667,600.29,413.95,-7.697,2.279,8.028
2721,90.7,600.47,412.86,-11.318,3.017,11.713
2722,90.733,600.71,411.94,-14.041,4.192,14.653
2723,90.767,599.52,412.07,-15.726,5.299,16.595
2724,90.8,598.68,412.92,-17.158,5.601,18.05
2725,90.833,597.99,414.45,-17.873,5.007,18.561
2726,90.867,597.38,415.32,-17.705,3.751,18.098
2727,90.9,596.51,415.79,-17.155,2.019,17.273
2728,90.933,596.26,415.5,-15.84,0.056,15.84
2729,90.967,595.39,414.27,-14.386,-1.676,14.484
2730,91.0,593.81,413.39,-14.032,-2.487,14.25
2731,91.033,592.52,413.56,-14.539,-2.574,14.765
2732,91.067,591.68,414.48,-15.726,-2.156,15.873
2733,91.1,591.47,415.01,-16.749,-1.564,16.822
2734,91.133,591.78,414.43,-17.687,-0.992,17.715
2735,91.167,592.84,413.52,-19.139,-0.715,19.152
2736,91.2,593.58,412.71,-20.745,-1.015,20.77
2737,91.233,592.99,412.09,-22.669,-1.114,22.697
2738,91.267,592.14,411.47,-25.029,-0.676,25.038
2739,91.3,592.07,412.35,-27.123,0.017,27.123
2740,91.333,590.51,413.83,-28.903,0.619,28.91
2741,91.367,587.87,414.25,-29.989,0.792,29.999
2742,91.4,586.15,414.7,-30.804,0.475,30.808
2743,91.433,583.99,414.82,-31.531,-0.519,31.535
2744,91.467,582.11,414.95,-32.558,-1.954,32.617
2745,91.5,580.97,414.71,-33.578,-3.324,33.742
2746,91.533,580.49,414.3,-33.713,-3.944,33.942
2747,91.567,580.68,413.97,-32.662,-3.883,32.892
2748,91.6,579.48,413.31,-30.303,-3.647,30.522
2749,91.633,578.56,412.25,-26.81,-3.499,27.037
2750,91.667,578.69,412.02,-22.818,-3.104,23.028
2751,91.7,577.95,411.84,-18.996,-3.157,19.257
2752,91.733,577.53,411.96,-15.812,-3.882,16.281
2753,91.767,577.09,411.98,-12.882,-5.169,13.881
2754,91.8,576.71,412.04,-10.239,-6.092,11.914
2755,91.833,576.17,412.16,-8.534,-6.91,10.981
2756,91.867,574.58,411.83,-7.56,-7.554,10.687
2757,91.9,573.56,411.6,-6.522,-7.357,9.832
2758,91.933,573.31,411.81,-5.749,-6.257,8.497
2759,91.967,573.62,412.35,-4.861,-5.015,6.984
2760,92.0,574.41,413.48,-4.059,-3.67,5.473
2761,92.033,574.86,413.55,-3.206,-2.152,3.861
2762,92.067,575.09,412.63,-2.523,-0.8,2.646
2763,92.1,575.01,411.1,-2.458,-0.23,2.469
2764,92.133,574.57,409.37,-2.524,-0.078,2.525
2765,92.167,574.53,407.2,-2.482,0.003,2.482
2766,92.2,574.35,406.86,-2.857,-0.406,2.886
2767,92.233,574.42,407.88,-3.225,-0.924,3.355
2768,92.267,574.25,409.99,-3.877,-1.354,4.107
2769,92.3,573.87,411.64,-4.626,-1.333,4.814
2770,92.333,573.3,413.17,-5.531,-1.467,5.722
2771,92.367,573.24,413.8,-6.516,-2.4,6.944
2772,92.4,572.79,413.42,-6.812,-3.796,7.798
2773,92.433,572.41,411.89,-6.489,-5.671,8.618
2774,92.467,571.96,411.39,-5.725,-8.15,9.959
2775,92.5,572.32,410.34,-4.747,-10.998,11.979
2776,92.533,572.22,408.7,-3.744,-14.455,14.932
2777,92.567,572.04,407.36,-2.846,-17.846,18.072
2778,92.6,571.92,407.11,-2.169,-21.122,21.233
2779,92.633,572.23,406.63,-1.57,-23.677,23.729
2780,92.667,572.12,406.23,-1.111,-25.616,25.64
2781,92.7,572.04,406.42,-1.198,-26.595,26.622
2782,92.733,571.82,406.08,-1.803,-27.726,27.785
2783,92.767,571.99,404.92,-2.959,-28.927,29.078
2784,92.8,571.84,402.48,-4.33,-30.261,30.569
2785,92.833,571.75,400.62,-5.703,-31.493,32.005
2786,92.867,571.7,399.91,-6.685,-32.903,33.576
2787,92.9,571.47,399.21,-7.254,-34.225,34.985
2788,92.933,571.42,398.91,-7.333,-35.788,36.531
2789,92.967,571.36,398.9,-6.841,-37.557,38.175
2790,93.0,571.24,398.16,-5.681,-40.529,40.925
2791,93.033,570.68,396.77,-4.169,-43.858,44.056
2792,93.067,570.18,394.04,-2.14,-46.653,46.702
2793,93.1,569.74,391.57,0.244,-49.407,49.408
2794,93.133,569.02,388.26,2.9,-52.247,52.328
2795,93.167,568.7,385.64,5.445,-54.911,55.18
2796,93.2,569.01,383.78,7.936,-56.933,57.484
2797,93.233,569.78,384.02,10.322,-58.896,59.794
2798,93.267,570.77,383.86,12.68,-60.907,62.212
2799,93.3,571.66,382.69,14.828,-62.855,64.58
2800,93.333,572.71,380.57,16.911,-63.86,66.062
2801,93.367,573.53,377.84,18.717,-64.569,67.227
2802,93.4,573.95,373.88,20.122,-64.795,67.847
2803,93.433,574.64,370.39,21.015,-64.549,67.883
2804,93.467,575.26,367.75,21.165,-63.605,67.034
2805,93.5,575.9,366.64,20.344,-62.682,65.9
2806,93.533,576.29,364.85,18.458,-62.085,64.771
2807,93.567,576.44,362.19,15.823,-61.789,63.783
2808,93.6,576.81,360.97,12.646,-61.332,62.622
2809,93.633,577.14,359.59,9.145,-61.109,61.789
2810,93.667,577.6,358.15,5.784,-60.27,60.547
2811,93.7,578.14,355.57,2.674,-59.115,59.175
2812,93.733,578.65,353.05,-0.21,-57.899,57.899
2813,93.767,579.01,350.66,-2.934,-57.631,57.706
2814,93.8,579.06,348.63,-5.477,-58.724,58.979
2815,93.833,578.66,346.39,-7.645,-60.931,61.409
2816,93.867,578.17,345.86,-9.375,-64.106,64.788
2817,93.9,577.4,344.42,-10.473,-67.95,68.752
2818,93.933,576.62,342.97,-10.685,-71.234,72.031
2819,93.967,575.8,340.03,-10.194,-73.648,74.35
2820,94.0,575.26,337.04,-9.036,-75.417,75.957
2821,94.033,574.99,334.26,-7.314,-76.3,76.65
2822,94.067,574.83,331.19,-5.022,-76.057,76.223
2823,94.1,574.67,328.08,-2.174,-74.163,74.195
2824,94.133,574.58,325.67,1.057,-71.461,71.469
2825,94.167,574.55,322.72,4.475,-68.576,68.722
2826,94.2,574.78,320.32,7.753,-65.944,66.398
2827,94.233,575.19,318.17,10.502,-63.289,64.155
2828,94.267,575.86,315.78,12.436,-60.895,62.152
2829,94.3,576.69,313.85,13.328,-58.135,59.643
2830,94.333,577.52,311.87,13.134,-54.957,56.505
2831,94.367,578.22,310.53,12.016,-51.002,52.398
2832,94.4,578.69,309.77,10.103,-47.146,48.217
2833,94.433,578.99,308.78,7.629,-43.608,44.27
2834,94.467,579.27,308.0,4.762,-40.941,41.217
2835,94.5,579.43,308.1,1.737,-38.352,38.391
2836,94.533,579.43,306.51,-1.319,-35.883,35.907
2837,94.567,579.25,304.63,-4.351,-33.895,34.173
2838,94.6,578.97,302.23,-7.244,-32.504,33.301
2839,94.633,578.39,299.59,-9.85,-31.916,33.401
2840,94.667,577.7,297.67,-11.943,-31.991,34.147
2841,94.7,576.96,296.25,-13.383,-33.054,35.661
2842,94.733,576.37,295.45,-14.07,-35.089,37.805
2843,94.767,575.84,295.93,-13.899,-37.833,40.305
2844,94.8,575.48,295.7,-12.891,-40.58,42.578
2845,94.833,575.24,295.25,-11.122,-43.049,44.463
2846,94.867,575.06,294.19,-8.763,-45.303,46.143
2847,94.9,574.81,292.46,-6.059,-48.367,48.745
2848,94.933,574.6,290.83,-3.151,-51.608,51.704
2849,94.967,574.48,289.42,-0.251,-55.328,55.329
2850,95.0,574.45,287.03,2.495,-59.159,59.212
2851,95.033,574.43,284.15,4.949,-63.593,63.785
2852,95.067,574.54,281.19,7.022,-67.229,67.595
2853,95.1,574.79,278.37,8.759,-69.514,70.064
2854,95.133,575.27,276.13,10.143,-70.222,70.951
2855,95.167,575.79,272.9,11.264,-69.632,70.537
2856,95.2,576.52,271.14,12.232,-67.382,68.484
2857,95.233,577.28,269.63,13.131,-63.895,65.23
2858,95.267,577.94,268.03,13.871,-59.507,61.102
2859,95.3,578.41,265.78,14.336,-55.196,57.028
2860,95.333,578.61,262.76,14.354,-51.095,53.073
2861,95.367,578.65,260.12,13.825,-47.448,49.421
2862,95.4,578.79,259.83,12.668,-43.839,45.633
2863,95.433,578.95,258.36,10.967,-40.34,41.805
2864,95.467,579.35,258.33,8.86,-37.209,38.249
2865,95.5,579.73,258.05,6.496,-34.922,35.521
2866,95.533,580.17,258.18,3.97,-32.903,33.141
2867,95.567,580.67,257.1,1.493,-30.855,30.891
2868,95.6,580.99,255.06,-0.816,-28.554,28.566
2869,95.633,581.17,253.0,-2.818,-25.844,25.997
2870,95.667,581.22,252.3,-4.536,-22.738,23.186
2871,95.7,580.98,250.73,-5.949,-18.844,19.761
2872,95.733,580.42,249.76,-7.174,-15.273,16.874
2873,95.767,579.7,248.98,-8.219,-12.45,14.918
2874,95.8,578.97,248.58,-9.097,-10.478,13.875
2875,95.833,578.35,248.59,-9.78,-8.943,13.252
2876,95.867,577.82,248.97,-10.193,-7.147,12.449
2877,95.9,577.5,248.57,-10.203,-4.847,11.296
2878,95.933,577.33,248.58,-9.909,-3.013,10.357
2879,95.967,577.2,248.79,-9.361,-0.689,9.386
2880,96.0,577.06,249.55,-8.74,0.986,8.796
2881,96.033,577.03,249.93,-7.999,1.594,8.157
2882,96.067,576.95,250.25,-7.174,0.342,7.182
2883,96.1,576.89,250.35,-6.333,-2.617,6.853
2884,96.133,576.7,250.02,-5.661,-6.653,8.735
2885,96.167,576.51,248.76,-5.162,-12.17,13.219
2886,96.2,576.33,247.25,-4.788,-18.95,19.545
2887,96.233,576.21,246.37,-4.459,-26.038,26.417
2888,96.267,575.98,245.83,-4.1,-33.021,33.275
2889,96.3,575.71,245.42,-3.601,-39.133,39.298
2890,96.333,575.42,244.85,-2.952,-44.063,44.162
2891,96.367,575.2,244.03,-2.194,-47.876,47.926
2892,96.4,574.88,242.93,-1.239,-50.545,50.56
2893,96.433,574.75,241.45,-0.005,-52.314,52.314
2894,96.467,574.82,238.43,1.425,-52.96,52.979
2895,96.5,575.17,235.37,2.963,-53.132,53.215
2896,96.533,575.48,232.31,4.611,-53.097,53.297
2897,96.567,575.75,229.57,6.215,-52.249,52.618
2898,96.6,575.86,227.26,7.793,-50.873,51.466
2899,96.633,576.32,224.93,9.312,-49.29,50.162
2900,96.667,576.78,224.82,10.665,-47.683,48.861
2901,96.7,577.05,224.4,11.697,-45.928,47.394
2902,96.733,577.24,224.18,12.289,-43.999,45.683
2903,96.767,577.49,223.9,12.204,-42.192,43.922
2904,96.8,577.73,222.82,11.517,-40.918,42.507
2905,96.833,578.12,221.19,10.477,-39.933,41.284
2906,96.867,578.72,219.4,9.095,-39.409,40.445
2907,96.9,579.3,216.9,7.383,-39.442,40.127
2908,96.933,579.59,215.65,5.511,-40.07,40.447
2909,96.967,579.83,213.66,3.498,-41.417,41.565
2910,97.0,580.08,212.92,1.341,-42.84,42.861
2911,97.033,580.17,212.28,-1.036,-44.249,44.262
2912,97.067,580.26,210.3,-3.331,-45.565,45.686
2913,97.1,580.07,208.15,-5.018,-46.604,46.873
2914,97.133,579.52,206.05,-6.401,-47.492,47.921
2915,97.167,578.93,204.05,-7.857,-47.643,48.286
