frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
1850,61.667,577.93,103.53,-29.522,-6.823,30.3
1851,61.7,576.25,103.42,-31.11,-7.209,31.934
1852,61.733,574.18,103.25,-31.964,-7.16,32.756
1853,61.767,572.26,103.06,-30.56,-6.481,31.24
1854,61.8,570.48,102.85,-27.071,-5.063,27.54
1855,61.833,569.98,102.75,-21.688,-2.956,21.889
1856,61.867,569.62,102.74,-15.237,-0.934,15.265
1857,61.9,566.76,102.94,-8.209,0.789,8.247
1858,61.933,567.0,103.09,-1.387,1.623,2.135
1859,61.967,566.98,103.22,5.178,1.792,5.48
1860,62.0,568.11,103.05,11.041,1.215,11.108
1861,62.033,569.19,103.03,16.404,0.479,16.411
1862,62.067,570.52,102.81,21.266,0.11,21.266
1863,62.1,572.0,102.94,25.479,0.288,25.48
1864,62.133,573.15,102.74,28.498,0.564,28.503
1865,62.167,574.06,103.34,30.117,1.112,30.137
1866,62.2,575.68,103.48,29.883,0.164,29.884
1867,62.233,578.79,103.96,28.597,-0.421,28.6
1868,62.267,578.89,103.97,26.557,-0.288,26.559
1869,62.3,578.69,103.77,23.942,0.984,23.963
1870,62.333,577.9,102.95,20.962,3.497,21.252
1871,62.367,577.91,102.8,17.243,6.754,18.518
1872,62.4,578.02,102.64,12.782,10.047,16.258
1873,62.433,578.69,103.21,9.466,13.33,16.349
1874,62.467,579.09,103.69,6.423,16.421,17.632
1875,62.5,579.96,104.67,3.781,18.008,18.4
1876,62.533,580.39,105.28,1.392,18.339,18.391
1877,62.567,580.52,105.59,-0.538,17.668,17.676
1878,62.6,580.26,105.38,-1.958,16.936,17.049
1879,62.633,580.56,105.87,-2.921,15.533,15.805
1880,62.667,580.59,105.88,-3.398,13.627,14.044
1881,62.7,580.48,110.05,-3.193,11.671,12.099
1882,62.733,580.04,111.56,-2.789,9.572,9.97
1883,62.767,579.57,112.47,-3.671,6.314,7.304
1884,62.8,579.08,112.16,-4.483,2.56,5.163
1885,62.833,578.69,110.81,-5.039,-1.159,5.17
1886,62.867,578.39,109.41,-4.927,-4.045,6.375
1887,62.9,578.41,108.69,-4.525,-6.698,8.083
1888,62.933,578.17,107.17,-3.927,-9.104,9.915
1889,62.967,577.87,105.14,-3.347,-11.342,11.825
1890,63.0,578.32,105.63,-2.738,-13.195,13.476
1891,63.033,578.63,106.44,-2.493,-14.909,15.116
1892,63.067,578.89,107.16,-2.496,-16.258,16.448
1893,63.1,578.93,106.27,-2.657,-16.374,16.588
1894,63.133,578.8,106.36,-2.618,-15.597,15.815
1895,63.167,578.77,106.82,-2.67,-14.176,14.425
1896,63.2,578.42,105.45,-2.681,-11.257,11.572
1897,63.233,577.98,104.19,-2.673,-9.2,9.581
1898,63.267,578.25,104.78,-2.358,-7.317,7.688
1899,63.3,578.0,104.86,-1.883,-5.834,6.13
1900,63.333,577.62,104.31,-1.453,-4.568,4.794
1901,63.367,577.16,102.88,-1.168,-3.323,3.523
1902,63.4,576.95,102.37,-0.971,-2.243,2.444
1903,63.433,577.01,102.47,-0.876,-1.207,1.491
1904,63.467,577.02,102.61,-0.63,0.06,0.633
1905,63.5,577.11,102.79,-0.05,1.979,1.98
1906,63.533,577.45,103.31,0.711,3.863,3.928
1907,63.567,577.85,104.06,1.52,5.519,5.724
1908,63.6,578.36,103.35,2.179,6.808,7.148
1909,63.633,578.57,104.16,2.618,7.996,8.414
1910,63.667,578.78,105.49,2.734,8.412,8.845
1911,63.7,578.71,105.93,2.55,7.353,7.783
1912,63.733,578.57,106.27,10.638,6.699,12.571
1913,63.767,577.89,106.06,13.777,6.822,15.373
1914,63.8,577.35,105.66,13.094,5.528,14.213
1915,63.833,577.3,105.14,8.964,3.959,9.799
1916,63.867,577.62,104.94,2.933,2.015,3.559
1917,63.9,578.09,105.41,-4.22,0.254,4.228
1918,63.933,578.55,105.15,-11.948,-1.537,12.046
1919,63.967,578.92,105.33,-19.938,-3.397,20.226
1920,64.0,579.2,106.04,-27.755,-5.143,28.228
1921,64.033,578.92,106.12,-35.021,-6.634,35.644
1922,64.067,578.63,105.71,-41.217,-7.753,41.939
1923,64.1,578.47,104.72,-54.185,-9.003,54.927
1924,64.133,578.43,104.29,-61.429,-8.999,62.085
1925,64.167,578.8,104.27,-63.84,-8.679,64.427
1926,64.2,579.1,105.36,-62.026,-8.482,62.603
1927,64.233,556.22,104.43,-56.541,-8.161,57.127
1928,64.267,557.21,102.49,-47.976,-7.796,48.606
1929,64.3,557.05,103.34,-36.754,-7.184,37.45
1930,64.333,558.42,102.17,-23.363,-6.168,24.164
1931,64.367,558.53,101.7,-8.696,-4.742,9.905
1932,64.4,558.58,101.53,6.462,-3.157,7.192
1933,64.433,558.56,101.73,21.208,-1.914,21.294
1934,64.467,558.74,102.03,35.024,-0.68,35.031
1935,64.5,559.13,102.34,47.291,0.383,47.292
1936,64.533,559.68,102.7,57.34,0.905,57.347
1937,64.567,559.51,102.63,64.573,0.937,64.579
1938,64.6,581.35,103.47,68.559,0.799,68.564
1939,64.633,581.04,103.08,68.78,0.961,68.786
1940,64.667,581.25,103.18,64.696,1.296,64.709
1941,64.7,581.23,103.24,55.436,1.586,55.459
1942,64.733,581.12,103.2,40.496,1.058,40.51
1943,64.767,580.85,103.11,33.28,0.545,33.285
1944,64.8,580.74,102.92,25.262,0.711,25.272
1945,64.833,580.41,102.47,17.284,0.341,17.288
1946,64.867,580.31,102.11,8.499,-5.939,10.369
1947,64.9,580.16,101.99,1.517,-8.182,8.321
1948,64.933,580.38,102.21,-2.941,-0.676,3.018
1949,64.967,580.28,102.5,-4.849,5.759,7.528
1950,65.0,580.03,102.75,-7.316,5.165,8.955
1951,65.033,579.72,103.01,-7.584,7.046,10.352
1952,65.067,579.95,103.55,-5.364,11.606,12.786
1953,65.1,580.13,103.96,-0.863,26.087,26.102
1954,65.133,580.26,104.17,-4.761,34.569,34.895
1955,65.167,580.27,104.26,-8.13,37.233,38.11
1956,65.2,580.49,104.33,-9.104,27.626,29.088
1957,65.233,580.49,104.43,-13.789,29.262,32.348
1958,65.267,580.42,104.5,-16.888,26.11,31.095
1959,65.3,580.47,104.75,-15.544,10.028,18.498
1960,65.333,580.62,105.03,-15.33,-2.157,15.481
1961,65.367,582.08,122.92,-15.405,-10.346,18.557
1962,65.4,579.63,122.91,-16.201,-16.727,23.287
1963,65.433,575.16,105.03,-22.5,-16.311,27.79
1964,65.467,569.91,104.74,-26.016,-16.025,30.556
1965,65.5,572.33,120.76,-26.965,-15.72,31.213
1966,65.533,571.02,119.62,-28.22,-9.653,29.825
1967,65.567,570.46,115.61,-23.179,-11.698,25.963
1968,65.6,573.92,88.56,-11.051,-15.133,18.738
1969,65.633,575.26,88.15,-7.756,-14.732,16.649
1970,65.667,575.23,90.68,-3.585,-13.798,14.256
1971,65.7,569.49,114.12,1.219,-12.075,12.136
1972,65.733,577.69,87.51,6.244,-9.412,11.295
1973,65.767,576.62,89.58,11.124,-5.805,12.548
1974,65.8,567.07,117.54,15.622,-0.617,15.634
1975,65.833,567.23,116.79,19.254,6.244,20.241
1976,65.867,566.35,114.68,21.581,14.178,25.822
1977,65.9,566.7,116.65,21.299,11.991,24.442
1978,65.933,581.33,105.14,19.875,5.201,20.545
1979,65.967,581.36,105.1,18.812,4.589,19.364
1980,66.0,581.31,104.93,19.607,4.315,20.077
1981,66.033,588.47,89.21,18.984,-5.624,19.799
1982,66.067,580.67,103.37,18.746,-18.882,26.607
1983,66.1,563.83,108.49,18.811,-34.442,39.244
1984,66.133,580.58,102.46,16.975,-37.296,40.978
1985,66.167,580.79,102.19,13.635,-36.311,38.787
1986,66.2,580.9,101.71,9.306,-32.256,33.572
1987,66.233,580.81,101.15,7.491,-37.736,38.473
1988,66.267,580.85,100.79,1.52,-28.443,28.483
1989,66.3,580.63,99.11,-4.995,-14.215,15.067
1990,66.333,580.43,96.54,-6.602,-10.948,12.785
1991,66.367,580.11,94.76,-6.436,-8.768,10.877
1992,66.4,579.9,94.19,-3.439,-7.237,8.013
1993,66.433,579.92,94.91,2.287,-8.726,9.02
1994,66.467,579.99,95.01,2.403,-6.54,6.967
1995,66.5,579.96,94.63,1.987,-5.048,5.425
1996,66.533,579.98,95.15,1.162,-4.305,4.459
1997,66.567,579.74,95.02,-4.242,4.876,6.463
1998,66.6,579.56,96.17,-7.3,9.287,11.812
1999,66.633,579.46,96.68,-0.555,10.219,10.234
2000,66.667,579.59,97.48,0.568,12.545,12.558
2001,66.7,579.78,98.08,1.79,12.96,13.083
2002,66.733,580.07,98.65,2.917,13.359,13.673
2003,66.767,580.24,99.09,3.749,13.55,14.06
2004,66.8,580.33,98.68,4.229,13.753,14.389
2005,66.833,580.31,98.7,4.538,13.07,13.835
2006,66.867,580.24,98.94,4.531,12.191,13.005
2007,66.9,580.04,99.15,4.411,11.37,12.196
2008,66.933,579.94,99.02,4.238,10.526,11.347
2009,66.967,580.13,99.53,3.918,9.206,10.005
2010,67.0,580.82,100.24,3.409,6.987,7.774
2011,67.033,581.49,100.89,2.692,5.264,5.912
2012,67.067,581.77,101.73,1.715,3.905,4.265
2013,67.1,582.12,100.94,0.73,2.95,3.039
2014,67.133,582.16,100.84,-0.307,1.911,1.935
2015,67.167,581.6,101.01,-1.239,0.973,1.575
2016,67.2,581.08,104.12,-2.05,-0.078,2.052
2017,67.233,580.66,103.55,-2.668,-1.083,2.88
2018,67.267,580.66,102.64,-3.199,-1.914,3.728
2019,67.3,580.62,99.78,-3.669,-2.909,4.683
2020,67.333,580.39,99.54,-4.068,-4.054,5.743
2021,67.367,580.5,99.67,-4.318,-5.081,6.668
2022,67.4,580.45,99.74,-4.409,-5.853,7.328
2023,67.433,580.27,99.58,-4.109,-6.588,7.765
2024,67.467,580.06,99.29,-3.328,-6.04,6.896
2025,67.5,579.83,100.94,-2.139,-3.519,4.118
2026,67.533,579.75,100.9,-0.883,-1.137,1.44
2027,67.567,579.83,100.32,0.184,1.128,1.143
2028,67.6,579.8,100.41,1.303,3.661,3.886
2029,67.633,580.1,100.32,2.092,6.188,6.532
2030,67.667,580.3,100.35,2.608,8.337,8.736
2031,67.7,580.41,100.52,3.043,9.885,10.342
2032,67.733,580.3,100.43,3.398,9.095,9.709
2033,67.767,580.24,99.8,3.643,7.489,8.328
2034,67.8,580.29,99.76,3.582,5.282,6.382
2035,67.833,580.42,101.0,3.192,3.867,5.014
2036,67.867,580.6,102.01,2.8,2.661,3.863
2037,67.9,580.98,102.99,2.256,1.573,2.751
2038,67.933,581.24,105.04,1.624,0.899,1.857
2039,67.967,581.38,105.17,0.95,0.136,0.96
2040,68.0,581.38,102.2,0.254,-0.231,0.343
2041,68.033,581.35,102.46,-0.382,-1.288,1.343
2042,68.067,581.48,102.43,-0.942,-2.424,2.6
2043,68.1,581.05,100.43,-1.46,-3.25,3.562
2044,68.133,580.92,100.05,-1.808,-4.001,4.391
2045,68.167,580.62,99.98,-1.997,-4.353,4.79
2046,68.2,580.4,100.28,-2.147,-4.466,4.955
2047,68.233,580.25,100.66,-2.222,-4.364,4.897
2048,68.267,580.24,100.86,-2.132,-3.935,4.475
2049,68.3,580.34,101.27,-1.829,-2.717,3.275
2050,68.333,580.66,101.75,-1.341,-0.835,1.58
2051,68.367,580.6,101.77,-0.722,1.04,1.266
2052,68.4,580.52,101.68,-0.028,2.747,2.747
2053,68.433,580.39,100.81,0.609,4.107,4.152
2054,68.467,580.33,101.26,1.151,4.119,4.277
2055,68.5,580.38,101.19,1.568,3.23,3.591
2056,68.533,580.49,101.24,1.832,3.066,3.572
2057,68.567,580.63,101.39,1.996,2.406,3.126
2058,68.6,580.83,101.54,1.947,1.32,2.352
2059,68.633,580.99,101.78,1.949,0.969,2.176
2060,68.667,580.81,101.59,1.922,0.938,2.139
2061,68.7,580.86,101.67,1.822,1.083,2.12
2062,68.733,580.88,101.72,1.604,1.183,1.993
2063,68.767,580.98,101.9,1.245,1.117,1.673
2064,68.8,581.01,101.96,0.691,0.889,1.126
2065,68.833,581.03,102.01,-0.054,0.347,0.352
2066,68.867,581.05,102.0,-0.977,-0.47,1.084
2067,68.9,581.1,102.01,-1.786,-1.263,2.187
2068,68.933,581.06,101.83,-2.295,-1.866,2.958
2069,68.967,581.02,101.68,-2.591,-1.929,3.23
2070,69.0,580.96,101.61,-2.624,-2.011,3.305
2071,69.033,581.0,101.68,-2.481,-1.945,3.153
2072,69.067,580.9,101.66,-2.249,-1.843,2.908
2073,69.1,580.7,101.59,-2.027,-1.852,2.745
2074,69.133,580.41,101.45,-8.593,-0.073,8.593
2075,69.167,579.93,101.1,-12.198,0.955,12.235
2076,69.2,579.68,100.86,-11.963,1.108,12.014
2077,69.233,579.58,100.72,-8.895,0.454,8.906
2078,69.267,579.66,100.71,-3.736,-0.776,3.816
2079,69.3,579.97,100.92,2.832,-2.52,3.791
2080,69.333,580.4,101.34,10.398,-4.487,11.325
2081,69.367,580.72,101.58,18.353,-6.816,19.578
2082,69.4,580.83,101.55,26.382,-9.04,27.888
2083,69.433,580.58,101.21,34.066,-11.173,35.852
2084,69.467,580.53,101.03,40.961,-12.641,42.868
2085,69.5,580.33,100.77,46.866,-13.98,48.906
2086,69.533,580.14,100.54,51.664,-14.678,53.709
2087,69.567,580.02,100.45,54.806,-15.183,56.87
2088,69.6,580.06,100.64,56.806,-15.422,58.862
2089,69.633,598.74,95.7,56.586,-15.177,58.586
2090,69.667,600.99,94.77,54.676,-14.595,56.591
2091,69.7,600.61,94.78,51.471,-13.418,53.191
2092,69.733,600.54,94.9,47.172,-11.019,48.442
2093,69.767,600.65,94.98,41.739,-9.484,42.803
2094,69.8,600.91,95.19,35.472,-7.927,36.347
2095,69.833,600.93,95.19,28.319,-6.181,28.986
2096,69.867,601.21,95.88,20.473,-4.107,20.881
2097,69.9,601.21,95.98,12.443,-1.827,12.576
2098,69.933,601.13,96.32,4.603,1.027,4.716
2099,69.967,601.3,95.67,-2.388,4.558,5.146
2100,70.0,601.29,96.24,-7.63,8.296,11.271
2101,70.033,600.89,95.75,-10.533,10.052,14.56
2102,70.067,601.08,96.02,-10.36,10.882,15.025
2103,70.1,599.79,96.34,-6.75,10.585,12.554
2104,70.133,600.72,96.24,1.113,8.634,8.705
2105,70.167,601.04,96.52,2.552,8.157,8.547
2106,70.2,601.1,96.51,2.962,7.822,8.364
2107,70.233,600.88,94.64,3.484,7.237,8.032
2108,70.267,601.03,97.27,3.978,6.425,7.557
2109,70.3,600.9,98.81,4.488,5.548,7.136
2110,70.333,601.2,100.07,4.945,4.68,6.808
2111,70.367,601.66,100.62,5.237,3.77,6.453
2112,70.4,601.9,101.1,5.176,2.493,5.745
2113,70.433,602.44,100.28,4.69,1.134,4.825
2114,70.467,603.2,98.39,3.902,-0.448,3.927
2115,70.5,603.07,95.93,2.759,-1.639,3.209
2116,70.533,602.94,97.81,1.528,-3.055,3.416
2117,70.567,602.42,97.69,-0.038,-4.069,4.069
2118,70.6,602.47,97.49,6.311,-6.903,9.353
2119,70.633,602.17,97.73,8.966,-8.831,12.584
2120,70.667,602.15,97.42,7.763,-9.636,12.374
2121,70.7,602.31,97.26,3.663,-9.648,10.32
2122,70.733,602.25,97.35,-2.24,-8.584,8.871
2123,70.767,602.28,97.45,-9.129,-5.351,10.582
2124,70.8,601.99,97.35,-16.58,-2.175,16.722
2125,70.833,601.44,96.93,-23.984,0.797,23.998
2126,70.867,601.14,96.86,-31.007,3.476,31.201
2127,70.9,600.84,96.75,-37.456,5.752,37.895
2128,70.933,600.97,96.51,-42.941,7.459,43.584
2129,70.967,601.09,96.3,-47.598,8.762,48.398
2130,71.0,601.19,95.91,-51.46,10.406,52.502
2131,71.033,600.9,95.69,-54.151,12.899,55.666
2132,71.067,601.86,95.31,-55.669,13.981,57.398
2133,71.1,579.96,100.28,-55.627,14.446,57.472
2134,71.133,580.2,100.64,-54.053,14.599,55.99
2135,71.167,580.62,100.9,-50.776,14.168,52.715
2136,71.2,581.19,101.47,-45.994,13.605,47.965
2137,71.233,581.25,101.68,-40.339,12.671,42.283
2138,71.267,581.23,101.87,-33.934,11.408,35.8
2139,71.3,581.15,102.05,-27.03,9.769,28.741
2140,71.333,581.17,102.51,-19.789,8.289,21.455
2141,71.367,580.95,102.46,-12.433,5.436,13.57
2142,71.4,580.74,102.4,-5.373,1.98,5.726
2143,71.433,580.35,101.86,1.018,-1.297,1.649
2144,71.467,580.26,101.72,5.988,-3.695,7.036
2145,71.5,580.08,101.25,8.805,-4.917,10.085
2146,71.533,580.12,101.08,8.86,-4.33,9.861
2147,71.567,580.5,101.52,5.736,-1.824,6.02
2148,71.6,580.84,102.02,-2.094,2.621,3.355
2149,71.633,580.79,102.09,-1.916,4.042,4.473
2150,71.667,580.53,102.25,-1.607,5.116,5.362
2151,71.7,579.99,101.93,-1.209,5.966,6.087
2152,71.733,580.1,101.99,-0.972,6.344,6.418
2153,71.767,580.24,101.73,-0.788,6.223,6.273
2154,71.8,580.22,101.41,-0.519,5.883,5.906
2155,71.833,580.17,99.84,-0.144,5.258,5.26
2156,71.867,580.22,102.4,-0.01,4.117,4.117
2157,71.9,580.17,104.42,-0.043,2.673,2.673
2158,71.933,580.0,105.74,-0.206,1.057,1.077
2159,71.967,579.86,106.19,-0.206,-0.243,0.319
2160,72.0,579.96,106.2,-0.272,-1.556,1.58
2161,72.033,580.02,104.95,-0.298,-2.778,2.794
2162,72.067,579.91,102.79,-0.094,-3.652,3.653
2163,72.1,580.01,100.17,0.166,-4.432,4.436
2164,72.133,580.35,101.81,0.228,-5.156,5.161
2165,72.167,580.49,101.8,0.112,-5.674,5.675
2166,72.2,580.4,101.63,-0.088,-5.831,5.832
2167,72.233,580.38,101.56,-0.12,-5.307,5.308
2168,72.267,580.44,101.95,-0.316,-4.507,4.518
2169,72.3,580.14,101.84,-0.582,-3.129,3.183
2170,72.333,579.63,101.86,-0.834,-1.23,1.486
2171,72.367,579.6,102.02,-1.089,1.936,2.221
2172,72.4,579.7,102.26,-1.313,4.423,4.614
2173,72.433,579.87,102.35,-1.497,6.042,6.225
2174,72.467,579.77,101.99,-1.694,6.662,6.873
2175,72.5,580.02,102.1,-1.901,6.333,6.613
2176,72.533,580.37,102.74,-2.173,5.071,5.517
2177,72.567,580.15,103.0,-2.334,3.662,4.343
2178,72.6,579.67,103.34,-2.316,2.657,3.525
2179,72.633,579.4,103.62,-2.215,2.818,3.585
2180,72.667,579.31,103.99,-2.075,2.384,3.16
2181,72.7,579.29,103.89,-1.884,2.008,2.754
2182,72.733,579.22,103.45,-1.649,1.733,2.392
2183,72.767,579.39,103.41,-1.438,1.552,2.116
2184,72.8,579.33,103.02,-1.36,1.208,1.819
2185,72.833,579.22,102.89,-1.267,0.912,1.56
2186,72.867,579.18,103.1,-0.965,0.739,1.216
2187,72.9,578.94,103.31,-0.743,0.43,0.859
2188,72.933,578.68,103.37,-0.682,-0.015,0.682
2189,72.967,578.73,103.44,-0.758,-0.395,0.855
2190,73.0,578.96,103.6,-0.777,-0.471,0.908
2191,73.033,579.23,103.8,-0.839,-0.265,0.88
2192,73.067,579.24,103.56,-1.025,0.003,1.025
2193,73.1,579.31,103.65,-1.202,0.321,1.244
2194,73.133,579.43,103.82,-1.259,0.488,1.35
2195,73.167,579.26,103.79,-1.398,0.228,1.416
2196,73.2,578.98,103.59,-1.619,-0.373,1.662
2197,73.233,578.8,103.48,-1.798,-0.945,2.031
2198,73.267,578.6,103.35,-1.863,-1.291,2.266
2199,73.3,578.42,103.27,-1.836,-1.385,2.3
2200,73.333,578.27,103.24,-1.619,-0.972,1.889
2201,73.367,578.07,102.98,-1.364,-0.365,1.412
2202,73.4,578.16,103.18,-1.123,0.13,1.131
2203,73.433,578.42,103.41,-0.883,0.346,0.948
2204,73.467,578.62,103.44,-0.626,0.404,0.745
2205,73.5,578.75,103.61,-0.409,0.32,0.519
2206,73.533,578.68,103.53,-0.346,0.12,0.366
2207,73.567,578.38,103.18,-0.463,-0.186,0.499
2208,73.6,578.14,102.93,-0.655,-0.27,0.708
2209,73.633,577.96,102.87,-1.032,-0.323,1.081
2210,73.667,578.22,103.48,-1.575,-0.414,1.629
2211,73.7,578.54,103.88,-2.239,-0.582,2.314
2212,73.733,578.64,103.94,-2.897,-0.772,2.998
2213,73.767,578.67,104.04,-3.553,-1.161,3.738
2214,73.8,578.38,103.67,-4.141,-1.72,4.484
2215,73.833,577.86,102.93,-4.648,-2.446,5.252
2216,73.867,577.55,102.49,-4.955,-3.165,5.879
2217,73.9,577.2,102.29,-5.081,-3.652,6.257
2218,73.933,577.02,102.44,-4.911,-3.989,6.327
2219,73.967,576.99,102.59,-4.509,-5.266,6.932
2220,74.0,576.91,102.79,-3.901,-5.181,6.486
2221,74.033,576.88,102.94,-3.11,-4.539,5.502
2222,74.067,576.78,102.98,-2.207,-3.861,4.447
2223,74.1,576.62,102.71,-1.239,-2.489,2.78
2224,74.133,576.62,102.43,-0.252,-0.721,0.763
2225,74.167,576.46,102.0,0.555,1.44,1.543
2226,74.2,576.49,101.67,1.122,3.555,3.728
2227,74.233,576.5,101.35,1.453,5.32,5.515
2228,74.267,576.57,101.41,1.541,7.004,7.172
2229,74.3,576.69,101.66,1.321,7.93,8.039
2230,74.333,576.95,102.18,0.96,8.235,8.291
2231,74.367,577.13,102.57,0.693,8.238,8.267
2232,74.4,577.64,102.99,0.391,7.385,7.395
2233,74.433,577.76,103.28,0.102,6.799,6.8
2234,74.467,577.69,106.52,0.044,5.991,5.991
2235,74.5,577.45,105.29,0.194,5.04,5.044
2236,74.533,577.0,104.87,0.57,3.712,3.756
2237,74.567,576.57,105.63,0.874,2.27,2.433
2238,74.6,576.37,105.24,1.151,0.665,1.33
2239,74.633,576.25,105.23,1.333,-0.891,1.603
2240,74.667,576.67,104.88,1.162,-2.174,2.465
2241,74.7,576.92,104.28,0.701,-2.983,3.064
2242,74.733,576.95,103.93,0.253,-3.714,3.723
2243,74.767,577.04,102.75,-0.279,-4.254,4.263
2244,74.8,577.24,102.55,-0.647,-4.624,4.669
2245,74.833,577.4,102.53,-0.926,-4.71,4.8
2246,74.867,577.41,102.52,-1.145,-4.567,4.708
2247,74.9,577.63,104.14,-1.328,-3.918,4.137
2248,74.933,578.01,103.63,-1.723,-2.645,3.157
2249,74.967,577.84,103.75,-2.371,-0.884,2.53
2250,75.0,577.38,103.68,-3.164,-0.87,3.281
2251,75.033,576.64,104.05,-3.998,-0.38,4.016
2252,75.067,576.24,103.91,-4.542,0.137,4.544
2253,75.1,575.7,103.89,-4.7,0.233,4.706
2254,75.133,575.31,103.76,-4.414,0.423,4.434
2255,75.167,575.43,103.18,-3.626,0.36,3.644
2256,75.2,575.93,102.25,-2.771,0.282,2.785
2257,75.233,575.87,102.25,-2.109,-0.061,2.11
2258,75.267,576.21,102.48,-1.514,-0.242,1.534
2259,75.3,576.1,102.91,-0.878,-0.37,0.952
2260,75.333,576.11,103.28,-0.21,-0.625,0.659
2261,75.367,575.98,103.7,0.483,-0.926,1.044
2262,75.4,575.85,103.7,1.379,-1.424,1.982
2263,75.433,575.71,103.18,2.163,-2.936,3.647
2264,75.467,575.91,102.77,2.472,-4.234,4.903
2265,75.5,576.13,103.31,2.406,-5.403,5.914
2266,75.533,576.46,103.09,2.182,-6.334,6.7
2267,75.567,576.54,103.31,1.943,-7.458,7.707
2268,75.6,576.6,103.1,1.785,-8.269,8.459
2269,75.633,576.44,102.53,1.825,-8.909,9.094
2270,75.667,576.04,102.06,2.283,-9.442,9.714
2271,75.7,575.82,101.12,2.77,-9.516,9.911
2272,75.733,576.23,100.94,3.091,-8.767,9.296
2273,75.767,576.76,99.55,3.438,-7.589,8.331
2274,75.8,577.13,99.42,3.622,-6.078,7.076
2275,75.833,577.38,99.27,3.759,-4.504,5.866
2276,75.867,577.55,99.05,3.845,-2.901,4.816
2277,75.9,577.26,99.52,3.924,-1.603,4.239
2278,75.933,577.08,100.18,4.167,-0.429,4.189
2279,75.967,577.17,100.41,4.501,0.718,4.557
2280,76.0,577.44,100.41,4.697,1.767,5.018
2281,76.033,577.59,100.37,4.672,2.134,5.137
2282,76.067,578.0,100.8,4.378,2.189,4.895
2283,76.1,578.14,100.63,3.807,1.561,4.115
2284,76.133,578.41,100.54,2.985,0.442,3.018
2285,76.167,578.24,100.65,2.148,-0.946,2.347
2286,76.2,578.41,100.61,1.533,-2.491,2.925
2287,76.233,578.49,100.41,1.146,-3.86,4.027
2288,76.267,578.58,100.3,0.712,-5.258,5.306
2289,76.3,578.57,100.01,0.117,-5.93,5.931
2290,76.333,578.67,99.81,-0.609,-6.228,6.258
2291,76.367,578.64,99.38,-1.449,-6.113,6.283
2292,76.4,578.67,99.18,-2.34,-5.484,5.963
2293,76.433,578.29,98.69,-2.982,-4.727,5.589
2294,76.467,578.02,98.4,-3.333,-4.079,5.268
2295,76.5,577.86,98.24,-3.442,-3.461,4.881
2296,76.533,577.79,98.3,-3.381,-2.767,4.368
2297,76.567,577.6,98.2,-3.106,-1.986,3.686
2298,76.6,577.63,98.37,-2.791,-1.372,3.11
2299,76.633,577.69,98.54,-2.374,-0.681,2.47
2300,76.667,577.58,98.73,-1.964,-0.008,1.964
2301,76.7,577.42,98.78,-1.389,0.438,1.456
2302,76.733,577.32,98.89,-0.826,0.682,1.072
2303,76.767,577.29,98.91,-0.37,0.858,0.934
2304,76.8,577.32,98.92,0.052,0.887,0.888
2305,76.833,577.37,98.79,0.501,0.835,0.973
2306,76.867,577.5,98.67,0.887,0.666,1.109
2307,76.9,577.59,98.52,1.211,0.547,1.329
2308,76.933,577.65,98.48,1.374,0.379,1.426
2309,76.967,577.74,98.53,1.492,0.305,1.523
2310,77.0,577.8,98.65,1.614,0.5,1.69
2311,77.033,577.84,98.75,1.625,1.036,1.928
2312,77.067,577.85,98.89,1.878,3.297,3.794
2313,77.1,577.87,98.97,2.301,5.797,6.237
2314,77.133,577.9,98.97,2.993,7.817,8.371
2315,77.167,577.93,99.05,3.716,8.762,9.517
2316,77.2,577.99,99.31,4.612,9.132,10.23
2317,77.233,578.08,99.63,5.465,9.064,10.584
2318,77.267,578.45,99.83,6.115,8.473,10.45
2319,77.3,578.65,100.1,6.423,7.382,9.785
2320,77.333,578.78,100.45,6.557,6.005,8.892
2321,77.367,578.89,100.87,6.361,4.168,7.605
2322,77.4,579.01,101.33,6.213,2.996,6.898
2323,77.433,579.2,101.97,5.723,1.709,5.972
2324,77.467,579.63,102.92,5.251,0.985,5.342
2325,77.5,580.06,103.67,4.652,0.487,4.677
2326,77.533,580.85,104.32,3.778,0.537,3.816
2327,77.567,580.88,100.89,2.662,0.55,2.718
2328,77.6,581.11,99.52,1.383,0.573,1.497
2329,77.633,580.74,98.99,0.036,0.255,0.257
2330,77.667,580.53,99.92,-1.212,-0.343,1.26
2331,77.7,579.88,100.05,-2.528,-1.423,2.901
2332,77.733,579.53,100.11,-3.605,-2.684,4.494
2333,77.767,579.4,100.41,-4.411,-3.637,5.717
2334,77.8,579.63,100.98,-5.122,-4.259,6.662
2335,77.833,579.54,101.37,-5.621,-4.831,7.411
2336,77.867,579.85,102.7,-5.925,-5.009,7.759
2337,77.9,579.25,101.77,-5.91,-4.62,7.501
2338,77.933,579.42,102.5,-5.45,-3.514,6.484
2339,77.967,578.85,101.74,-4.739,-2.011,5.148
2340,78.0,578.4,101.37,-4.068,-1.249,4.256
2341,78.033,578.29,99.84,-3.418,-1.026,3.569
2342,78.067,578.27,99.17,-3.038,-1.776,3.519
2343,78.1,578.28,98.19,-2.614,-1.301,2.92
2344,78.133,578.28,98.01,-2.301,-0.026,2.301
2345,78.167,578.05,98.11,-1.882,1.718,2.548
2346,78.2,578.38,99.19,-1.536,3.143,3.498
