frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
1294,43.133,716.73,447.29,22.796,30.502,38.079
1295,43.167,716.76,446.03,22.334,26.262,34.475
1296,43.2,716.38,446.05,21.243,21.372,30.134
1297,43.233,717.48,445.7,19.581,15.209,24.793
1298,43.267,719.43,445.0,17.207,9.215,19.519
1299,43.3,721.64,444.65,14.852,3.107,15.174
1300,43.333,721.98,443.97,12.325,-1.617,12.431
1301,43.367,721.48,443.72,8.944,-5.667,10.588
1302,43.4,720.75,443.73,6.041,-8.667,10.565
1303,43.433,719.33,442.2,3.384,-9.816,10.383
1304,43.467,719.28,442.73,1.291,-9.082,9.173
1305,43.5,719.36,443.06,-0.203,-7.677,7.679
1306,43.533,718.82,443.35,-1.261,-5.732,5.869
1307,43.567,718.69,443.09,-1.561,-3.848,4.153
1308,43.6,719.9,443.62,-2.627,-2.353,3.527
1309,43.633,719.36,442.73,-3.438,-2.224,4.095
1310,43.667,719.66,443.08,-4.693,-3.258,5.713
1311,43.7,720.45,442.95,-4.392,-3.703,5.745
1312,43.733,720.65,443.35,-2.397,-3.482,4.228
1313,43.767,720.8,443.38,0.057,-3.641,3.642
1314,43.8,720.84,443.53,2.865,-3.577,4.584
1315,43.833,720.06,442.89,2.896,-4.007,4.944
1316,43.867,720.1,442.39,1.686,-5.34,5.6
1317,43.9,718.91,441.96,0.114,-6.646,6.646
1318,43.933,718.74,441.72,-1.976,-7.262,7.526
1319,43.967,718.16,440.72,-4.171,-6.71,7.9
1320,44.0,718.06,440.18,-5.974,-5.679,8.242
1321,44.033,718.56,440.16,-7.364,-4.942,8.868
1322,44.067,718.81,440.89,-8.627,-3.506,9.312
1323,44.1,718.8,440.49,-9.487,-1.763,9.649
1324,44.133,720.28,442.73,-10.49,0.464,10.5
1325,44.167,721.27,442.7,-12.018,4.068,12.687
1326,44.2,719.72,442.64,-14.322,7.573,16.201
1327,44.233,717.72,440.72,-17.385,10.895,20.517
1328,44.267,716.14,440.86,-21.378,14.107,25.613
1329,44.3,712.26,440.09,-26.312,17.086,31.373
1330,44.333,713.49,440.66,-31.572,19.698,37.213
1331,44.367,713.32,443.47,-36.553,22.123,42.726
1332,44.4,712.09,445.01,-40.499,23.624,46.885
1333,44.433,711.61,445.04,-42.461,23.381,48.473
1334,44.467,711.83,445.83,-42.444,22.539,48.057
1335,44.5,710.07,446.29,-42.194,22.171,47.664
1336,44.533,707.58,448.72,-42.232,21.224,47.265
1337,44.567,706.13,449.15,-42.429,19.812,46.826
1338,44.6,703.64,450.9,-42.924,18.936,46.915
1339,44.633,700.1,451.3,-42.528,18.736,46.472
1340,44.667,698.73,450.57,-43.253,18.585,47.076
1341,44.7,697.55,451.25,-44.474,18.623,48.215
1342,44.733,695.9,452.41,-44.722,18.472,48.387
1343,44.767,695.41,452.54,-45.148,19.921,49.348
1344,44.8,695.73,452.65,-45.193,21.986,50.257
1345,44.833,695.61,452.21,-43.583,25.303,50.396
1346,44.867,695.84,451.54,-43.068,29.767,52.354
1347,44.9,693.95,452.22,-42.666,33.938,54.517
1348,44.933,690.86,455.44,-41.838,37.351,56.085
1349,44.967,685.75,457.02,-40.708,40.86,57.677
1350,45.0,684.16,457.46,-40.31,44.015,59.685
1351,45.033,683.85,460.53,-39.54,46.948,61.38
1352,45.067,683.2,464.2,-38.004,48.691,61.766
1353,45.1,683.46,465.46,-35.732,50.009,61.463
1354,45.133,681.45,467.62,-32.612,49.983,59.681
1355,45.167,681.7,467.87,-27.169,48.745,55.805
1356,45.2,680.29,469.13,-22.011,46.672,51.602
1357,45.233,677.25,471.35,-17.261,44.522,47.751
1358,45.267,677.17,472.25,-12.968,41.75,43.718
1359,45.3,676.12,473.62,-9.364,37.808,38.95
1360,45.333,675.73,474.95,-5.983,32.927,33.466
1361,45.367,676.93,475.28,-4.971,28.571,29.0
1362,45.4,677.35,475.38,-5.662,24.213,24.866
1363,45.433,677.8,476.66,-7.508,21.347,22.629
1364,45.467,677.63,477.46,-11.366,16.673,20.178
1365,45.5,678.35,478.41,-15.062,11.808,19.138
1366,45.533,678.29,479.35,-18.821,8.685,20.728
1367,45.567,678.12,479.8,-23.659,6.487,24.532
1368,45.6,676.54,479.82,-28.971,4.589,29.332
1369,45.633,675.08,479.76,-35.018,3.87,35.232
1370,45.667,671.06,480.27,-40.199,3.632,40.363
1371,45.7,669.97,481.71,-45.519,5.112,45.806
1372,45.733,668.86,480.3,-49.848,7.606,50.425
1373,45.767,668.53,478.64,-51.696,10.541,52.76
1374,45.8,667.64,479.01,-51.947,14.362,53.895
1375,45.833,663.58,479.8,-49.061,18.666,52.492
1376,45.867,663.25,478.86,-43.906,22.865,49.503
1377,45.9,660.13,480.74,-37.921,27.976,47.124
1378,45.933,656.67,479.32,-31.497,33.576,46.037
1379,45.967,656.76,483.01,-24.831,38.339,45.678
1380,46.0,656.68,486.36,-17.994,42.0,45.692
1381,46.033,655.42,488.21,-12.585,43.889,45.658
1382,46.067,655.8,489.53,-8.326,44.351,45.126
1383,46.1,656.13,490.79,-5.781,42.649,43.039
1384,46.133,656.71,492.07,-4.436,38.975,39.227
1385,46.167,656.98,493.73,-4.283,33.572,33.844
1386,46.2,657.89,494.52,-3.783,26.973,27.237
1387,46.233,658.73,495.72,-4.025,16.943,17.415
1388,46.267,659.39,496.53,-5.529,6.57,8.587
1389,46.3,659.86,496.91,-8.024,-3.216,8.645
1390,46.333,657.74,496.83,-11.617,-11.816,16.57
1391,46.367,656.04,497.07,-14.727,-20.44,25.193
1392,46.4,654.77,495.01,-18.14,-27.373,32.838
1393,46.433,654.04,492.84,-20.802,-33.563,39.487
1394,46.467,652.73,491.15,-21.689,-36.648,42.585
1395,46.5,651.07,489.44,-22.105,-38.73,44.595
1396,46.533,651.0,488.34,-22.074,-40.07,45.748
1397,46.567,650.27,485.67,-20.84,-41.235,46.202
1398,46.6,650.1,484.47,-18.696,-40.828,44.905
1399,46.633,649.95,483.51,-15.586,-38.279,41.331
1400,46.667,649.62,482.65,-12.298,-33.772,35.942
1401,46.7,649.2,480.26,-9.3,-28.354,29.84
1402,46.733,648.73,482.18,-6.018,-22.057,22.864
1403,46.767,649.6,481.94,-4.883,-14.437,15.241
1404,46.8,649.08,481.83,-4.246,-6.262,7.566
1405,46.833,648.95,479.38,-4.606,1.537,4.856
1406,46.867,649.52,479.64,-4.733,7.064,8.503
1407,46.9,648.68,479.5,-3.927,9.648,10.417
1408,46.933,648.83,479.78,-1.89,8.872,9.071
1409,46.967,648.73,479.66,0.675,6.104,6.141
1410,47.0,648.71,479.56,4.237,1.976,4.675
1411,47.033,649.03,479.61,9.386,-3.237,9.929
1412,47.067,649.52,482.57,15.435,-10.43,18.628
1413,47.1,649.27,483.72,22.066,-17.404,28.103
1414,47.133,648.49,483.38,29.65,-25.659,39.212
1415,47.167,648.7,482.39,36.315,-34.139,49.843
1416,47.2,650.28,481.98,41.899,-43.314,60.263
1417,47.233,649.62,481.35,46.098,-52.621,69.957
1418,47.267,654.24,477.35,48.779,-62.612,79.37
1419,47.3,655.93,472.32,48.938,-72.163,87.192
1420,47.333,658.53,466.71,47.666,-81.376,94.309
1421,47.367,661.64,463.5,43.8,-88.305,98.571
1422,47.4,663.67,460.08,36.361,-93.561,100.378
1423,47.433,664.71,459.88,26.488,-97.093,100.641
1424,47.467,666.47,458.04,14.328,-98.364,99.402
1425,47.5,667.69,454.76,2.598,-98.453,98.488
1426,47.533,667.76,450.87,-10.074,-97.504,98.023
1427,47.567,666.74,448.53,-22.575,-96.01,98.628
1428,47.6,665.79,443.55,-34.245,-95.663,101.608
1429,47.633,661.77,440.94,-43.969,-95.955,105.549
1430,47.667,659.91,436.4,-50.979,-96.472,109.113
1431,47.7,657.59,433.23,-55.229,-96.81,111.456
1432,47.733,655.22,432.28,-57.249,-98.784,114.174
1433,47.767,652.66,429.37,-55.618,-101.671,115.889
1434,47.8,650.27,426.24,-52.846,-103.969,116.629
1435,47.833,646.24,423.71,-47.98,-104.793,115.255
1436,47.867,644.17,420.46,-41.626,-103.263,111.337
1437,47.9,644.31,416.45,-34.586,-100.208,106.009
1438,47.933,645.25,412.65,-26.986,-95.159,98.911
1439,47.967,647.16,406.75,-18.942,-89.687,91.665
1440,48.0,644.73,403.0,-11.407,-83.641,84.415
1441,48.033,646.23,399.75,-5.086,-76.95,77.118
1442,48.067,646.76,397.83,-0.122,-69.189,69.189
1443,48.1,646.86,396.4,3.4,-61.847,61.941
1444,48.133,646.32,394.82,5.268,-53.647,53.905
1445,48.167,645.83,393.35,6.376,-45.244,45.691
1446,48.2,645.43,391.25,5.753,-34.784,35.257
1447,48.233,645.41,392.27,4.938,-24.489,24.982
1448,48.267,645.58,391.74,3.81,-15.491,15.952
1449,48.3,645.85,391.33,3.803,-8.723,9.516
1450,48.333,646.29,391.06,4.22,-3.869,5.725
1451,48.367,646.59,390.97,5.598,-1.347,5.758
1452,48.4,646.82,391.38,7.69,0.032,7.69
1453,48.433,646.9,391.56,9.524,0.756,9.554
1454,48.467,646.94,391.23,10.514,0.583,10.53
1455,48.5,646.75,390.82,10.257,1.428,10.356
1456,48.533,646.83,391.01,10.395,2.829,10.773
1457,48.567,646.89,390.7,8.841,3.937,9.679
1458,48.6,647.24,391.65,6.244,4.424,7.653
1459,48.633,647.17,392.75,3.272,4.94,5.925
1460,48.667,648.53,392.92,0.469,4.696,4.72
1461,48.7,650.94,390.06,-2.551,3.01,3.945
1462,48.733,650.95,389.7,-5.51,1.848,5.812
1463,48.767,651.37,388.22,-8.7,0.27,8.705
1464,48.8,648.62,389.79,-13.039,-1.077,13.084
1465,48.833,646.55,391.26,-17.986,-2.382,18.143
1466,48.867,645.59,393.29,-24.462,-3.794,24.755
1467,48.9,644.34,393.42,-32.517,-5.857,33.04
1468,48.933,643.2,393.01,-41.578,-8.561,42.451
1469,48.967,642.18,392.93,-50.791,-11.687,52.118
1470,49.0,639.99,391.44,-59.587,-15.027,61.453
1471,49.033,638.46,389.2,-69.736,-18.216,72.076
1472,49.067,637.8,388.64,-79.753,-21.475,82.593
1473,49.1,636.44,388.07,-88.313,-24.382,91.617
1474,49.133,633.64,385.5,-95.749,-26.147,99.254
1475,49.167,629.64,384.66,-102.446,-27.275,106.015
1476,49.2,625.84,386.32,-107.067,-28.086,110.69
1477,49.233,620.86,385.93,-114.384,-28.501,117.882
1478,49.267,615.33,384.48,-122.295,-27.711,125.396
1479,49.3,611.13,382.62,-129.523,-25.873,132.082
1480,49.333,605.37,380.82,-135.496,-25.697,137.911
1481,49.367,601.19,379.09,-139.44,-27.196,142.067
1482,49.4,597.77,378.55,-142.913,-31.299,146.3
1483,49.433,593.91,377.8,-145.098,-36.487,149.616
1484,49.467,588.72,376.94,-145.911,-42.485,151.97
1485,49.5,582.23,376.54,-145.133,-48.512,153.027
1486,49.533,580.61,376.06,-142.203,-53.504,151.935
1487,49.567,577.22,375.98,-137.233,-56.814,148.528
1488,49.6,571.49,376.12,-130.773,-58.796,143.382
1489,49.633,566.01,372.88,-124.191,-59.322,137.632
1490,49.667,562.11,368.72,-117.556,-57.403,130.823
1491,49.7,553.11,364.4,-110.589,-54.323,123.211
1492,49.733,552.34,363.15,-103.475,-51.61,115.631
1493,49.767,550.54,358.08,-97.298,-50.144,109.459
1494,49.8,545.65,354.02,-90.638,-48.748,102.916
1495,49.833,543.02,352.93,-85.123,-46.865,97.171
1496,49.867,539.15,352.21,-79.6,-44.268,91.081
1497,49.9,538.35,353.28,-74.615,-41.208,85.238
1498,49.933,537.17,353.65,-70.582,-37.613,79.978
1499,49.967,536.34,354.95,-67.787,-34.071,75.867
1500,50.0,535.11,354.92,-65.027,-30.462,71.808
1501,50.033,533.77,354.32,-60.308,-26.254,65.775
1502,50.067,531.48,353.72,-57.77,-22.777,62.099
1503,50.1,527.66,352.37,-56.186,-20.359,59.761
1504,50.133,525.26,350.08,-54.136,-18.829,57.317
1505,50.167,523.0,347.25,-52.107,-18.424,55.268
1506,50.2,520.35,345.21,-51.148,-19.607,54.777
1507,50.233,516.72,342.75,-47.706,-19.601,51.576
1508,50.267,516.18,343.55,-45.3,-19.386,49.274
1509,50.3,513.48,343.46,-44.748,-17.648,48.103
1510,50.333,512.96,343.09,-44.471,-16.175,47.321
1511,50.367,512.2,342.63,-44.531,-14.924,46.966
1512,50.4,511.53,343.24,-44.115,-13.144,46.031
1513,50.433,510.84,342.68,-46.21,-14.553,48.447
1514,50.467,511.07,343.39,-47.694,-16.885,50.594
1515,50.5,510.31,343.98,-50.947,-23.462,56.089
1516,50.533,506.66,342.16,-55.423,-31.472,63.735
1517,50.567,506.23,342.03,-60.836,-40.69,73.19
1518,50.6,503.87,341.01,-67.76,-52.149,85.504
1519,50.633,500.02,337.04,-75.087,-64.086,98.717
1520,50.667,496.74,335.3,-83.631,-75.02,112.349
1521,50.7,494.06,336.38,-93.452,-86.237,127.162
1522,50.733,490.04,332.65,-103.088,-95.215,140.332
1523,50.767,485.42,326.64,-110.478,-100.583,149.407
1524,50.8,482.44,320.53,-116.695,-103.51,155.987
1525,50.833,479.77,318.29,-119.799,-105.018,159.313
1526,50.867,475.65,314.0,-120.965,-105.383,160.431
1527,50.9,471.29,306.97,-119.104,-103.718,157.934
1528,50.933,471.12,305.66,-114.58,-100.347,152.309
1529,50.967,464.37,300.03,-108.054,-96.404,144.808
1530,51.0,461.22,300.6,-100.102,-92.552,136.331
1531,51.033,456.98,297.13,-90.839,-89.769,127.711
1532,51.067,451.46,293.67,-79.248,-87.679,118.186
1533,51.1,447.82,293.15,-67.801,-87.728,110.875
1534,51.133,444.42,290.77,-56.006,-88.101,104.396
1535,51.167,442.99,286.84,-43.916,-86.827,97.302
1536,51.2,443.81,288.22,-32.248,-85.543,91.42
1537,51.233,444.56,285.8,-21.914,-86.088,88.834
1538,51.267,444.44,281.73,-12.53,-86.83,87.729
1539,51.3,445.22,276.36,-3.864,-86.168,86.255
1540,51.333,445.36,273.22,2.949,-83.616,83.668
1541,51.367,446.98,271.18,7.881,-80.01,80.397
1542,51.4,446.82,267.37,11.733,-75.023,75.935
1543,51.433,446.89,262.04,13.871,-67.445,68.857
1544,51.467,447.89,259.38,12.374,-59.348,60.625
1545,51.5,448.13,256.35,10.417,-48.59,49.694
1546,51.533,447.9,254.67,7.078,-38.699,39.341
1547,51.567,447.26,254.93,2.972,-28.163,28.32
1548,51.6,447.31,257.77,-0.768,-16.968,16.985
1549,51.633,446.4,258.12,-4.146,-6.577,7.775
1550,51.667,445.89,257.4,-6.269,3.049,6.971
1551,51.7,445.55,258.12,-7.293,12.681,14.629
1552,51.733,445.6,258.85,-8.255,19.325,21.014
1553,51.767,445.52,260.09,-9.034,24.871,26.461
1554,51.8,445.42,261.01,-9.045,29.296,30.66
1555,51.833,445.95,262.47,-9.012,33.105,34.31
1556,51.867,445.59,261.94,-8.518,35.486,36.494
1557,51.9,444.28,262.09,-8.773,35.259,36.334
1558,51.933,444.67,263.55,-8.999,33.423,34.613
1559,51.967,444.47,264.22,-9.473,31.818,33.198
1560,52.0,444.22,264.64,-11.629,29.584,31.787
1561,52.033,443.23,265.95,-13.431,26.76,29.942
1562,52.067,442.53,267.26,-13.716,23.059,26.83
1563,52.1,442.38,268.71,-13.605,20.405,24.524
1564,52.133,442.43,269.57,-13.651,15.96,21.002
1565,52.167,442.18,271.12,-12.956,11.649,17.423
1566,52.2,441.63,272.49,-11.853,7.25,13.895
1567,52.233,441.43,273.67,-9.863,3.55,10.483
1568,52.267,440.9,272.32,-7.179,0.746,7.218
1569,52.3,439.88,271.3,-4.997,-1.574,5.238
1570,52.333,439.39,270.39,-2.793,-4.202,5.045
1571,52.367,438.49,268.96,-0.982,-6.955,7.024
1572,52.4,438.35,268.53,0.768,-9.184,9.216
1573,52.433,438.24,268.07,3.152,-11.016,11.458
1574,52.467,438.88,266.5,5.291,-12.916,13.957
1575,52.5,442.51,265.35,7.17,-14.642,16.304
1576,52.533,443.17,266.19,8.517,-15.498,17.684
1577,52.567,441.16,268.93,10.069,-16.192,19.068
1578,52.6,441.43,266.81,11.779,-16.519,20.288
1579,52.633,442.38,267.63,12.838,-16.836,21.173
1580,52.667,442.58,266.63,13.363,-17.122,21.719
1581,52.7,443.37,267.95,13.471,-17.778,22.305
1582,52.733,442.95,266.9,12.942,-19.133,23.099
1583,52.767,441.95,265.04,11.92,-21.598,24.669
1584,52.8,443.44,262.83,10.365,-23.638,25.811
1585,52.833,444.07,262.29,8.853,-25.607,27.094
1586,52.867,444.71,260.6,7.473,-26.802,27.824
1587,52.9,445.28,259.56,6.609,-26.971,27.768
1588,52.933,445.4,258.85,6.027,-26.906,27.573
1589,52.967,445.44,258.12,6.003,-25.928,26.614
1590,53.0,445.64,257.91,6.122,-23.731,24.508
1591,53.033,446.3,256.86,4.666,-20.184,20.717
1592,53.067,446.08,256.59,2.605,-16.235,16.443
1593,53.1,445.51,255.75,1.544,-13.382,13.47
1594,53.133,445.97,255.21,0.768,-10.024,10.054
1595,53.167,445.83,255.01,-0.03,-7.882,7.882
1596,53.2,445.42,254.64,-0.621,-5.584,5.618
1597,53.233,445.76,254.55,-1.137,-5.322,5.442
1598,53.267,445.53,254.98,-2.032,-4.56,4.993
1599,53.3,445.84,254.65,-1.816,-4.583,4.93
1600,53.333,445.91,255.26,-1.214,-5.462,5.595
1601,53.367,445.7,254.56,-0.17,-7.804,7.806
1602,53.4,445.52,253.99,1.424,-11.308,11.397
1603,53.433,445.6,254.43,3.399,-15.547,15.914
1604,53.467,445.49,253.43,5.519,-20.107,20.851
1605,53.5,445.82,252.96,7.575,-24.908,26.034
1606,53.533,446.15,252.14,9.803,-29.687,31.264
1607,53.567,446.62,250.98,11.622,-33.589,35.543
1608,53.6,446.96,249.47,13.04,-36.766,39.01
1609,53.633,447.23,248.59,14.723,-38.924,41.615
1610,53.667,447.4,248.36,15.915,-39.827,42.889
1611,53.7,447.73,246.47,16.6,-40.073,43.375
1612,53.733,447.6,246.11,16.986,-39.086,42.618
1613,53.767,450.15,241.28,16.866,-37.199,40.844
1614,53.8,451.38,239.0,16.522,-34.57,38.315
1615,53.833,451.8,237.71,15.652,-31.343,35.034
1616,53.867,452.48,236.62,14.262,-27.663,31.123
1617,53.9,452.49,236.97,12.633,-23.714,26.869
1618,53.933,452.26,237.07,10.837,-19.325,22.156
1619,53.967,452.52,236.87,9.032,-15.325,17.789
1620,54.0,453.19,237.37,7.368,-11.289,13.481
1621,54.033,452.96,237.52,5.709,-7.59,9.498
1622,54.067,452.95,237.22,4.005,-4.392,5.944
1623,54.1,453.54,236.82,2.76,-1.908,3.355
1624,54.133,453.08,236.67,1.811,0.21,1.823
1625,54.167,452.88,236.03,0.058,2.523,2.523
1626,54.2,453.1,236.58,-1.363,4.079,4.301
1627,54.233,453.36,236.3,-2.222,4.927,5.405
1628,54.267,453.32,236.47,-1.477,4.417,4.658
1629,54.3,453.19,236.18,-1.217,4.644,4.801
1630,54.333,453.11,236.69,-3.286,6.477,7.263
1631,54.367,453.28,236.1,-3.985,6.197,7.368
1632,54.4,453.33,236.71,-6.991,7.066,9.94
1633,54.433,453.51,236.73,-9.074,6.131,10.951
1634,54.467,453.33,236.92,-7.824,2.691,8.274
1635,54.5,453.19,237.1,-3.487,-2.208,4.127
1636,54.533,453.12,237.15,1.955,-7.8,8.042
1637,54.567,453.33,237.42,7.477,-13.636,15.551
1638,54.6,452.27,238.4,13.283,-19.079,23.248
1639,54.633,451.41,239.16,19.007,-23.739,30.41
1640,54.667,453.52,237.55,25.285,-27.713,37.514
1641,54.7,454.34,235.91,32.873,-31.105,45.257
1642,54.733,455.04,235.03,41.978,-34.3,54.209
1643,54.767,454.15,233.33,51.945,-36.638,63.566
1644,54.8,454.5,231.84,62.693,-38.8,73.728
1645,54.833,460.83,226.0,73.402,-39.457,83.335
1646,54.867,461.08,227.29,84.308,-39.444,93.078
1647,54.9,470.3,221.78,93.23,-38.024,100.686
1648,54.933,475.79,220.54,101.331,-35.997,107.535
1649,54.967,476.55,222.06,107.483,-33.891,112.699
1650,55.0,475.79,223.32,110.698,-32.046,115.243
1651,55.033,477.31,223.22,110.522,-30.061,114.537
1652,55.067,481.84,222.85,107.93,-28.316,111.583
1653,55.1,486.48,221.85,101.616,-27.038,105.152
1654,55.133,491.76,220.21,94.514,-27.374,98.398
1655,55.167,497.31,218.45,86.176,-30.018,91.255
1656,55.2,501.24,217.67,76.78,-33.12,83.618
1657,55.233,503.4,216.86,66.973,-36.424,76.237
1658,55.267,505.46,215.57,56.921,-40.131,69.646
1659,55.3,506.38,215.61,48.314,-43.69,65.139
1660,55.333,507.61,213.4,41.2,-47.245,62.686
1661,55.367,506.51,211.72,32.439,-48.131,58.042
1662,55.4,508.36,209.17,25.374,-48.892,55.084
1663,55.433,506.52,206.47,15.482,-46.257,48.779
1664,55.467,505.12,204.99,3.91,-41.373,41.557
1665,55.5,505.31,204.09,-5.575,-35.057,35.497
1666,55.533,506.63,202.14,-12.29,-28.261,30.817
1667,55.567,506.12,200.77,-16.091,-20.907,26.382
1668,55.6,508.87,199.33,-18.079,-13.585,22.615
1669,55.633,507.84,199.2,-18.461,-6.127,19.451
1670,55.667,508.88,200.7,-18.343,1.006,18.37
1671,55.7,507.25,201.12,-18.66,6.737,19.839
1672,55.733,505.36,201.68,-20.02,11.249,22.964
1673,55.767,503.78,202.3,-21.755,14.573,26.185
1674,55.8,501.51,202.84,-23.826,17.25,29.415
1675,55.833,499.68,203.91,-26.216,18.23,31.932
1676,55.867,499.14,205.44,-29.237,18.785,34.751
1677,55.9,498.63,206.15,-32.131,18.961,37.308
1678,55.933,499.14,207.53,-36.1,19.627,41.091
1679,55.967,500.01,208.68,-38.668,19.312,43.222
1680,56.0,497.91,208.07,-38.77,18.335,42.887
1681,56.033,497.49,207.85,-37.644,16.409,41.065
1682,56.067,496.37,207.27,-35.422,14.237,38.176
1683,56.1,494.83,206.94,-31.503,11.954,33.695
1684,56.133,492.7,205.7,-27.711,10.104,29.496
1685,56.167,490.92,205.29,-22.465,8.545,24.035
1686,56.2,489.03,207.62,-17.104,5.742,18.043
1687,56.233,488.59,209.15,-11.599,3.245,12.045
1688,56.267,487.92,210.63,-6.031,0.969,6.108
1689,56.3,486.76,211.26,-1.366,-1.906,2.345
1690,56.333,486.39,212.18,2.334,-4.073,4.694
1691,56.367,486.39,212.14,4.511,-7.081,8.396
1692,56.4,488.01,210.99,3.938,-9.295,10.095
1693,56.433,490.25,207.98,2.655,-9.021,9.403
1694,56.467,491.89,208.35,0.154,-7.501,7.503
1695,56.5,491.93,207.54,-3.119,-5.108,5.985
1696,56.533,493.46,206.9,-5.996,-5.672,8.254
1697,56.567,493.84,206.38,-8.187,-6.603,10.518
1698,56.6,494.17,205.91,-8.1,-6.666,10.49
1699,56.633,493.77,205.34,-9.663,-7.6,12.293
1700,56.667,491.96,204.5,-11.109,-7.447,13.374
1701,56.7,488.8,205.76,-12.363,-6.766,14.094
1702,56.733,486.24,205.23,-12.17,-6.208,13.663
1703,56.767,483.13,204.92,-11.668,-6.014,13.127
1704,56.8,481.15,207.05,-10.052,-6.074,11.744
1705,56.833,480.27,207.3,-7.303,-7.088,10.177
1706,56.867,481.4,211.28,-3.564,-8.883,9.572
1707,56.9,485.95,211.91,0.779,-11.11,11.138
1708,56.933,487.86,208.42,5.393,-12.842,13.929
1709,56.967,490.47,204.51,10.296,-10.904,14.997
1710,57.0,491.58,198.88,15.125,-8.375,17.289
1711,57.033,493.26,203.1,19.396,-5.926,20.281
1712,57.067,492.51,203.19,22.715,-2.28,22.829
1713,57.1,487.04,201.1,25.0,3.681,25.27
1714,57.133,489.64,203.04,26.065,12.478,28.898
1715,57.167,490.41,203.07,25.092,23.416,34.321
1716,57.2,491.75,204.69,23.139,35.121,42.058
1717,57.233,491.37,205.31,20.483,46.98,51.252
1718,57.267,492.41,206.83,17.083,58.0,60.463
1719,57.3,492.29,207.83,14.105,67.548,69.005
1720,57.333,493.09,211.25,12.345,73.674,74.701
1721,57.367,494.17,214.52,12.814,76.832,77.893
1722,57.4,496.5,218.49,15.316,74.739,76.292
1723,57.433,498.27,222.5,18.39,68.642,71.063
1724,57.467,498.36,222.11,21.991,61.298,65.123
1725,57.5,498.12,224.59,25.377,54.143,59.795
1726,57.533,499.66,230.39,28.989,47.677,55.798
1727,57.567,499.67,234.46,30.59,40.377,50.656
1728,57.6,499.6,235.83,28.766,33.128,43.874
1729,57.633,498.56,234.47,26.883,28.405,39.11
1730,57.667,498.98,232.54,22.531,23.972,32.898
1731,57.7,498.32,232.39,16.467,21.996,27.477
1732,57.733,499.19,229.6,8.671,20.858,22.588
1733,57.767,501.46,228.96,0.989,21.417,21.44
1734,57.8,504.41,229.06,-6.724,23.524,24.466
1735,57.833,507.22,230.35,-12.885,27.244,30.137
1736,57.867,508.57,232.4,-18.073,32.758,37.413
1737,57.9,508.68,235.06,-21.741,38.704,44.392
1738,57.933,506.56,237.73,-24.636,44.56,50.917
1739,57.967,504.51,239.63,-26.932,49.712,56.538
1740,58.0,500.84,240.84,-28.229,55.505,62.271
1741,58.033,494.64,246.55,-28.255,61.015,67.239
1742,58.067,489.75,247.43,-27.807,63.538,69.356
1743,58.1,489.83,250.1,-26.43,62.373,67.741
1744,58.133,490.54,250.91,-24.311,58.669,63.506
1745,58.167,490.59,253.2,-20.711,54.102,57.931
1746,58.2,491.62,252.9,-16.254,48.585,51.232
1747,58.233,493.45,254.56,-10.246,41.676,42.917
1748,58.267,494.6,255.93,-3.446,36.074,36.238
1749,58.3,495.88,257.21,3.202,30.397,30.566
1750,58.333,495.79,259.59,8.538,25.734,27.113
1751,58.367,496.69,258.88,11.668,22.237,25.112
1752,58.4,496.42,260.01,12.714,18.929,22.802
1753,58.433,495.89,260.41,11.311,15.732,19.376
1754,58.467,495.32,260.29,8.424,12.866,15.378
1755,58.5,495.21,261.16,3.974,10.854,11.559
1756,58.533,495.06,260.96,-1.101,9.751,9.813
1757,58.567,494.53,261.23,-4.387,7.089,8.337
1758,58.6,494.09,262.52,-5.37,5.047,7.369
1759,58.633,494.2,262.78,-5.487,2.876,6.195
1760,58.667,494.15,261.78,-5.013,1.384,5.201
1761,58.7,494.29,262.21,-3.902,-0.122,3.904
1762,58.733,494.28,262.9,-1.721,-0.491,1.79
1763,58.767,494.42,261.65,-0.375,-0.353,0.515
1764,58.8,494.37,262.92,1.078,0.274,1.112
1765,58.833,494.56,262.67,1.93,0.867,2.116
1766,58.867,494.89,261.42,2.644,0.981,2.82
1767,58.9,494.54,261.81,2.776,1.521,3.165
1768,58.933,494.76,262.14,2.483,1.73,3.026
1769,58.967,494.67,262.0,2.268,2.124,3.108
1770,59.0,494.73,261.42,1.982,2.585,3.257
1771,59.033,495.16,261.82,1.704,2.569,3.083
1772,59.067,495.09,262.57,1.345,3.186,3.458
1773,59.1,495.38,263.05,0.733,4.256,4.319
1774,59.133,495.22,263.32,0.05,5.087,5.088
1775,59.167,495.04,263.6,-0.297,5.071,5.079
1776,59.2,495.65,263.68,-0.277,5.563,5.57
1777,59.233,494.19,263.94,0.015,5.073,5.073
1778,59.267,495.39,263.67,0.536,3.254,3.298
1779,59.3,494.85,263.16,1.218,1.334,1.806
1780,59.333,494.94,263.47,1.994,-1.503,2.497
1781,59.367,495.15,262.88,2.869,-4.568,5.394
1782,59.4,495.02,263.13,3.508,-7.298,8.097
1783,59.433,495.49,263.34,4.215,-9.956,10.811
1784,59.467,495.27,262.85,4.81,-12.518,13.41
1785,59.5,495.57,263.15,5.433,-14.606,15.584
1786,59.533,495.32,263.76,6.03,-15.947,17.049
1787,59.567,495.2,262.95,6.347,-16.799,17.958
1788,59.6,496.14,261.59,6.517,-17.324,18.509
