frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
1147,38.233,691.01,445.14,-0.658,-1.172,1.344
1148,38.267,690.9,444.88,-0.385,-0.675,0.777
1149,38.3,691.06,444.93,-0.16,-0.151,0.22
1150,38.333,690.82,444.45,-0.149,0.464,0.487
1151,38.367,690.85,444.45,0.181,0.757,0.778
1152,38.4,690.55,444.24,0.305,0.827,0.881
1153,38.433,690.34,444.61,0.236,0.684,0.724
1154,38.467,690.26,444.02,0.393,0.771,0.865
1155,38.5,690.63,444.21,0.391,0.727,0.826
1156,38.533,691.02,444.81,0.606,0.611,0.861
1157,38.567,690.8,444.72,0.609,0.187,0.637
1158,38.6,690.72,444.62,0.687,-0.034,0.688
1159,38.633,691.03,444.98,0.789,-0.039,0.79
1160,38.667,690.73,445.07,1.124,0.346,1.176
1161,38.7,691.38,445.9,0.97,-0.062,0.972
1162,38.733,691.26,444.82,0.983,0.342,1.041
1163,38.767,691.06,444.79,1.024,0.349,1.082
1164,38.8,691.21,444.65,0.955,0.311,1.005
1165,38.833,691.2,444.25,0.859,0.131,0.869
1166,38.867,690.8,444.53,0.867,0.404,0.956
1167,38.9,690.82,444.46,0.665,0.412,0.782
1168,38.933,690.96,444.33,0.762,0.65,1.002
1169,38.967,690.96,444.37,0.961,0.861,1.291
1170,39.0,691.3,444.77,1.343,1.309,1.875
1171,39.033,691.32,444.95,1.564,1.769,2.361
1172,39.067,691.32,445.6,1.604,2.154,2.686
1173,39.1,691.27,445.18,1.547,2.311,2.781
1174,39.133,691.41,445.19,1.757,2.718,3.237
1175,39.167,691.12,444.69,1.768,2.813,3.322
1176,39.2,691.89,446.03,1.84,2.626,3.207
1177,39.233,691.73,445.35,1.494,1.823,2.357
1178,39.267,691.56,445.3,1.109,1.309,1.715
1179,39.3,691.89,445.51,0.984,0.959,1.374
1180,39.333,691.75,445.72,0.781,0.604,0.987
1181,39.367,691.64,445.15,0.403,0.42,0.582
1182,39.4,692.0,445.73,0.267,0.254,0.368
1183,39.433,691.67,445.64,0.192,0.087,0.21
1184,39.467,691.73,445.38,0.014,-0.057,0.059
1185,39.5,691.57,445.56,-0.146,-0.129,0.195
1186,39.533,691.63,445.61,-0.298,-0.143,0.331
1187,39.567,691.54,445.17,-0.466,-0.379,0.601
1188,39.6,691.92,445.64,-0.568,-0.824,1.001
1189,39.633,691.49,445.16,-0.688,-0.97,1.189
1190,39.667,691.49,445.26,-0.747,-1.175,1.393
1191,39.7,691.63,445.57,-0.398,-1.245,1.307
1192,39.733,691.86,445.65,-0.157,-1.517,1.525
1193,39.767,691.99,445.8,0.207,-1.239,1.257
1194,39.8,691.58,445.34,0.487,-0.967,1.082
1195,39.833,691.4,445.26,0.421,-1.052,1.133
1196,39.867,691.58,445.24,0.771,-1.132,1.37
1197,39.9,691.41,444.87,1.142,-0.709,1.344
1198,39.933,691.3,444.84,1.033,-0.319,1.081
1199,39.967,691.45,445.0,0.458,0.23,0.513
1200,40.0,691.61,445.09,-0.894,0.667,1.115
1201,40.033,691.37,444.79,-2.713,0.784,2.824
1202,40.067,691.42,445.28,-4.745,0.911,4.831
1203,40.1,691.34,445.21,-6.892,1.414,7.036
1204,40.133,691.58,445.01,-10.139,1.408,10.236
1205,40.167,691.52,445.29,-13.198,1.578,13.292
1206,40.2,691.11,446.09,-15.868,1.734,15.963
1207,40.233,690.38,445.62,-18.288,1.762,18.373
1208,40.267,689.66,445.12,-20.243,1.585,20.305
1209,40.3,689.34,445.25,-21.757,1.189,21.789
1210,40.333,689.02,446.04,-22.667,0.985,22.688
1211,40.367,687.16,446.15,-22.759,0.867,22.776
1212,40.4,685.6,445.97,-22.5,0.271,22.501
1213,40.433,684.2,445.58,-21.48,-0.089,21.48
1214,40.467,683.37,445.08,-20.257,-0.705,20.269
1215,40.5,683.1,445.33,-18.351,-1.019,18.379
1216,40.533,682.79,445.78,-15.945,-1.385,16.005
1217,40.567,681.95,445.64,-12.711,-1.19,12.767
1218,40.6,681.17,445.13,-8.95,-1.241,9.035
1219,40.633,682.55,445.56,-4.563,-1.136,4.702
1220,40.667,682.86,445.6,-0.017,-0.594,0.595
1221,40.7,682.74,445.56,3.449,-0.267,3.459
1222,40.733,683.02,445.39,6.848,-0.336,6.856
1223,40.767,682.87,445.47,9.692,-0.299,9.697
1224,40.8,682.82,445.43,11.931,0.032,11.931
1225,40.833,683.18,445.11,12.603,0.328,12.607
1226,40.867,683.08,444.57,11.942,0.186,11.943
1227,40.9,683.68,445.27,11.01,-0.028,11.01
1228,40.933,683.87,445.12,9.981,-0.41,9.99
1229,40.967,685.48,445.97,8.771,-0.498,8.785
1230,41.0,686.05,445.55,7.195,-0.506,7.213
1231,41.033,686.82,445.88,5.297,-0.421,5.314
1232,41.067,687.02,445.32,3.412,-0.595,3.463
1233,41.1,687.12,445.56,1.845,-0.702,1.974
1234,41.133,686.4,445.49,1.032,-0.67,1.231
1235,41.167,685.25,444.89,0.14,-0.635,0.651
1236,41.2,686.41,445.13,-0.698,-0.605,0.924
1237,41.233,685.31,445.03,-1.525,-0.803,1.723
1238,41.267,684.92,445.04,-2.114,-1.008,2.342
1239,41.3,684.26,444.93,-2.259,-1.315,2.614
1240,41.333,685.11,445.04,-1.899,-1.125,2.207
1241,41.367,685.47,445.19,-1.519,-0.921,1.776
1242,41.4,685.32,444.99,-0.432,-0.137,0.453
1243,41.433,684.9,445.27,1.13,0.267,1.161
1244,41.467,685.01,444.88,2.592,0.45,2.631
1245,41.5,685.63,445.29,3.473,0.309,3.486
1246,41.533,686.12,445.04,4.559,0.426,4.579
1247,41.567,686.25,445.12,5.342,0.245,5.348
1248,41.6,686.72,445.01,5.478,0.084,5.479
1249,41.633,686.85,445.31,5.247,-0.303,5.256
1250,41.667,686.46,444.97,4.798,-0.998,4.901
1251,41.7,686.43,444.78,4.741,-1.118,4.871
1252,41.733,687.1,445.2,4.378,-1.099,4.514
1253,41.767,687.1,445.49,4.774,-0.573,4.809
1254,41.8,687.13,445.89,5.666,0.144,5.668
1255,41.833,687.06,444.94,7.208,1.163,7.301
1256,41.867,687.79,445.18,8.56,2.677,8.969
1257,41.9,687.73,444.62,10.098,4.207,10.939
1258,41.933,687.27,444.76,11.803,6.006,13.243
1259,41.967,688.53,445.55,14.072,7.633,16.009
1260,42.0,689.45,445.56,16.529,9.646,19.138
1261,42.033,689.23,445.38,18.488,11.193,21.612
1262,42.067,689.27,445.59,20.153,12.195,23.556
1263,42.1,690.38,446.2,21.294,12.368,24.625
1264,42.133,691.05,446.8,21.88,12.15,25.027
1265,42.167,692.52,448.19,21.695,10.993,24.321
1266,42.2,693.94,448.65,20.603,9.141,22.54
1267,42.233,694.59,449.32,20.099,8.426,21.794
1268,42.267,695.05,449.43,18.82,7.651,20.315
1269,42.3,695.54,450.01,17.317,6.881,18.634
1270,42.333,696.17,450.49,15.634,5.874,16.701
1271,42.367,697.05,450.06,13.731,5.45,14.773
1272,42.4,697.19,450.21,11.314,5.119,12.418
1273,42.433,697.62,449.93,8.514,4.929,9.838
1274,42.467,697.36,449.78,6.595,4.511,7.99
1275,42.5,697.1,448.7,4.454,3.991,5.981
1276,42.533,697.47,448.17,2.36,3.573,4.282
1277,42.567,697.13,448.36,0.63,3.303,3.362
1278,42.6,697.37,449.14,-0.166,3.667,3.67
1279,42.633,697.12,449.5,-0.231,4.584,4.59
1280,42.667,697.54,450.98,0.754,6.024,6.071
1281,42.7,699.39,453.5,2.451,6.93,7.351
1282,42.733,697.93,452.28,4.673,7.826,9.115
1283,42.767,698.28,452.48,7.574,8.254,11.202
1284,42.8,698.16,452.41,11.602,9.151,14.777
1285,42.833,698.02,452.44,16.151,9.718,18.85
1286,42.867,698.38,452.08,20.895,9.998,23.164
1287,42.9,698.87,451.53,25.409,10.125,27.352
1288,42.933,700.51,451.81,29.52,9.624,31.049
1289,42.967,700.7,452.74,33.09,9.484,34.422
1290,43.0,701.85,452.91,36.341,9.437,37.546
1291,43.033,702.94,453.54,38.844,9.509,39.991
1292,43.067,705.24,454.86,40.161,9.576,41.286
1293,43.1,707.15,455.23,40.758,11.163,42.259
1294,43.133,708.92,455.28,40.354,13.483,42.547
1295,43.167,710.62,455.08,39.004,15.739,42.06
1296,43.2,712.1,455.99,36.307,17.486,40.298
1297,43.233,713.51,456.51,31.676,17.569,36.222
1298,43.267,714.88,457.78,26.71,17.315,31.831
1299,43.3,714.87,457.43,21.091,15.993,26.469
1300,43.333,715.3,457.88,15.266,14.341,20.946
1301,43.367,715.54,457.96,9.521,12.399,15.633
1302,43.4,715.5,458.57,3.821,10.366,11.048
1303,43.433,715.8,459.9,-1.238,8.891,8.977
1304,43.467,715.47,459.6,-5.996,7.437,9.553
1305,43.5,714.65,459.53,-9.717,5.52,11.176
1306,43.533,714.36,460.81,-12.145,3.532,12.649
1307,43.567,714.13,462.99,-13.327,1.253,13.386
1308,43.6,713.42,461.36,-13.957,-1.749,14.066
1309,43.633,712.54,459.73,-13.97,-4.521,14.684
1310,43.667,712.03,459.63,-13.417,-6.878,15.077
1311,43.7,712.0,458.83,-12.287,-8.487,14.934
1312,43.733,711.61,458.21,-10.759,-10.033,14.711
1313,43.767,711.47,458.18,-9.016,-11.32,14.471
1314,43.8,711.02,458.87,-7.47,-12.722,14.753
1315,43.833,710.63,458.53,-5.67,-13.364,14.518
1316,43.867,710.48,458.05,-4.248,-13.273,13.936
1317,43.9,710.91,457.75,-3.06,-12.219,12.596
1318,43.933,710.83,456.53,-1.985,-10.791,10.972
1319,43.967,710.75,455.71,-0.98,-10.377,10.424
1320,44.0,711.17,455.28,-0.093,-9.709,9.71
1321,44.033,710.69,454.95,0.97,-8.836,8.889
1322,44.067,710.61,455.0,1.768,-8.669,8.847
1323,44.1,710.85,455.48,2.645,-10.178,10.516
1324,44.133,711.15,454.97,3.313,-11.463,11.932
1325,44.167,711.48,454.51,4.534,-13.079,13.842
1326,44.2,711.46,453.87,6.175,-15.068,16.284
1327,44.233,711.48,453.72,7.789,-15.689,17.516
1328,44.267,711.34,453.61,9.749,-16.011,18.745
1329,44.3,711.38,453.45,11.793,-16.906,20.613
1330,44.333,711.45,453.06,13.352,-18.655,22.941
1331,44.367,712.38,451.85,14.576,-20.397,25.07
1332,44.4,713.22,450.03,15.54,-22.784,27.579
1333,44.433,714.11,448.37,15.752,-24.982,29.534
1334,44.467,714.3,448.54,15.782,-26.961,31.241
1335,44.5,714.93,447.61,15.664,-28.741,32.733
1336,44.533,715.5,446.57,15.351,-29.937,33.643
1337,44.567,716.63,445.7,15.025,-30.302,33.823
1338,44.6,716.91,444.98,14.701,-29.798,33.227
1339,44.633,718.36,443.55,14.484,-29.454,32.822
1340,44.667,718.63,444.14,14.326,-28.65,32.032
1341,44.7,718.71,444.16,13.945,-27.348,30.698
1342,44.733,719.02,440.83,13.455,-26.024,29.297
1343,44.767,718.52,439.06,13.067,-24.595,27.851
1344,44.8,717.8,438.65,12.758,-23.153,26.436
1345,44.833,718.49,438.19,12.653,-22.182,25.537
1346,44.867,719.18,436.77,12.738,-21.128,24.671
1347,44.9,719.73,437.15,12.682,-19.905,23.601
1348,44.933,720.91,435.89,12.649,-18.461,22.379
1349,44.967,721.55,435.82,12.282,-16.323,20.428
1350,45.0,722.25,436.26,11.858,-14.617,18.822
1351,45.033,722.44,436.12,11.345,-13.044,17.288
1352,45.067,723.18,435.52,10.533,-11.37,15.499
1353,45.1,723.79,434.14,9.452,-9.65,13.508
1354,45.133,723.83,434.07,8.294,-8.172,11.644
1355,45.167,723.62,433.52,6.427,-6.847,9.391
1356,45.2,723.74,432.69,4.461,-6.231,7.663
1357,45.233,723.95,433.13,2.583,-6.68,7.162
1358,45.267,723.71,433.02,0.478,-6.214,6.232
1359,45.3,723.8,432.76,-0.953,-5.711,5.79
1360,45.333,723.65,433.37,-1.58,-5.148,5.385
1361,45.367,723.73,432.69,-1.719,-4.874,5.169
1362,45.4,723.71,432.25,-1.453,-4.476,4.706
1363,45.433,723.18,432.56,-0.926,-4.584,4.677
1364,45.467,723.09,432.13,-0.492,-3.809,3.841
1365,45.5,723.18,432.07,-0.106,-3.106,3.108
1366,45.533,723.02,432.24,0.263,-3.352,3.363
1367,45.567,723.52,432.02,0.524,-3.461,3.501
1368,45.6,723.34,431.59,0.546,-3.299,3.344
1369,45.633,723.55,431.43,0.227,-2.984,2.992
1370,45.667,723.84,431.99,-0.269,-2.802,2.814
1371,45.7,723.86,431.48,0.067,-2.146,2.147
1372,45.733,723.73,431.48,0.835,-0.875,1.21
1373,45.767,724.19,430.81,1.829,0.001,1.829
1374,45.8,723.82,431.38,2.166,0.926,2.355
1375,45.833,723.88,430.85,0.663,2.197,2.295
1376,45.867,723.46,431.0,-1.37,3.313,3.585
1377,45.9,722.98,431.74,-3.64,5.087,6.256
1378,45.933,722.82,432.39,-5.98,7.213,9.369
1379,45.967,722.56,431.7,-8.065,9.054,12.125
1380,46.0,722.48,431.85,-10.904,10.878,15.402
1381,46.033,722.05,433.41,-14.702,12.108,19.046
1382,46.067,722.23,433.19,-18.69,12.647,22.567
1383,46.1,722.1,432.81,-23.013,13.093,26.477
1384,46.133,722.05,433.8,-27.308,13.031,30.258
1385,46.167,722.16,434.61,-32.443,12.678,34.833
1386,46.2,720.0,434.68,-37.889,11.655,39.641
1387,46.233,717.4,434.84,-43.407,10.595,44.682
1388,46.267,713.93,436.02,-48.249,8.986,49.079
1389,46.3,712.04,436.92,-52.661,7.79,53.234
1390,46.333,712.8,437.38,-56.25,6.449,56.619
1391,46.367,711.66,437.72,-58.851,5.65,59.122
1392,46.4,709.58,437.18,-59.863,5.104,60.08
1393,46.433,706.77,436.73,-59.374,4.293,59.529
1394,46.467,703.33,436.49,-57.709,3.497,57.815
1395,46.5,701.54,436.08,-53.873,3.639,53.996
1396,46.533,700.51,436.49,-48.338,4.064,48.509
1397,46.567,698.59,436.96,-41.35,3.804,41.525
1398,46.6,696.45,436.41,-33.678,4.297,33.951
1399,46.633,694.3,437.05,-25.743,4.886,26.203
1400,46.667,694.29,437.3,-18.092,5.737,18.98
1401,46.7,693.99,437.62,-11.836,6.116,13.323
1402,46.733,694.35,437.72,-6.677,6.901,9.602
1403,46.767,694.12,438.8,-1.755,7.983,8.174
1404,46.8,694.33,438.98,3.34,8.293,8.94
1405,46.833,695.19,439.23,8.032,8.174,11.46
1406,46.867,695.95,439.22,10.456,7.524,12.882
1407,46.9,696.29,439.33,11.038,6.088,12.605
1408,46.933,697.24,440.0,10.234,4.435,11.154
1409,46.967,699.0,440.07,7.909,2.251,8.224
1410,47.0,698.63,439.43,5.246,-0.115,5.247
1411,47.033,698.21,439.51,1.829,-1.891,2.631
1412,47.067,697.75,440.09,-2.642,-3.554,4.429
1413,47.1,697.19,439.09,-7.298,-5.153,8.933
1414,47.133,696.52,439.92,-11.528,-5.912,12.956
1415,47.167,695.44,439.07,-14.662,-6.589,16.075
1416,47.2,695.01,439.57,-17.317,-7.035,18.691
1417,47.233,695.57,438.87,-19.048,-7.058,20.313
1418,47.267,694.71,438.08,-20.01,-6.291,20.976
1419,47.3,693.93,438.26,-20.111,-5.597,20.876
1420,47.333,692.83,437.54,-19.12,-4.511,19.645
1421,47.367,692.1,436.97,-17.368,-3.359,17.69
1422,47.4,691.32,436.86,-15.023,-2.044,15.161
1423,47.433,690.15,436.56,-12.13,-0.61,12.146
1424,47.467,690.44,437.44,-8.983,0.709,9.011
1425,47.5,690.04,438.18,-6.666,1.628,6.862
1426,47.533,689.81,437.93,-4.322,2.749,5.122
1427,47.567,690.1,438.04,-1.988,3.535,4.056
1428,47.6,690.24,438.23,0.094,3.74,3.742
1429,47.633,690.49,437.99,1.848,4.11,4.507
1430,47.667,690.68,438.34,3.57,3.946,5.322
1431,47.7,690.98,438.92,0.311,3.896,3.908
1432,47.733,691.05,439.19,-0.51,3.056,3.098
1433,47.767,691.0,438.81,-0.16,2.1,2.106
1434,47.8,691.68,438.94,1.379,0.876,1.634
1435,47.833,691.78,438.6,3.761,-0.417,3.784
1436,47.867,691.76,438.66,6.765,-1.868,7.018
1437,47.9,691.79,438.7,10.577,-2.538,10.877
1438,47.933,692.05,438.62,14.643,-2.846,14.917
1439,47.967,691.85,438.01,18.838,-3.061,19.085
1440,48.0,692.17,438.26,22.418,-3.53,22.694
1441,48.033,692.12,437.98,25.7,-3.928,25.999
1442,48.067,691.85,438.18,28.58,-3.7,28.818
1443,48.1,691.85,438.19,30.964,-3.309,31.14
1444,48.133,691.96,438.22,32.433,-2.868,32.56
1445,48.167,691.34,437.74,32.668,-2.148,32.738
1446,48.2,704.68,437.28,31.985,-1.367,32.014
1447,48.233,704.33,437.3,30.321,-0.702,30.329
1448,48.267,704.2,437.08,27.973,-0.23,27.974
1449,48.3,704.27,437.78,25.154,0.191,25.155
1450,48.333,704.27,437.33,21.12,1.088,21.148
1451,48.367,704.61,438.26,16.477,1.716,16.566
1452,48.4,703.6,437.49,11.273,1.937,11.438
1453,48.433,703.13,437.15,6.005,2.033,6.34
1454,48.467,703.21,437.97,0.918,1.756,1.981
1455,48.5,703.32,438.7,-3.508,1.955,4.016
1456,48.533,703.17,438.67,-7.351,2.178,7.667
1457,48.567,702.95,438.18,-10.284,2.485,10.58
1458,48.6,702.05,438.23,-11.611,2.766,11.935
1459,48.633,701.83,438.43,-11.068,3.542,11.621
1460,48.667,702.24,438.66,-8.641,4.102,9.565
1461,48.7,702.15,438.82,-3.207,5.0,5.94
1462,48.733,702.13,438.84,-2.164,6.615,6.96
1463,48.767,701.76,439.08,-1.17,8.592,8.671
1464,48.8,701.12,439.78,-0.161,11.504,11.505
1465,48.833,701.51,438.63,0.688,14.596,14.612
1466,48.867,701.51,439.36,1.304,18.126,18.173
1467,48.9,702.11,440.34,0.878,21.059,21.077
1468,48.933,702.28,440.91,0.276,23.92,23.921
1469,48.967,702.12,442.41,-0.788,26.828,26.839
1470,49.0,701.84,443.02,-2.236,29.037,29.123
1471,49.033,701.69,443.85,-4.404,30.108,30.429
1472,49.067,701.85,445.25,-7.284,30.318,31.181
1473,49.1,701.55,446.68,-10.644,30.58,32.38
1474,49.133,701.14,447.07,-13.702,30.311,33.264
1475,49.167,701.44,448.94,-16.536,29.44,33.766
1476,49.2,701.23,450.51,-19.507,27.851,34.002
1477,49.233,699.73,451.5,-22.288,25.877,34.153
1478,49.267,699.19,452.76,-24.739,23.445,34.083
1479,49.3,698.11,452.8,-26.527,20.734,33.669
1480,49.333,696.76,452.78,-27.5,17.588,32.643
1481,49.367,695.09,452.77,-28.582,14.929,32.246
1482,49.4,694.4,453.02,-28.719,12.379,31.273
1483,49.433,693.29,453.64,-28.267,9.881,29.944
1484,49.467,692.59,453.68,-27.154,7.64,28.208
1485,49.5,691.25,453.8,-24.848,5.524,25.455
1486,49.533,690.53,454.51,-21.665,3.381,21.927
1487,49.567,690.33,455.39,-17.83,1.578,17.899
1488,49.6,690.2,454.81,-13.692,0.061,13.692
1489,49.633,689.69,454.81,-9.28,-1.184,9.355
1490,49.667,689.16,454.78,-4.705,-1.612,4.974
1491,49.7,688.99,454.99,-0.861,-2.082,2.253
1492,49.733,688.89,454.62,2.147,-2.23,3.096
1493,49.767,688.7,454.68,4.882,-2.346,5.416
1494,49.8,688.43,454.39,6.658,-2.947,7.281
1495,49.833,688.6,453.99,7.846,-3.696,8.674
1496,49.867,690.44,454.04,8.759,-4.056,9.652
1497,49.9,690.94,453.73,9.551,-4.154,10.416
1498,49.933,691.59,453.4,9.591,-4.085,10.425
1499,49.967,692.38,453.29,8.869,-4.014,9.735
1500,50.0,692.09,452.56,7.292,-4.256,8.443
1501,50.033,692.15,453.25,5.666,-4.316,7.123
1502,50.067,692.2,453.59,3.99,-4.387,5.93
1503,50.1,692.1,453.67,1.889,-5.087,5.426
1504,50.133,691.88,453.65,-0.852,-5.52,5.585
1505,50.167,691.39,453.55,-3.55,-5.188,6.286
1506,50.2,691.36,453.71,-6.065,-3.484,6.994
1507,50.233,691.36,452.73,-8.493,-2.423,8.831
1508,50.267,691.17,452.27,-10.794,-1.314,10.874
1509,50.3,691.35,452.21,-12.452,0.534,12.463
1510,50.333,691.05,452.67,-12.892,2.794,13.192
1511,50.367,690.16,452.24,-12.7,5.384,13.794
1512,50.4,689.18,452.15,-12.241,8.335,14.809
1513,50.433,688.49,452.1,-11.586,11.458,16.295
1514,50.467,688.39,451.95,-10.761,14.683,18.204
1515,50.5,688.49,453.3,-10.286,17.357,20.176
1516,50.533,687.99,454.07,-10.125,19.515,21.985
1517,50.567,687.17,454.71,-9.125,20.931,22.834
1518,50.6,686.78,456.52,-7.252,22.506,23.646
1519,50.633,687.09,458.39,-5.014,22.726,23.273
1520,50.667,686.78,458.9,-2.116,22.718,22.816
1521,50.7,686.63,457.42,0.958,22.035,22.056
1522,50.733,686.86,459.64,3.97,20.519,20.9
1523,50.767,687.55,461.53,6.305,18.873,19.898
1524,50.8,687.85,461.43,8.606,18.448,20.356
1525,50.833,687.35,461.89,10.231,18.808,21.411
1526,50.867,687.98,462.47,10.887,19.13,22.011
1527,50.9,687.44,462.11,10.901,19.664,22.483
1528,50.933,687.87,461.96,10.35,19.25,21.856
1529,50.967,688.09,461.58,8.888,18.767,20.765
1530,51.0,689.1,462.21,6.639,18.665,19.811
1531,51.033,691.67,463.88,3.942,17.306,17.75
1532,51.067,691.75,464.98,1.854,14.24,14.36
1533,51.1,691.15,463.9,-0.33,10.838,10.843
1534,51.133,691.18,466.09,-2.266,6.552,6.932
1535,51.167,690.11,466.21,-4.404,1.803,4.759
1536,51.2,689.82,467.32,-5.931,-2.582,6.468
1537,51.233,689.2,468.72,-7.103,-4.767,8.554
1538,51.267,689.53,470.38,-8.182,-7.885,11.363
1539,51.3,688.26,468.67,-9.958,-12.054,15.635
1540,51.333,687.22,466.5,-11.173,-16.248,19.719
1541,51.367,686.83,464.51,-10.959,-20.237,23.013
1542,51.4,686.38,462.15,-9.969,-23.896,25.892
1543,51.433,686.22,462.0,-6.657,-26.479,27.303
1544,51.467,687.22,460.3,-2.87,-28.052,28.198
1545,51.5,688.14,457.66,1.447,-28.349,28.386
1546,51.533,688.47,456.97,5.505,-27.521,28.066
1547,51.567,686.99,458.71,7.861,-25.942,27.106
1548,51.6,687.5,458.84,8.711,-23.765,25.311
1549,51.633,687.45,459.45,8.818,-20.292,22.125
1550,51.667,687.95,459.01,8.836,-16.732,18.922
1551,51.7,687.54,457.86,8.369,-13.128,15.568
1552,51.733,687.76,454.77,8.367,-9.814,12.896
1553,51.767,688.58,454.51,8.818,-7.309,11.454
1554,51.8,691.36,454.64,9.272,-6.637,11.402
1555,51.833,692.51,455.01,9.911,-7.113,12.2
1556,51.867,692.79,454.96,11.341,-8.267,14.034
1557,51.9,693.22,454.76,12.903,-10.166,16.427
1558,51.933,690.83,454.18,15.284,-11.695,19.245
1559,51.967,690.64,454.0,17.817,-14.677,23.084
1560,52.0,690.21,454.11,20.078,-17.342,26.53
1561,52.033,690.2,453.93,22.152,-18.861,29.094
1562,52.067,690.82,453.02,24.178,-19.599,31.124
1563,52.1,693.3,452.13,27.041,-20.956,34.21
1564,52.133,695.7,451.89,29.772,-22.374,37.242
1565,52.167,696.34,450.39,32.566,-24.489,40.746
1566,52.2,699.37,450.14,35.01,-26.804,44.092
1567,52.233,700.11,448.95,37.855,-28.879,47.613
1568,52.267,701.02,447.07,40.535,-29.105,49.902
1569,52.3,701.58,445.21,43.031,-28.408,51.562
1570,52.333,703.37,444.4,44.124,-26.955,51.706
1571,52.367,704.15,443.46,44.181,-25.457,50.99
1572,52.4,706.01,443.21,43.45,-23.642,49.465
1573,52.433,706.67,441.73,41.411,-21.925,46.857
1574,52.467,708.65,442.54,40.053,-19.579,44.582
1575,52.5,710.42,441.83,38.472,-17.269,42.17
1576,52.533,711.64,441.34,36.865,-15.256,39.897
1577,52.567,712.59,440.54,35.74,-13.834,38.324
1578,52.6,713.5,440.0,34.952,-13.027,37.301
1579,52.633,714.57,439.35,33.67,-12.766,36.009
1580,52.667,715.66,439.32,31.915,-13.376,34.605
1581,52.7,717.05,439.23,30.377,-13.681,33.315
1582,52.733,717.79,439.25,27.72,-14.802,31.424
1583,52.767,719.33,438.73,24.923,-16.171,29.71
1584,52.8,720.29,437.94,22.077,-17.3,28.048
1585,52.833,721.01,436.77,19.411,-17.709,26.275
1586,52.867,721.4,436.42,16.679,-17.853,24.433
1587,52.9,721.45,435.58,14.434,-17.983,23.059
1588,52.933,722.13,435.57,12.179,-18.046,21.771
1589,52.967,721.88,434.19,10.353,-17.392,20.241
1590,53.0,722.07,433.37,8.458,-17.272,19.231
1591,53.033,722.82,432.27,6.561,-16.714,17.955
1592,53.067,722.88,431.53,4.797,-15.708,16.424
1593,53.1,723.19,431.49,3.459,-14.914,15.309
1594,53.133,723.46,431.57,2.371,-14.136,14.333
1595,53.167,723.23,431.81,1.565,-13.262,13.354
1596,53.2,723.14,430.78,1.185,-12.177,12.235
1597,53.233,723.25,430.75,1.169,-11.446,11.506
1598,53.267,723.34,430.45,1.406,-10.882,10.972
1599,53.3,723.38,430.16,1.298,-10.705,10.783
1600,53.333,723.78,429.32,1.321,-11.014,11.092
1601,53.367,723.71,428.57,1.339,-11.339,11.418
1602,53.4,723.53,428.73,1.802,-11.996,12.131
1603,53.433,723.34,428.31,2.149,-12.407,12.592
1604,53.467,723.58,427.91,2.275,-13.292,13.486
1605,53.5,723.76,427.92,2.747,-13.611,13.886
1606,53.533,723.76,427.06,3.227,-13.285,13.671
1607,53.567,723.95,425.6,3.346,-12.414,12.857
1608,53.6,723.83,425.83,3.572,-11.39,11.937
1609,53.633,724.27,425.74,3.721,-10.262,10.916
1610,53.667,724.69,425.74,3.692,-8.448,9.22
1611,53.7,724.81,424.73,3.948,-7.493,8.469
1612,53.733,724.46,424.63,4.175,-6.163,7.444
1613,53.767,724.77,423.65,4.371,-5.931,7.368
1614,53.8,725.48,423.32,4.749,-6.093,7.725
1615,53.833,725.45,423.66,5.074,-6.488,8.236
1616,53.867,725.65,423.85,5.278,-7.082,8.832
1617,53.9,724.82,424.2,5.208,-7.412,9.059
1618,53.933,725.41,423.94,5.322,-8.286,9.847
1619,53.967,725.68,424.36,5.705,-9.295,10.907
1620,54.0,725.65,424.07,6.267,-9.548,11.421
1621,54.033,725.99,423.03,6.72,-10.439,12.415
1622,54.067,726.55,422.42,6.908,-12.224,14.041
1623,54.1,726.74,422.58,7.232,-13.047,14.917
1624,54.133,727.0,422.23,7.67,-13.753,15.747
1625,54.167,727.41,419.8,7.811,-13.946,15.984
1626,54.2,727.3,419.76,7.567,-14.35,16.223
1627,54.233,727.78,418.27,7.225,-13.806,15.582
1628,54.267,728.18,419.03,6.968,-13.522,15.212
1629,54.3,728.06,418.88,6.851,-13.504,15.143
1630,54.333,728.4,418.35,6.306,-12.264,13.79
1631,54.367,728.41,418.49,5.831,-10.797,12.271
1632,54.4,729.24,417.85,4.92,-9.183,10.418
1633,54.433,729.39,418.05,4.887,-8.34,9.667
1634,54.467,729.39,418.1,4.741,-7.855,9.175
1635,54.5,728.99,415.86,4.878,-7.205,8.701
1636,54.533,729.04,415.7,4.949,-7.196,8.734
1637,54.567,729.72,417.65,4.618,-8.368,9.557
1638,54.6,729.4,417.23,4.071,-8.464,9.393
1639,54.633,729.33,417.03,4.002,-8.475,9.372
1640,54.667,729.58,415.93,3.978,-8.145,9.065
1641,54.7,730.01,416.0,3.597,-6.504,7.432
1642,54.733,730.13,414.53,2.949,-4.584,5.451
1643,54.767,730.53,414.71,1.769,-1.957,2.638
1644,54.8,730.22,416.64,0.021,0.472,0.472
1645,54.833,730.45,415.2,-2.005,2.934,3.554
1646,54.867,730.23,414.69,-4.294,6.13,7.484
